datetime,count
2011-01-22 14:00:00,197.30727492019741
2011-01-22 15:00:00,166.2707562100206
2011-01-22 16:00:00,175.97238781468766
2011-01-22 17:00:00,149.53043338759318
2011-01-22 18:00:00,127.82787404774517
2011-01-22 19:00:00,100.65229568818594
2011-01-22 20:00:00,82.08585609338911
2011-01-22 21:00:00,73.89856604157852
2011-01-22 22:00:00,54.547139156037396
2011-01-22 23:00:00,48.17840749261146
2011-01-23 00:00:00,40.86057923632888
2011-01-23 01:00:00,35.59964114908147
2011-01-23 02:00:00,28.923897077088576
2011-01-23 03:00:00,12.807433077512195
2011-01-23 05:00:00,2.6730437007386336
2011-01-23 06:00:00,3.794108929345384
2011-01-23 07:00:00,8.743454145724236
2011-01-23 08:00:00,29.860188380909374
2011-01-23 09:00:00,47.32136888786601
2011-01-23 10:00:00,79.47692742633679
2011-01-23 11:00:00,124.3105643733258
2011-01-23 12:00:00,122.83222986657118
2011-01-23 13:00:00,127.5643694568811
2011-01-23 14:00:00,121.54868888185749
2011-01-23 15:00:00,122.18408818715814
2011-01-23 16:00:00,127.69043461701187
2011-01-23 17:00:00,101.42133982604129
2011-01-23 18:00:00,96.12861852636631
2011-01-23 19:00:00,69.55596709665897
2011-01-23 20:00:00,60.500107168021785
2011-01-23 21:00:00,50.19364531271613
2011-01-23 22:00:00,39.02480483440807
2011-01-23 23:00:00,24.159126148123207
2011-01-24 00:00:00,9.041131281789418
2011-01-24 01:00:00,4.390033463578812
2011-01-24 03:00:00,1.55942111683021
2011-01-24 04:00:00,1.9382326767142564
2011-01-24 05:00:00,6.993630659896875
2011-01-24 06:00:00,31.95685586316218
2011-01-24 07:00:00,81.64767956348501
2011-01-24 08:00:00,176.01383570701753
2011-01-24 09:00:00,98.21158194716409
2011-01-24 10:00:00,60.296906425282295
2011-01-24 11:00:00,74.40781122421697
2011-01-24 12:00:00,80.89082760088684
2011-01-24 13:00:00,81.74983652078703
2011-01-24 14:00:00,75.14365142929209
2011-01-24 15:00:00,88.2024430917016
2011-01-24 16:00:00,122.86663502162362
2011-01-24 17:00:00,221.62039047334832
2011-01-24 18:00:00,228.10254137849816
2011-01-24 19:00:00,165.39146853266888
2011-01-24 20:00:00,96.9568132371774
2011-01-24 21:00:00,72.64702452660136
2011-01-24 22:00:00,41.35468339248722
2011-01-24 23:00:00,22.33609632535426
2011-01-25 00:00:00,8.93903384092462
2011-01-25 01:00:00,3.9394794926695478
2011-01-25 02:00:00,2.0914148810695647
2011-01-25 04:00:00,2.447734428102853
2011-01-25 05:00:00,10.89610921175405
2011-01-25 06:00:00,62.62820977719062
2011-01-25 07:00:00,152.48775785960774
2011-01-25 08:00:00,285.9266311174316
2011-01-25 09:00:00,129.87839459503607
2011-01-25 10:00:00,58.14568458243166
2011-01-25 11:00:00,62.25064460588539
2011-01-25 12:00:00,73.39255337952522
2011-01-25 13:00:00,73.71533142876163
2011-01-25 14:00:00,64.85936310326335
2011-01-25 15:00:00,76.25871559635698
2011-01-25 16:00:00,115.5787284434772
2011-01-25 17:00:00,235.05685412704517
2011-01-25 18:00:00,187.86800458218656
2011-01-25 19:00:00,148.62161036844782
2011-01-25 20:00:00,119.11951301196756
2011-01-25 21:00:00,86.81279210595895
2011-01-25 22:00:00,55.142160906418546
2011-01-25 23:00:00,25.59689307875738
2011-01-26 00:00:00,12.279047448652724
2011-01-26 01:00:00,4.901186611788449
2011-01-26 02:00:00,2.2340495129785114
2011-01-26 05:00:00,5.024974153186537
2011-01-26 06:00:00,24.033175267554245
2011-01-26 07:00:00,75.85107628799287
2011-01-26 08:00:00,141.169072979945
2011-01-26 09:00:00,72.98703791266603
2011-01-26 10:00:00,18.455095823399947
2011-01-26 11:00:00,15.487868345883568
2011-01-26 12:00:00,18.52539037076412
2011-01-26 13:00:00,15.099500571161853
2011-01-26 14:00:00,13.617127718101047
2011-01-26 15:00:00,13.513384076718177
2011-01-26 16:00:00,25.440249301147905
2011-01-26 17:00:00,52.05780893710413
2011-01-27 16:00:00,147.90962130868792
2011-01-27 17:00:00,263.6863228383056
2011-01-27 18:00:00,255.96306495079133
2011-01-27 19:00:00,189.1748461270439
2011-01-27 20:00:00,149.6115177085316
2011-01-27 21:00:00,126.72876256554518
2011-01-27 22:00:00,94.02641103807255
2011-01-27 23:00:00,49.28337496327165
2011-01-28 00:00:00,16.387337905867522
2011-01-28 01:00:00,8.771936455142262
2011-01-28 02:00:00,4.479112765309706
2011-01-28 03:00:00,2.563309167355907
2011-01-28 05:00:00,9.91136344822054
2011-01-28 06:00:00,44.05044231870012
2011-01-28 07:00:00,112.72372523558923
2011-01-28 08:00:00,239.3608979744497
2011-01-28 09:00:00,80.21439224574578
2011-01-28 10:00:00,38.22817711934935
2011-01-28 11:00:00,42.3691594115135
2011-01-28 12:00:00,44.524247186954625
2011-01-28 13:00:00,43.442054517866204
2011-01-28 14:00:00,39.813754884911205
2011-01-28 15:00:00,73.37471098308146
2011-01-28 16:00:00,127.89850784632908
2011-01-28 17:00:00,228.31102315927566
2011-01-28 18:00:00,168.39803900279944
2011-01-28 19:00:00,114.18854324308258
2011-01-28 20:00:00,78.1754867925564
2011-01-28 21:00:00,59.32950065623759
2011-01-28 22:00:00,64.86470683700006
2011-01-28 23:00:00,49.62296032857967
2011-01-29 00:00:00,30.619900242242217
2011-01-29 01:00:00,28.02364458241812
2011-01-29 02:00:00,20.91694141787827
2011-01-29 03:00:00,9.068070564159814
2011-01-29 04:00:00,2.6309129035943863
2011-01-29 06:00:00,5.3808077902128275
2011-01-29 07:00:00,13.58927604833426
2011-01-29 08:00:00,35.349795004321436
2011-01-29 09:00:00,79.47951351868551
2011-01-29 10:00:00,83.50719519649795
2011-01-29 11:00:00,102.26082482379779
2011-01-29 12:00:00,143.51668819311118
2011-01-29 13:00:00,152.06206740498098
2011-01-29 14:00:00,162.10817993827868
2011-01-29 15:00:00,105.68100600817826
2011-01-29 16:00:00,185.00303691591043
2011-01-29 17:00:00,151.77110450056225
2011-01-29 18:00:00,128.09491089617683
2011-01-29 19:00:00,67.69762027882216
2011-01-29 20:00:00,85.77372377672081
2011-01-29 21:00:00,79.72694526920154
2011-01-29 22:00:00,60.02272305010503
2011-01-29 23:00:00,46.11349372666085
2011-01-30 00:00:00,41.07855479422309
2011-01-30 01:00:00,33.687271782248345
2011-01-30 02:00:00,27.583011964178503
2011-01-30 03:00:00,11.843479441809158
2011-01-30 04:00:00,2.91605284227654
2011-01-30 05:00:00,2.0835770018558954
2011-01-30 07:00:00,7.08824981241147
2011-01-30 08:00:00,22.885185351954487
2011-01-30 09:00:00,54.67152831829775
2011-01-30 10:00:00,91.70495889105364
2011-01-30 11:00:00,95.86485390990235
2011-01-30 12:00:00,185.16198855086182
2011-01-30 13:00:00,199.1179022445912
2011-01-30 14:00:00,177.6867593471486
2011-01-30 15:00:00,152.19496127541152
2011-01-30 16:00:00,149.94561974285818
2011-01-30 17:00:00,132.1099719802818
2011-01-30 18:00:00,115.15942246420971
2011-01-30 19:00:00,79.44788569810459
2011-01-30 20:00:00,58.57847164738419
2011-01-30 21:00:00,50.195880921723756
2011-01-30 22:00:00,32.33233114981545
2011-01-30 23:00:00,21.786924943142214
2011-01-31 00:00:00,9.026891737581959
2011-01-31 01:00:00,4.977175930530095
2011-01-31 02:00:00,3.3835428143620305
2011-01-31 03:00:00,1.8533662437724485
2011-01-31 04:00:00,2.007720306263775
2011-01-31 05:00:00,7.3882261865848
2011-01-31 06:00:00,23.44105771101067
2011-01-31 07:00:00,64.36098089782864
2011-01-31 08:00:00,170.36331307687422
2011-01-31 09:00:00,86.39833534511881
2011-01-31 10:00:00,56.48307736269437
2011-01-31 11:00:00,63.88853746871229
2011-01-31 12:00:00,76.63262226578416
2011-01-31 13:00:00,79.03428704747142
2011-01-31 14:00:00,73.69772385095432
2011-01-31 15:00:00,80.0610806227094
2011-01-31 16:00:00,118.31729578026578
2011-01-31 17:00:00,192.11515284942553
2011-01-31 18:00:00,173.9634343040708
2011-01-31 19:00:00,200.44314667194547
2011-01-31 20:00:00,90.86932053364556
2011-01-31 21:00:00,59.24779933265732
2011-01-31 22:00:00,39.80591178179967
2011-01-31 23:00:00,23.24883554884612
2011-02-20 00:00:00,33.070207851861994
2011-02-20 01:00:00,24.717591119939513
2011-02-20 02:00:00,16.73040365492865
2011-02-20 03:00:00,7.5738576021544874
2011-02-20 04:00:00,1.926388159289173
2011-02-20 06:00:00,3.0190656396638698
2011-02-20 07:00:00,9.716909289468399
2011-02-20 08:00:00,34.97957952948526
2011-02-20 09:00:00,65.88054057340037
2011-02-20 10:00:00,138.23544909454978
2011-02-20 11:00:00,178.6643045698943
2011-02-20 12:00:00,218.68990117121578
2011-02-20 13:00:00,184.81471252331565
2011-02-20 14:00:00,208.01664299939202
2011-02-20 15:00:00,204.10224758581367
2011-02-20 16:00:00,195.0266583350832
2011-02-20 17:00:00,188.35814871717105
2011-02-20 18:00:00,149.6250768081171
2011-02-20 19:00:00,112.21394940919487
2011-02-20 20:00:00,72.18896447436255
2011-02-20 21:00:00,64.14830884044592
2011-02-20 22:00:00,43.37160447500572
2011-02-20 23:00:00,29.93654038650442
2011-02-21 00:00:00,23.06509377593525
2011-02-21 01:00:00,13.600310413353949
2011-02-21 02:00:00,8.676264866796869
2011-02-21 03:00:00,3.6461127023940247
2011-02-21 04:00:00,3.062837940448128
2011-02-21 05:00:00,3.1445589962764053
2011-02-21 06:00:00,9.595327123153305
2011-02-21 07:00:00,26.956110939177798
2011-02-21 08:00:00,84.8856362260055
2011-02-21 09:00:00,110.88074984563141
2011-02-21 10:00:00,119.64322795161445
2011-02-21 11:00:00,154.36076858169525
2011-02-21 12:00:00,166.43514657691875
2011-02-21 13:00:00,50.24918535970579
2011-02-21 14:00:00,115.73965414541871
2011-02-21 15:00:00,128.50727802811835
2011-02-21 16:00:00,80.35744663799684
2011-02-21 17:00:00,132.47540483322487
2011-02-21 18:00:00,90.40016629063328
2011-02-21 19:00:00,73.1273803438989
2011-02-21 20:00:00,38.20135465898822
2011-02-21 21:00:00,39.30567458633726
2011-02-21 22:00:00,33.91273526258676
2011-02-21 23:00:00,22.972431908626916
2011-02-22 06:00:00,35.11558163958547
2011-02-22 07:00:00,107.3546889457095
2011-02-22 08:00:00,216.76561086039248
2011-02-22 09:00:00,125.08253523628318
2011-02-22 10:00:00,68.46856053952708
2011-02-22 11:00:00,82.46103295431432
2011-02-22 12:00:00,124.16379902133804
2011-02-22 13:00:00,120.21675814906779
2011-02-22 14:00:00,113.21855691405152
2011-02-22 15:00:00,123.80073557873912
2011-02-22 16:00:00,169.50920548608212
2011-02-22 17:00:00,336.967535412884
2011-02-22 18:00:00,292.62151859437625
2011-02-22 19:00:00,192.13986194952517
2011-02-22 20:00:00,129.8113779345184
2011-02-22 21:00:00,89.40990259606072
2011-02-22 22:00:00,67.10618572481482
2011-02-22 23:00:00,36.51099719597184
2011-02-23 00:00:00,16.929649287616478
2011-02-23 01:00:00,6.031319014915778
2011-02-23 02:00:00,2.9174601517362677
2011-02-23 03:00:00,2.0116683330826453
2011-02-23 05:00:00,9.427901306041086
2011-02-23 06:00:00,50.97568054781806
2011-02-23 07:00:00,182.22224554937097
2011-02-23 08:00:00,341.79382817825
2011-02-23 09:00:00,167.59046473575572
2011-02-23 10:00:00,71.40974057292887
2011-02-23 11:00:00,94.23876448893182
2011-02-23 12:00:00,118.89093817153957
2011-02-23 13:00:00,89.38848016783923
2011-02-23 14:00:00,84.10740774894988
2011-02-23 15:00:00,93.83739602497272
2011-02-23 16:00:00,137.095762547128
2011-02-23 17:00:00,256.83985742848336
2011-02-23 18:00:00,239.01354097875614
2011-02-23 19:00:00,205.8769680916472
2011-02-23 20:00:00,164.34052317541682
2011-02-23 21:00:00,103.88587782960641
2011-02-23 22:00:00,69.81718247932726
2011-02-23 23:00:00,43.3829454096956
2011-02-24 00:00:00,20.777223573751964
2011-02-24 01:00:00,9.104842377158052
2011-02-24 02:00:00,4.177898363356146
2011-02-24 03:00:00,2.5515124054975358
2011-02-24 05:00:00,10.81407650655139
2011-02-24 06:00:00,49.382474855383705
2011-02-24 07:00:00,180.12909975246876
2011-02-24 08:00:00,338.13639399688725
2011-02-24 09:00:00,136.79646940785682
2011-02-24 10:00:00,83.83023711899061
2011-02-24 11:00:00,112.13689283931791
2011-02-24 12:00:00,141.30451702055063
2011-02-24 13:00:00,121.31352473981289
2011-02-24 14:00:00,105.5605963512605
2011-02-24 15:00:00,76.56984164561598
2011-02-24 16:00:00,120.41991465025613
2011-02-24 17:00:00,298.5556219052397
2011-02-24 18:00:00,227.4187866726938
2011-02-24 19:00:00,79.80382796652927
2011-02-24 20:00:00,73.2054502440831
2011-02-24 21:00:00,85.002877021978
2011-02-24 22:00:00,48.39385160025057
2011-02-24 23:00:00,37.99758775189073
2011-02-25 00:00:00,15.827251469276238
2011-02-25 01:00:00,9.785286687697745
2011-02-25 02:00:00,5.470696280383587
2011-02-25 03:00:00,3.1458291601340123
2011-02-25 05:00:00,11.172769280006841
2011-02-25 06:00:00,35.81863157603894
2011-02-25 07:00:00,80.07569464512757
2011-02-25 08:00:00,160.64047012009067
2011-02-25 09:00:00,59.79147070304715
2011-02-25 10:00:00,33.461933696774615
2011-02-25 11:00:00,133.60544888749695
2011-02-25 12:00:00,91.05555322078358
2011-02-25 13:00:00,86.75551273837986
2011-02-25 14:00:00,68.96914755965463
2011-02-25 15:00:00,164.80867310689953
2011-02-25 16:00:00,202.9008254104515
2011-02-25 17:00:00,272.45721919041216
2011-02-25 18:00:00,236.1263436603686
2011-02-25 19:00:00,175.63728745879862
2011-02-25 20:00:00,106.02890932184238
2011-02-25 21:00:00,116.98017691246724
2011-02-25 22:00:00,95.57761970078118
2011-02-25 23:00:00,64.43375718589978
2011-02-26 00:00:00,53.8230203419321
2011-02-26 01:00:00,31.658193539208504
2011-02-26 02:00:00,19.860133231767122
2011-02-26 03:00:00,9.8557250092744475
2011-02-26 04:00:00,2.564073254705166
2011-02-26 05:00:00,2.4048489737689693
2011-02-26 06:00:00,6.826402331046273
2011-02-26 07:00:00,20.674362965716696
2011-02-26 08:00:00,58.30026841534286
2011-02-26 09:00:00,105.72172782394875
2011-02-26 10:00:00,155.84830368597923
2011-02-26 11:00:00,187.3390112481126
2011-02-26 12:00:00,232.03728917455334
2011-02-26 13:00:00,245.98889004406902
2011-02-26 14:00:00,204.79570178435316
2011-02-26 15:00:00,197.69805208766687
2011-02-26 16:00:00,230.02191001262085
2011-02-26 17:00:00,225.56693914711084
2011-02-26 18:00:00,171.68547568674765
2011-02-26 19:00:00,119.35419398958304
2011-02-26 20:00:00,101.11701861385225
2011-02-26 21:00:00,74.72761007048689
2011-02-26 22:00:00,62.064734836270574
2011-02-26 23:00:00,42.552791722926614
2011-02-27 00:00:00,37.48413008977493
2011-02-27 01:00:00,39.49633470533778
2011-02-27 02:00:00,40.871795209689296
2011-02-27 03:00:00,19.725610786439393
2011-02-27 04:00:00,4.824977612918669
2011-02-27 06:00:00,5.586252864840962
2011-02-27 07:00:00,18.272908664447122
2011-02-27 08:00:00,47.68586102000787
2011-02-27 09:00:00,121.99151220859322
2011-02-27 10:00:00,168.1355395369755
2011-02-27 11:00:00,168.3676521100161
2011-02-27 12:00:00,231.00183886019795
2011-02-27 13:00:00,178.14839162835085
2011-02-27 14:00:00,185.39608608710034
2011-02-27 15:00:00,205.6831309313422
2011-02-27 16:00:00,202.06865884702376
2011-02-27 17:00:00,189.48419955568423
2011-02-27 18:00:00,145.95879844140418
2011-02-27 19:00:00,111.24329872389333
2011-02-27 20:00:00,83.06413640042693
2011-02-27 21:00:00,65.52421719505352
2011-02-27 22:00:00,42.01531263823489
2011-02-27 23:00:00,27.791760422207627
2011-02-28 00:00:00,11.688032167810634
2011-02-28 01:00:00,3.3561030119879187
2011-02-28 03:00:00,2.105115219940766
2011-02-28 05:00:00,8.45230435357242
2011-02-28 06:00:00,45.56923519358572
2011-02-28 07:00:00,110.09768901569711
2011-02-28 08:00:00,138.9485951071865
2011-02-28 09:00:00,135.92873354642637
2011-02-28 10:00:00,52.69557165009442
2011-02-28 11:00:00,72.3945134047819
2011-02-28 12:00:00,87.59671382645607
2011-02-28 13:00:00,41.1156015529232
2011-02-28 14:00:00,19.78360203935283
2011-02-28 15:00:00,21.41628557552565
2011-02-28 16:00:00,55.617314727842455
2011-02-28 17:00:00,69.51124821432877
2011-02-28 18:00:00,135.62185723924046
2011-02-28 19:00:00,48.77373495263339
2011-02-28 20:00:00,26.192877138573294
2011-02-28 21:00:00,33.80965920886859
2011-02-28 22:00:00,14.660918963984196
2011-02-28 23:00:00,15.835694954396196
2011-03-20 00:00:00,49.15780789142651
2011-03-20 01:00:00,43.42462384522442
2011-03-20 02:00:00,34.032313740176754
2011-03-20 03:00:00,17.00014652965163
2011-03-20 04:00:00,4.228002942483303
2011-03-20 05:00:00,3.6321833721583725
2011-03-20 06:00:00,5.841757015311561
2011-03-20 07:00:00,17.954302977416763
2011-03-20 08:00:00,57.82056705206072
2011-03-20 09:00:00,150.11822871033718
2011-03-20 10:00:00,271.87072481499985
2011-03-20 11:00:00,296.6310463101712
2011-03-20 12:00:00,383.863270175917
2011-03-20 13:00:00,326.74694492622046
2011-03-20 14:00:00,316.44253498161237
2011-03-20 15:00:00,362.74638456933
2011-03-20 16:00:00,342.11330705403105
2011-03-20 17:00:00,306.1994118019867
2011-03-20 18:00:00,193.19012274532244
2011-03-20 19:00:00,162.04740038794986
2011-03-20 20:00:00,120.12862691208328
2011-03-20 21:00:00,95.79701820482144
2011-03-20 22:00:00,62.36626149344147
2011-03-20 23:00:00,32.77783918319401
2011-03-21 00:00:00,19.343383362455043
2011-03-21 01:00:00,8.27669147631074
2011-03-21 02:00:00,4.913109260695224
2011-03-21 03:00:00,2.7595555014441575
2011-03-21 05:00:00,15.169228907345188
2011-03-21 06:00:00,51.074151045309804
2011-03-21 07:00:00,78.89598385257953
2011-03-21 08:00:00,221.7562646055666
2011-03-21 09:00:00,129.63564528232342
2011-03-21 10:00:00,82.53010885324699
2011-03-21 11:00:00,106.94136809449739
2011-03-21 12:00:00,127.2876284324323
2011-03-21 13:00:00,149.7373583248441
2011-03-21 14:00:00,141.54647539983412
2011-03-21 15:00:00,155.47765892437428
2011-03-21 16:00:00,206.54838883898745
2011-03-21 17:00:00,388.7513751901687
2011-03-21 18:00:00,372.64725979674495
2011-03-21 19:00:00,315.49006381935067
2011-03-21 20:00:00,192.8588948195375
2011-03-21 21:00:00,87.33133052184964
2011-03-21 22:00:00,71.21057776377984
2011-03-21 23:00:00,43.051761320784316
2011-03-22 00:00:00,19.20559065426398
2011-03-22 01:00:00,4.911888519990288
2011-03-22 02:00:00,3.672225624566372
2011-03-22 03:00:00,2.962845858538544
2011-03-22 04:00:00,3.6842331465302025
2011-03-22 05:00:00,16.549513053555085
2011-03-22 06:00:00,84.25256777652703
2011-03-22 07:00:00,232.92060206816907
2011-03-22 08:00:00,477.8162219681667
2011-03-22 09:00:00,213.93651153523928
2011-03-22 10:00:00,129.03336006461984
2011-03-22 11:00:00,131.66083673918575
2011-03-22 12:00:00,195.4207290503157
2011-03-22 13:00:00,209.65109550620707
2011-03-22 14:00:00,178.42274013162717
2011-03-22 15:00:00,223.6994636246791
2011-03-22 16:00:00,334.3407293618343
2011-03-22 17:00:00,678.2390965130198
2011-03-22 18:00:00,610.3277197263993
2011-03-22 19:00:00,330.6506644785459
2011-03-22 20:00:00,229.94740474721115
2011-03-22 21:00:00,165.92948105868425
2011-03-22 22:00:00,100.49128542633767
2011-03-22 23:00:00,54.41963598315169
2011-03-23 00:00:00,15.79638222135286
2011-03-23 01:00:00,5.943224391703358
2011-03-23 02:00:00,3.3470905526382024
2011-03-23 03:00:00,2.5931819044362276
2011-03-23 05:00:00,9.94443173675108
2011-03-23 06:00:00,69.25804465436468
2011-03-23 07:00:00,139.40166352902824
2011-03-23 08:00:00,331.8896599880174
2011-03-23 09:00:00,165.77909779315982
2011-03-23 10:00:00,71.20981102216408
2011-03-23 11:00:00,72.13470446344249
2011-03-23 12:00:00,83.56822570923829
2011-03-23 13:00:00,45.44424752106322
2011-03-23 14:00:00,71.31449060443545
2011-03-23 15:00:00,96.23444952303012
2011-03-23 16:00:00,154.73992337393335
2011-03-23 17:00:00,302.80865373017474
2011-03-23 18:00:00,166.99763330635167
2011-03-23 19:00:00,121.58969224690486
2011-03-23 20:00:00,27.259328837041892
2011-03-23 21:00:00,17.475330852259184
2011-03-23 22:00:00,45.890658754230465
2011-03-23 23:00:00,25.165681768853794
2011-03-24 00:00:00,13.353559041856775
2011-03-24 01:00:00,5.095300523785204
2011-03-24 02:00:00,2.9160821713889478
2011-03-24 03:00:00,2.1294863816230976
2011-03-24 04:00:00,2.2162400906653166
2011-03-24 05:00:00,12.654305650614385
2011-03-24 06:00:00,54.87178277264553
2011-03-24 07:00:00,88.15384163676914
2011-03-24 08:00:00,126.94274199747541
2011-03-24 09:00:00,115.72177199197277
2011-03-24 10:00:00,43.2196460054906
2011-03-24 11:00:00,83.89657037526011
2011-03-24 12:00:00,136.93281186777105
2011-03-24 13:00:00,136.1199185550577
2011-03-24 14:00:00,130.65313599577715
2011-03-24 15:00:00,137.90367847434447
2011-03-24 16:00:00,196.8896518499838
2011-03-24 17:00:00,397.41154493779607
2011-03-24 18:00:00,359.35298090756373
2011-03-24 19:00:00,310.47111462514204
2011-03-24 20:00:00,192.7378269135984
2011-03-24 21:00:00,145.77171156566624
2011-03-24 22:00:00,114.52790060409566
2011-03-24 23:00:00,66.11213487051508
2011-03-25 00:00:00,34.43858592077799
2011-03-25 01:00:00,14.082756942520893
2011-03-25 02:00:00,6.990815694941975
2011-03-25 03:00:00,3.675480960755235
2011-03-25 04:00:00,3.3793079930611682
2011-03-25 05:00:00,17.506777828619516
2011-03-25 06:00:00,74.41687150030863
2011-03-25 07:00:00,236.6945386296725
2011-03-25 08:00:00,411.06999222078
2011-03-25 09:00:00,244.27643423610064
2011-03-25 10:00:00,158.67404033056357
2011-03-25 11:00:00,197.8031179056616
2011-03-25 12:00:00,245.77367665716332
2011-03-25 13:00:00,303.91132647682053
2011-03-25 14:00:00,282.0025468670354
2011-03-25 15:00:00,263.29826794558403
2011-03-25 16:00:00,358.17991649024304
2011-03-25 17:00:00,588.1257962530813
2011-03-25 18:00:00,513.3667295124353
2011-03-25 19:00:00,350.9097701974172
2011-03-25 20:00:00,190.35361901788968
2011-03-25 21:00:00,153.22317364934216
2011-03-25 22:00:00,157.01205121584277
2011-03-25 23:00:00,115.65387975829867
2011-03-26 00:00:00,103.72879983746371
2011-03-26 01:00:00,67.67238021204894
2011-03-26 02:00:00,42.375360525713084
2011-03-26 03:00:00,18.53904024344551
2011-03-26 04:00:00,6.281411074399546
2011-03-26 05:00:00,6.378065103986047
2011-03-26 06:00:00,15.8970048120629
2011-03-26 07:00:00,45.6864743190505
2011-03-26 08:00:00,143.86451917684428
2011-03-26 09:00:00,243.98320188729184
2011-03-26 10:00:00,313.29388033311295
2011-03-26 11:00:00,462.5143141164323
2011-03-26 12:00:00,542.1638247514009
2011-03-26 13:00:00,568.1338738874574
2011-03-26 14:00:00,526.76436873726675
2011-03-26 15:00:00,497.4372686877901
2011-03-26 16:00:00,555.3552606616305
2011-03-26 17:00:00,514.4372163049865
2011-03-26 18:00:00,386.0813332248566
2011-03-26 19:00:00,226.67248835122064
2011-03-26 20:00:00,163.49310734463347
2011-03-26 21:00:00,140.5341178552823
2011-03-26 22:00:00,123.49794966522433
2011-03-26 23:00:00,92.3154724094698
2011-03-27 00:00:00,101.1072954793601
2011-03-27 01:00:00,75.24327915086513
2011-03-27 02:00:00,43.52617496755349
2011-03-27 03:00:00,16.10684998755972
2011-03-27 04:00:00,6.367069556684815
2011-03-27 06:00:00,6.129047661714727
2011-03-27 07:00:00,14.930070387154188
2011-03-27 08:00:00,71.36502189535358
2011-03-27 09:00:00,192.02822121362277
2011-03-27 10:00:00,239.26944080021553
2011-03-27 11:00:00,352.28134328460885
2011-03-27 12:00:00,446.5264383142436
2011-03-27 13:00:00,497.73896792594263
2011-03-27 14:00:00,550.8656725905282
2011-03-27 15:00:00,560.4535056542287
2011-03-27 16:00:00,488.9385290247045
2011-03-27 17:00:00,454.735236497377
2011-03-27 18:00:00,390.3101460339705
2011-03-27 19:00:00,265.8709722076196
2011-03-27 20:00:00,206.57375715199782
2011-03-27 21:00:00,148.58673945067903
2011-03-27 22:00:00,107.25903902226557
2011-03-27 23:00:00,67.30541074115483
2011-03-28 00:00:00,20.046077428296197
2011-03-28 01:00:00,10.718658811744799
2011-03-28 02:00:00,6.873108846688769
2011-03-28 03:00:00,4.0033389643615385
2011-03-28 05:00:00,22.883571511516642
2011-03-28 06:00:00,113.83819401401269
2011-03-28 07:00:00,315.6753903770429
2011-03-28 08:00:00,567.8196836421291
2011-03-28 09:00:00,274.3747399913224
2011-03-28 10:00:00,150.46404150263078
2011-03-28 11:00:00,171.8220024549965
2011-03-28 12:00:00,224.9314837712079
2011-03-28 13:00:00,244.202184825523
2011-03-28 14:00:00,263.792238043423
2011-03-28 15:00:00,268.5970501668548
2011-03-28 16:00:00,402.22884777445825
