datetime,count
2011-01-29 15:00:00,128.0673629842441
2011-01-29 16:00:00,142.41310150768535
2011-01-29 17:00:00,117.18772611458252
2011-01-29 18:00:00,103.10651358485914
2011-01-29 19:00:00,67.66974906900776
2011-01-29 20:00:00,78.36892192316309
2011-01-29 21:00:00,73.512074784845
2011-01-29 22:00:00,62.90420187609418
2011-01-29 23:00:00,55.30663261201599
2011-01-30 00:00:00,52.60659237473386
2011-01-30 01:00:00,70.30390687333778
2011-01-30 02:00:00,50.95300903591222
2011-01-30 03:00:00,13.17423209049354
2011-01-30 04:00:00,3.1471838055964416
2011-01-30 05:00:00,1.8243017462720563
2011-01-30 07:00:00,3.4592437011916837
2011-01-30 08:00:00,21.422657921531744
2011-01-30 09:00:00,71.95717405337686
2011-01-30 10:00:00,84.24981382596157
2011-01-30 11:00:00,100.47712147064921
2011-01-30 12:00:00,187.65023491312087
2011-01-30 13:00:00,166.27735691904695
2011-01-30 14:00:00,137.52508961982025
2011-01-30 15:00:00,138.20814364579297
2011-01-30 16:00:00,122.37436064497098
2011-01-30 17:00:00,106.11063716179568
2011-01-30 18:00:00,120.70495084120279
2011-01-30 19:00:00,90.2570995985381
2011-01-30 20:00:00,57.28117481407245
2011-01-30 21:00:00,53.63484396281145
2011-01-30 22:00:00,45.77365081238326
2011-01-30 23:00:00,25.743194623573633
2011-01-31 00:00:00,11.773199944958927
2011-01-31 01:00:00,4.240659467362019
2011-01-31 02:00:00,2.5615577305808186
2011-01-31 03:00:00,1.822959364558365
2011-01-31 04:00:00,2.4300791302561535
2011-01-31 05:00:00,4.970995717122416
2011-01-31 06:00:00,27.47790925863732
2011-01-31 07:00:00,80.94743297505634
2011-01-31 08:00:00,183.11633223138625
2011-01-31 09:00:00,74.82398922877368
2011-01-31 10:00:00,59.523505317052695
2011-01-31 11:00:00,62.775974559585606
2011-01-31 12:00:00,63.155805218317525
2011-01-31 13:00:00,73.21001167778367
2011-01-31 14:00:00,54.316333886774395
2011-01-31 15:00:00,68.07653549925813
2011-01-31 16:00:00,96.80556407587844
2011-01-31 17:00:00,141.17856167694504
2011-01-31 18:00:00,143.453010328189
2011-01-31 19:00:00,116.21280787785885
2011-01-31 20:00:00,57.59089134799645
2011-01-31 21:00:00,41.40743583431437
2011-01-31 22:00:00,47.64773809629925
2011-01-31 23:00:00,22.702694328908542
2011-02-20 00:00:00,37.15572448060756
2011-02-20 01:00:00,25.629059817356524
2011-02-20 02:00:00,14.749120062066865
2011-02-20 03:00:00,6.0905459582757855
2011-02-20 04:00:00,1.1249839732381015
2011-02-20 06:00:00,2.3022603618238935
2011-02-20 07:00:00,10.317071090081463
2011-02-20 08:00:00,38.217523265531625
2011-02-20 09:00:00,54.09495410097506
2011-02-20 10:00:00,148.4336872018695
2011-02-20 11:00:00,169.99827745082933
2011-02-20 12:00:00,250.4912011007227
2011-02-20 13:00:00,198.84731234259795
2011-02-20 14:00:00,230.27232240537327
2011-02-20 15:00:00,201.0867159110735
2011-02-20 16:00:00,171.70663890097
2011-02-20 17:00:00,215.26090412549965
2011-02-20 18:00:00,124.6780626047421
2011-02-20 19:00:00,72.45225153673037
2011-02-20 20:00:00,53.743576444961526
2011-02-20 21:00:00,59.473748688799056
2011-02-20 22:00:00,63.450888904927204
2011-02-20 23:00:00,31.268029501372695
2011-02-21 00:00:00,37.411750680767305
2011-02-21 01:00:00,21.098719697379
2011-02-21 02:00:00,12.507339273966101
2011-02-21 03:00:00,3.275878634764004
2011-02-21 04:00:00,3.224008718981459
2011-02-21 05:00:00,3.2444915909512284
2011-02-21 06:00:00,12.642138842044474
2011-02-21 07:00:00,25.734775245052397
2011-02-21 08:00:00,126.79776956672247
2011-02-21 09:00:00,120.2637491908246
2011-02-21 10:00:00,123.88929606778385
2011-02-21 11:00:00,136.1904977725302
2011-02-21 12:00:00,185.66145372696664
2011-02-21 13:00:00,76.13935322781988
2011-02-21 14:00:00,152.64104777599033
2011-02-21 15:00:00,177.56325172964438
2011-02-21 16:00:00,199.88075176051768
2011-02-21 17:00:00,184.7048545563602
2011-02-21 18:00:00,99.6613843538478
2011-02-21 19:00:00,99.7340822059428
2011-02-21 20:00:00,48.492895526298035
2011-02-21 21:00:00,66.04313459110203
2011-02-21 22:00:00,50.445946617488026
2011-02-21 23:00:00,30.777088089984062
2011-02-22 06:00:00,52.299610498623096
2011-02-22 07:00:00,162.86766104368067
2011-02-22 08:00:00,322.80867109748283
2011-02-22 09:00:00,171.44174523394327
2011-02-22 10:00:00,62.94874154790371
2011-02-22 11:00:00,71.20078102947278
2011-02-22 12:00:00,123.57307868503878
2011-02-22 13:00:00,131.36817445886405
2011-02-22 14:00:00,115.68776596581228
2011-02-22 15:00:00,125.0023317807378
2011-02-22 16:00:00,123.39117708394366
2011-02-22 17:00:00,382.37004942277304
2011-02-22 18:00:00,254.0639622467111
2011-02-22 19:00:00,211.997541375164
2011-02-22 20:00:00,156.4714739601239
2011-02-22 21:00:00,98.01086243364871
2011-02-22 22:00:00,58.28745466278289
2011-02-22 23:00:00,33.988219280203786
2011-02-23 00:00:00,15.309006859713035
2011-02-23 01:00:00,6.5662648472608796
2011-02-23 02:00:00,3.047709689492978
2011-02-23 03:00:00,1.805601640039305
2011-02-23 05:00:00,9.241825605977454
2011-02-23 06:00:00,46.41118408694148
2011-02-23 07:00:00,157.35391660822881
2011-02-23 08:00:00,326.14710062236577
2011-02-23 09:00:00,145.8747767039485
2011-02-23 10:00:00,61.700131191111915
2011-02-23 11:00:00,79.54218581408566
2011-02-23 12:00:00,112.44595987352108
2011-02-23 13:00:00,91.97445440634053
2011-02-23 14:00:00,96.31798851558156
2011-02-23 15:00:00,110.62819897343225
2011-02-23 16:00:00,125.12591760584819
2011-02-23 17:00:00,327.3527574856008
2011-02-23 18:00:00,289.33162332371865
2011-02-23 19:00:00,208.1017561555872
2011-02-23 20:00:00,200.78654186098916
2011-02-23 21:00:00,95.78796127261586
2011-02-23 22:00:00,71.77225734433551
2011-02-23 23:00:00,46.124260250900456
2011-02-24 00:00:00,21.15300310042025
2011-02-24 01:00:00,13.43141360594824
2011-02-24 02:00:00,3.5310835998314976
2011-02-24 03:00:00,2.1841084240983606
2011-02-24 05:00:00,9.285397478992438
2011-02-24 06:00:00,48.24301755785979
2011-02-24 07:00:00,215.69452791298252
2011-02-24 08:00:00,420.83952713219037
2011-02-24 09:00:00,171.2823674169776
2011-02-24 10:00:00,99.39952577434227
2011-02-24 11:00:00,95.0676896174503
2011-02-24 12:00:00,123.84985648467868
2011-02-24 13:00:00,116.3821115497762
2011-02-24 14:00:00,92.83030693850348
2011-02-24 15:00:00,80.50510269637326
2011-02-24 16:00:00,112.75388977444001
2011-02-24 17:00:00,292.5470578627067
2011-02-24 18:00:00,189.4624987184106
2011-02-24 19:00:00,87.53112690766021
2011-02-24 20:00:00,102.84670275835103
2011-02-24 21:00:00,79.55228513168998
2011-02-24 22:00:00,43.2094576977506
2011-02-24 23:00:00,26.832375374425208
2011-02-25 00:00:00,12.057388139900745
2011-02-25 01:00:00,9.944520793251929
2011-02-25 02:00:00,6.397086202447774
2011-02-25 03:00:00,1.9090589093388444
2011-02-25 05:00:00,8.30025138042278
2011-02-25 06:00:00,43.9290337571759
2011-02-25 07:00:00,108.4861796186112
2011-02-25 08:00:00,250.05116501788314
2011-02-25 09:00:00,84.06234340948438
2011-02-25 10:00:00,49.425609923121314
2011-02-25 11:00:00,139.4649423460961
2011-02-25 12:00:00,133.29984977032157
2011-02-25 13:00:00,117.24677617476605
2011-02-25 14:00:00,93.82542003657974
2011-02-25 15:00:00,171.93036407229351
2011-02-25 16:00:00,172.7180222500276
2011-02-25 17:00:00,268.72787214061987
2011-02-25 18:00:00,242.44092311156027
2011-02-25 19:00:00,231.2187377680368
2011-02-25 20:00:00,109.41611694327604
2011-02-25 21:00:00,156.91638270243442
2011-02-25 22:00:00,159.38671270916552
2011-02-25 23:00:00,89.052348546146
2011-02-26 00:00:00,45.48237572225191
2011-02-26 01:00:00,25.813087003470333
2011-02-26 02:00:00,17.567672575517076
2011-02-26 03:00:00,8.6035940534009
2011-02-26 04:00:00,3.8125045067585592
2011-02-26 05:00:00,2.0098050678376396
2011-02-26 06:00:00,3.617986696606741
2011-02-26 07:00:00,16.586203549864443
2011-02-26 08:00:00,49.99971861996191
2011-02-26 09:00:00,110.68368965745576
2011-02-26 10:00:00,168.36299950651863
2011-02-26 11:00:00,258.8377802677171
2011-02-26 12:00:00,290.6333861592142
2011-02-26 13:00:00,297.3035798745741
2011-02-26 14:00:00,226.24101437348148
2011-02-26 15:00:00,264.8718315168531
2011-02-26 16:00:00,253.5049043976792
2011-02-26 17:00:00,303.8029114899272
2011-02-26 18:00:00,224.7041496677103
2011-02-26 19:00:00,116.40934025797992
2011-02-26 20:00:00,90.4233600767501
2011-02-26 21:00:00,103.7345553155104
2011-02-26 22:00:00,69.0725844260445
2011-02-26 23:00:00,61.165435780908616
2011-02-27 00:00:00,38.12719186354908
2011-02-27 01:00:00,61.487351790720645
2011-02-27 02:00:00,34.163570834448905
2011-02-27 03:00:00,19.74375382154294
2011-02-27 04:00:00,6.493890059633913
2011-02-27 06:00:00,3.386438132593685
2011-02-27 07:00:00,15.361663612287419
2011-02-27 08:00:00,40.414860041550945
2011-02-27 09:00:00,86.32522360595486
2011-02-27 10:00:00,152.51273333642905
2011-02-27 11:00:00,181.46840557695617
2011-02-27 12:00:00,208.66316661211434
2011-02-27 13:00:00,171.51686299270065
2011-02-27 14:00:00,151.27059753952682
2011-02-27 15:00:00,279.6852326865059
2011-02-27 16:00:00,279.51975319146817
2011-02-27 17:00:00,228.58230919975935
2011-02-27 18:00:00,167.0198289943685
2011-02-27 19:00:00,81.3369586100028
2011-02-27 20:00:00,56.8694877398584
2011-02-27 21:00:00,58.53506353887191
2011-02-27 22:00:00,47.94262132246765
2011-02-27 23:00:00,28.659078594323596
2011-02-28 00:00:00,13.511323720234214
2011-02-28 01:00:00,3.0591864824567683
2011-02-28 03:00:00,1.8609047394499723
2011-02-28 05:00:00,6.592875111164212
2011-02-28 06:00:00,70.80493537409367
2011-02-28 07:00:00,115.80269217494302
2011-02-28 08:00:00,106.78930813647167
2011-02-28 09:00:00,221.56093616231846
2011-02-28 10:00:00,74.15569950229852
2011-02-28 11:00:00,66.51219302725144
2011-02-28 12:00:00,112.17698817045971
2011-02-28 13:00:00,88.65068313658303
2011-02-28 14:00:00,42.685589065092145
2011-02-28 15:00:00,31.364549761040188
2011-02-28 16:00:00,73.09101665518585
2011-02-28 17:00:00,117.666801407914
2011-02-28 18:00:00,157.97063070476878
2011-02-28 19:00:00,55.32280258078038
2011-02-28 20:00:00,29.02679699413133
2011-02-28 21:00:00,50.47069128656818
2011-02-28 22:00:00,17.267770164235177
2011-02-28 23:00:00,26.952404718931923
2011-03-20 00:00:00,63.51550084461142
2011-03-20 01:00:00,48.25010435440394
2011-03-20 02:00:00,27.41366014884223
2011-03-20 03:00:00,14.832269769072973
2011-03-20 04:00:00,3.2628328189000464
2011-03-20 05:00:00,4.032620328915565
2011-03-20 06:00:00,2.982241100062478
2011-03-20 07:00:00,12.681590698334942
2011-03-20 08:00:00,73.14015503725302
2011-03-20 09:00:00,202.61271215528546
2011-03-20 10:00:00,329.67398985458766
2011-03-20 11:00:00,396.4653728959186
2011-03-20 12:00:00,452.59444118831976
2011-03-20 13:00:00,418.5764810729963
2011-03-20 14:00:00,516.3029474291517
2011-03-20 15:00:00,485.70899976701685
2011-03-20 16:00:00,367.8850920247041
2011-03-20 17:00:00,339.29612198627785
2011-03-20 18:00:00,193.04396563978509
2011-03-20 19:00:00,167.5088059687841
2011-03-20 20:00:00,84.8384848203741
2011-03-20 21:00:00,95.95830079329443
2011-03-20 22:00:00,74.37058188146716
2011-03-20 23:00:00,24.709156892335958
2011-03-21 00:00:00,17.727894693258133
2011-03-21 01:00:00,6.613899287831664
2011-03-21 02:00:00,3.246537251074739
2011-03-21 03:00:00,2.3747724634717486
2011-03-21 05:00:00,9.178635768988466
2011-03-21 06:00:00,55.886099634126936
2011-03-21 07:00:00,114.33049572607416
2011-03-21 08:00:00,349.5018437292134
2011-03-21 09:00:00,143.5638808492509
2011-03-21 10:00:00,94.8930852137784
2011-03-21 11:00:00,119.17252921554723
2011-03-21 12:00:00,147.21896658620184
2011-03-21 13:00:00,197.58395588514114
2011-03-21 14:00:00,185.575580814074
2011-03-21 15:00:00,203.94171934585546
2011-03-21 16:00:00,308.09616097071415
2011-03-21 17:00:00,692.8525445441393
2011-03-21 18:00:00,602.9600156214985
2011-03-21 19:00:00,332.975572255018
2011-03-21 20:00:00,272.50859582042096
2011-03-21 21:00:00,112.14882488531637
2011-03-21 22:00:00,97.85797847344611
2011-03-21 23:00:00,62.13922752341581
2011-03-22 00:00:00,22.572158597556754
2011-03-22 01:00:00,5.725618748627783
2011-03-22 02:00:00,3.9385194259234133
2011-03-22 03:00:00,3.752630312538222
2011-03-22 04:00:00,3.1123922936432376
2011-03-22 05:00:00,16.82120707394545
2011-03-22 06:00:00,60.416356344859665
2011-03-22 07:00:00,234.7998752418995
2011-03-22 08:00:00,423.61874999052196
2011-03-22 09:00:00,192.2782507781479
2011-03-22 10:00:00,113.95309262119484
2011-03-22 11:00:00,110.30108716439507
2011-03-22 12:00:00,174.23217738088664
2011-03-22 13:00:00,219.8669839480311
2011-03-22 14:00:00,159.4560826012611
2011-03-22 15:00:00,233.55141659300128
2011-03-22 16:00:00,367.5253615891184
2011-03-22 17:00:00,819.3627067591431
2011-03-22 18:00:00,742.1116338634123
2011-03-22 19:00:00,415.70957808552794
2011-03-22 20:00:00,316.71122503079556
2011-03-22 21:00:00,179.41452071646208
2011-03-22 22:00:00,117.51709303862876
2011-03-22 23:00:00,82.71155165901818
2011-03-23 00:00:00,14.619695611671387
2011-03-23 01:00:00,8.144708233927421
2011-03-23 02:00:00,3.7247997274946503
2011-03-23 03:00:00,1.9426067622540233
2011-03-23 05:00:00,11.696443735738535
2011-03-23 06:00:00,56.70459826675926
2011-03-23 07:00:00,144.83223611900846
2011-03-23 08:00:00,379.48196094652997
2011-03-23 09:00:00,162.36096120089573
2011-03-23 10:00:00,58.626690136744436
2011-03-23 11:00:00,57.16088202468628
2011-03-23 12:00:00,70.66995995607022
2011-03-23 13:00:00,42.51559730618059
2011-03-23 14:00:00,87.2543403771213
2011-03-23 15:00:00,101.60948843575106
2011-03-23 16:00:00,199.6844287680774
2011-03-23 17:00:00,371.4868110640161
2011-03-23 18:00:00,208.88158084339875
2011-03-23 19:00:00,160.6457682441209
2011-03-23 20:00:00,27.774730713588674
2011-03-23 21:00:00,27.285662414279635
2011-03-23 22:00:00,39.6625998271428
2011-03-23 23:00:00,33.95392072827294
2011-03-24 00:00:00,12.612882970710846
2011-03-24 01:00:00,6.016723764064986
2011-03-24 02:00:00,4.607561120235275
2011-03-24 03:00:00,3.514432349376752
2011-03-24 04:00:00,2.365534280820552
2011-03-24 05:00:00,12.217840875013138
2011-03-24 06:00:00,53.03843031794585
2011-03-24 07:00:00,94.02788084772381
2011-03-24 08:00:00,94.85218856576722
2011-03-24 09:00:00,98.66119986754147
2011-03-24 10:00:00,31.892409111954994
2011-03-24 11:00:00,65.50346607957601
2011-03-24 12:00:00,130.01832821804766
2011-03-24 13:00:00,178.4493322481903
2011-03-24 14:00:00,161.67561483863525
2011-03-24 15:00:00,172.25218106133636
2011-03-24 16:00:00,289.63420357112113
2011-03-24 17:00:00,498.5774267992726
2011-03-24 18:00:00,386.17276294128015
2011-03-24 19:00:00,315.51809556861775
2011-03-24 20:00:00,218.67489933202899
2011-03-24 21:00:00,170.84301257778458
2011-03-24 22:00:00,134.65288689107962
2011-03-24 23:00:00,79.26117818127157
2011-03-25 00:00:00,43.56387694530705
2011-03-25 01:00:00,14.652784626086843
2011-03-25 02:00:00,7.34811066579606
2011-03-25 03:00:00,6.495195828644196
2011-03-25 04:00:00,4.531840170887274
2011-03-25 05:00:00,17.67148383701419
2011-03-25 06:00:00,65.99715423217899
2011-03-25 07:00:00,231.86157373729503
2011-03-25 08:00:00,427.492034685879
2011-03-25 09:00:00,267.42795554479335
2011-03-25 10:00:00,254.2800200768463
2011-03-25 11:00:00,204.5358370427792
2011-03-25 12:00:00,268.3918496452584
2011-03-25 13:00:00,304.89406709166474
2011-03-25 14:00:00,352.1082637840079
2011-03-25 15:00:00,294.00739276298935
2011-03-25 16:00:00,402.24684921381714
2011-03-25 17:00:00,676.439928396229
2011-03-25 18:00:00,536.2851466922152
2011-03-25 19:00:00,367.93614216759016
2011-03-25 20:00:00,192.86825761093314
2011-03-25 21:00:00,141.5039538359705
2011-03-25 22:00:00,143.88193621686642
2011-03-25 23:00:00,118.74709387285534
2011-03-26 00:00:00,126.69357665297012
2011-03-26 01:00:00,73.3879695303566
2011-03-26 02:00:00,65.60606814705054
2011-03-26 03:00:00,26.81623166314114
2011-03-26 04:00:00,6.879232615442527
2011-03-26 05:00:00,7.947091823606378
2011-03-26 06:00:00,17.31295757718435
2011-03-26 07:00:00,53.92722622874023
2011-03-26 08:00:00,184.38614731892565
2011-03-26 09:00:00,263.9426560911749
2011-03-26 10:00:00,350.0832771062312
2011-03-26 11:00:00,495.85302445011837
2011-03-26 12:00:00,612.3779682676065
2011-03-26 13:00:00,642.1036097142066
2011-03-26 14:00:00,653.0923922991075
2011-03-26 15:00:00,663.6784093780612
2011-03-26 16:00:00,699.0898490002937
2011-03-26 17:00:00,592.5567269892749
2011-03-26 18:00:00,461.08365568242783
2011-03-26 19:00:00,327.3376155911485
2011-03-26 20:00:00,221.5026349127562
2011-03-26 21:00:00,191.35864928750107
2011-03-26 22:00:00,151.620929665943
2011-03-26 23:00:00,135.20028687778603
2011-03-27 00:00:00,112.36016310862024
2011-03-27 01:00:00,87.00833168096999
2011-03-27 02:00:00,39.374297781626396
2011-03-27 03:00:00,17.50294825069111
2011-03-27 04:00:00,6.065761938090134
2011-03-27 06:00:00,9.427256633232927
2011-03-27 07:00:00,25.02924147390664
2011-03-27 08:00:00,85.12743422062324
2011-03-27 09:00:00,197.66608734071693
2011-03-27 10:00:00,311.53348297159926
2011-03-27 11:00:00,469.0023604832191
2011-03-27 12:00:00,669.5562114438899
2011-03-27 13:00:00,658.6914399806683
2011-03-27 14:00:00,523.3609090049199
2011-03-27 15:00:00,582.6886311727338
2011-03-27 16:00:00,551.2987810226895
2011-03-27 17:00:00,515.3435352997417
2011-03-27 18:00:00,446.77928157797936
2011-03-27 19:00:00,333.11634217661447
2011-03-27 20:00:00,210.67116183823106
2011-03-27 21:00:00,139.69103246317457
2011-03-27 22:00:00,96.89914398538112
2011-03-27 23:00:00,69.26776086345457
2011-03-28 00:00:00,25.34358230947317
2011-03-28 01:00:00,12.45166967849263
2011-03-28 02:00:00,6.992832211232901
2011-03-28 03:00:00,3.6551913306469412
2011-03-28 05:00:00,20.25178420505714
2011-03-28 06:00:00,73.94879392272266
2011-03-28 07:00:00,209.73676860769703
2011-03-28 08:00:00,569.0716836334557
2011-03-28 09:00:00,270.02609005562
2011-03-28 10:00:00,146.91257931761456
2011-03-28 11:00:00,177.4503972927501
2011-03-28 12:00:00,247.75920110761243
2011-03-28 13:00:00,290.7714245394825
2011-03-28 14:00:00,240.1508461642209
2011-03-28 15:00:00,288.4370145161576
2011-03-28 16:00:00,384.9462212657695
