datetime,count
2011-01-24 01:00:00,26.141288734483712
2011-01-24 03:00:00,27.210405385134987
2011-01-24 04:00:00,22.551871283155325
2011-01-24 05:00:00,22.61987872940813
2011-01-24 06:00:00,22.116788394415057
2011-01-24 07:00:00,21.077951416040136
2011-01-24 08:00:00,21.65500664536355
2011-01-24 09:00:00,27.778359245537324
2011-01-24 10:00:00,29.962075637204386
2011-01-24 11:00:00,29.39708276156116
2011-01-24 12:00:00,44.80609141740016
2011-01-24 13:00:00,46.82477431545035
2011-01-24 14:00:00,43.615808980377736
2011-01-24 15:00:00,40.60960324248783
2011-01-24 16:00:00,36.06790862033359
2011-01-24 17:00:00,32.00028279354099
2011-01-24 18:00:00,24.845658754475973
2011-01-24 19:00:00,27.71660423524949
2011-01-24 20:00:00,24.995733885383462
2011-01-24 21:00:00,22.332484964088373
2011-01-24 22:00:00,29.375271798169155
2011-01-24 23:00:00,30.69698680958358
2011-01-25 00:00:00,27.68511919381295
2011-01-25 01:00:00,25.939930147881746
2011-01-25 02:00:00,21.23853803989368
2011-01-25 04:00:00,16.805582865610884
2011-01-25 05:00:00,18.044570580342032
2011-01-25 06:00:00,17.75024450002043
2011-01-25 07:00:00,19.058877175534608
2011-01-25 08:00:00,23.022270964759016
2011-01-25 09:00:00,31.752813696849056
2011-01-25 10:00:00,37.21944145291176
2011-01-25 11:00:00,39.865466911906815
2011-01-25 12:00:00,45.16651973844013
2011-01-25 13:00:00,46.472947009471746
2011-01-25 14:00:00,62.42320536235005
2011-01-25 15:00:00,70.78293818277217
2011-01-25 16:00:00,70.99639128400888
2011-01-25 17:00:00,49.69636415263027
2011-01-25 18:00:00,60.24563292195351
2011-01-25 19:00:00,38.551093892618724
2011-01-25 20:00:00,29.556188550399433
2011-01-25 21:00:00,29.645318223012474
2011-01-25 22:00:00,28.540241187852487
2011-01-25 23:00:00,36.28355572469153
2011-01-26 00:00:00,31.625912903130192
2011-01-26 01:00:00,36.75688849901887
2011-01-26 02:00:00,26.703535140080483
2011-01-26 05:00:00,17.75964367888833
2011-01-26 06:00:00,17.813199678645358
2011-01-26 07:00:00,18.457115258716676
2011-01-26 08:00:00,18.51277455448769
2011-01-26 09:00:00,18.568601696488326
2011-01-26 10:00:00,15.926341545525519
2011-01-26 11:00:00,16.38794090103799
2011-01-26 12:00:00,16.437360392486312
2011-01-26 13:00:00,16.486928913403908
2011-01-26 14:00:00,16.820208900784973
2011-01-26 15:00:00,17.907394081062968
2011-01-26 16:00:00,16.63653315388691
2011-01-26 17:00:00,16.166613886809763
2011-01-27 16:00:00,41.13228338862689
2011-01-27 17:00:00,39.20251538694378
2011-01-27 18:00:00,26.291186009819267
2011-01-27 19:00:00,26.370469737410456
2011-01-27 20:00:00,22.270215640985228
2011-01-27 21:00:00,22.337373726193622
2011-01-27 22:00:00,22.40473433339288
2011-01-27 23:00:00,20.223354585246994
2011-01-28 00:00:00,30.01911053839454
2011-01-28 01:00:00,30.109636199031033
2011-01-28 02:00:00,30.720049159236744
2011-01-28 03:00:00,29.780840644213164
2011-01-28 05:00:00,25.226162976015694
2011-01-28 06:00:00,25.736104841021504
2011-01-28 07:00:00,20.67094475090454
2011-01-28 08:00:00,20.73328007317076
2011-01-28 09:00:00,17.710415764612392
2011-01-28 10:00:00,17.915478441095896
2011-01-28 11:00:00,15.119730544066687
2011-01-28 12:00:00,15.165325619057233
2011-01-28 13:00:00,15.211058190602845
2011-01-28 14:00:00,21.83310536819716
2011-01-28 15:00:00,22.176410236320596
2011-01-28 16:00:00,21.36331789354992
2011-01-28 17:00:00,27.47608000668789
2011-01-28 18:00:00,28.51380020637033
2011-01-28 19:00:00,35.036011651387504
2011-01-28 20:00:00,41.13208646903714
2011-01-28 21:00:00,33.57334820116611
2011-01-28 22:00:00,40.560500973003954
2011-01-28 23:00:00,42.628445645354915
2011-01-29 00:00:00,39.837901426628626
2011-01-29 01:00:00,36.38464830761597
2011-01-29 02:00:00,35.87913281926728
2011-01-29 03:00:00,33.69810911883256
2011-01-29 04:00:00,26.649727535246978
2011-01-29 06:00:00,30.850189021367875
2011-01-29 07:00:00,34.41496513083403
2011-01-29 08:00:00,41.38430307522968
2011-01-29 09:00:00,36.04177141627693
2011-01-29 10:00:00,40.84929327977022
2011-01-29 11:00:00,41.67505361514347
2011-01-29 12:00:00,51.36622253272685
2011-01-29 13:00:00,58.69341343230941
2011-01-29 14:00:00,51.159064874516474
2011-01-29 15:00:00,34.70984777777904
2011-01-29 16:00:00,43.364820594195166
2011-01-29 17:00:00,39.60584493007466
2011-01-29 18:00:00,32.71828190035493
2011-01-29 19:00:00,44.527465427628584
2011-01-29 20:00:00,25.73317972340225
2011-01-29 21:00:00,25.81078072666181
2011-01-29 22:00:00,21.266427900360018
2011-01-29 23:00:00,21.330558962224632
2011-01-30 00:00:00,21.577538003813434
2011-01-30 01:00:00,19.421415383522618
2011-01-30 02:00:00,20.45144265750958
2011-01-30 03:00:00,14.17833743890477
2011-01-30 04:00:00,14.221093647878464
2011-01-30 05:00:00,16.952460137362614
2011-01-30 07:00:00,17.05485801296172
2011-01-30 08:00:00,21.682048410767507
2011-01-30 09:00:00,26.47416549124145
2011-01-30 10:00:00,27.87823990979072
2011-01-30 11:00:00,27.50838166126223
2011-01-30 12:00:00,62.74946438514908
2011-01-30 13:00:00,48.013568041754226
2011-01-30 14:00:00,47.750695685938744
2011-01-30 15:00:00,54.04893880056587
2011-01-30 16:00:00,54.21192883604231
2011-01-30 17:00:00,60.73967150837088
2011-01-30 18:00:00,43.521823290817295
2011-01-30 19:00:00,44.40160828857828
2011-01-30 20:00:00,53.63821655113626
2011-01-30 21:00:00,46.86768770463454
2011-01-30 22:00:00,47.815108685753785
2011-01-30 23:00:00,57.100503178331216
2011-01-31 00:00:00,33.37823543464403
2011-01-31 01:00:00,26.229393344191244
2011-01-31 02:00:00,25.427478300205692
2011-01-31 03:00:00,25.504157429938807
2011-01-31 04:00:00,28.038691554987828
2011-01-31 05:00:00,24.49948420997426
2011-01-31 06:00:00,21.225805164950017
2011-01-31 07:00:00,29.75647257627072
2011-01-31 08:00:00,33.76407712173876
2011-01-31 09:00:00,34.15501949799927
2011-01-31 10:00:00,32.27519746917357
2011-01-31 11:00:00,32.372526587880586
2011-01-31 12:00:00,35.75161732045191
2011-01-31 13:00:00,29.155606584373327
2011-01-31 14:00:00,36.584321175181316
2011-01-31 15:00:00,31.66756765441853
2011-01-31 16:00:00,35.38787510343939
2011-01-31 17:00:00,32.962695993684534
2011-01-31 18:00:00,37.1186114665379
2011-01-31 19:00:00,33.26889687877092
2011-01-31 20:00:00,26.52647415649776
2011-01-31 21:00:00,25.497794043697258
2011-01-31 22:00:00,31.796886182854806
2011-01-31 23:00:00,27.953395324920095
2011-02-20 00:00:00,101.58613245319644
2011-02-20 01:00:00,84.41503384668258
2011-02-20 02:00:00,89.1054074796185
2011-02-20 03:00:00,79.05637856069075
2011-02-20 04:00:00,79.29478105724647
2011-02-20 06:00:00,61.05519394587783
2011-02-20 07:00:00,51.51594195867638
2011-02-20 08:00:00,49.8213511972497
2011-02-20 09:00:00,64.1341136991489
2011-02-20 10:00:00,99.01240562465222
2011-02-20 11:00:00,131.0959675200354
2011-02-20 12:00:00,100.26742596120954
2011-02-20 13:00:00,115.26503920741264
2011-02-20 14:00:00,140.04026786985207
2011-02-20 15:00:00,134.60959368001878
2011-02-20 16:00:00,128.51605987928951
2011-02-20 17:00:00,116.08115370861265
2011-02-20 18:00:00,134.73044945195252
2011-02-20 19:00:00,135.1367427339901
2011-02-20 20:00:00,108.27420103641015
2011-02-20 21:00:00,78.85925072123725
2011-02-20 22:00:00,81.43035668894913
2011-02-20 23:00:00,68.12608018087538
2011-02-21 00:00:00,89.34059976332951
2011-02-21 01:00:00,89.61001536792885
2011-02-21 02:00:00,89.8802434225028
2011-02-21 03:00:00,88.62642232981793
2011-02-21 04:00:00,57.46114963922246
2011-02-21 05:00:00,87.19554235077733
2011-02-21 06:00:00,161.2271626706197
2011-02-21 07:00:00,160.3444504331993
2011-02-21 08:00:00,59.192820012255865
2011-02-21 09:00:00,58.868741701090734
2011-02-21 10:00:00,58.04752819260395
2011-02-21 11:00:00,53.47147990481813
2011-02-21 12:00:00,45.205171274151574
2011-02-21 13:00:00,26.126598862706896
2011-02-21 14:00:00,36.76754569591837
2011-02-21 15:00:00,45.49990736842586
2011-02-21 16:00:00,30.64262944104666
2011-02-21 17:00:00,37.250500748126186
2011-02-21 18:00:00,24.785776572295443
2011-02-21 19:00:00,24.860520585637417
2011-02-21 20:00:00,23.857404006908077
2011-02-21 21:00:00,27.344313782408378
2011-02-21 22:00:00,25.682105369179116
2011-02-21 23:00:00,25.7595523525635
2011-02-22 06:00:00,19.49741848322109
2011-02-22 07:00:00,19.55621491846665
2011-02-22 08:00:00,19.283407526940238
2011-02-22 09:00:00,23.545382448723885
2011-02-22 10:00:00,19.14729915261996
2011-02-22 11:00:00,21.72605921636045
2011-02-22 12:00:00,28.84154227598029
2011-02-22 13:00:00,34.682212292489766
2011-02-22 14:00:00,35.383306312843736
2011-02-22 15:00:00,44.28264275229908
2011-02-22 16:00:00,38.62624183007848
2011-02-22 17:00:00,40.08508280648903
2011-02-22 18:00:00,42.16399177499838
2011-02-22 19:00:00,43.86397829239896
2011-02-22 20:00:00,42.52291852711391
2011-02-22 21:00:00,43.38251086384078
2011-02-22 22:00:00,43.57166977427642
2011-02-22 23:00:00,43.7030645464935
2011-02-23 00:00:00,33.95466945201392
2011-02-23 01:00:00,36.955225942951294
2011-02-23 02:00:00,31.447553006808988
2011-02-23 03:00:00,32.08508956803552
2011-02-23 05:00:00,31.197945173904944
2011-02-23 06:00:00,31.2920257294816
2011-02-23 07:00:00,28.924955537826982
2011-02-23 08:00:00,30.983072402294695
2011-02-23 09:00:00,35.34742475354716
2011-02-23 10:00:00,46.39211203482813
2011-02-23 11:00:00,53.113236712892714
2011-02-23 12:00:00,64.3032275354553
2011-02-23 13:00:00,84.48960400851351
2011-02-23 14:00:00,87.54375336722536
2011-02-23 15:00:00,100.88552703932861
2011-02-23 16:00:00,96.14688170790413
2011-02-23 17:00:00,101.49490547548578
2011-02-23 18:00:00,94.60267097550594
2011-02-23 19:00:00,72.25739551889438
2011-02-23 20:00:00,35.3357863388625
2011-02-23 21:00:00,43.39046301666556
2011-02-23 22:00:00,43.52131134159787
2011-02-23 23:00:00,36.819982817977774
2011-02-24 00:00:00,36.93101719606034
2011-02-24 01:00:00,32.74411143775193
2011-02-24 02:00:00,28.343463290560557
2011-02-24 03:00:00,29.163288984740788
2011-02-24 05:00:00,25.934992667662566
2011-02-24 06:00:00,26.914508878246412
2011-02-24 07:00:00,25.070021056074488
2011-02-24 08:00:00,29.618848033688572
2011-02-24 09:00:00,34.73275433989584
2011-02-24 10:00:00,41.02570744230454
2011-02-24 11:00:00,69.6520945124196
2011-02-24 12:00:00,83.55193737442522
2011-02-24 13:00:00,82.96478748171906
2011-02-24 14:00:00,96.42496177583908
2011-02-24 15:00:00,74.81067741514708
2011-02-24 16:00:00,55.27609787496768
2011-02-24 17:00:00,45.46275304322983
2011-02-24 18:00:00,34.43786750806375
2011-02-24 19:00:00,23.75603747681298
2011-02-24 20:00:00,30.39181669281479
2011-02-24 21:00:00,34.75036057693418
2011-02-24 22:00:00,27.56030364203079
2011-02-24 23:00:00,27.0562181859232
2011-02-25 00:00:00,19.373757079873368
2011-02-25 01:00:00,20.156346718354623
2011-02-25 02:00:00,20.217130218264238
2011-02-25 03:00:00,25.58070807212747
2011-02-25 05:00:00,25.735223118420574
2011-02-25 06:00:00,21.79699950354364
2011-02-25 07:00:00,18.870710526417756
2011-02-25 08:00:00,23.616926166678713
2011-02-25 09:00:00,25.637417597994418
2011-02-25 10:00:00,29.965837425428735
2011-02-25 11:00:00,60.70964154796444
2011-02-25 12:00:00,100.8273688014122
2011-02-25 13:00:00,101.13142391854544
2011-02-25 14:00:00,127.9826232618524
2011-02-25 15:00:00,158.31115127837637
2011-02-25 16:00:00,76.22587668107147
2011-02-25 17:00:00,89.88378639788738
2011-02-25 18:00:00,78.0012811550432
2011-02-25 19:00:00,67.46191948343376
2011-02-25 20:00:00,80.01418980242151
2011-02-25 21:00:00,68.96022078828831
2011-02-25 22:00:00,68.1653375287669
2011-02-25 23:00:00,63.868393761445375
2011-02-26 00:00:00,51.20397447720577
2011-02-26 01:00:00,54.51357678662492
2011-02-26 02:00:00,44.23483660965336
2011-02-26 03:00:00,44.173240781073574
2011-02-26 04:00:00,48.391581814552985
2011-02-26 05:00:00,44.352374326845286
2011-02-26 06:00:00,36.49550096459732
2011-02-26 07:00:00,38.52550758677173
2011-02-26 08:00:00,48.857878248850945
2011-02-26 09:00:00,62.36145402275032
2011-02-26 10:00:00,80.55231487882332
2011-02-26 11:00:00,65.16532255509023
2011-02-26 12:00:00,95.51907189160995
2011-02-26 13:00:00,113.98538965257411
2011-02-26 14:00:00,138.3391681820911
2011-02-26 15:00:00,128.65745533742393
2011-02-26 16:00:00,87.80499738907939
2011-02-26 17:00:00,91.65870764974095
2011-02-26 18:00:00,79.94620910133793
2011-02-26 19:00:00,73.38771614549987
2011-02-26 20:00:00,56.05663912706857
2011-02-26 21:00:00,45.139587645672485
2011-02-26 22:00:00,34.7816233340982
2011-02-26 23:00:00,36.09526025402105
2011-02-27 00:00:00,25.64866034958022
2011-02-27 01:00:00,24.443929520593713
2011-02-27 02:00:00,23.69660172084391
2011-02-27 03:00:00,23.169563913057726
2011-02-27 04:00:00,22.707329494986574
2011-02-27 06:00:00,21.159440932858878
2011-02-27 07:00:00,22.91337834740401
2011-02-27 08:00:00,22.348838064435256
2011-02-27 09:00:00,24.768480959900067
2011-02-27 10:00:00,31.55774405080889
2011-02-27 11:00:00,57.53881606928467
2011-02-27 12:00:00,75.53855562386394
2011-02-27 13:00:00,89.82607923054476
2011-02-27 14:00:00,99.55128435355823
2011-02-27 15:00:00,115.79912711081046
2011-02-27 16:00:00,124.0386604814227
2011-02-27 17:00:00,85.44979795161342
2011-02-27 18:00:00,81.63630594944128
2011-02-27 19:00:00,79.14042733657355
2011-02-27 20:00:00,77.3802594516552
2011-02-27 21:00:00,63.32597667812443
2011-02-27 22:00:00,77.81108237668656
2011-02-27 23:00:00,76.91417795730608
2011-02-28 00:00:00,40.73589312657381
2011-02-28 01:00:00,21.734697911184945
2011-02-28 03:00:00,16.079954371797275
2011-02-28 05:00:00,19.064786323807713
2011-02-28 06:00:00,18.849225020125054
2011-02-28 07:00:00,21.373518415915644
2011-02-28 08:00:00,22.809628675509757
2011-02-28 09:00:00,28.521712948260017
2011-02-28 10:00:00,66.68038181669715
2011-02-28 11:00:00,80.39181601978362
2011-02-28 12:00:00,80.63424566291548
2011-02-28 13:00:00,23.51737646455224
2011-02-28 14:00:00,19.258901060194876
2011-02-28 15:00:00,19.316978222054058
2011-02-28 16:00:00,17.64253220691785
2011-02-28 17:00:00,18.510544022429556
2011-02-28 18:00:00,23.47029790498844
2011-02-28 19:00:00,33.00033104756787
2011-02-28 20:00:00,33.09984687984023
2011-02-28 21:00:00,31.905766173764608
2011-02-28 22:00:00,20.65992798571861
2011-02-28 23:00:00,32.16305556905404
2011-03-20 00:00:00,85.89802061226742
2011-03-20 01:00:00,71.86380703161015
2011-03-20 02:00:00,67.4389914783017
2011-03-20 03:00:00,57.38812861037707
2011-03-20 04:00:00,53.90268957395436
2011-03-20 05:00:00,48.15671071045671
2011-03-20 06:00:00,49.13299219536839
2011-03-20 07:00:00,46.94026292892916
2011-03-20 08:00:00,55.35845108121034
2011-03-20 09:00:00,63.25150891833098
2011-03-20 10:00:00,92.93370974397652
2011-03-20 11:00:00,95.02634984638446
2011-03-20 12:00:00,97.62790495105384
2011-03-20 13:00:00,112.30591267441237
2011-03-20 14:00:00,130.52637951030815
2011-03-20 15:00:00,131.15384662094596
2011-03-20 16:00:00,131.2268646721575
2011-03-20 17:00:00,136.87585692073154
2011-03-20 18:00:00,120.619636429846
2011-03-20 19:00:00,102.55722544752481
2011-03-20 20:00:00,95.52883959551349
2011-03-20 21:00:00,97.33281252766002
2011-03-20 22:00:00,100.15384731487433
2011-03-20 23:00:00,69.21184721118428
2011-03-21 00:00:00,44.77417526190749
2011-03-21 01:00:00,48.93863642079783
2011-03-21 02:00:00,47.44242839711252
2011-03-21 03:00:00,47.585495833016566
2011-03-21 05:00:00,27.63566196297788
2011-03-21 06:00:00,31.427136812887742
2011-03-21 07:00:00,25.137288767870725
2011-03-21 08:00:00,31.08196390811557
2011-03-21 09:00:00,37.86075163240974
2011-03-21 10:00:00,48.99210242158963
2011-03-21 11:00:00,58.21956132532451
2011-03-21 12:00:00,51.538577429603436
2011-03-21 13:00:00,83.07042438079372
2011-03-21 14:00:00,89.60076858793842
2011-03-21 15:00:00,104.1375618310539
2011-03-21 16:00:00,93.26522731380652
2011-03-21 17:00:00,91.96418600853985
2011-03-21 18:00:00,70.90908917668736
2011-03-21 19:00:00,97.5211736352147
2011-03-21 20:00:00,74.29165342138782
2011-03-21 21:00:00,27.872524447747203
2011-03-21 22:00:00,32.97399752299578
2011-03-21 23:00:00,30.633882323928912
2011-03-22 00:00:00,32.612062595642605
2011-03-22 01:00:00,21.33362961427271
2011-03-22 02:00:00,25.392813487334703
2011-03-22 03:00:00,36.97034946228873
2011-03-22 04:00:00,43.269087050539696
2011-03-22 05:00:00,35.92324649319173
2011-03-22 06:00:00,30.431547419876498
2011-03-22 07:00:00,46.607055755860955
2011-03-22 08:00:00,81.40778554525426
2011-03-22 09:00:00,89.67256422599151
2011-03-22 10:00:00,99.63333861976538
2011-03-22 11:00:00,86.36067276534696
2011-03-22 12:00:00,96.18388200155569
2011-03-22 13:00:00,109.83054137463851
2011-03-22 14:00:00,125.91097269708854
2011-03-22 15:00:00,118.98109171251686
2011-03-22 16:00:00,111.48087123392756
2011-03-22 17:00:00,111.81705306396132
2011-03-22 18:00:00,100.8235724518673
2011-03-22 19:00:00,99.78682413174056
2011-03-22 20:00:00,106.23661063694698
2011-03-22 21:00:00,97.26618974766554
2011-03-22 22:00:00,82.7699893536566
2011-03-22 23:00:00,83.01959061874177
2011-03-23 00:00:00,43.72001496535673
2011-03-23 01:00:00,36.92213945375124
2011-03-23 02:00:00,37.03348189548977
2011-03-23 03:00:00,46.57667647445526
2011-03-23 05:00:00,26.676501378457623
2011-03-23 06:00:00,35.83000876025462
2011-03-23 07:00:00,29.023941453928323
2011-03-23 08:00:00,33.18442258184628
2011-03-23 09:00:00,39.93130400581911
2011-03-23 10:00:00,42.772563004025265
2011-03-23 11:00:00,35.15545420155799
2011-03-23 12:00:00,35.868161081332254
2011-03-23 13:00:00,27.728930443243698
2011-03-23 14:00:00,35.389513133010084
2011-03-23 15:00:00,45.1303489358815
2011-03-23 16:00:00,55.10495612640815
2011-03-23 17:00:00,55.27113068881925
2011-03-23 18:00:00,37.574512793804395
2011-03-23 19:00:00,37.68782253325863
2011-03-23 20:00:00,39.71660915868071
2011-03-23 21:00:00,23.081261300772212
2011-03-23 22:00:00,29.348037797143956
2011-03-23 23:00:00,23.413045970714553
2011-03-24 00:00:00,30.548302871737633
2011-03-24 01:00:00,24.556549606203472
2011-03-24 02:00:00,25.05295537017958
2011-03-24 03:00:00,23.133355264021084
2011-03-24 04:00:00,23.203116233965073
2011-03-24 05:00:00,28.135508011609467
2011-03-24 06:00:00,28.220353478527517
2011-03-24 07:00:00,18.401802992563603
2011-03-24 08:00:00,19.259839899240422
2011-03-24 09:00:00,27.123774807300503
2011-03-24 10:00:00,28.87693769473161
2011-03-24 11:00:00,42.19671832162324
2011-03-24 12:00:00,56.47285196474969
2011-03-24 13:00:00,56.02598168854467
2011-03-24 14:00:00,50.85813469487401
2011-03-24 15:00:00,54.60763892718683
2011-03-24 16:00:00,60.917616688008955
2011-03-24 17:00:00,54.01132654334814
2011-03-24 18:00:00,70.58224800376927
2011-03-24 19:00:00,66.50063017947598
2011-03-24 20:00:00,52.91015082382322
2011-03-24 21:00:00,44.265570285720784
2011-03-24 22:00:00,42.91223259022352
2011-03-24 23:00:00,41.70012399158016
2011-03-25 00:00:00,47.31630064111039
2011-03-25 01:00:00,33.90356951459295
2011-03-25 02:00:00,35.18404398249619
2011-03-25 03:00:00,32.96614462219521
2011-03-25 04:00:00,27.84035160915896
2011-03-25 05:00:00,28.891829666583938
2011-03-25 06:00:00,29.983020085431924
2011-03-25 07:00:00,49.350657283640984
2011-03-25 08:00:00,60.667570354326585
2011-03-25 09:00:00,69.37948775273294
2011-03-25 10:00:00,61.618475894758376
2011-03-25 11:00:00,86.23828263967225
2011-03-25 12:00:00,96.13331311734923
2011-03-25 13:00:00,100.35254831087816
2011-03-25 14:00:00,142.36424714264433
2011-03-25 15:00:00,149.6772410453174
2011-03-25 16:00:00,161.80443922545592
2011-03-25 17:00:00,152.24010668127406
2011-03-25 18:00:00,100.39777867695217
2011-03-25 19:00:00,139.80556681057823
2011-03-25 20:00:00,119.591058631637
2011-03-25 21:00:00,122.01552937684718
2011-03-25 22:00:00,131.21591764877627
2011-03-25 23:00:00,122.1963265958759
2011-03-26 00:00:00,122.56482196412796
2011-03-26 01:00:00,97.81849558087936
2011-03-26 02:00:00,73.56892237811647
2011-03-26 03:00:00,64.16800544773578
2011-03-26 04:00:00,74.01330043891669
2011-03-26 05:00:00,58.48995914258364
2011-03-26 06:00:00,50.6291952058548
2011-03-26 07:00:00,58.84325580345468
2011-03-26 08:00:00,71.17691682456503
2011-03-26 09:00:00,80.70894909014375
2011-03-26 10:00:00,86.45168736397312
2011-03-26 11:00:00,98.02932109877281
2011-03-26 12:00:00,110.30858096164322
2011-03-26 13:00:00,127.23322295492586
2011-03-26 14:00:00,147.87549070440085
2011-03-26 15:00:00,145.8126412696842
2011-03-26 16:00:00,169.58278481765456
2011-03-26 17:00:00,160.78651705488593
2011-03-26 18:00:00,212.7397460151378
2011-03-26 19:00:00,112.70587102383308
2011-03-26 20:00:00,113.0457469644942
2011-03-26 21:00:00,106.99094912199226
2011-03-26 22:00:00,123.4065669698993
2011-03-26 23:00:00,113.28274609991503
2011-03-27 00:00:00,114.29457623372765
2011-03-27 01:00:00,84.67149190739251
2011-03-27 02:00:00,60.93793569698753
2011-03-27 03:00:00,41.92611854415516
2011-03-27 04:00:00,34.221463033874606
2011-03-27 06:00:00,23.97795051762557
2011-03-27 07:00:00,24.4640557517898
2011-03-27 08:00:00,41.3962417626694
2011-03-27 09:00:00,58.50415747813729
2011-03-27 10:00:00,78.27810128358041
2011-03-27 11:00:00,94.68534376915242
2011-03-27 12:00:00,113.85997191710506
2011-03-27 13:00:00,112.34940130981325
2011-03-27 14:00:00,123.12908195909264
2011-03-27 15:00:00,132.20674508410173
2011-03-27 16:00:00,124.40898338072613
2011-03-27 17:00:00,147.9197034438697
2011-03-27 18:00:00,130.01078810342239
2011-03-27 19:00:00,139.354850054236
2011-03-27 20:00:00,113.74596588758162
2011-03-27 21:00:00,96.05999490463925
2011-03-27 22:00:00,96.34967352414262
2011-03-27 23:00:00,91.28563026487865
2011-03-28 00:00:00,38.185904779560225
2011-03-28 01:00:00,50.240669634230606
2011-03-28 02:00:00,49.54264346587549
2011-03-28 03:00:00,49.692044312502524
2011-03-28 05:00:00,47.28556189344478
2011-03-28 06:00:00,62.32408922720465
2011-03-28 07:00:00,70.73363672370671
2011-03-28 08:00:00,63.62298761078226
2011-03-28 09:00:00,89.21295884001078
2011-03-28 10:00:00,76.5498053964798
2011-03-28 11:00:00,107.53083744530973
2011-03-28 12:00:00,103.78515097466273
2011-03-28 13:00:00,133.63044902029333
2011-03-28 14:00:00,116.6353737275068
2011-03-28 15:00:00,115.21375094958002
2011-03-28 16:00:00,120.18987835533147
2011-03-28 17:00:00,125.79407656784069
