datetime,count
2011-01-22 11:00:00,115.85759102928127
2011-01-22 12:00:00,135.4818042270477
2011-01-22 13:00:00,155.58517983669088
2011-01-22 14:00:00,183.54782697208378
2011-01-22 15:00:00,145.514261270022
2011-01-22 16:00:00,153.2736249003909
2011-01-22 17:00:00,123.13942452441647
2011-01-22 18:00:00,116.97999212856129
2011-01-22 19:00:00,86.13593644957336
2011-01-22 20:00:00,89.62293856015626
2011-01-22 21:00:00,71.24756740305673
2011-01-22 22:00:00,64.43090670454602
2011-01-22 23:00:00,50.458819156908746
2011-01-23 00:00:00,39.40046608604589
2011-01-23 01:00:00,36.98001117249016
2011-01-23 02:00:00,27.065677388902635
2011-01-23 03:00:00,14.691173255305202
2011-01-23 05:00:00,2.513121695081615
2011-01-23 06:00:00,2.5649779447436853
2011-01-23 07:00:00,6.612563835781695
2011-01-23 08:00:00,25.647063766972842
2011-01-23 09:00:00,50.908192878661666
2011-01-23 10:00:00,67.04128351086956
2011-01-23 11:00:00,161.15906985909453
2011-01-23 12:00:00,93.67317726469264
2011-01-23 13:00:00,106.06480938716004
2011-01-23 14:00:00,126.78523048063126
2011-01-23 15:00:00,131.98027646899448
2011-01-23 16:00:00,136.86345122406948
2011-01-23 17:00:00,89.26902962462677
2011-01-23 18:00:00,104.33024683147819
2011-01-23 19:00:00,69.53714742226985
2011-01-23 20:00:00,53.82970629130671
2011-01-23 21:00:00,49.94845292412519
2011-01-23 22:00:00,38.68139262058991
2011-01-23 23:00:00,25.790619900511306
2011-01-24 00:00:00,12.628600929296077
2011-01-24 01:00:00,5.427005623388379
2011-01-24 03:00:00,2.0703616459674343
2011-01-24 04:00:00,2.8721918642098543
2011-01-24 05:00:00,7.245312257941556
2011-01-24 06:00:00,28.66764616109329
2011-01-24 07:00:00,69.10816847159435
2011-01-24 08:00:00,144.82255591529224
2011-01-24 09:00:00,95.38319251224007
2011-01-24 10:00:00,62.922994907746094
2011-01-24 11:00:00,70.90188067216845
2011-01-24 12:00:00,78.24978067388962
2011-01-24 13:00:00,77.71118139865195
2011-01-24 14:00:00,64.5464714891896
2011-01-24 15:00:00,84.1086971231243
2011-01-24 16:00:00,104.17752738358332
2011-01-24 17:00:00,188.79937195503845
2011-01-24 18:00:00,163.9793852853025
2011-01-24 19:00:00,111.58861455900013
2011-01-24 20:00:00,82.46876339775307
2011-01-24 21:00:00,75.17284195070685
2011-01-24 22:00:00,44.51260582768805
2011-01-24 23:00:00,25.28371980044354
2011-01-25 00:00:00,10.311898997972285
2011-01-25 01:00:00,3.608906647685384
2011-01-25 02:00:00,2.229782495922779
2011-01-25 04:00:00,2.404229917680668
2011-01-25 05:00:00,9.764706844819516
2011-01-25 06:00:00,49.64553489879085
2011-01-25 07:00:00,124.93467638158873
2011-01-25 08:00:00,270.22195595730244
2011-01-25 09:00:00,133.5352974488087
2011-01-25 10:00:00,70.10712170820615
2011-01-25 11:00:00,61.897884145534775
2011-01-25 12:00:00,69.73387427041203
2011-01-25 13:00:00,68.26706147679776
2011-01-25 14:00:00,72.1248224260963
2011-01-25 15:00:00,76.26896284046597
2011-01-25 16:00:00,115.41579135246313
2011-01-25 17:00:00,266.94314110741027
2011-01-25 18:00:00,200.76551161774378
2011-01-25 19:00:00,161.3957973237057
2011-01-25 20:00:00,119.41703605871868
2011-01-25 21:00:00,85.05865145024853
2011-01-25 22:00:00,46.872045981347924
2011-01-25 23:00:00,22.774924599454607
2011-01-26 00:00:00,10.38979466699979
2011-01-26 01:00:00,4.2411965161142895
2011-01-26 02:00:00,2.1235937976540296
2011-01-26 05:00:00,5.324977589563067
2011-01-26 06:00:00,32.54712109159823
2011-01-26 07:00:00,78.03589486893017
2011-01-26 08:00:00,136.91374054859122
2011-01-26 09:00:00,80.84030794181362
2011-01-26 10:00:00,27.80740589538903
2011-01-26 11:00:00,20.90013266671761
2011-01-26 12:00:00,20.853640153512483
2011-01-26 13:00:00,21.41609554272825
2011-01-26 14:00:00,20.12573671587785
2011-01-26 15:00:00,22.47989483905085
2011-01-26 16:00:00,33.38889117571268
2011-01-26 17:00:00,65.54446999989338
2011-01-27 16:00:00,142.35571005804408
2011-01-27 17:00:00,235.01811960160944
2011-01-27 18:00:00,247.56114208208803
2011-01-27 19:00:00,167.37157251474287
2011-01-27 20:00:00,111.42380111534115
2011-01-27 21:00:00,100.59615593850857
2011-01-27 22:00:00,77.81160392469565
2011-01-27 23:00:00,45.28553149395314
2011-01-28 00:00:00,19.895258285649092
2011-01-28 01:00:00,8.219727746159803
2011-01-28 02:00:00,3.6680945733914156
2011-01-28 03:00:00,2.3654815807352443
2011-01-28 05:00:00,9.996839281299382
2011-01-28 06:00:00,50.55440661384303
2011-01-28 07:00:00,102.03036252553942
2011-01-28 08:00:00,230.09713467359146
2011-01-28 09:00:00,89.3614759531402
2011-01-28 10:00:00,46.74851330944765
2011-01-28 11:00:00,49.987216120687194
2011-01-28 12:00:00,45.8008281628523
2011-01-28 13:00:00,54.001704485294574
2011-01-28 14:00:00,44.960545746496415
2011-01-28 15:00:00,64.62566298579628
2011-01-28 16:00:00,90.99589382105646
2011-01-28 17:00:00,198.67872224921868
2011-01-28 18:00:00,188.83202252493155
2011-01-28 19:00:00,119.16518477896055
2011-01-28 20:00:00,71.92878715783277
2011-01-28 21:00:00,52.7753300218319
2011-01-28 22:00:00,72.99885933044382
2011-01-28 23:00:00,44.63686451100547
2011-01-29 00:00:00,31.964063364166883
2011-01-29 01:00:00,26.474228523270522
2011-01-29 02:00:00,20.106358790649384
2011-01-29 03:00:00,9.16103967662371
2011-01-29 04:00:00,2.8263893429014804
2011-01-29 06:00:00,4.031753897431382
2011-01-29 07:00:00,15.150758782792105
2011-01-29 08:00:00,41.90787221239074
2011-01-29 09:00:00,80.15016580522658
2011-01-29 10:00:00,79.33759637274679
2011-01-29 11:00:00,97.37635082242984
2011-01-29 12:00:00,120.58436719901871
2011-01-29 13:00:00,126.2603684123645
2011-01-29 14:00:00,131.70820077588004
2011-01-29 15:00:00,156.45284341189907
2011-01-29 16:00:00,153.76159057180064
2011-01-29 17:00:00,125.58738933705057
2011-01-29 18:00:00,110.11589027261158
2011-01-29 19:00:00,69.2053176170459
2011-01-29 20:00:00,73.63608546967488
2011-01-29 21:00:00,74.95871296590352
2011-01-29 22:00:00,56.420255217691235
2011-01-29 23:00:00,46.76774667714905
2011-01-30 00:00:00,44.585031449857496
2011-01-30 01:00:00,40.641561639463255
2011-01-30 02:00:00,30.63229076197762
2011-01-30 03:00:00,15.647263028201431
2011-01-30 04:00:00,4.322428649373829
2011-01-30 05:00:00,2.860002908474602
2011-01-30 07:00:00,6.244213504452754
2011-01-30 08:00:00,25.042523025800033
2011-01-30 09:00:00,61.741366644741596
2011-01-30 10:00:00,101.13849337566131
2011-01-30 11:00:00,124.56760030617545
2011-01-30 12:00:00,184.17643348847548
2011-01-30 13:00:00,158.92282740342026
2011-01-30 14:00:00,171.97847754134762
2011-01-30 15:00:00,138.96207320426925
2011-01-30 16:00:00,150.66771249628462
2011-01-30 17:00:00,120.96124467882996
2011-01-30 18:00:00,112.88357346249755
2011-01-30 19:00:00,91.29074538400661
2011-01-30 20:00:00,61.11078939800819
2011-01-30 21:00:00,51.88146885406915
2011-01-30 22:00:00,39.09568127164754
2011-01-30 23:00:00,23.137144630517806
2011-01-31 00:00:00,11.383658104461173
2011-01-31 01:00:00,4.688096028351435
2011-01-31 02:00:00,3.121862274131317
2011-01-31 03:00:00,2.0575122726168558
2011-01-31 04:00:00,2.645430016946713
2011-01-31 05:00:00,4.888195248528311
2011-01-31 06:00:00,24.93887050144011
2011-01-31 07:00:00,82.6966071529205
2011-01-31 08:00:00,172.83672016804084
2011-01-31 09:00:00,100.7371862502262
2011-01-31 10:00:00,64.19095028731645
2011-01-31 11:00:00,68.01685348292004
2011-01-31 12:00:00,70.75755091542113
2011-01-31 13:00:00,71.02499124423242
2011-01-31 14:00:00,62.89951755689657
2011-01-31 15:00:00,69.92780292436062
2011-01-31 16:00:00,101.23891234603498
2011-01-31 17:00:00,155.92865099568604
2011-01-31 18:00:00,163.52205199762258
2011-01-31 19:00:00,114.58468596903002
2011-01-31 20:00:00,62.227108283116955
2011-01-31 21:00:00,42.19817598191096
2011-01-31 22:00:00,37.4314601654172
2011-01-31 23:00:00,20.862653512188736
2011-02-20 00:00:00,33.0124040849254
2011-02-20 01:00:00,23.11962008736652
2011-02-20 02:00:00,18.713721094487088
2011-02-20 03:00:00,7.362381077100525
2011-02-20 04:00:00,1.756539650100196
2011-02-20 06:00:00,2.9985530680149126
2011-02-20 07:00:00,10.404394806580171
2011-02-20 08:00:00,35.28508595876711
2011-02-20 09:00:00,58.051738067593476
2011-02-20 10:00:00,153.1147630393065
2011-02-20 11:00:00,183.7114019980651
2011-02-20 12:00:00,212.78248452586536
2011-02-20 13:00:00,172.43542745937472
2011-02-20 14:00:00,214.38967237876392
2011-02-20 15:00:00,172.10256648135316
2011-02-20 16:00:00,157.17260420397142
2011-02-20 17:00:00,183.20953695057005
2011-02-20 18:00:00,151.3870566434374
2011-02-20 19:00:00,96.40103312699291
2011-02-20 20:00:00,65.95121659117632
2011-02-20 21:00:00,58.35057554277299
2011-02-20 22:00:00,70.12771624377812
2011-02-20 23:00:00,38.030363798282885
2011-02-21 00:00:00,26.661222813117487
2011-02-21 01:00:00,14.267251647426066
2011-02-21 02:00:00,8.026558161895615
2011-02-21 03:00:00,2.957274664495771
2011-02-21 04:00:00,2.6665140642291294
2011-02-21 05:00:00,4.518646403834814
2011-02-21 06:00:00,13.657706309908392
2011-02-21 07:00:00,34.281824095430515
2011-02-21 08:00:00,124.55710220998382
2011-02-21 09:00:00,127.54583929456594
2011-02-21 10:00:00,112.63787411947615
2011-02-21 11:00:00,138.8578295442112
2011-02-21 12:00:00,161.48130401394414
2011-02-21 13:00:00,54.68756854746306
2011-02-21 14:00:00,117.90200900648078
2011-02-21 15:00:00,159.72013784246104
2011-02-21 16:00:00,115.22167026894398
2011-02-21 17:00:00,159.77211902539588
2011-02-21 18:00:00,107.4344247268717
2011-02-21 19:00:00,89.00197370271101
2011-02-21 20:00:00,44.04068809284807
2011-02-21 21:00:00,47.49826853745294
2011-02-21 22:00:00,44.2774119929314
2011-02-21 23:00:00,22.23942867054044
2011-02-22 06:00:00,52.02128821353926
2011-02-22 07:00:00,140.5224463067543
2011-02-22 08:00:00,287.14208695805104
2011-02-22 09:00:00,146.9435220216121
2011-02-22 10:00:00,65.451810865178
2011-02-22 11:00:00,70.46260544050408
2011-02-22 12:00:00,120.33830913957479
2011-02-22 13:00:00,128.7431219761452
2011-02-22 14:00:00,118.88035202610196
2011-02-22 15:00:00,131.98333501584753
2011-02-22 16:00:00,182.29735858143624
2011-02-22 17:00:00,343.2195911461948
2011-02-22 18:00:00,303.26644333964134
2011-02-22 19:00:00,175.38253660990495
2011-02-22 20:00:00,140.0508820758082
2011-02-22 21:00:00,87.84148838771931
2011-02-22 22:00:00,60.8605596464938
2011-02-22 23:00:00,35.47063173039191
2011-02-23 00:00:00,16.113037238696382
2011-02-23 01:00:00,6.514371155067609
2011-02-23 02:00:00,2.4246404420338203
2011-02-23 03:00:00,1.764554544206261
2011-02-23 05:00:00,8.871950926151804
2011-02-23 06:00:00,50.29397370015263
2011-02-23 07:00:00,161.58889929893544
2011-02-23 08:00:00,326.73779614414707
2011-02-23 09:00:00,159.64021944207266
2011-02-23 10:00:00,77.24137289867778
2011-02-23 11:00:00,80.48135182810836
2011-02-23 12:00:00,106.9127797433808
2011-02-23 13:00:00,96.8902970533541
2011-02-23 14:00:00,97.78521641482736
2011-02-23 15:00:00,95.77426121115288
2011-02-23 16:00:00,124.0063802912821
2011-02-23 17:00:00,253.84480088696017
2011-02-23 18:00:00,238.5449873100531
2011-02-23 19:00:00,196.80261337651405
2011-02-23 20:00:00,157.24455712096247
2011-02-23 21:00:00,104.10584599480092
2011-02-23 22:00:00,64.50454807728484
2011-02-23 23:00:00,45.888895391207754
2011-02-24 00:00:00,20.019405216427035
2011-02-24 01:00:00,10.330046667848023
2011-02-24 02:00:00,3.386321062235758
2011-02-24 03:00:00,2.51965883035675
2011-02-24 05:00:00,10.783320164990963
2011-02-24 06:00:00,59.60331719144172
2011-02-24 07:00:00,211.5674931098048
2011-02-24 08:00:00,342.61889011372153
2011-02-24 09:00:00,140.1950491724786
2011-02-24 10:00:00,86.13846531841381
2011-02-24 11:00:00,96.53827823660481
2011-02-24 12:00:00,125.44810949374933
2011-02-24 13:00:00,120.17323992452063
2011-02-24 14:00:00,104.61393120366448
2011-02-24 15:00:00,60.158446698584676
2011-02-24 16:00:00,106.79948064295934
2011-02-24 17:00:00,270.89974577206647
2011-02-24 18:00:00,162.9296894500092
2011-02-24 19:00:00,66.77826198762634
2011-02-24 20:00:00,84.21375804250869
2011-02-24 21:00:00,85.03929181161524
2011-02-24 22:00:00,35.42566146571836
2011-02-24 23:00:00,36.99407230328689
2011-02-25 00:00:00,15.049208329429097
2011-02-25 01:00:00,8.979960425342748
2011-02-25 02:00:00,5.572338284810511
2011-02-25 03:00:00,2.4499223178124656
2011-02-25 05:00:00,9.164170079585556
2011-02-25 06:00:00,35.74724718309989
2011-02-25 07:00:00,67.16948785007462
2011-02-25 08:00:00,164.89392562591118
2011-02-25 09:00:00,73.30447065511551
2011-02-25 10:00:00,37.97602211623387
2011-02-25 11:00:00,131.0553646117215
2011-02-25 12:00:00,78.06300907259089
2011-02-25 13:00:00,73.96382204102909
2011-02-25 14:00:00,67.362856290925
2011-02-25 15:00:00,166.0826005584575
2011-02-25 16:00:00,174.19753982709534
2011-02-25 17:00:00,256.48718309563486
2011-02-25 18:00:00,218.95215168597153
2011-02-25 19:00:00,153.55114500035447
2011-02-25 20:00:00,89.72763482307575
2011-02-25 21:00:00,110.64275280710969
2011-02-25 22:00:00,88.31863153323106
2011-02-25 23:00:00,63.74404581275684
2011-02-26 00:00:00,50.69286251697669
2011-02-26 01:00:00,32.04660750092437
2011-02-26 02:00:00,22.467648972239274
2011-02-26 03:00:00,10.192820304957236
2011-02-26 04:00:00,2.8503979075659513
2011-02-26 05:00:00,1.8882343372848216
2011-02-26 06:00:00,5.24961705736123
2011-02-26 07:00:00,19.94078598710801
2011-02-26 08:00:00,62.90880167889144
2011-02-26 09:00:00,105.119820623337
2011-02-26 10:00:00,158.36191054116836
2011-02-26 11:00:00,216.24567136120524
2011-02-26 12:00:00,258.9010813550637
2011-02-26 13:00:00,248.73330955874377
2011-02-26 14:00:00,214.96744346931092
2011-02-26 15:00:00,226.71487093325834
2011-02-26 16:00:00,237.84408335415705
2011-02-26 17:00:00,266.49831846620003
2011-02-26 18:00:00,187.2033366118384
2011-02-26 19:00:00,114.263127517383
2011-02-26 20:00:00,97.06777991153024
2011-02-26 21:00:00,97.3217186049294
2011-02-26 22:00:00,83.14519134806142
2011-02-26 23:00:00,60.49757966692911
2011-02-27 00:00:00,43.15346687001179
2011-02-27 01:00:00,44.23395186274359
2011-02-27 02:00:00,38.85252262122277
2011-02-27 03:00:00,18.188598340081313
2011-02-27 04:00:00,5.423594579986538
2011-02-27 06:00:00,4.4095316244037015
2011-02-27 07:00:00,15.915591468358501
2011-02-27 08:00:00,45.89507437582756
2011-02-27 09:00:00,89.84612386682686
2011-02-27 10:00:00,165.23873031537198
2011-02-27 11:00:00,198.58128169671738
2011-02-27 12:00:00,227.1205313497941
2011-02-27 13:00:00,179.45846339336026
2011-02-27 14:00:00,197.23788717315568
2011-02-27 15:00:00,226.44081270873664
2011-02-27 16:00:00,223.1192493962689
2011-02-27 17:00:00,190.96982866928158
2011-02-27 18:00:00,132.7390303708966
2011-02-27 19:00:00,85.36652698833237
2011-02-27 20:00:00,63.627542930578564
2011-02-27 21:00:00,70.32551163298788
2011-02-27 22:00:00,61.368839064373276
2011-02-27 23:00:00,37.92657588538695
2011-02-28 00:00:00,14.910631171362002
2011-02-28 01:00:00,2.9604899014071653
2011-02-28 03:00:00,1.7405962439448655
2011-02-28 05:00:00,9.554400930594584
2011-02-28 06:00:00,63.67995468944261
2011-02-28 07:00:00,146.50972371156806
2011-02-28 08:00:00,166.87591947122877
2011-02-28 09:00:00,172.8359020021825
2011-02-28 10:00:00,73.3575874660599
2011-02-28 11:00:00,77.04489443558217
2011-02-28 12:00:00,102.8523207402802
2011-02-28 13:00:00,58.46184321420016
2011-02-28 14:00:00,28.05931004129917
2011-02-28 15:00:00,26.854173579692592
2011-02-28 16:00:00,63.864552256965
2011-02-28 17:00:00,71.93885941334005
2011-02-28 18:00:00,135.74194371594822
2011-02-28 19:00:00,44.21444610310925
2011-02-28 20:00:00,26.345594033436775
2011-02-28 21:00:00,52.67404404802043
2011-02-28 22:00:00,18.365722867449275
2011-02-28 23:00:00,23.35084895085541
2011-03-20 00:00:00,51.59896626804494
2011-03-20 01:00:00,44.024760692256166
2011-03-20 02:00:00,34.944058566348716
2011-03-20 03:00:00,17.87588852760097
2011-03-20 04:00:00,3.0265371921118467
2011-03-20 05:00:00,3.1064696326858177
2011-03-20 06:00:00,3.6156316962386756
2011-03-20 07:00:00,15.681681022590046
2011-03-20 08:00:00,53.86500642776233
2011-03-20 09:00:00,146.60104441491728
2011-03-20 10:00:00,226.4410959545679
2011-03-20 11:00:00,279.00855049919755
2011-03-20 12:00:00,360.07507386205697
2011-03-20 13:00:00,295.2707072730676
2011-03-20 14:00:00,334.87062449047266
2011-03-20 15:00:00,351.2507990903782
2011-03-20 16:00:00,323.7749401744493
2011-03-20 17:00:00,391.0770539569978
2011-03-20 18:00:00,199.98984128171074
2011-03-20 19:00:00,179.94434724763838
2011-03-20 20:00:00,105.41666473578071
2011-03-20 21:00:00,100.73997342500232
2011-03-20 22:00:00,67.95465158002446
2011-03-20 23:00:00,22.51281748168688
2011-03-21 00:00:00,23.355182275239894
2011-03-21 01:00:00,8.948923358869934
2011-03-21 02:00:00,4.868119198759731
2011-03-21 03:00:00,3.2599198481795666
2011-03-21 05:00:00,12.111925019925255
2011-03-21 06:00:00,55.47366261033144
2011-03-21 07:00:00,102.80415030829312
2011-03-21 08:00:00,230.94768817903247
2011-03-21 09:00:00,150.74506428021226
2011-03-21 10:00:00,97.12244015700765
2011-03-21 11:00:00,115.08408296359538
2011-03-21 12:00:00,159.2063481239388
2011-03-21 13:00:00,189.37240539080003
2011-03-21 14:00:00,179.19027495517793
2011-03-21 15:00:00,200.0030210286889
2011-03-21 16:00:00,285.2450740840379
2011-03-21 17:00:00,607.2233821194386
2011-03-21 18:00:00,530.5191505915138
2011-03-21 19:00:00,318.27269766815584
2011-03-21 20:00:00,219.7985792691938
2011-03-21 21:00:00,94.50675187360272
2011-03-21 22:00:00,87.271696582606907
2011-03-21 23:00:00,48.86304358764523
2011-03-22 00:00:00,20.20853330019408
2011-03-22 01:00:00,5.518116726860219
2011-03-22 02:00:00,3.894599059239514
2011-03-22 03:00:00,3.3846241345467596
2011-03-22 04:00:00,4.255786664924127
2011-03-22 05:00:00,17.734330840471173
2011-03-22 06:00:00,89.38303110050838
2011-03-22 07:00:00,279.2751377957553
2011-03-22 08:00:00,560.1903888746217
2011-03-22 09:00:00,210.15911941463148
2011-03-22 10:00:00,131.51488870465084
2011-03-22 11:00:00,126.91335947625349
2011-03-22 12:00:00,201.38018648793047
2011-03-22 13:00:00,217.50537067663248
2011-03-22 14:00:00,166.53517871103094
2011-03-22 15:00:00,214.5482256140866
2011-03-22 16:00:00,351.8002697717555
2011-03-22 17:00:00,726.8542847941992
2011-03-22 18:00:00,684.7746217815233
2011-03-22 19:00:00,354.9488009820895
2011-03-22 20:00:00,222.3471900868243
2011-03-22 21:00:00,156.97754089929174
2011-03-22 22:00:00,113.06731231876473
2011-03-22 23:00:00,65.22047647230107
2011-03-23 00:00:00,17.0034742402816
2011-03-23 01:00:00,6.791607656532864
2011-03-23 02:00:00,3.638752759262863
2011-03-23 03:00:00,3.0677643438667994
2011-03-23 05:00:00,14.392269133555308
2011-03-23 06:00:00,82.12269654726583
2011-03-23 07:00:00,168.41435209730665
2011-03-23 08:00:00,453.37505200160757
2011-03-23 09:00:00,202.86973180862594
2011-03-23 10:00:00,74.9255639003663
2011-03-23 11:00:00,86.99414068946355
2011-03-23 12:00:00,96.06824926259608
2011-03-23 13:00:00,48.82826387469908
2011-03-23 14:00:00,90.91184143572079
2011-03-23 15:00:00,118.71980709363723
2011-03-23 16:00:00,174.29705867203435
2011-03-23 17:00:00,372.8324183043782
2011-03-23 18:00:00,212.53505087990712
2011-03-23 19:00:00,125.88206561085597
2011-03-23 20:00:00,23.723751690173568
2011-03-23 21:00:00,26.469084893201057
2011-03-23 22:00:00,58.273331834676554
2011-03-23 23:00:00,34.13384196602382
2011-03-24 00:00:00,14.636398500645246
2011-03-24 01:00:00,5.098298904902033
2011-03-24 02:00:00,3.773454798382909
2011-03-24 03:00:00,2.732896786262479
2011-03-24 04:00:00,2.4370303750846936
2011-03-24 05:00:00,13.872551215887176
2011-03-24 06:00:00,61.33070201101051
2011-03-24 07:00:00,80.44864753669157
2011-03-24 08:00:00,100.72986962674626
2011-03-24 09:00:00,134.71827525237703
2011-03-24 10:00:00,40.336093954533396
2011-03-24 11:00:00,88.16854889956792
2011-03-24 12:00:00,160.02756595926925
2011-03-24 13:00:00,177.12119621781065
2011-03-24 14:00:00,167.01882433845097
2011-03-24 15:00:00,165.41009499695406
2011-03-24 16:00:00,262.7512967470204
2011-03-24 17:00:00,484.7319983857951
2011-03-24 18:00:00,466.7167788524974
2011-03-24 19:00:00,360.33112595592866
2011-03-24 20:00:00,192.68411667118934
2011-03-24 21:00:00,173.68051691495586
2011-03-24 22:00:00,130.42302246510567
2011-03-24 23:00:00,75.94534064776886
2011-03-25 00:00:00,40.70863485151283
2011-03-25 01:00:00,15.228272307337397
2011-03-25 02:00:00,8.71089997000718
2011-03-25 03:00:00,4.910992555654773
2011-03-25 04:00:00,4.109271743713626
2011-03-25 05:00:00,16.830676313126258
2011-03-25 06:00:00,74.33001820468976
2011-03-25 07:00:00,252.6319329822929
2011-03-25 08:00:00,437.1225570376926
2011-03-25 09:00:00,278.27301400903116
2011-03-25 10:00:00,191.09482974511135
2011-03-25 11:00:00,206.60081451037755
2011-03-25 12:00:00,270.98612543692343
2011-03-25 13:00:00,302.525617893421
2011-03-25 14:00:00,312.767723995842
2011-03-25 15:00:00,298.583414951086
2011-03-25 16:00:00,453.5067663168135
2011-03-25 17:00:00,703.8662508846979
2011-03-25 18:00:00,560.933515047318
2011-03-25 19:00:00,411.29829807840184
2011-03-25 20:00:00,211.41615078246716
2011-03-25 21:00:00,153.19335196026216
2011-03-25 22:00:00,145.24115127802182
2011-03-25 23:00:00,116.52652855342737
2011-03-26 00:00:00,98.90658361585037
2011-03-26 01:00:00,69.21701708516952
2011-03-26 02:00:00,44.68224189059578
2011-03-26 03:00:00,19.442030045095883
2011-03-26 04:00:00,7.179714240261276
2011-03-26 05:00:00,8.632127378408363
2011-03-26 06:00:00,20.56686128138944
2011-03-26 07:00:00,54.18314788651657
2011-03-26 08:00:00,155.2062285155775
2011-03-26 09:00:00,224.21328254723338
2011-03-26 10:00:00,300.1602942747228
2011-03-26 11:00:00,449.992791696813
2011-03-26 12:00:00,578.0287262101102
2011-03-26 13:00:00,593.2907198758014
2011-03-26 14:00:00,579.8803543452663
2011-03-26 15:00:00,577.0812248143368
2011-03-26 16:00:00,527.9874923695917
2011-03-26 17:00:00,565.4711841499582
2011-03-26 18:00:00,420.91716710921725
2011-03-26 19:00:00,311.7015738090856
2011-03-26 20:00:00,221.47144151999296
2011-03-26 21:00:00,158.92184554772783
2011-03-26 22:00:00,147.0148592302764
2011-03-26 23:00:00,110.50416179161746
2011-03-27 00:00:00,100.99205710605864
2011-03-27 01:00:00,88.8341860349553
2011-03-27 02:00:00,40.183869341765806
2011-03-27 03:00:00,15.233360964095132
2011-03-27 04:00:00,6.235235586909351
2011-03-27 06:00:00,12.562485727337418
2011-03-27 07:00:00,29.83846017788663
2011-03-27 08:00:00,78.43903350659505
2011-03-27 09:00:00,218.04883832007803
2011-03-27 10:00:00,338.6193783482699
2011-03-27 11:00:00,462.7821934622885
2011-03-27 12:00:00,523.183149554103
2011-03-27 13:00:00,587.7363740753666
2011-03-27 14:00:00,562.7171242223521
2011-03-27 15:00:00,580.5190176472438
2011-03-27 16:00:00,508.3973154805244
2011-03-27 17:00:00,533.8833990838195
2011-03-27 18:00:00,445.8773141572821
2011-03-27 19:00:00,301.2294952492737
2011-03-27 20:00:00,203.87866073226425
2011-03-27 21:00:00,129.11058853467065
2011-03-27 22:00:00,94.5523180735231
2011-03-27 23:00:00,61.61031145171536
2011-03-28 00:00:00,27.05000273424063
2011-03-28 01:00:00,12.01543021451289
2011-03-28 02:00:00,6.782010984023891
2011-03-28 03:00:00,3.90109582113476
2011-03-28 05:00:00,24.288143763558917
2011-03-28 06:00:00,88.82831462991749
2011-03-28 07:00:00,247.3464871799079
2011-03-28 08:00:00,437.4877771852541
2011-03-28 09:00:00,217.68009085959423
2011-03-28 10:00:00,147.03043582985595
2011-03-28 11:00:00,165.90937643708656
2011-03-28 12:00:00,231.80827735321603
2011-03-28 13:00:00,261.60716085250976
2011-03-28 14:00:00,237.41883493864975
2011-03-28 15:00:00,275.69336049011974
2011-03-28 16:00:00,393.9069196082024
