count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
4.2604341507,1,0,1,11.48,14.395,45,7.0015,2011,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.1724352837,1,0,1,12.3,15.15,45,8.9981,2011,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.2042469978,1,0,1,13.12,15.91,45,12.998,2011,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.6425390244,1,0,1,12.3,15.15,49,8.9981,2011,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.1844096184,1,0,1,12.3,15.91,49,7.0015,2011,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.0303683281,1,0,1,10.66,12.88,56,12.998,2011,0,-1,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.4809904099,1,0,1,10.66,11.365,56,22.0028,2011,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
4.3009986877,1,0,1,10.66,12.12,60,19.0012,2011,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
3.9675579071,1,0,1,9.84,11.365,60,16.9979,2011,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
3.7201662064,1,0,1,9.84,10.605,65,19.0012,2011,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
3.1398441792,1,0,1,9.84,10.605,65,22.0028,2011,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
2.71317029,1,0,1,9.84,11.365,70,16.9979,2011,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
1.8229932785,1,0,1,9.84,11.365,70,16.9979,2011,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
1.3400532007,1,0,1,9.84,12.12,75,11.0014,2011,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
0.3874477148,1,0,1,9.02,10.605,80,19.9995,2011,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
0.6641690135,1,0,1,9.02,12.88,87,6.0032,2011,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
1.6170238256,1,0,1,9.84,9.85,60,27.9993,2011,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.3527274132,1,0,1,9.02,10.605,55,16.9979,2011,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.422604084,1,0,1,8.2,9.09,51,19.0012,2011,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.0821084976,1,0,1,8.2,9.09,47,22.0028,2011,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.7553625107,1,0,1,8.2,9.09,51,23.9994,2011,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.8263971806,1,0,1,8.2,8.335,47,31.0009,2011,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.0250043869,1,0,1,9.02,9.09,41,31.0009,2011,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.0182466507,1,0,1,9.02,9.09,27,39.0007,2011,0,1.2246467991473532e-16,-1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.1029753685,1,0,1,8.2,7.575,21,39.0007,2011,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.9623036385,1,0,1,8.2,7.575,25,35.0008,2011,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.0486116409,1,0,1,6.56,6.06,26,30.0026,2011,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.3949251175,1,0,1,6.56,6.82,26,23.9994,2011,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.823029995,1,0,1,5.74,6.06,28,23.9994,2011,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.6091237068,1,0,1,4.92,6.06,30,16.9979,2011,0,-1,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.2470684052,1,0,1,4.92,5.305,30,22.0028,2011,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.8910269737,1,0,1,4.1,3.79,33,27.9993,2011,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.4894585609,1,0,1,3.28,3.79,38,19.0012,2011,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.2362422943,1,0,1,2.46,1.515,41,26.0027,2011,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.1323421001,1,0,1,2.46,2.275,38,22.0028,2011,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2.9351212978,1,0,0,1.64,1.515,45,16.9979,2011,1,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2.4271268845,1,0,0,1.64,0,41,26.0027,2011,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
2.2266182899,1,0,0,1.64,1.515,41,16.9979,2011,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
1.5596419573,1,0,0,1.64,1.515,41,19.0012,2011,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
0.4215785265,1,0,0,0.82,0.76,48,19.9995,2011,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
1.1633198261,1,0,0,0.82,1.515,44,15.0013,2011,1,1,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
1.9181431532,1,0,0,0.82,0.76,44,19.0012,2011,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2.9336035252,1,0,0,0.82,0,44,22.0028,2011,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.2287013531,1,0,0,1.64,1.515,41,16.9979,2011,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.9232518673,1,0,0,1.64,3.03,41,11.0014,2011,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.1764831543,1,0,0,2.46,3.79,38,8.9981,2011,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.2951846123,1,0,0,2.46,5.305,38,7.0015,2011,1,1.2246467991473532e-16,-1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.3948926926,1,0,0,3.28,8.335,35,0,2011,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.140083313,1,0,0,4.1,6.82,33,7.0015,2011,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.5294117928,1,0,0,4.92,7.575,28,0,2011,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.326924324,1,0,0,4.92,6.82,28,12.998,2011,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.3743391037,1,0,0,4.92,9.85,28,0,2011,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.9488885403,1,0,0,3.28,4.545,35,12.998,2011,1,-1,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.5488152504,1,0,0,3.28,5.305,35,8.9981,2011,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.5540845394,1,0,0,2.46,3.79,45,11.0014,2011,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.5604765415,1,0,0,2.46,5.305,41,6.0032,2011,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.2408518791,1,0,0,2.46,7.575,49,0,2011,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.0493123531,1,0,0,1.64,3.79,57,7.0015,2011,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.1291165352,1,0,0,1.64,3.79,57,7.0015,2011,1,0,1,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.7760152817,1,0,0,1.64,3.79,57,7.0015,2011,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.4368667603,1,0,0,0.82,3.03,62,8.9981,2011,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
1.9051368237,1,0,0,0.82,3.03,62,8.9981,2011,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
0.5343447328,1,0,0,1.64,3.79,57,7.0015,2011,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
0.5274292231,1,0,0,1.64,3.79,57,7.0015,2011,1,1,6.123233995736766e-17,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
1.5394041538,1,0,0,3.28,5.305,58,11.0014,2011,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.2651696205,1,0,0,2.46,3.79,62,11.0014,2011,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.2628147602,1,0,0,4.1,3.79,54,23.9994,2011,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.8766112328,1,0,0,5.74,5.305,46,26.0027,2011,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.1780657768,1,0,0,5.74,6.82,43,15.0013,2011,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.2580709457,1,0,0,6.56,6.06,37,31.0009,2011,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.1965737343,1,0,0,5.74,5.305,33,26.0027,2011,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.2881612778,1,0,0,6.56,6.82,28,23.9994,2011,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.2969493866,1,0,0,6.56,6.82,28,23.9994,2011,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.2670974731,1,0,0,6.56,6.82,26,22.0028,2011,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.9853584766,1,0,0,5.74,5.305,26,26.0027,2011,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.8045692444,1,0,0,4.92,6.06,30,16.9979,2011,1,-1,-1.8369701987210297e-16,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.4392633438,1,0,0,4.92,6.06,30,19.0012,2011,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.3554019928,1,0,0,4.1,5.305,36,16.9979,2011,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.185685873,1,0,0,4.1,5.305,36,12.998,2011,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.7023751736,1,0,0,3.28,4.545,38,12.998,2011,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.3123910427,1,0,0,2.46,3.03,41,15.0013,2011,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.0495314598,1,0,1,2.46,3.03,41,12.998,2011,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
1.2495000362,1,0,1,1.64,2.275,45,12.998,2011,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
0.2087153792,1,0,1,1.64,1.515,45,16.9979,2011,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
0.5995002389,1,0,1,0.82,3.03,48,8.9981,2011,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
1.6587660313,1,0,1,0.82,3.03,48,8.9981,2011,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
3.2032980919,1,0,1,0.82,3.79,48,6.0032,2011,0,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.2368736267,1,0,1,0.82,6.06,48,0,2011,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.9657239914,1,0,1,1.64,6.82,49,0,2011,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.3967638016,1,0,1,2.46,7.575,41,0,2011,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
3.6940686703,1,0,1,4.1,6.82,42,0,2011,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
3.4191224575,1,0,1,4.1,6.06,46,8.9981,2011,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
3.855175972,1,0,1,4.92,6.82,42,12.998,2011,0,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
3.8281354904,1,0,1,5.74,6.82,43,15.0013,2011,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
3.7045755386,1,0,1,5.74,6.82,46,15.0013,2011,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.0448713303,1,0,1,6.56,8.335,40,11.0014,2011,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.2911043167,1,0,1,6.56,7.575,47,16.9979,2011,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.8030695915,1,0,1,5.74,6.06,50,16.9979,2011,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.8275923729,1,0,1,5.74,6.82,59,12.998,2011,0,-1,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.3289995193,1,0,1,5.74,7.575,54,11.0014,2011,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.0478744507,1,0,1,5.74,6.82,59,12.998,2011,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
3.5759673119,1,0,1,5.74,7.575,63,11.0014,2011,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
3.0599758625,1,0,1,5.74,6.82,63,15.0013,2011,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
2.7666251659,1,0,1,6.56,7.575,64,16.9979,2011,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
1.890272975,1,0,1,6.56,6.82,69,19.0012,2011,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
1.3750519753,1,0,1,6.56,8.335,69,11.0014,2011,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
0.7404663563,1,0,1,6.56,7.575,69,15.0013,2011,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
0.7702473402,1,0,1,5.74,8.335,74,7.0015,2011,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
1.7145514488,1,0,1,5.74,6.82,74,15.0013,2011,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
3.4283044338,1,0,1,6.56,9.09,74,7.0015,2011,0,1,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
4.5124025345,1,0,1,6.56,7.575,74,15.0013,2011,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
5.1127843857,1,0,1,6.56,9.09,74,8.9981,2011,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.6543245316,1,0,1,8.2,11.365,64,6.0032,2011,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
3.8216047287,1,0,1,9.02,12.12,60,7.0015,2011,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
3.8271522522,1,0,1,9.84,12.12,60,8.9981,2011,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.0970411301,1,0,1,10.66,14.395,56,6.0032,2011,0,1.2246467991473532e-16,-1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.1879458427,1,0,1,10.66,13.635,56,8.9981,2011,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.1946840286,1,0,1,12.3,16.665,45,0,2011,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.1155867577,1,0,1,13.12,17.425,42,0,2011,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.3939957619,1,0,1,13.12,17.425,42,0,2011,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
5.2178845406,1,0,1,12.3,16.665,45,0,2011,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
5.1817069054,1,0,1,12.3,15.91,49,6.0032,2011,0,-1,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.5581817627,1,0,1,10.66,12.88,65,11.0014,2011,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.2079792023,1,0,1,9.84,11.365,65,12.998,2011,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
3.9276595116,1,0,1,9.84,11.365,65,12.998,2011,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
3.4804534912,1,0,1,9.02,11.365,64,11.0014,2011,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2.8417310715,1,0,1,9.02,11.365,64,11.0014,2011,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
2.1154971123,1,0,1,9.02,11.365,69,8.9981,2011,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0
1.416176796,1,0,1,9.84,12.12,65,8.9981,2011,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0
0.7416194677,1,0,1,9.02,11.365,69,12.998,2011,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
0.9008772969,1,0,1,8.2,9.09,86,19.0012,2011,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
2.51009655,1,0,1,8.2,9.09,86,19.0012,2011,0,1,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
3.8464736938,1,0,1,9.02,10.605,87,19.9995,2011,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
4.5725059509,1,0,1,9.02,10.605,87,19.9995,2011,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
4.0789480209,1,0,1,9.02,10.605,87,19.9995,2011,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
3.2714750767,1,0,1,9.02,10.605,93,19.0012,2011,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
3.2427442074,1,0,1,9.02,9.85,93,22.0028,2011,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
3.0971577168,1,0,1,9.02,9.85,93,22.0028,2011,0,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
3.3533840179,1,0,1,9.02,9.85,93,22.0028,2011,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
