datetime,count
2011-01-22 07:00:00,40.2584298252065
2011-01-22 08:00:00,41.444563146099924
2011-01-22 09:00:00,44.803230694979014
2011-01-22 10:00:00,52.91840894342602
2011-01-22 11:00:00,58.72128193637896
2011-01-22 12:00:00,57.87773222097549
2011-01-22 13:00:00,49.55678931465252
2011-01-22 14:00:00,58.081648411918174
2011-01-22 15:00:00,64.70245981189436
2011-01-22 16:00:00,72.66429044161178
2011-01-22 17:00:00,65.08011175698313
2011-01-22 18:00:00,56.306483293299095
2011-01-22 19:00:00,54.53826058021307
2011-01-22 20:00:00,41.87766969997359
2011-01-22 21:00:00,44.21068343548541
2011-01-22 22:00:00,34.81332884758235
2011-01-22 23:00:00,29.275842143476993
2011-01-23 00:00:00,29.36115569095581
2011-01-23 01:00:00,29.446717853020935
2011-01-23 02:00:00,25.454375794835258
2011-01-23 03:00:00,25.52855310072704
2011-01-23 05:00:00,36.9652996136684
2011-01-23 06:00:00,37.0730212234586
2011-01-23 07:00:00,33.31800095815967
2011-01-23 08:00:00,28.983488298252354
2011-01-23 09:00:00,43.26482613601337
2011-01-23 10:00:00,58.68888719470619
2011-01-23 11:00:00,57.42654587687434
2011-01-23 12:00:00,80.02760517218032
2011-01-23 13:00:00,80.56904914327865
2011-01-23 14:00:00,93.74429603421382
2011-01-23 15:00:00,94.01747889984708
2011-01-23 16:00:00,97.16557910162408
2011-01-23 17:00:00,96.22341339627529
2011-01-23 18:00:00,77.39475362790543
2011-01-23 19:00:00,78.9856816396298
2011-01-23 20:00:00,64.39603453278433
2011-01-23 21:00:00,62.373771300672814
2011-01-23 22:00:00,56.893360236586744
2011-01-23 23:00:00,51.57038020574853
2011-01-24 00:00:00,31.17318095863063
2011-01-24 01:00:00,27.117699128119575
2011-01-24 03:00:00,28.242374430712957
2011-01-24 04:00:00,23.465246205453575
2011-01-24 05:00:00,23.533626933373885
2011-01-24 06:00:00,22.994869917548115
2011-01-24 07:00:00,21.887730712986144
2011-01-24 08:00:00,22.479510912683942
2011-01-24 09:00:00,28.577113982076032
2011-01-24 10:00:00,30.776610773355312
2011-01-24 11:00:00,30.361584970205588
2011-01-24 12:00:00,45.102792264270384
2011-01-24 13:00:00,47.13707716879507
2011-01-24 14:00:00,44.02958610393235
2011-01-24 15:00:00,41.549427007530774
2011-01-24 16:00:00,37.19117552175574
2011-01-24 17:00:00,33.128788543106175
2011-01-24 18:00:00,25.924061672168037
2011-01-24 19:00:00,28.766609900270346
2011-01-24 20:00:00,26.075373884154384
2011-01-24 21:00:00,23.376032074691352
2011-01-24 22:00:00,30.120193160805847
2011-01-24 23:00:00,31.476877570923378
2011-01-25 00:00:00,28.533748782479183
2011-01-25 01:00:00,26.691983150567026
2011-01-25 02:00:00,22.338968856983055
2011-01-25 04:00:00,17.75263879323414
2011-01-25 05:00:00,19.088350739552652
2011-01-25 06:00:00,18.72434864466641
2011-01-25 07:00:00,20.133172226501785
2011-01-25 08:00:00,23.778493009952445
2011-01-25 09:00:00,32.38160326270131
2011-01-25 10:00:00,37.76835018006417
2011-01-25 11:00:00,40.41623353272495
2011-01-25 12:00:00,45.52919407183171
2011-01-25 13:00:00,46.867886396576324
2011-01-25 14:00:00,62.02822469951234
2011-01-25 15:00:00,70.04081655130094
2011-01-25 16:00:00,70.24492444678079
2011-01-25 17:00:00,50.42875661952827
2011-01-25 18:00:00,60.139884493343494
2011-01-25 19:00:00,39.20898274866328
2011-01-25 20:00:00,30.752360173686313
2011-01-25 21:00:00,30.841976483506045
2011-01-25 22:00:00,29.684914873050214
2011-01-25 23:00:00,36.940425688726954
2011-01-26 00:00:00,32.33872445376369
2011-01-26 01:00:00,37.39199758145556
2011-01-26 02:00:00,27.14369181288182
2011-01-26 05:00:00,18.388274784356117
2011-01-26 06:00:00,18.44186056836808
2011-01-26 07:00:00,19.10577860263635
2011-01-26 08:00:00,19.161455284521278
2011-01-26 09:00:00,19.21729421537654
2011-01-26 10:00:00,16.573663269753148
2011-01-26 11:00:00,17.061972782540284
2011-01-26 12:00:00,17.11169355292604
2011-01-26 13:00:00,17.161559215994448
2011-01-26 14:00:00,17.51331114255822
2011-01-26 15:00:00,18.668089207648517
2011-01-26 16:00:00,17.312029789809444
2011-01-26 17:00:00,16.8478003368507
2011-01-27 16:00:00,42.24802704006391
2011-01-27 17:00:00,40.21624706998493
2011-01-27 18:00:00,27.362769514887688
2011-01-27 19:00:00,27.44250812410411
2011-01-27 20:00:00,23.313183752707342
2011-01-27 21:00:00,23.381121351196274
2011-01-27 22:00:00,23.449256928534318
2011-01-27 23:00:00,21.307083026169728
2011-01-28 00:00:00,30.76117715422945
2011-01-28 01:00:00,30.850819157857906
2011-01-28 02:00:00,31.484989176911796
2011-01-28 03:00:00,30.496249164613644
2011-01-28 05:00:00,25.98292033838753
2011-01-28 06:00:00,26.51547930763683
2011-01-28 07:00:00,21.431949575022006
2011-01-28 08:00:00,21.49440501656563
2011-01-28 09:00:00,18.218102547491313
2011-01-28 10:00:00,18.43065531126591
2011-01-28 11:00:00,15.65838627229983
2011-01-28 12:00:00,15.704016812119542
2011-01-28 13:00:00,15.74978032516702
2011-01-28 14:00:00,22.23945389553321
2011-01-28 15:00:00,22.893400753772756
2011-01-28 16:00:00,22.36925998089345
2011-01-28 17:00:00,28.64289797454215
2011-01-28 18:00:00,29.744150881598127
2011-01-28 19:00:00,35.747592053137836
2011-01-28 20:00:00,41.79276188085229
2011-01-28 21:00:00,34.289250126032776
2011-01-28 22:00:00,41.97441162757745
2011-01-28 23:00:00,43.823029813722755
2011-01-29 00:00:00,41.227760414284845
2011-01-29 01:00:00,37.572039272726514
2011-01-29 02:00:00,37.03230509134446
2011-01-29 03:00:00,34.80607821757303
2011-01-29 04:00:00,27.712059456948232
2011-01-29 06:00:00,31.93108908888407
2011-01-29 07:00:00,35.432302049213895
2011-01-29 08:00:00,42.4205232147449
2011-01-29 09:00:00,37.0483854411855
2011-01-29 10:00:00,41.308516621619454
2011-01-29 11:00:00,42.15519670017573
2011-01-29 12:00:00,51.679904609759284
2011-01-29 13:00:00,58.725904342127464
2011-01-29 14:00:00,51.4103669194504
2011-01-29 15:00:00,35.99220605382339
2011-01-29 16:00:00,44.46980920801109
2011-01-29 17:00:00,40.52661122565202
2011-01-29 18:00:00,33.86553754964177
2011-01-29 19:00:00,45.1820364896789
2011-01-29 20:00:00,26.807823009550926
2011-01-29 21:00:00,26.885944433690337
2011-01-29 22:00:00,22.30535553574489
2011-01-29 23:00:00,22.370356193939607
2011-01-30 00:00:00,22.631353793620963
2011-01-30 01:00:00,20.365267749408357
2011-01-30 02:00:00,21.41756913245246
2011-01-30 03:00:00,15.052079618076238
2011-01-30 04:00:00,15.095943302777714
2011-01-30 05:00:00,17.872344581303384
2011-01-30 07:00:00,17.976660950635377
2011-01-30 08:00:00,22.370470348940266
2011-01-30 09:00:00,27.12181569742539
2011-01-30 10:00:00,28.523237201932602
2011-01-30 11:00:00,28.540560102241727
2011-01-30 12:00:00,63.44826449337643
2011-01-30 13:00:00,49.02547438015779
2011-01-30 14:00:00,48.74293411866498
2011-01-30 15:00:00,54.773111419469224
2011-01-30 16:00:00,54.93272726992864
2011-01-30 17:00:00,61.69236317593841
2011-01-30 18:00:00,44.675496625097516
2011-01-30 19:00:00,45.59118801480676
2011-01-30 20:00:00,53.849088428673134
2011-01-30 21:00:00,47.36712345665242
2011-01-30 22:00:00,48.33798378012077
2011-01-30 23:00:00,57.506364151306826
2011-01-31 00:00:00,34.162443496037056
2011-01-31 01:00:00,27.436943940849172
2011-01-31 02:00:00,26.575326865579786
2011-01-31 03:00:00,26.652770766226617
2011-01-31 04:00:00,29.203342932900984
2011-01-31 05:00:00,25.68805508902769
2011-01-31 06:00:00,22.40041136852993
2011-01-31 07:00:00,30.57347171948346
2011-01-31 08:00:00,34.52058654003424
2011-01-31 09:00:00,34.923342318638355
2011-01-31 10:00:00,32.954269966883736
2011-01-31 11:00:00,33.050302923396856
2011-01-31 12:00:00,36.271255128612935
2011-01-31 13:00:00,29.687009163769954
2011-01-31 14:00:00,37.12255450541813
2011-01-31 15:00:00,32.29308761531565
2011-01-31 16:00:00,36.006091951547276
2011-01-31 17:00:00,33.63240618780356
2011-01-31 18:00:00,37.73727318344789
2011-01-31 19:00:00,34.40651783534153
2011-01-31 20:00:00,26.87194346822293
2011-01-31 21:00:00,25.80287334395254
2011-01-31 22:00:00,32.38978342453923
2011-01-31 23:00:00,28.60409737582955
2011-02-20 00:00:00,101.85217997147898
2011-02-20 01:00:00,85.23698267890707
2011-02-20 02:00:00,90.06591347356033
2011-02-20 03:00:00,80.22802615265162
2011-02-20 04:00:00,80.46182087953814
2011-02-20 06:00:00,61.99574576440206
2011-02-20 07:00:00,52.53958296494005
2011-02-20 08:00:00,50.64973329384883
2011-02-20 09:00:00,65.01230356714106
2011-02-20 10:00:00,97.33384347235632
2011-02-20 11:00:00,127.5157750156265
2011-02-20 12:00:00,99.54156282629027
2011-02-20 13:00:00,113.55563366045908
2011-02-20 14:00:00,137.8051116532982
2011-02-20 15:00:00,132.3226898844931
2011-02-20 16:00:00,126.56400404725827
2011-02-20 17:00:00,114.99439667038969
2011-02-20 18:00:00,130.97483857250714
2011-02-20 19:00:00,131.3565159997293
2011-02-20 20:00:00,105.66621529214896
2011-02-20 21:00:00,77.8664447043305
2011-02-20 22:00:00,80.93716018155567
2011-02-20 23:00:00,67.99841809143638
2011-02-21 00:00:00,87.87616140235525
2011-02-21 01:00:00,88.13224377331875
2011-02-21 02:00:00,88.38907240105631
2011-02-21 03:00:00,87.11425486981979
2011-02-21 04:00:00,57.82783201793074
2011-02-21 05:00:00,84.87425308149224
2011-02-21 06:00:00,155.25607451886205
2011-02-21 07:00:00,154.36131332689982
2011-02-21 08:00:00,59.07213784764888
2011-02-21 09:00:00,58.731697342270145
2011-02-21 10:00:00,57.884622071794695
2011-02-21 11:00:00,53.21541334002937
2011-02-21 12:00:00,45.428086328337145
2011-02-21 13:00:00,26.54003695236183
2011-02-21 14:00:00,37.32789425627299
2011-02-21 15:00:00,46.08996227103797
2011-02-21 16:00:00,31.010495097368953
2011-02-21 17:00:00,37.92512465161902
2011-02-21 18:00:00,25.577487154471402
2011-02-21 19:00:00,25.652023222607294
2011-02-21 20:00:00,24.323144835941456
2011-02-21 21:00:00,27.768449655034523
2011-02-21 22:00:00,26.099126918777
2011-02-21 23:00:00,26.175183111887648
2011-02-22 06:00:00,20.345832682833525
2011-02-22 07:00:00,20.405123040872624
2011-02-22 08:00:00,20.110824120509363
2011-02-22 09:00:00,24.382235009449886
2011-02-22 10:00:00,20.066125344202508
2011-02-22 11:00:00,22.656714383740916
2011-02-22 12:00:00,29.897219624269724
2011-02-22 13:00:00,35.79377081867584
2011-02-22 14:00:00,36.52741790085454
2011-02-22 15:00:00,45.347834221956916
2011-02-22 16:00:00,39.69853027453104
2011-02-22 17:00:00,41.224846567998725
2011-02-22 18:00:00,43.142425287742014
2011-02-22 19:00:00,45.01599361367221
2011-02-22 20:00:00,43.602332207307974
2011-02-22 21:00:00,44.49602748077126
2011-02-22 22:00:00,44.6198503090339
2011-02-22 23:00:00,44.74987825833016
2011-02-23 00:00:00,35.01554652924349
2011-02-23 01:00:00,37.944830340092885
2011-02-23 02:00:00,32.43778817756663
2011-02-23 03:00:00,33.104579961647794
2011-02-23 05:00:00,32.15842051987332
2011-02-23 06:00:00,32.25213426933337
2011-02-23 07:00:00,29.93603317661676
2011-02-23 08:00:00,32.0366726576142
2011-02-23 09:00:00,36.318742324789426
2011-02-23 10:00:00,47.04897176707934
2011-02-23 11:00:00,53.854303878594166
2011-02-23 12:00:00,64.72770011331815
2011-02-23 13:00:00,84.26438530304247
2011-02-23 14:00:00,87.29795368090865
2011-02-23 15:00:00,100.06586622475537
2011-02-23 16:00:00,95.24797232350141
2011-02-23 17:00:00,100.64992545722716
2011-02-23 18:00:00,94.00846703354475
2011-02-23 19:00:00,72.28745297766197
2011-02-23 20:00:00,36.48634175835173
2011-02-23 21:00:00,44.190867745763086
2011-02-23 22:00:00,44.31964558501641
2011-02-23 23:00:00,37.83381792807389
2011-02-24 00:00:00,37.94407051128884
2011-02-24 01:00:00,33.801658361297775
2011-02-24 02:00:00,29.40422418519287
2011-02-24 03:00:00,30.268794930057894
2011-02-24 05:00:00,27.04288177257419
2011-02-24 06:00:00,28.08261777253089
2011-02-24 07:00:00,26.23128355650391
2011-02-24 08:00:00,30.86575199459024
2011-02-24 09:00:00,35.63428475253621
2011-02-24 10:00:00,41.825763131257496
2011-02-24 11:00:00,69.95930805090869
2011-02-24 12:00:00,83.35746354818582
2011-02-24 13:00:00,82.68176560825398
2011-02-24 14:00:00,95.60167977789526
2011-02-24 15:00:00,74.05342933217128
2011-02-24 16:00:00,55.128136148131794
2011-02-24 17:00:00,45.51463427598612
2011-02-24 18:00:00,35.51151689287031
2011-02-24 19:00:00,24.467744858282376
2011-02-24 20:00:00,31.526873294235514
2011-02-24 21:00:00,35.82287778127555
2011-02-24 22:00:00,28.208169012295507
2011-02-24 23:00:00,28.044016822937394
2011-02-25 00:00:00,19.892622172834088
2011-02-25 01:00:00,20.97010466358399
2011-02-25 02:00:00,21.031214230000035
2011-02-25 03:00:00,26.46387735944125
2011-02-25 05:00:00,26.618340339495468
2011-02-25 06:00:00,22.365818818400733
2011-02-25 07:00:00,19.50350582326481
2011-02-25 08:00:00,24.213092510973617
2011-02-25 09:00:00,26.388050221298347
2011-02-25 10:00:00,30.711042841960598
2011-02-25 11:00:00,62.64384652938942
2011-02-25 12:00:00,99.4326924160553
2011-02-25 13:00:00,99.72245199611481
2011-02-25 14:00:00,125.78771878163816
2011-02-25 15:00:00,158.99785836723487
2011-02-25 16:00:00,77.452975117466
2011-02-25 17:00:00,91.64996834092604
2011-02-25 18:00:00,79.27082424387221
2011-02-25 19:00:00,68.79507787767173
2011-02-25 20:00:00,81.52040128239364
2011-02-25 21:00:00,70.06859654109856
2011-02-25 22:00:00,69.38917663444721
2011-02-25 23:00:00,64.91031892366227
2011-02-26 00:00:00,52.20889556595242
2011-02-26 01:00:00,55.651402063518425
2011-02-26 02:00:00,45.59245413433303
2011-02-26 03:00:00,45.176937128103546
2011-02-26 04:00:00,48.650975759469155
2011-02-26 05:00:00,44.76653306319131
2011-02-26 06:00:00,37.430251503110064
2011-02-26 07:00:00,39.55309422060772
2011-02-26 08:00:00,48.985651259750206
2011-02-26 09:00:00,62.33233449047127
2011-02-26 10:00:00,79.74329454896228
2011-02-26 11:00:00,65.52630616575885
2011-02-26 12:00:00,94.0993890485838
2011-02-26 13:00:00,111.94824616368776
2011-02-26 14:00:00,135.19627287602336
2011-02-26 15:00:00,125.98593386922906
2011-02-26 16:00:00,88.33236900757986
2011-02-26 17:00:00,91.8638310207012
2011-02-26 18:00:00,80.41500681452041
2011-02-26 19:00:00,74.16920476935205
2011-02-26 20:00:00,57.03545397311461
2011-02-26 21:00:00,46.43180868708427
2011-02-26 22:00:00,36.10707097169464
2011-02-26 23:00:00,37.49530399574816
2011-02-27 00:00:00,26.98342914554566
2011-02-27 01:00:00,25.684251877412667
2011-02-27 02:00:00,24.877675531635667
2011-02-27 03:00:00,24.30814911447731
2011-02-27 04:00:00,23.862777598852656
2011-02-27 06:00:00,22.193861219363075
2011-02-27 07:00:00,24.072003683320116
2011-02-27 08:00:00,23.408666175367415
2011-02-27 09:00:00,25.938848394612524
2011-02-27 10:00:00,32.846499398812526
2011-02-27 11:00:00,58.56165761919612
2011-02-27 12:00:00,76.05705716893236
2011-02-27 13:00:00,89.61549853386245
2011-02-27 14:00:00,99.30180612868675
2011-02-27 15:00:00,115.09081177769684
2011-02-27 16:00:00,123.16684181460636
2011-02-27 17:00:00,86.00369179695966
2011-02-27 18:00:00,82.25542287680416
2011-02-27 19:00:00,79.67231168785572
2011-02-27 20:00:00,77.84836771991527
2011-02-27 21:00:00,64.3339557617823
2011-02-27 22:00:00,77.31886564492991
2011-02-27 23:00:00,76.56914352871699
2011-02-28 00:00:00,41.37243455086892
2011-02-28 01:00:00,22.47713628580672
2011-02-28 03:00:00,16.701369527848655
2011-02-28 05:00:00,19.86138367760844
2011-02-28 06:00:00,19.71783868418241
2011-02-28 07:00:00,22.264920989715552
2011-02-28 08:00:00,23.845426781238793
2011-02-28 09:00:00,29.984105151294077
2011-02-28 10:00:00,67.73114250924051
2011-02-28 11:00:00,80.63056781762023
2011-02-28 12:00:00,80.865535602391
2011-02-28 13:00:00,24.239889896045597
2011-02-28 14:00:00,20.030553396160585
2011-02-28 15:00:00,20.08892499004387
2011-02-28 16:00:00,18.307612906648796
2011-02-28 17:00:00,19.26938666869621
2011-02-28 18:00:00,24.169979918382648
2011-02-28 19:00:00,34.00426705632231
2011-02-28 20:00:00,34.103359838616136
2011-02-28 21:00:00,33.076839682126476
2011-02-28 22:00:00,21.460359356566855
2011-02-28 23:00:00,33.263365413776064
2011-03-20 00:00:00,86.84551553804226
2011-03-20 01:00:00,72.9622544412902
2011-03-20 02:00:00,68.41398154316961
2011-03-20 03:00:00,58.484863993092084
2011-03-20 04:00:00,54.97220513734357
2011-03-20 05:00:00,49.278568170282625
2011-03-20 06:00:00,50.29153934474611
2011-03-20 07:00:00,48.099700716263484
2011-03-20 08:00:00,56.324012851534796
2011-03-20 09:00:00,63.999454282852135
2011-03-20 10:00:00,91.15921162556431
2011-03-20 11:00:00,94.66942117720592
2011-03-20 12:00:00,97.22900534352078
2011-03-20 13:00:00,110.9102369269289
2011-03-20 14:00:00,128.24115301331037
2011-03-20 15:00:00,129.24009503376968
2011-03-20 16:00:00,128.9981115151694
2011-03-20 17:00:00,135.57495448869525
2011-03-20 18:00:00,120.29622759927956
2011-03-20 19:00:00,102.59422187696809
2011-03-20 20:00:00,95.83074295680562
2011-03-20 21:00:00,96.33788670562923
2011-03-20 22:00:00,99.17628795431516
2011-03-20 23:00:00,68.66551377575367
2011-03-21 00:00:00,45.11543409457729
2011-03-21 01:00:00,49.86795609878423
2011-03-21 02:00:00,48.30192591057784
2011-03-21 03:00:00,48.442683899000336
2011-03-21 05:00:00,29.03518739044746
2011-03-21 06:00:00,31.938245707478295
2011-03-21 07:00:00,25.900847584142173
2011-03-21 08:00:00,32.23146637101116
2011-03-21 09:00:00,38.892993575025585
2011-03-21 10:00:00,49.99864779601972
2011-03-21 11:00:00,58.915600239201666
2011-03-21 12:00:00,52.360017521949686
2011-03-21 13:00:00,82.9239003226869
2011-03-21 14:00:00,89.30631013476628
2011-03-21 15:00:00,103.26138055761375
2011-03-21 16:00:00,93.01018637071752
2011-03-21 17:00:00,91.66871945690089
2011-03-21 18:00:00,71.28027768889862
2011-03-21 19:00:00,98.8651854150805
2011-03-21 20:00:00,75.47541455902568
2011-03-21 21:00:00,29.320392321177575
2011-03-21 22:00:00,34.496117409970786
2011-03-21 23:00:00,31.990302038491453
2011-03-22 00:00:00,34.097663186707535
2011-03-22 01:00:00,22.59996173366125
2011-03-22 02:00:00,26.69498568003095
2011-03-22 03:00:00,38.48010524647186
2011-03-22 04:00:00,44.10269866666144
2011-03-22 05:00:00,36.818818760808355
2011-03-22 06:00:00,31.906047103333485
2011-03-22 07:00:00,47.237056808178956
2011-03-22 08:00:00,81.27815775654902
2011-03-22 09:00:00,89.70699846005608
2011-03-22 10:00:00,98.83475397984866
2011-03-22 11:00:00,87.28226164155143
2011-03-22 12:00:00,96.61881090597679
2011-03-22 13:00:00,109.79893767597686
2011-03-22 14:00:00,125.664190602383
2011-03-22 15:00:00,118.5789041752383
2011-03-22 16:00:00,110.92500100097816
2011-03-22 17:00:00,111.24825063776416
2011-03-22 18:00:00,100.5955770484436
2011-03-22 19:00:00,98.84084362006345
2011-03-22 20:00:00,105.35812851372964
2011-03-22 21:00:00,96.47632171940982
2011-03-22 22:00:00,82.47443617578514
2011-03-22 23:00:00,82.71477722872521
2011-03-23 00:00:00,43.90793575604188
2011-03-23 01:00:00,37.30102838463098
2011-03-23 02:00:00,37.40972835098908
2011-03-23 03:00:00,47.369457786753784
2011-03-23 05:00:00,27.24916177221102
2011-03-23 06:00:00,36.8176792029122
2011-03-23 07:00:00,30.018742232764794
2011-03-23 08:00:00,34.10725227939111
2011-03-23 09:00:00,40.831463355944805
2011-03-23 10:00:00,43.69664537543142
2011-03-23 11:00:00,36.0789828294491
2011-03-23 12:00:00,36.82062307930187
2011-03-23 13:00:00,28.246105338727336
2011-03-23 14:00:00,36.223732263048745
2011-03-23 15:00:00,45.981660305709376
2011-03-23 16:00:00,55.747871941018346
2011-03-23 17:00:00,55.91032836827926
2011-03-23 18:00:00,38.03832008119028
2011-03-23 19:00:00,38.1491686098289
2011-03-23 20:00:00,40.640700365903115
2011-03-23 21:00:00,23.903506485064803
2011-03-23 22:00:00,30.285019604063226
2011-03-23 23:00:00,23.882640445060865
2011-03-24 00:00:00,31.541055871237777
2011-03-24 01:00:00,25.554427102288745
2011-03-24 02:00:00,26.078203459222923
2011-03-24 03:00:00,24.088194228751966
2011-03-24 04:00:00,24.158390306867922
2011-03-24 05:00:00,29.104648976977806
2011-03-24 06:00:00,29.189463645679144
2011-03-24 07:00:00,19.059596294777844
2011-03-24 08:00:00,19.965132761836
2011-03-24 09:00:00,28.080255723152124
2011-03-24 10:00:00,29.931788143679082
2011-03-24 11:00:00,43.11050441513649
2011-03-24 12:00:00,57.102247821159516
2011-03-24 13:00:00,56.50220580930501
2011-03-24 14:00:00,51.28836783243765
2011-03-24 15:00:00,55.147314461097416
2011-03-24 16:00:00,61.194164024577994
2011-03-24 17:00:00,54.513503643437794
2011-03-24 18:00:00,70.68186306374209
2011-03-24 19:00:00,67.76930441083049
2011-03-24 20:00:00,54.16801966270096
2011-03-24 21:00:00,45.50863459932533
2011-03-24 22:00:00,44.07950252370104
2011-03-24 23:00:00,42.89749188764514
2011-03-25 00:00:00,48.43566980697767
2011-03-25 01:00:00,35.0754532911124
2011-03-25 02:00:00,36.42402301116918
2011-03-25 03:00:00,34.07296447100493
2011-03-25 04:00:00,28.945943210427277
2011-03-25 05:00:00,30.058847503012906
2011-03-25 06:00:00,31.214540381047325
2011-03-25 07:00:00,50.659582159664765
2011-03-25 08:00:00,61.65926686906599
2011-03-25 09:00:00,70.23184721762783
2011-03-25 10:00:00,62.059717347735244
2011-03-25 11:00:00,86.69986312805784
2011-03-25 12:00:00,96.20710841913206
2011-03-25 13:00:00,100.05339662119816
2011-03-25 14:00:00,140.87264590898624
2011-03-25 15:00:00,145.5729369189449
2011-03-25 16:00:00,157.13728376895648
2011-03-25 17:00:00,148.40881359687907
2011-03-25 18:00:00,100.2432523893662
2011-03-25 19:00:00,136.2938099486336
2011-03-25 20:00:00,116.69258097752642
2011-03-25 21:00:00,119.0913158676215
2011-03-25 22:00:00,128.35423312257987
2011-03-25 23:00:00,119.59434836895285
2011-03-26 00:00:00,119.94286159250993
2011-03-26 01:00:00,97.79343521248323
2011-03-26 02:00:00,74.07684815947525
2011-03-26 03:00:00,64.84478366899414
2011-03-26 04:00:00,74.50921604587096
2011-03-26 05:00:00,59.323506871210085
2011-03-26 06:00:00,51.60580220200524
2011-03-26 07:00:00,59.66976322412978
2011-03-26 08:00:00,71.54363816841914
2011-03-26 09:00:00,80.7853982705762
2011-03-26 10:00:00,86.45418531707867
2011-03-26 11:00:00,97.62203840622394
2011-03-26 12:00:00,109.53768543200431
2011-03-26 13:00:00,125.86312432900232
2011-03-26 14:00:00,145.53058971862947
2011-03-26 15:00:00,143.4316317585019
2011-03-26 16:00:00,165.83350514281665
2011-03-26 17:00:00,157.61548863936127
2011-03-26 18:00:00,203.38827193359123
2011-03-26 19:00:00,110.65507105176542
2011-03-26 20:00:00,110.97753407816374
2011-03-26 21:00:00,104.96767493485565
2011-03-26 22:00:00,120.61200187631427
2011-03-26 23:00:00,111.24411498763332
2011-03-27 00:00:00,111.73284316064284
2011-03-27 01:00:00,83.7804742623872
2011-03-27 02:00:00,60.14591344955465
2011-03-27 03:00:00,42.006028396530276
2011-03-27 04:00:00,34.4642265710076
2011-03-27 06:00:00,24.44440373857264
2011-03-27 07:00:00,24.946883361733736
2011-03-27 08:00:00,42.62166070833707
2011-03-27 09:00:00,59.283181028243796
2011-03-27 10:00:00,77.73051701739644
2011-03-27 11:00:00,93.19835849269637
2011-03-27 12:00:00,111.57962935979366
2011-03-27 13:00:00,111.64739455706919
2011-03-27 14:00:00,121.75577559539308
2011-03-27 15:00:00,130.9167034940683
2011-03-27 16:00:00,122.35804029971275
2011-03-27 17:00:00,145.6864364090524
2011-03-27 18:00:00,128.33875777860683
2011-03-27 19:00:00,137.3354148249937
2011-03-27 20:00:00,112.67808534697988
2011-03-27 21:00:00,95.72320783208805
2011-03-27 22:00:00,96.00215749974188
2011-03-27 23:00:00,91.24534498898277
2011-03-28 00:00:00,39.32771774798318
2011-03-28 01:00:00,51.191251289621405
2011-03-28 02:00:00,50.45587283682653
2011-03-28 03:00:00,50.60290770201516
2011-03-28 05:00:00,48.22942299470074
2011-03-28 06:00:00,63.08341164417776
2011-03-28 07:00:00,71.4052385473643
2011-03-28 08:00:00,64.25961284498575
2011-03-28 09:00:00,87.9241868500855
2011-03-28 10:00:00,76.78932317053574
2011-03-28 11:00:00,105.57891654984309
2011-03-28 12:00:00,101.03693063463196
2011-03-28 13:00:00,130.010979086688
2011-03-28 14:00:00,115.54352349870018
2011-03-28 15:00:00,114.43064941664441
2011-03-28 16:00:00,119.01329453603414
2011-03-28 17:00:00,124.66771011757719
