datetime,count
2011-02-20 13:00:00,150.06832062619267
2011-02-20 14:00:00,149.10860794140862
2011-02-20 15:00:00,144.6350181577349
2011-02-20 16:00:00,144.2852261932189
2011-02-20 17:00:00,126.92516022109723
2011-02-20 18:00:00,97.77865552836141
2011-02-20 19:00:00,65.58619499732585
2011-02-20 20:00:00,58.060576981719
2011-02-20 21:00:00,45.397393033701945
2011-02-20 22:00:00,38.591700816996955
2011-02-20 23:00:00,27.771482686359864
2011-02-21 00:00:00,20.38922311087752
2011-02-21 01:00:00,9.809572208420427
2011-02-21 02:00:00,6.128443733794652
2011-02-21 03:00:00,2.9738613116299715
2011-02-21 04:00:00,2.2047715392959333
2011-02-21 05:00:00,3.4925229466010883
2011-02-21 06:00:00,10.462677282491704
2011-02-21 07:00:00,34.241874412437454
2011-02-21 08:00:00,75.79236414195691
2011-02-21 09:00:00,78.48345009219848
2011-02-21 10:00:00,80.7227114085234
2011-02-21 11:00:00,93.23820642071844
2011-02-21 12:00:00,106.55215846769276
2011-02-21 13:00:00,51.486281167633436
2011-02-21 14:00:00,93.29133720026545
2011-02-21 15:00:00,91.73661182410225
2011-02-21 16:00:00,65.27391562634365
2011-02-21 17:00:00,121.87089604864093
2011-02-21 18:00:00,97.294625976569
2011-02-21 19:00:00,59.48290428898888
2011-02-21 20:00:00,32.475007735605466
2011-02-21 21:00:00,24.246343257634354
2011-02-21 22:00:00,20.03022492706212
2011-02-21 23:00:00,13.805190474913063
2011-02-22 06:00:00,26.83667676235059
2011-02-22 07:00:00,90.49122722342997
2011-02-22 08:00:00,196.8675413672679
2011-02-22 09:00:00,116.43662435599859
2011-02-22 10:00:00,42.090969052281544
2011-02-22 11:00:00,47.40491285544123
2011-02-22 12:00:00,62.50601258314419
2011-02-22 13:00:00,65.6118138711875
2011-02-22 14:00:00,58.29562875506835
2011-02-22 15:00:00,74.10828061433259
2011-02-22 16:00:00,93.32111244424978
2011-02-22 17:00:00,186.28491548448116
2011-02-22 18:00:00,176.61587978136464
2011-02-22 19:00:00,83.39316840376515
2011-02-22 20:00:00,63.15848709562938
2011-02-22 21:00:00,44.735480152542465
2011-02-22 22:00:00,33.23519679669492
2011-02-22 23:00:00,19.526974023160506
2011-02-23 00:00:00,9.869799175994762
2011-02-23 01:00:00,4.667395577406831
2011-02-23 02:00:00,1.922454837122699
2011-02-23 03:00:00,1.3518017806288407
2011-02-23 05:00:00,4.999621178221448
2011-02-23 06:00:00,28.62981141229076
2011-02-23 07:00:00,102.07320538728224
2011-02-23 08:00:00,227.25949362779303
2011-02-23 09:00:00,138.8318332654429
2011-02-23 10:00:00,52.848733269291344
2011-02-23 11:00:00,59.21985818984857
2011-02-23 12:00:00,79.64779414106124
2011-02-23 13:00:00,77.81477029445867
2011-02-23 14:00:00,74.37238598299099
2011-02-23 15:00:00,78.45712518466253
2011-02-23 16:00:00,99.05944450133387
2011-02-23 17:00:00,207.1172690590326
2011-02-23 18:00:00,194.8838928296253
2011-02-23 19:00:00,140.71269558764072
2011-02-23 20:00:00,76.96217928725937
2011-02-23 21:00:00,62.16420414474026
2011-02-23 22:00:00,46.194233273595096
2011-02-23 23:00:00,25.36622148357351
2011-02-24 00:00:00,13.030572986299356
2011-02-24 01:00:00,5.7809164476130945
2011-02-24 02:00:00,2.4008659064970472
2011-02-24 03:00:00,1.5125915507187249
2011-02-24 05:00:00,5.646990349945714
2011-02-24 06:00:00,31.468869334296464
2011-02-24 07:00:00,99.25813246994767
2011-02-24 08:00:00,224.70867739622622
2011-02-24 09:00:00,121.43317658869739
2011-02-24 10:00:00,57.628387218989324
2011-02-24 11:00:00,68.84771761084298
2011-02-24 12:00:00,85.67830874398484
2011-02-24 13:00:00,85.71960501952935
2011-02-24 14:00:00,75.63095900390422
2011-02-24 15:00:00,41.21110345375426
2011-02-24 16:00:00,61.041610670296095
2011-02-24 17:00:00,116.25321635148039
2011-02-24 18:00:00,153.7748879353807
2011-02-24 19:00:00,50.43120128706726
2011-02-24 20:00:00,61.20518975296384
2011-02-24 21:00:00,56.38910402765318
2011-02-24 22:00:00,25.457923931829736
2011-02-24 23:00:00,29.00476115360665
2011-02-25 00:00:00,9.256841798032518
2011-02-25 01:00:00,6.814915873753084
2011-02-25 02:00:00,3.468053645247561
2011-02-25 03:00:00,1.8429612616111182
2011-02-25 05:00:00,6.902639696036561
2011-02-25 06:00:00,29.464159046168394
2011-02-25 07:00:00,53.797472107362005
2011-02-25 08:00:00,118.54643045263734
2011-02-25 09:00:00,56.775172819004126
2011-02-25 10:00:00,26.852550836448597
2011-02-25 11:00:00,109.17664698062069
2011-02-25 12:00:00,74.25393963601589
2011-02-25 13:00:00,73.17753479869883
2011-02-25 14:00:00,64.55029326515054
2011-02-25 15:00:00,121.46865589589336
2011-02-25 16:00:00,103.94250862363423
2011-02-25 17:00:00,177.32970901524834
2011-02-25 18:00:00,165.16432180211987
2011-02-25 19:00:00,105.89886869760332
2011-02-25 20:00:00,68.72633939938135
2011-02-25 21:00:00,53.15085314933796
2011-02-25 22:00:00,41.72283988493813
2011-02-25 23:00:00,33.67471238897246
2011-02-26 00:00:00,29.581171944211203
2011-02-26 01:00:00,18.815865575942848
2011-02-26 02:00:00,15.26202023496189
2011-02-26 03:00:00,8.351009469736587
2011-02-26 04:00:00,2.124913800491596
2011-02-26 05:00:00,2.0545276160172867
2011-02-26 06:00:00,3.1546175614386622
2011-02-26 07:00:00,7.672271128729409
2011-02-26 08:00:00,23.38174085449602
2011-02-26 09:00:00,51.8222424159518
2011-02-26 10:00:00,93.34223311297895
2011-02-26 11:00:00,111.73734244649575
2011-02-26 12:00:00,139.36707616963562
2011-02-26 13:00:00,139.10550347706277
2011-02-26 14:00:00,136.54045839390818
2011-02-26 15:00:00,135.98268784187627
2011-02-26 16:00:00,132.66643539462157
2011-02-26 17:00:00,134.21348863002063
2011-02-26 18:00:00,104.52608484606604
2011-02-26 19:00:00,63.48321403831
2011-02-26 20:00:00,58.913892520844115
2011-02-26 21:00:00,47.34093978083778
2011-02-26 22:00:00,46.43423202964913
2011-02-26 23:00:00,39.02371790895118
2011-02-27 00:00:00,26.610090259990628
2011-02-27 01:00:00,25.64687528839377
2011-02-27 02:00:00,21.809420965160204
2011-02-27 03:00:00,10.048160270526358
2011-02-27 04:00:00,3.542090263467771
2011-02-27 06:00:00,2.158127176938776
2011-02-27 07:00:00,6.939282411715641
2011-02-27 08:00:00,22.387866619184425
2011-02-27 09:00:00,45.3864748591612
2011-02-27 10:00:00,87.23188604355686
2011-02-27 11:00:00,125.52200169463627
2011-02-27 12:00:00,155.5225570849639
2011-02-27 13:00:00,157.1375410637374
2011-02-27 14:00:00,159.49315458079602
2011-02-27 15:00:00,201.09231669450458
2011-02-27 16:00:00,200.8193248168633
2011-02-27 17:00:00,134.8456153336404
2011-02-27 18:00:00,111.39783186621665
2011-02-27 19:00:00,74.87669266139933
2011-02-27 20:00:00,65.33453814539574
2011-02-27 21:00:00,53.20340686165016
2011-02-27 22:00:00,41.59081478771982
2011-02-27 23:00:00,31.0950459358256
2011-02-28 00:00:00,12.757069783729092
2011-02-28 01:00:00,3.14459773127137
2011-02-28 03:00:00,1.4925245651778345
2011-02-28 05:00:00,6.595252027073736
2011-02-28 06:00:00,33.02315907374356
2011-02-28 07:00:00,78.83326048445201
2011-02-28 08:00:00,167.54955297000203
2011-02-28 09:00:00,123.97522389800434
2011-02-28 10:00:00,78.80430319187113
2011-02-28 11:00:00,88.21131052405548
2011-02-28 12:00:00,109.12918449166241
2011-02-28 13:00:00,42.391534772938705
2011-02-28 14:00:00,23.47423105917809
2011-02-28 15:00:00,25.237978282764207
2011-02-28 16:00:00,44.04852651229577
2011-02-28 17:00:00,49.30488177735288
2011-02-28 18:00:00,89.67562812622151
2011-02-28 19:00:00,47.6119202405401
2011-02-28 20:00:00,35.36431410897556
2011-02-28 21:00:00,53.277747946302846
2011-02-28 22:00:00,20.08595610278782
2011-02-28 23:00:00,24.373848035693538
2011-03-20 00:00:00,39.59462956105546
2011-03-20 01:00:00,29.64837667893964
2011-03-20 02:00:00,23.709177756542328
2011-03-20 03:00:00,9.471599119991506
2011-03-20 04:00:00,1.804039418912627
2011-03-20 05:00:00,1.6320925372265345
2011-03-20 06:00:00,2.147140521102534
2011-03-20 07:00:00,8.409781123476607
2011-03-20 08:00:00,31.051968230958366
2011-03-20 09:00:00,63.32917801102691
2011-03-20 10:00:00,104.35352860020284
2011-03-20 11:00:00,132.9655587811255
2011-03-20 12:00:00,170.33799686428074
2011-03-20 13:00:00,163.33500004177503
2011-03-20 14:00:00,157.18210250995935
2011-03-20 15:00:00,161.56116940762496
2011-03-20 16:00:00,164.3597010482215
2011-03-20 17:00:00,157.44082887460647
2011-03-20 18:00:00,142.0717326387464
2011-03-20 19:00:00,78.89383204286904
2011-03-20 20:00:00,66.38082073754858
2011-03-20 21:00:00,51.1864791119824
2011-03-20 22:00:00,41.255556187065395
2011-03-20 23:00:00,19.00379709613249
2011-03-21 00:00:00,10.780546292498197
2011-03-21 01:00:00,6.463321680930566
2011-03-21 02:00:00,3.6903200732743255
2011-03-21 03:00:00,2.314236512851849
2011-03-21 05:00:00,9.107558310382013
2011-03-21 06:00:00,31.227112696076883
2011-03-21 07:00:00,60.428052262824245
2011-03-21 08:00:00,206.2302565672963
2011-03-21 09:00:00,115.75544254537998
2011-03-21 10:00:00,72.95087330004773
2011-03-21 11:00:00,91.11199804153635
2011-03-21 12:00:00,104.2482078098767
2011-03-21 13:00:00,138.30990017419174
2011-03-21 14:00:00,131.1602720253738
2011-03-21 15:00:00,140.4172900599561
2011-03-21 16:00:00,202.87473682012066
2011-03-21 17:00:00,420.85800823366253
2011-03-21 18:00:00,379.5852007034333
2011-03-21 19:00:00,275.4615849464745
2011-03-21 20:00:00,188.67134440394375
2011-03-21 21:00:00,77.86604232444972
2011-03-21 22:00:00,80.97670414974539
2011-03-21 23:00:00,48.13181890453088
2011-03-22 00:00:00,21.41959940948229
2011-03-22 01:00:00,5.330216488878875
2011-03-22 02:00:00,4.5672911710171435
2011-03-22 03:00:00,2.8689368051580284
2011-03-22 04:00:00,2.9527697921524667
2011-03-22 05:00:00,12.913768774231539
2011-03-22 06:00:00,55.12709316962315
2011-03-22 07:00:00,172.0609962564887
2011-03-22 08:00:00,281.10229861580706
2011-03-22 09:00:00,147.85987052077064
2011-03-22 10:00:00,93.43138278259404
2011-03-22 11:00:00,95.7410969093588
2011-03-22 12:00:00,133.17452698898165
2011-03-22 13:00:00,135.0435331669773
2011-03-22 14:00:00,116.39527262098655
2011-03-22 15:00:00,132.8910666557997
2011-03-22 16:00:00,204.656989834252
2011-03-22 17:00:00,418.448223518358
2011-03-22 18:00:00,373.33195919391125
2011-03-22 19:00:00,218.55170356342444
2011-03-22 20:00:00,137.62908118030128
2011-03-22 21:00:00,98.60613531866933
2011-03-22 22:00:00,73.7427196504542
2011-03-22 23:00:00,43.19842705908433
2011-03-23 00:00:00,12.95915103372648
2011-03-23 01:00:00,5.625381099304001
2011-03-23 02:00:00,2.812069796727847
2011-03-23 03:00:00,2.6109246600710954
2011-03-23 05:00:00,7.456695865109075
2011-03-23 06:00:00,48.91359580866557
2011-03-23 07:00:00,112.45630445989997
2011-03-23 08:00:00,261.1294124526709
2011-03-23 09:00:00,138.82014992450124
2011-03-23 10:00:00,62.444037236887404
2011-03-23 11:00:00,57.76658158159323
2011-03-23 12:00:00,57.36550026416042
2011-03-23 13:00:00,36.99886568864835
2011-03-23 14:00:00,63.64690753638909
2011-03-23 15:00:00,86.5677323478686
2011-03-23 16:00:00,149.82216559215993
2011-03-23 17:00:00,311.92710398383764
2011-03-23 18:00:00,144.3583478220685
2011-03-23 19:00:00,88.46105999092897
2011-03-23 20:00:00,23.04638067479166
2011-03-23 21:00:00,18.221931490224257
2011-03-23 22:00:00,43.4712317688335
2011-03-23 23:00:00,23.36119863179722
2011-03-24 00:00:00,10.887833298415396
2011-03-24 01:00:00,4.481260493914309
2011-03-24 02:00:00,3.0626077090054307
2011-03-24 03:00:00,1.9694527012977692
2011-03-24 04:00:00,1.7370522253517402
2011-03-24 05:00:00,8.444642803415867
2011-03-24 06:00:00,38.52295029184561
2011-03-24 07:00:00,61.56800456072197
2011-03-24 08:00:00,93.52983777860062
2011-03-24 09:00:00,123.17824863804155
2011-03-24 10:00:00,48.417666109706424
2011-03-24 11:00:00,67.73575572856633
2011-03-24 12:00:00,85.74049729727236
2011-03-24 13:00:00,98.65746868567872
2011-03-24 14:00:00,90.29617358293196
2011-03-24 15:00:00,95.87856100367186
2011-03-24 16:00:00,127.8228941311953
2011-03-24 17:00:00,264.63053902539673
2011-03-24 18:00:00,245.94142636060147
2011-03-24 19:00:00,146.2476148065701
2011-03-24 20:00:00,86.9810092287299
2011-03-24 21:00:00,68.31786139709668
2011-03-24 22:00:00,60.04705570102468
2011-03-24 23:00:00,36.25281237742233
2011-03-25 00:00:00,19.5637542642253
2011-03-25 01:00:00,7.790802930246475
2011-03-25 02:00:00,3.257001060070731
2011-03-25 03:00:00,2.7023698773511664
2011-03-25 04:00:00,2.041604270341069
2011-03-25 05:00:00,8.4954499807005
2011-03-25 06:00:00,37.933083739901
2011-03-25 07:00:00,135.85515827151772
2011-03-25 08:00:00,274.5878331832327
2011-03-25 09:00:00,151.83075188332842
2011-03-25 10:00:00,82.95484634476207
2011-03-25 11:00:00,95.25636776468524
2011-03-25 12:00:00,114.67636328591766
2011-03-25 13:00:00,111.2900453973303
2011-03-25 14:00:00,111.52526847578804
2011-03-25 15:00:00,107.12382364836934
2011-03-25 16:00:00,144.45036862316255
2011-03-25 17:00:00,263.3989981008101
2011-03-25 18:00:00,236.85926127710226
2011-03-25 19:00:00,139.2393858041212
2011-03-25 20:00:00,89.46224541205542
2011-03-25 21:00:00,67.30282847271357
2011-03-25 22:00:00,61.59668522819535
2011-03-25 23:00:00,41.19747095268339
2011-03-26 00:00:00,34.53252199983482
2011-03-26 01:00:00,26.667500193511056
2011-03-26 02:00:00,22.31568944343158
2011-03-26 03:00:00,7.488636294212319
2011-03-26 04:00:00,2.4891552641648054
2011-03-26 05:00:00,2.695144826430978
2011-03-26 06:00:00,7.543432387404024
2011-03-26 07:00:00,19.64961325311209
2011-03-26 08:00:00,54.32705751593657
2011-03-26 09:00:00,90.53609122903634
2011-03-26 10:00:00,140.77246905040263
2011-03-26 11:00:00,162.8384426087058
2011-03-26 12:00:00,186.71424129694853
2011-03-26 13:00:00,186.66897532397743
2011-03-26 14:00:00,186.74561685369957
2011-03-26 15:00:00,185.88177290946933
2011-03-26 16:00:00,191.65790681509517
2011-03-26 17:00:00,169.72364481457439
2011-03-26 18:00:00,155.3351780148251
2011-03-26 19:00:00,78.06314021055324
2011-03-26 20:00:00,61.165512498147415
2011-03-26 21:00:00,51.96270041727361
2011-03-26 22:00:00,49.78932069407452
2011-03-26 23:00:00,37.69460095308026
2011-03-27 00:00:00,35.23637891922329
2011-03-27 01:00:00,26.55025128083333
2011-03-27 02:00:00,21.734213951692105
2011-03-27 03:00:00,8.47895881085982
2011-03-27 04:00:00,2.9979611657091607
2011-03-27 06:00:00,4.93694996316135
2011-03-27 07:00:00,17.69163540855974
2011-03-27 08:00:00,35.83126628411613
2011-03-27 09:00:00,72.55176636585226
2011-03-27 10:00:00,118.1698399416817
2011-03-27 11:00:00,157.29888457697396
2011-03-27 12:00:00,167.44507940207592
2011-03-27 13:00:00,182.1107033451107
2011-03-27 14:00:00,190.15468831064126
2011-03-27 15:00:00,183.29446772588412
2011-03-27 16:00:00,196.50507620402277
2011-03-27 17:00:00,166.25764317287303
2011-03-27 18:00:00,130.39876215409126
2011-03-27 19:00:00,74.49478334294385
2011-03-27 20:00:00,60.52330556842267
2011-03-27 21:00:00,45.30508372109286
2011-03-27 22:00:00,41.02672891414585
2011-03-27 23:00:00,26.345539147844033
2011-03-28 00:00:00,10.460082128020865
2011-03-28 01:00:00,5.332237213800959
2011-03-28 02:00:00,3.3185542137705135
2011-03-28 03:00:00,2.214917630798893
2011-03-28 05:00:00,6.811625937715772
2011-03-28 06:00:00,36.854902104211725
2011-03-28 07:00:00,113.48629531054381
2011-03-28 08:00:00,219.11553769189825
2011-03-28 09:00:00,127.637657468991
2011-03-28 10:00:00,70.42335462554198
2011-03-28 11:00:00,76.05393851794655
2011-03-28 12:00:00,91.55307308237477
2011-03-28 13:00:00,93.07227361312862
2011-03-28 14:00:00,88.66329940778402
2011-03-28 15:00:00,95.9415795833484
