datetime,count
2011-01-25 12:00:00,42.30108591014894
2011-01-25 13:00:00,42.30108591014894
2011-01-25 14:00:00,42.30108591014894
2011-01-25 15:00:00,42.30108591014894
2011-01-25 16:00:00,153.16183173092725
2011-01-25 17:00:00,268.59745359879724
2011-01-25 18:00:00,202.48902969380447
2011-01-25 19:00:00,194.18735319314374
2011-01-25 20:00:00,81.13025490662945
2011-01-25 21:00:00,64.73344725783721
2011-01-25 22:00:00,64.73344725783721
2011-01-25 23:00:00,21.466862180313466
2011-01-26 00:00:00,9.841446276516594
2011-01-26 01:00:00,6.272980295974797
2011-01-26 02:00:00,2.5673846053725233
2011-01-26 05:00:00,5.6491796859010295
2011-01-26 06:00:00,48.87669230335316
2011-01-26 07:00:00,91.24100937662891
2011-01-26 08:00:00,91.24100937662891
2011-01-26 09:00:00,91.24100937662891
2011-01-26 10:00:00,91.24100937662891
2011-01-26 11:00:00,91.24100937662891
2011-01-26 12:00:00,91.24100937662891
2011-01-26 13:00:00,91.24100937662891
2011-01-26 14:00:00,91.24100937662891
2011-01-26 15:00:00,91.24100937662891
2011-01-26 16:00:00,53.6640802465197
2011-01-26 17:00:00,53.6640802465197
2011-01-27 16:00:00,107.75319754149925
2011-01-27 17:00:00,202.48902969380447
2011-01-27 18:00:00,202.48902969380447
2011-01-27 19:00:00,144.85658623269737
2011-01-27 20:00:00,81.13025490662945
2011-01-27 21:00:00,64.73344725783721
2011-01-27 22:00:00,64.73344725783721
2011-01-27 23:00:00,47.468501091413714
2011-01-28 00:00:00,19.146891036001307
2011-01-28 01:00:00,9.932762093004879
2011-01-28 02:00:00,4.9505285356723485
2011-01-28 03:00:00,2.7304372441807927
2011-01-28 05:00:00,11.205082593682597
2011-01-28 06:00:00,60.85101911689529
2011-01-28 07:00:00,46.632243100913826
2011-01-28 08:00:00,145.8299483427214
2011-01-28 09:00:00,91.24100937662891
2011-01-28 10:00:00,91.24100937662891
2011-01-28 11:00:00,91.24100937662891
2011-01-28 12:00:00,91.24100937662891
2011-01-28 13:00:00,91.24100937662891
2011-01-28 14:00:00,91.24100937662891
2011-01-28 15:00:00,82.72521819463256
2011-01-28 16:00:00,107.75319754149925
2011-01-28 17:00:00,202.48902969380447
2011-01-28 18:00:00,202.48902969380447
2011-01-28 19:00:00,144.85658623269737
2011-01-28 20:00:00,81.13025490662945
2011-01-28 21:00:00,44.39325523622288
2011-01-28 22:00:00,64.73344725783721
2011-01-28 23:00:00,47.468501091413714
2011-01-29 00:00:00,44.65266754003688
2011-01-29 01:00:00,20.688623215555747
2011-01-29 02:00:00,20.688623215555747
2011-01-29 03:00:00,13.803938210997696
2011-01-29 04:00:00,3.5756197656334283
2011-01-29 06:00:00,4.027760121925398
2011-01-29 07:00:00,46.632243100913826
2011-01-29 08:00:00,43.96978400136543
2011-01-29 09:00:00,43.96978400136543
2011-01-29 10:00:00,61.23403757912337
2011-01-29 11:00:00,61.23403757912337
2011-01-29 12:00:00,82.72521819463256
2011-01-29 13:00:00,82.72521819463256
2011-01-29 14:00:00,82.72521819463256
2011-01-29 15:00:00,195.95446246230802
2011-01-29 16:00:00,103.19624029577419
2011-01-29 17:00:00,103.19624029577419
2011-01-29 18:00:00,103.19624029577419
2011-01-29 19:00:00,85.35921830785043
2011-01-29 20:00:00,81.13025490662945
2011-01-29 21:00:00,64.73344725783721
2011-01-29 22:00:00,64.73344725783721
2011-01-29 23:00:00,47.468501091413714
2011-01-30 00:00:00,44.65266754003688
2011-01-30 01:00:00,35.06294705447425
2011-01-30 02:00:00,35.06294705447425
2011-01-30 03:00:00,13.803938210997696
2011-01-30 04:00:00,3.5756197656334283
2011-01-30 05:00:00,2.9404873080238514
2011-01-30 07:00:00,46.632243100913826
2011-01-30 08:00:00,145.8299483427214
2011-01-30 09:00:00,145.8299483427214
2011-01-30 10:00:00,61.23403757912337
2011-01-30 11:00:00,103.59095075055869
2011-01-30 12:00:00,195.95446246230802
2011-01-30 13:00:00,195.95446246230802
2011-01-30 14:00:00,195.95446246230802
2011-01-30 15:00:00,195.95446246230802
2011-01-30 16:00:00,103.19624029577419
2011-01-30 17:00:00,103.19624029577419
2011-01-30 18:00:00,103.19624029577419
2011-01-30 19:00:00,85.35921830785043
2011-01-30 20:00:00,81.13025490662945
2011-01-30 21:00:00,37.108940625364376
2011-01-30 22:00:00,37.108940625364376
2011-01-30 23:00:00,23.771323295076716
2011-01-31 00:00:00,9.841446276516594
2011-01-31 01:00:00,6.272980295974797
2011-01-31 02:00:00,4.483841430392162
2011-01-31 03:00:00,2.444674733686898
2011-01-31 04:00:00,2.444674733686898
2011-01-31 05:00:00,5.6491796859010295
2011-01-31 06:00:00,36.53204000007561
2011-01-31 07:00:00,46.632243100913826
2011-01-31 08:00:00,145.8299483427214
2011-01-31 09:00:00,145.8299483427214
2011-01-31 10:00:00,61.23403757912337
2011-01-31 11:00:00,61.23403757912337
2011-01-31 12:00:00,82.72521819463256
2011-01-31 13:00:00,82.72521819463256
2011-01-31 14:00:00,82.72521819463256
2011-01-31 15:00:00,82.72521819463256
2011-01-31 16:00:00,103.19624029577419
2011-01-31 17:00:00,103.19624029577419
2011-01-31 18:00:00,103.19624029577419
2011-01-31 19:00:00,85.35921830785043
2011-01-31 20:00:00,81.13025490662945
2011-01-31 21:00:00,37.108940625364376
2011-01-31 22:00:00,37.108940625364376
2011-01-31 23:00:00,21.466862180313466
2011-02-20 00:00:00,44.65266754003688
2011-02-20 01:00:00,41.646764131575125
2011-02-20 02:00:00,41.646764131575125
2011-02-20 03:00:00,13.803938210997696
2011-02-20 04:00:00,3.5756197656334283
2011-02-20 06:00:00,4.027760121925398
2011-02-20 07:00:00,79.72233544017521
2011-02-20 08:00:00,92.97902357436541
2011-02-20 09:00:00,92.97902357436541
2011-02-20 10:00:00,167.67736288744499
2011-02-20 11:00:00,167.67736288744499
2011-02-20 12:00:00,167.67736288744499
2011-02-20 13:00:00,167.67736288744499
2011-02-20 14:00:00,167.67736288744499
2011-02-20 15:00:00,167.67736288744499
2011-02-20 16:00:00,194.42964883517516
2011-02-20 17:00:00,194.42964883517516
2011-02-20 18:00:00,194.42964883517516
2011-02-20 19:00:00,85.35921830785043
2011-02-20 20:00:00,54.49353589200871
2011-02-20 21:00:00,54.49353589200871
2011-02-20 22:00:00,54.49353589200871
2011-02-20 23:00:00,23.771323295076716
2011-02-21 00:00:00,14.671460777437325
2011-02-21 01:00:00,3.6171296848238774
2011-02-21 02:00:00,4.483841430392162
2011-02-21 03:00:00,1.6395785263583786
2011-02-21 04:00:00,1.6395785263583786
2011-02-21 05:00:00,9.716951390809099
2011-02-21 06:00:00,36.53204000007561
2011-02-21 07:00:00,79.72233544017521
2011-02-21 08:00:00,92.97902357436541
2011-02-21 09:00:00,92.97902357436541
2011-02-21 10:00:00,77.43562938444032
2011-02-21 11:00:00,77.43562938444032
2011-02-21 12:00:00,120.39401542405642
2011-02-21 13:00:00,35.89975382947441
2011-02-21 14:00:00,120.39401542405642
2011-02-21 15:00:00,120.39401542405642
2011-02-21 16:00:00,137.6684536810138
2011-02-21 17:00:00,137.6684536810138
2011-02-21 18:00:00,137.6684536810138
2011-02-21 19:00:00,85.35921830785043
2011-02-21 20:00:00,88.28026395458926
2011-02-21 21:00:00,74.54584583950576
2011-02-21 22:00:00,58.9468070691755
2011-02-21 23:00:00,35.341900276312536
2011-02-22 06:00:00,60.85101911689529
2011-02-22 07:00:00,79.72233544017521
2011-02-22 08:00:00,227.42816806573734
2011-02-22 09:00:00,227.42816806573734
2011-02-22 10:00:00,62.34991821315178
2011-02-22 11:00:00,62.34991821315178
2011-02-22 12:00:00,120.39401542405642
2011-02-22 13:00:00,120.39401542405642
2011-02-22 14:00:00,120.39401542405642
2011-02-22 15:00:00,120.39401542405642
2011-02-22 16:00:00,107.75319754149925
2011-02-22 17:00:00,202.48902969380447
2011-02-22 18:00:00,202.48902969380447
2011-02-22 19:00:00,194.18735319314374
2011-02-22 20:00:00,165.5605039643994
2011-02-22 21:00:00,165.5605039643994
2011-02-22 22:00:00,59.66969846694628
2011-02-22 23:00:00,35.341900276312536
2011-02-23 00:00:00,14.671460777437325
2011-02-23 01:00:00,6.272980295974797
2011-02-23 02:00:00,2.5673846053725233
2011-02-23 03:00:00,1.6395785263583786
2011-02-23 05:00:00,9.716951390809099
2011-02-23 06:00:00,41.44298517784511
2011-02-23 07:00:00,79.72233544017521
2011-02-23 08:00:00,227.42816806573734
2011-02-23 09:00:00,227.42816806573734
2011-02-23 10:00:00,62.34991821315178
2011-02-23 11:00:00,77.43562938444032
2011-02-23 12:00:00,62.34991821315178
2011-02-23 13:00:00,62.34991821315178
2011-02-23 14:00:00,90.29879726978938
2011-02-23 15:00:00,62.34991821315178
2011-02-23 16:00:00,153.16183173092725
2011-02-23 17:00:00,240.49618959580357
2011-02-23 18:00:00,240.49618959580357
2011-02-23 19:00:00,144.85658623269737
2011-02-23 20:00:00,165.5605039643994
2011-02-23 21:00:00,110.45414896918686
2011-02-23 22:00:00,59.66969846694628
2011-02-23 23:00:00,35.341900276312536
2011-02-24 00:00:00,19.146891036001307
2011-02-24 01:00:00,9.932762093004879
2011-02-24 02:00:00,4.9505285356723485
2011-02-24 03:00:00,2.7304372441807927
2011-02-24 05:00:00,11.205082593682597
2011-02-24 06:00:00,60.85101911689529
2011-02-24 07:00:00,79.72233544017521
2011-02-24 08:00:00,227.42816806573734
2011-02-24 09:00:00,227.42816806573734
2011-02-24 10:00:00,77.43562938444032
2011-02-24 11:00:00,77.43562938444032
2011-02-24 12:00:00,120.39401542405642
2011-02-24 13:00:00,120.39401542405642
2011-02-24 14:00:00,120.39401542405642
2011-02-24 15:00:00,91.24100937662891
2011-02-24 16:00:00,107.75319754149925
2011-02-24 17:00:00,202.48902969380447
2011-02-24 18:00:00,202.48902969380447
2011-02-24 19:00:00,53.6640802465197
2011-02-24 20:00:00,88.28026395458926
2011-02-24 21:00:00,88.28026395458926
2011-02-24 22:00:00,58.9468070691755
2011-02-24 23:00:00,47.468501091413714
2011-02-25 00:00:00,19.146891036001307
2011-02-25 01:00:00,9.932762093004879
2011-02-25 02:00:00,4.9505285356723485
2011-02-25 03:00:00,2.7304372441807927
2011-02-25 05:00:00,11.205082593682597
2011-02-25 06:00:00,48.87669230335316
2011-02-25 07:00:00,91.24100937662891
2011-02-25 08:00:00,91.24100937662891
2011-02-25 09:00:00,91.24100937662891
2011-02-25 10:00:00,91.24100937662891
2011-02-25 11:00:00,145.69136906197667
2011-02-25 12:00:00,91.24100937662891
2011-02-25 13:00:00,91.24100937662891
2011-02-25 14:00:00,91.24100937662891
2011-02-25 15:00:00,187.20229018103808
2011-02-25 16:00:00,107.75319754149925
2011-02-25 17:00:00,202.48902969380447
2011-02-25 18:00:00,202.48902969380447
2011-02-25 19:00:00,194.18735319314374
2011-02-25 20:00:00,74.54584583950576
2011-02-25 21:00:00,165.5605039643994
2011-02-25 22:00:00,59.66969846694628
2011-02-25 23:00:00,47.468501091413714
2011-02-26 00:00:00,44.65266754003688
2011-02-26 01:00:00,41.646764131575125
2011-02-26 02:00:00,20.688623215555747
2011-02-26 03:00:00,13.803938210997696
2011-02-26 04:00:00,3.5756197656334283
2011-02-26 05:00:00,2.9404873080238514
2011-02-26 06:00:00,4.027760121925398
2011-02-26 07:00:00,79.72233544017521
2011-02-26 08:00:00,145.69136906197667
2011-02-26 09:00:00,145.69136906197667
2011-02-26 10:00:00,145.69136906197667
2011-02-26 11:00:00,145.69136906197667
2011-02-26 12:00:00,187.20229018103808
2011-02-26 13:00:00,187.20229018103808
2011-02-26 14:00:00,187.20229018103808
2011-02-26 15:00:00,187.20229018103808
2011-02-26 16:00:00,194.42964883517516
2011-02-26 17:00:00,194.42964883517516
2011-02-26 18:00:00,194.42964883517516
2011-02-26 19:00:00,85.35921830785043
2011-02-26 20:00:00,165.5605039643994
2011-02-26 21:00:00,165.5605039643994
2011-02-26 22:00:00,58.9468070691755
2011-02-26 23:00:00,47.468501091413714
2011-02-27 00:00:00,44.65266754003688
2011-02-27 01:00:00,35.06294705447425
2011-02-27 02:00:00,35.06294705447425
2011-02-27 03:00:00,13.803938210997696
2011-02-27 04:00:00,3.5756197656334283
2011-02-27 06:00:00,4.027760121925398
2011-02-27 07:00:00,79.72233544017521
2011-02-27 08:00:00,92.97902357436541
2011-02-27 09:00:00,92.97902357436541
2011-02-27 10:00:00,167.67736288744499
2011-02-27 11:00:00,167.67736288744499
2011-02-27 12:00:00,167.67736288744499
2011-02-27 13:00:00,167.67736288744499
2011-02-27 14:00:00,167.67736288744499
2011-02-27 15:00:00,167.67736288744499
2011-02-27 16:00:00,194.42964883517516
2011-02-27 17:00:00,194.42964883517516
2011-02-27 18:00:00,194.42964883517516
2011-02-27 19:00:00,85.35921830785043
2011-02-27 20:00:00,54.49353589200871
2011-02-27 21:00:00,54.49353589200871
2011-02-27 22:00:00,54.49353589200871
2011-02-27 23:00:00,23.771323295076716
2011-02-28 00:00:00,9.841446276516594
2011-02-28 01:00:00,3.6171296848238774
2011-02-28 03:00:00,1.6395785263583786
2011-02-28 05:00:00,9.716951390809099
2011-02-28 06:00:00,36.53204000007561
2011-02-28 07:00:00,79.72233544017521
2011-02-28 08:00:00,92.97902357436541
2011-02-28 09:00:00,92.97902357436541
2011-02-28 10:00:00,77.43562938444032
2011-02-28 11:00:00,77.43562938444032
2011-02-28 12:00:00,120.39401542405642
2011-02-28 13:00:00,35.89975382947441
2011-02-28 14:00:00,35.89975382947441
2011-02-28 15:00:00,35.89975382947441
2011-02-28 16:00:00,53.6640802465197
2011-02-28 17:00:00,53.6640802465197
2011-02-28 18:00:00,53.6640802465197
2011-02-28 19:00:00,53.6640802465197
2011-02-28 20:00:00,74.54584583950576
2011-02-28 21:00:00,88.28026395458926
2011-02-28 22:00:00,58.9468070691755
2011-02-28 23:00:00,35.341900276312536
2011-03-20 00:00:00,44.65266754003688
2011-03-20 01:00:00,41.646764131575125
2011-03-20 02:00:00,41.646764131575125
2011-03-20 03:00:00,13.803938210997696
2011-03-20 04:00:00,3.5756197656334283
2011-03-20 05:00:00,2.9404873080238514
2011-03-20 06:00:00,4.027760121925398
2011-03-20 07:00:00,94.27940077812849
2011-03-20 08:00:00,117.28320249806004
2011-03-20 09:00:00,117.28320249806004
2011-03-20 10:00:00,117.28320249806004
2011-03-20 11:00:00,117.28320249806004
2011-03-20 12:00:00,321.0080099668268
2011-03-20 13:00:00,321.0080099668268
2011-03-20 14:00:00,321.0080099668268
2011-03-20 15:00:00,321.0080099668268
2011-03-20 16:00:00,220.1796495819548
2011-03-20 17:00:00,349.96936157524675
2011-03-20 18:00:00,349.96936157524675
2011-03-20 19:00:00,206.62013261295132
2011-03-20 20:00:00,54.49353589200871
2011-03-20 21:00:00,54.49353589200871
2011-03-20 22:00:00,54.49353589200871
2011-03-20 23:00:00,23.771323295076716
2011-03-21 00:00:00,36.294372425986325
2011-03-21 01:00:00,15.760454283036696
2011-03-21 02:00:00,8.898906906071153
2011-03-21 03:00:00,4.802763551822068
2011-03-21 05:00:00,25.74019172760818
2011-03-21 06:00:00,103.58017305627327
2011-03-21 07:00:00,107.56005226719488
2011-03-21 08:00:00,398.790131688844
2011-03-21 09:00:00,234.15892037972088
2011-03-21 10:00:00,141.81760705928477
2011-03-21 11:00:00,154.20811384374804
2011-03-21 12:00:00,205.76177108938788
2011-03-21 13:00:00,205.76177108938788
2011-03-21 14:00:00,205.76177108938788
2011-03-21 15:00:00,220.39390876276454
2011-03-21 16:00:00,243.88025419700813
2011-03-21 17:00:00,562.6286731686554
2011-03-21 18:00:00,670.1726292167275
2011-03-21 19:00:00,344.58202471606717
2011-03-21 20:00:00,207.84093957830564
2011-03-21 21:00:00,97.52821272711047
2011-03-21 22:00:00,114.98399151886774
2011-03-21 23:00:00,54.360249134944404
2011-03-22 00:00:00,23.544779102533695
2011-03-22 01:00:00,8.699265465531525
2011-03-22 02:00:00,4.045264312097343
2011-03-22 03:00:00,2.3965189572667427
2011-03-22 04:00:00,2.3965189572667427
2011-03-22 05:00:00,20.90352313880535
2011-03-22 06:00:00,87.65156253185772
2011-03-22 07:00:00,370.02879632447804
2011-03-22 08:00:00,564.6164779928893
2011-03-22 09:00:00,250.817864393243
2011-03-22 10:00:00,147.88964341394077
2011-03-22 11:00:00,203.4237711321661
2011-03-22 12:00:00,230.90369902744445
2011-03-22 13:00:00,230.90369902744445
2011-03-22 14:00:00,193.61258817494326
2011-03-22 15:00:00,238.53471670808023
2011-03-22 16:00:00,332.7687336919974
2011-03-22 17:00:00,567.4424363066427
2011-03-22 18:00:00,567.4424363066427
2011-03-22 19:00:00,431.7672357994399
2011-03-22 20:00:00,207.84093957830564
2011-03-22 21:00:00,163.3141378062286
2011-03-22 22:00:00,122.70376453813397
2011-03-22 23:00:00,80.13433981187507
2011-03-23 00:00:00,36.294372425986325
2011-03-23 01:00:00,11.63944323775978
2011-03-23 02:00:00,5.343201907211942
2011-03-23 03:00:00,2.3965189572667427
2011-03-23 05:00:00,20.90352313880535
2011-03-23 06:00:00,87.65156253185772
2011-03-23 07:00:00,306.3692055242394
2011-03-23 08:00:00,526.6079643408445
2011-03-23 09:00:00,294.9025806768711
2011-03-23 10:00:00,128.53749246276385
2011-03-23 11:00:00,128.53749246276385
2011-03-23 12:00:00,138.50454325481385
2011-03-23 13:00:00,68.77171766444458
2011-03-23 14:00:00,138.50454325481385
2011-03-23 15:00:00,159.92960284396764
2011-03-23 16:00:00,243.88025419700813
2011-03-23 17:00:00,431.5714727840716
2011-03-23 18:00:00,161.84150823541438
2011-03-23 19:00:00,161.84150823541438
2011-03-23 20:00:00,52.94481716305098
2011-03-23 21:00:00,52.94481716305098
2011-03-23 22:00:00,97.52821272711047
2011-03-23 23:00:00,54.360249134944404
2011-03-24 00:00:00,28.31319238295409
2011-03-24 01:00:00,13.935688014700123
2011-03-24 02:00:00,7.75641074817664
2011-03-24 03:00:00,2.3965189572667427
2011-03-24 04:00:00,2.3965189572667427
2011-03-24 05:00:00,13.562931737763556
2011-03-24 06:00:00,87.65156253185772
2011-03-24 07:00:00,107.56005226719488
2011-03-24 08:00:00,166.09778815999388
2011-03-24 09:00:00,86.59633976266221
2011-03-24 10:00:00,86.59633976266221
2011-03-24 11:00:00,128.53749246276385
2011-03-24 12:00:00,130.90830061049027
2011-03-24 13:00:00,230.90369902744445
2011-03-24 14:00:00,205.09962946497802
2011-03-24 15:00:00,159.92960284396764
2011-03-24 16:00:00,326.52970808563464
2011-03-24 17:00:00,670.1726292167275
2011-03-24 18:00:00,504.14232636262824
2011-03-24 19:00:00,431.7672357994399
2011-03-24 20:00:00,207.84093957830564
2011-03-24 21:00:00,163.3141378062286
2011-03-24 22:00:00,122.70376453813397
2011-03-24 23:00:00,79.21541153794793
2011-03-25 00:00:00,51.09276581526017
2011-03-25 01:00:00,28.06491658815206
2011-03-25 02:00:00,11.174299339646243
2011-03-25 03:00:00,2.3965189572667427
2011-03-25 04:00:00,2.3965189572667427
2011-03-25 05:00:00,20.90352313880535
2011-03-25 06:00:00,85.96518656873458
2011-03-25 07:00:00,268.76955318664693
2011-03-25 08:00:00,564.6164779928893
2011-03-25 09:00:00,294.9025806768711
2011-03-25 10:00:00,185.7921661908988
2011-03-25 11:00:00,203.4237711321661
2011-03-25 12:00:00,321.9270762993096
2011-03-25 13:00:00,321.9270762993096
2011-03-25 14:00:00,321.9270762993096
2011-03-25 15:00:00,321.9523918539212
2011-03-25 16:00:00,520.0482771227664
2011-03-25 17:00:00,647.2838138096255
2011-03-25 18:00:00,542.3708870068598
2011-03-25 19:00:00,400.36462953872706
2011-03-25 20:00:00,207.84093957830564
2011-03-25 21:00:00,163.3141378062286
2011-03-25 22:00:00,122.70376453813397
2011-03-25 23:00:00,79.21541153794793
2011-03-26 00:00:00,72.63655785580063
2011-03-26 01:00:00,58.642357698141474
2011-03-26 02:00:00,47.98746456764461
2011-03-26 03:00:00,25.77972797945158
2011-03-26 04:00:00,6.097641113727571
2011-03-26 05:00:00,8.292113412950743
2011-03-26 06:00:00,27.360693195110272
2011-03-26 07:00:00,65.21680589632848
2011-03-26 08:00:00,112.29801652466743
2011-03-26 09:00:00,266.1772204657609
2011-03-26 10:00:00,318.36648359907343
2011-03-26 11:00:00,469.4969099738859
2011-03-26 12:00:00,469.4969099738859
2011-03-26 13:00:00,469.4969099738859
2011-03-26 14:00:00,469.4969099738859
2011-03-26 15:00:00,469.4969099738859
2011-03-26 16:00:00,448.85452024761156
2011-03-26 17:00:00,465.0546265889957
2011-03-26 18:00:00,465.0546265889957
2011-03-26 19:00:00,400.36462953872706
2011-03-26 20:00:00,207.84093957830564
2011-03-26 21:00:00,163.3141378062286
2011-03-26 22:00:00,122.70376453813397
2011-03-26 23:00:00,79.21541153794793
2011-03-27 00:00:00,105.33980746465747
2011-03-27 01:00:00,58.642357698141474
2011-03-27 02:00:00,47.98746456764461
2011-03-27 03:00:00,25.77972797945158
2011-03-27 04:00:00,6.097641113727571
2011-03-27 06:00:00,18.783328719450274
2011-03-27 07:00:00,107.56005226719488
2011-03-27 08:00:00,87.40618536130982
2011-03-27 09:00:00,195.46353561504543
2011-03-27 10:00:00,318.36648359907343
2011-03-27 11:00:00,412.2127068607634
2011-03-27 12:00:00,469.4969099738859
2011-03-27 13:00:00,469.4969099738859
2011-03-27 14:00:00,469.4969099738859
2011-03-27 15:00:00,469.4969099738859
2011-03-27 16:00:00,520.0482771227664
2011-03-27 17:00:00,424.5951186150593
2011-03-27 18:00:00,424.5951186150593
2011-03-27 19:00:00,298.2423194795813
2011-03-27 20:00:00,207.84093957830564
2011-03-27 21:00:00,119.88031112220675
2011-03-27 22:00:00,119.88031112220675
2011-03-27 23:00:00,69.15384308882166
2011-03-28 00:00:00,36.294372425986325
2011-03-28 01:00:00,15.760454283036696
2011-03-28 02:00:00,8.898906906071153
2011-03-28 03:00:00,4.802763551822068
2011-03-28 05:00:00,25.74019172760818
2011-03-28 06:00:00,103.58017305627327
2011-03-28 07:00:00,328.06207622482435
2011-03-28 08:00:00,508.97926897213415
2011-03-28 09:00:00,234.15892037972088
2011-03-28 10:00:00,141.81760705928477
2011-03-28 11:00:00,178.1787521413202
2011-03-28 12:00:00,200.22350342389905
2011-03-28 13:00:00,200.22350342389905
2011-03-28 14:00:00,200.22350342389905
2011-03-28 15:00:00,220.39390876276454
