datetime,count
2011-01-25 01:00:00,4.025713139845978
2011-01-25 02:00:00,2.6032383422364433
2011-01-25 04:00:00,2.4092765731586043
2011-01-25 05:00:00,9.22183257015229
2011-01-25 06:00:00,43.45686423877552
2011-01-25 07:00:00,110.01158355564203
2011-01-25 08:00:00,244.67122228899854
2011-01-25 09:00:00,154.44851731364292
2011-01-25 10:00:00,74.345722231623
2011-01-25 11:00:00,69.66910717686889
2011-01-25 12:00:00,68.32273084175343
2011-01-25 13:00:00,66.14686968450796
2011-01-25 14:00:00,64.53647945138826
2011-01-25 15:00:00,71.20142182598556
2011-01-25 16:00:00,112.13871500129531
2011-01-25 17:00:00,249.9299362867045
2011-01-25 18:00:00,183.7034825271509
2011-01-25 19:00:00,196.1681618819889
2011-01-25 20:00:00,120.77992623497241
2011-01-25 21:00:00,71.2425715229612
2011-01-25 22:00:00,46.85835107557437
2011-01-25 23:00:00,24.06407040803207
2011-01-26 00:00:00,12.04157119241338
2011-01-26 01:00:00,5.299180259198735
2011-01-26 02:00:00,2.8738650022009953
2011-01-26 05:00:00,7.983635162940807
2011-01-26 06:00:00,60.20919519622829
2011-01-26 07:00:00,104.01503173831708
2011-01-26 08:00:00,134.01877303124283
2011-01-26 09:00:00,95.90621427555996
2011-01-26 10:00:00,61.845027962371326
2011-01-26 11:00:00,52.00350939279891
2011-01-26 12:00:00,46.02924619534106
2011-01-26 13:00:00,48.413168159455516
2011-01-26 14:00:00,48.43995267387198
2011-01-26 15:00:00,49.49931175737052
2011-01-26 16:00:00,71.4425737141809
2011-01-26 17:00:00,96.0060675140612
2011-01-27 16:00:00,166.58276705880849
2011-01-27 17:00:00,198.58028479136476
2011-01-27 18:00:00,247.0050211952324
2011-01-27 19:00:00,159.33110351607448
2011-01-27 20:00:00,134.8533556444729
2011-01-27 21:00:00,113.28099499972055
2011-01-27 22:00:00,87.01586190277713
2011-01-27 23:00:00,48.561196405635265
2011-01-28 00:00:00,25.751063486601975
2011-01-28 01:00:00,7.877101253047817
2011-01-28 02:00:00,3.1993249302906115
2011-01-28 03:00:00,1.627458892712445
2011-01-28 05:00:00,10.499977311024699
2011-01-28 06:00:00,62.278678534534194
2011-01-28 07:00:00,146.37263158260316
2011-01-28 08:00:00,266.4684855774795
2011-01-28 09:00:00,92.69850537516812
2011-01-28 10:00:00,72.65210218303352
2011-01-28 11:00:00,69.3977085108323
2011-01-28 12:00:00,68.6812880667448
2011-01-28 13:00:00,71.08719051242909
2011-01-28 14:00:00,74.21585552760543
2011-01-28 15:00:00,91.97709464334943
2011-01-28 16:00:00,122.40676546215516
2011-01-28 17:00:00,190.1312407984712
2011-01-28 18:00:00,199.22432169154354
2011-01-28 19:00:00,143.6548670011158
2011-01-28 20:00:00,95.25492118790046
2011-01-28 21:00:00,59.010048150597065
2011-01-28 22:00:00,66.90616366937856
2011-01-28 23:00:00,43.87947412046371
2011-01-29 00:00:00,33.91294126163235
2011-01-29 01:00:00,26.798195817822513
2011-01-29 02:00:00,23.17683142876472
2011-01-29 03:00:00,14.9638507218914
2011-01-29 04:00:00,4.010098103944266
2011-01-29 06:00:00,3.887686021402153
2011-01-29 07:00:00,18.970871197909688
2011-01-29 08:00:00,59.563928179213384
2011-01-29 09:00:00,72.61000461277332
2011-01-29 10:00:00,90.84782155999724
2011-01-29 11:00:00,100.59306657960347
2011-01-29 12:00:00,123.740222264823
2011-01-29 13:00:00,141.0673575042695
2011-01-29 14:00:00,132.85881228672628
2011-01-29 15:00:00,158.697375009794
2011-01-29 16:00:00,135.72747060118505
2011-01-29 17:00:00,141.5577032663498
2011-01-29 18:00:00,135.36696464394063
2011-01-29 19:00:00,85.17933294434255
2011-01-29 20:00:00,82.95720194302811
2011-01-29 21:00:00,64.98136744575176
2011-01-29 22:00:00,56.46901223179092
2011-01-29 23:00:00,55.88154654598443
2011-01-30 00:00:00,37.6563466432918
2011-01-30 01:00:00,50.11487716240998
2011-01-30 02:00:00,46.695794605890775
2011-01-30 03:00:00,22.789143105779445
2011-01-30 04:00:00,6.071976447390607
2011-01-30 05:00:00,4.705197533073886
2011-01-30 07:00:00,5.549012609827208
2011-01-30 08:00:00,24.06423636213887
2011-01-30 09:00:00,45.4004302842668
2011-01-30 10:00:00,70.37028954669985
2011-01-30 11:00:00,94.19716203240895
2011-01-30 12:00:00,169.31588560647688
2011-01-30 13:00:00,170.24032307553657
2011-01-30 14:00:00,168.3081037868013
2011-01-30 15:00:00,171.03035141113983
2011-01-30 16:00:00,134.4180498747599
2011-01-30 17:00:00,91.01615318633392
2011-01-30 18:00:00,92.24399592164477
2011-01-30 19:00:00,78.91605107651311
2011-01-30 20:00:00,67.76748030805213
2011-01-30 21:00:00,57.51014918667347
2011-01-30 22:00:00,41.269620420286685
2011-01-30 23:00:00,26.655353186582
2011-01-31 00:00:00,13.9391100751211
2011-01-31 01:00:00,4.1539707262820045
2011-01-31 02:00:00,3.062669951393031
2011-01-31 03:00:00,2.557130174438917
2011-01-31 04:00:00,3.003675417845017
2011-01-31 05:00:00,4.502923213238606
2011-01-31 06:00:00,39.72053691271706
2011-01-31 07:00:00,89.08426782234059
2011-01-31 08:00:00,170.14833336502025
2011-01-31 09:00:00,103.96505149824537
2011-01-31 10:00:00,88.95571531193372
2011-01-31 11:00:00,85.26690812316774
2011-01-31 12:00:00,88.86503718592981
2011-01-31 13:00:00,74.49619183356258
2011-01-31 14:00:00,72.35422284760253
2011-01-31 15:00:00,80.87132551763904
2011-01-31 16:00:00,100.819771363119
2011-01-31 17:00:00,118.09475520996386
2011-01-31 18:00:00,125.89868609962832
2011-01-31 19:00:00,116.38862220823601
2011-01-31 20:00:00,57.171959390731736
2011-01-31 21:00:00,37.746709623010815
2011-01-31 22:00:00,42.4548253728699
2011-01-31 23:00:00,23.47105706240052
2011-02-20 00:00:00,34.99588177903437
2011-02-20 01:00:00,22.88628568011403
2011-02-20 02:00:00,22.01717681439481
2011-02-20 03:00:00,9.214277177544352
2011-02-20 04:00:00,2.662719564617807
2011-02-20 06:00:00,2.5139347527629843
2011-02-20 07:00:00,16.66322057214127
2011-02-20 08:00:00,40.484177865115015
2011-02-20 09:00:00,63.240217046125494
2011-02-20 10:00:00,136.48618966129735
2011-02-20 11:00:00,148.8622780551707
2011-02-20 12:00:00,174.91522046536377
2011-02-20 13:00:00,172.17455123153704
2011-02-20 14:00:00,170.02387271582054
2011-02-20 15:00:00,175.46461737507084
2011-02-20 16:00:00,167.0301950164194
2011-02-20 17:00:00,161.0514737675227
2011-02-20 18:00:00,120.6479317793461
2011-02-20 19:00:00,71.7223891286612
2011-02-20 20:00:00,73.13148127919676
2011-02-20 21:00:00,54.90867443457013
2011-02-20 22:00:00,77.88418838308421
2011-02-20 23:00:00,35.57649014516433
2011-02-21 00:00:00,17.354380688315793
2011-02-21 01:00:00,10.565472284216666
2011-02-21 02:00:00,6.795784310637907
2011-02-21 03:00:00,2.5367745874607963
2011-02-21 04:00:00,2.743944787837132
2011-02-21 05:00:00,3.8143282734094823
2011-02-21 06:00:00,13.353190533961204
2011-02-21 07:00:00,40.50916082679257
2011-02-21 08:00:00,140.51274080693344
2011-02-21 09:00:00,118.5397741721146
2011-02-21 10:00:00,97.39640696892131
2011-02-21 11:00:00,86.89164994998359
2011-02-21 12:00:00,130.19515317433027
2011-02-21 13:00:00,62.593780667352675
2011-02-21 14:00:00,101.09542523415018
2011-02-21 15:00:00,118.6712462360716
2011-02-21 16:00:00,102.73367016875387
2011-02-21 17:00:00,155.03524070793944
2011-02-21 18:00:00,137.03660182134846
2011-02-21 19:00:00,121.415469726663
2011-02-21 20:00:00,48.554391290696614
2011-02-21 21:00:00,41.756885195758144
2011-02-21 22:00:00,41.36202176794873
2011-02-21 23:00:00,22.158252378229616
2011-02-22 06:00:00,54.42557115966252
2011-02-22 07:00:00,172.36081593264217
2011-02-22 08:00:00,304.6967515000024
2011-02-22 09:00:00,163.86238307437844
2011-02-22 10:00:00,82.52433495114855
2011-02-22 11:00:00,88.25340361448556
2011-02-22 12:00:00,135.58834365588498
2011-02-22 13:00:00,137.6460526231111
2011-02-22 14:00:00,122.84428180683612
2011-02-22 15:00:00,133.53311535206873
2011-02-22 16:00:00,164.32220682290694
2011-02-22 17:00:00,297.3676917962804
2011-02-22 18:00:00,266.82250966178674
2011-02-22 19:00:00,246.310283908325
2011-02-22 20:00:00,127.25131499208528
2011-02-22 21:00:00,85.29696518471133
2011-02-22 22:00:00,47.03402693142245
2011-02-22 23:00:00,27.5549418309752
2011-02-23 00:00:00,20.018241564105868
2011-02-23 01:00:00,6.668866829275505
2011-02-23 02:00:00,2.5703403948909767
2011-02-23 03:00:00,1.7085979720491673
2011-02-23 05:00:00,11.103132583411723
2011-02-23 06:00:00,50.045666148642084
2011-02-23 07:00:00,131.04416321135608
2011-02-23 08:00:00,256.1426590600583
2011-02-23 09:00:00,179.7651614483474
2011-02-23 10:00:00,66.0275799224615
2011-02-23 11:00:00,74.34188837620414
2011-02-23 12:00:00,97.95800629678573
2011-02-23 13:00:00,95.40494146702635
2011-02-23 14:00:00,107.25485884132178
2011-02-23 15:00:00,93.71432825344465
2011-02-23 16:00:00,139.3370382240497
2011-02-23 17:00:00,247.34697684134497
2011-02-23 18:00:00,214.5371306712659
2011-02-23 19:00:00,153.89705343226774
2011-02-23 20:00:00,154.58830042077005
2011-02-23 21:00:00,94.92529278977086
2011-02-23 22:00:00,63.93811683507583
2011-02-23 23:00:00,55.474657043723354
2011-02-24 00:00:00,20.869077255809973
2011-02-24 01:00:00,10.773032019424337
2011-02-24 02:00:00,3.6249254524603027
2011-02-24 03:00:00,2.7500834170889
2011-02-24 05:00:00,11.62992356131262
2011-02-24 06:00:00,53.28635258465842
2011-02-24 07:00:00,190.78487306461167
2011-02-24 08:00:00,409.178271516148
2011-02-24 09:00:00,172.16219100974047
2011-02-24 10:00:00,94.84011658370781
2011-02-24 11:00:00,96.27833712914709
2011-02-24 12:00:00,113.01720990575956
2011-02-24 13:00:00,122.36135669766253
2011-02-24 14:00:00,110.47459207556416
2011-02-24 15:00:00,56.68447354394453
2011-02-24 16:00:00,103.30839211879946
2011-02-24 17:00:00,205.7627949974129
2011-02-24 18:00:00,186.04885521344931
2011-02-24 19:00:00,101.58983035334653
2011-02-24 20:00:00,108.6476870161987
2011-02-24 21:00:00,86.80541470264073
2011-02-24 22:00:00,51.03022594383886
2011-02-24 23:00:00,48.86248060293546
2011-02-25 00:00:00,11.030522205744784
2011-02-25 01:00:00,12.049215822788709
2011-02-25 02:00:00,6.956602130315755
2011-02-25 03:00:00,1.4325474782557657
2011-02-25 05:00:00,9.922831731818645
2011-02-25 06:00:00,47.97083571038792
2011-02-25 07:00:00,72.95306207151725
2011-02-25 08:00:00,149.36885313348807
2011-02-25 09:00:00,90.54668151522885
2011-02-25 10:00:00,73.20729591361105
2011-02-25 11:00:00,119.26135916401866
2011-02-25 12:00:00,80.73873592236737
2011-02-25 13:00:00,78.14610725234706
2011-02-25 14:00:00,72.87774917835813
2011-02-25 15:00:00,164.9609652464192
2011-02-25 16:00:00,183.1534925314517
2011-02-25 17:00:00,248.1102966566247
2011-02-25 18:00:00,249.60840709237763
2011-02-25 19:00:00,185.91813159382627
2011-02-25 20:00:00,100.39806289878887
2011-02-25 21:00:00,97.08130720551938
2011-02-25 22:00:00,89.77723996103781
2011-02-25 23:00:00,56.99960863401672
2011-02-26 00:00:00,49.07029925882201
2011-02-26 01:00:00,39.21334813580872
2011-02-26 02:00:00,25.827688479456235
2011-02-26 03:00:00,14.951094743734217
2011-02-26 04:00:00,4.41950063065968
2011-02-26 05:00:00,2.641209027992684
2011-02-26 06:00:00,6.137675269778688
2011-02-26 07:00:00,24.620352166848903
2011-02-26 08:00:00,80.7933081342463
2011-02-26 09:00:00,100.40751334896453
2011-02-26 10:00:00,131.47316044109405
2011-02-26 11:00:00,177.5938281263794
2011-02-26 12:00:00,240.32923739619952
2011-02-26 13:00:00,286.16189487963044
2011-02-26 14:00:00,225.89036762807308
2011-02-26 15:00:00,225.23627442929828
2011-02-26 16:00:00,270.0028263671422
2011-02-26 17:00:00,254.352008646129
2011-02-26 18:00:00,190.54568930315975
2011-02-26 19:00:00,114.32619711406872
2011-02-26 20:00:00,94.97510880936635
2011-02-26 21:00:00,83.45869350195588
2011-02-26 22:00:00,66.37844531864988
2011-02-26 23:00:00,59.430956914082216
2011-02-27 00:00:00,47.392401394161304
2011-02-27 01:00:00,51.03598399842019
2011-02-27 02:00:00,43.44011987788343
2011-02-27 03:00:00,18.664119672370752
2011-02-27 04:00:00,7.555164638095765
2011-02-27 06:00:00,4.001269837997359
2011-02-27 07:00:00,14.315893190162269
2011-02-27 08:00:00,47.647072379935956
2011-02-27 09:00:00,86.19696351825043
2011-02-27 10:00:00,134.51502721781358
2011-02-27 11:00:00,155.61445383288032
2011-02-27 12:00:00,197.97445562155914
2011-02-27 13:00:00,180.36527067241636
2011-02-27 14:00:00,173.66914242014894
2011-02-27 15:00:00,206.51812673545427
2011-02-27 16:00:00,190.44573090651528
2011-02-27 17:00:00,199.68558266710002
2011-02-27 18:00:00,135.70737743591866
2011-02-27 19:00:00,66.04798075068464
2011-02-27 20:00:00,62.852896357949376
2011-02-27 21:00:00,55.9928002804021
2011-02-27 22:00:00,91.92808853557456
2011-02-27 23:00:00,36.204906325482725
2011-02-28 00:00:00,14.276172480848107
2011-02-28 01:00:00,3.731287387651223
2011-02-28 03:00:00,1.6793047981220157
2011-02-28 05:00:00,10.970987577744566
2011-02-28 06:00:00,46.78962380725369
2011-02-28 07:00:00,149.6837975348736
2011-02-28 08:00:00,175.83777366577232
2011-02-28 09:00:00,171.83324425837012
2011-02-28 10:00:00,86.28983702863641
2011-02-28 11:00:00,89.8418678319947
2011-02-28 12:00:00,121.70599296695458
2011-02-28 13:00:00,66.18446007844206
2011-02-28 14:00:00,49.25031983198183
2011-02-28 15:00:00,41.34514749629838
2011-02-28 16:00:00,63.93512334646685
2011-02-28 17:00:00,69.99328082403677
2011-02-28 18:00:00,115.92006548025033
2011-02-28 19:00:00,93.53044508823685
2011-02-28 20:00:00,38.39614945085332
2011-02-28 21:00:00,57.651477641744336
2011-02-28 22:00:00,22.93292987056922
2011-02-28 23:00:00,31.51848800071643
2011-03-20 00:00:00,41.415209227262025
2011-03-20 01:00:00,39.46739778224992
2011-03-20 02:00:00,34.59848231847325
2011-03-20 03:00:00,17.02314750034154
2011-03-20 04:00:00,4.928237452499508
2011-03-20 05:00:00,4.281350549511852
2011-03-20 06:00:00,2.650703153775972
2011-03-20 07:00:00,14.223130209266111
2011-03-20 08:00:00,61.538238906286765
2011-03-20 09:00:00,94.72586464637638
2011-03-20 10:00:00,173.98115879582474
2011-03-20 11:00:00,211.95834069249435
2011-03-20 12:00:00,327.4928491081972
2011-03-20 13:00:00,335.1256458793609
2011-03-20 14:00:00,354.2010378483062
2011-03-20 15:00:00,377.122725659968
2011-03-20 16:00:00,337.0927923151923
2011-03-20 17:00:00,334.85795038933804
2011-03-20 18:00:00,197.38499702064718
2011-03-20 19:00:00,180.15518762106169
2011-03-20 20:00:00,94.01264714921139
2011-03-20 21:00:00,80.85813717238909
2011-03-20 22:00:00,57.2022296916665
2011-03-20 23:00:00,27.41079613882213
2011-03-21 00:00:00,26.15897639384409
2011-03-21 01:00:00,14.082065214023997
2011-03-21 02:00:00,6.460211632720001
2011-03-21 03:00:00,3.129247005580073
2011-03-21 05:00:00,22.4428787492468
2011-03-21 06:00:00,64.01360394248388
2011-03-21 07:00:00,115.84800683710243
2011-03-21 08:00:00,333.7800240613571
2011-03-21 09:00:00,203.83833294519002
2011-03-21 10:00:00,119.24748168460876
2011-03-21 11:00:00,131.9582797790793
2011-03-21 12:00:00,162.19094769499281
2011-03-21 13:00:00,207.92452302940296
2011-03-21 14:00:00,205.7223381563004
2011-03-21 15:00:00,191.53379929984948
2011-03-21 16:00:00,298.55086347873873
2011-03-21 17:00:00,561.9496465958797
2011-03-21 18:00:00,529.4425689839267
2011-03-21 19:00:00,309.24407414371416
2011-03-21 20:00:00,234.49391946032998
2011-03-21 21:00:00,95.73993629071141
2011-03-21 22:00:00,92.8051687662278
2011-03-21 23:00:00,55.008177090450424
2011-03-22 00:00:00,25.62655284831075
2011-03-22 01:00:00,5.700921877837666
2011-03-22 02:00:00,4.343280401367958
2011-03-22 03:00:00,3.5687841157736844
2011-03-22 04:00:00,3.818978714312121
2011-03-22 05:00:00,17.503382779838287
2011-03-22 06:00:00,91.2174998431605
2011-03-22 07:00:00,322.32925088231025
2011-03-22 08:00:00,510.86498103683573
2011-03-22 09:00:00,237.04034842542316
2011-03-22 10:00:00,133.6690137493383
2011-03-22 11:00:00,144.74627579803274
2011-03-22 12:00:00,194.89014676678647
2011-03-22 13:00:00,208.56474347900752
2011-03-22 14:00:00,183.6264222286629
2011-03-22 15:00:00,217.26789145851131
2011-03-22 16:00:00,328.8478567192376
2011-03-22 17:00:00,622.1752483106131
2011-03-22 18:00:00,598.584903202982
2011-03-22 19:00:00,325.1380381006023
2011-03-22 20:00:00,184.92166944290673
2011-03-22 21:00:00,141.32843636823438
2011-03-22 22:00:00,127.54534641997083
2011-03-22 23:00:00,66.64346539407624
2011-03-23 00:00:00,26.834558266146065
2011-03-23 01:00:00,9.041968963331707
2011-03-23 02:00:00,5.299017256762381
2011-03-23 03:00:00,3.5400432494994996
2011-03-23 05:00:00,13.535056882481635
2011-03-23 06:00:00,91.19256959332809
2011-03-23 07:00:00,229.7191341251471
2011-03-23 08:00:00,463.0026756164675
2011-03-23 09:00:00,235.7311298818178
2011-03-23 10:00:00,97.26366138488662
2011-03-23 11:00:00,76.55382040585125
2011-03-23 12:00:00,106.72792362582366
2011-03-23 13:00:00,52.73985235260404
2011-03-23 14:00:00,100.66844218733539
2011-03-23 15:00:00,113.20420015178622
2011-03-23 16:00:00,212.7115384228046
2011-03-23 17:00:00,419.51445915730665
2011-03-23 18:00:00,213.96166484000628
2011-03-23 19:00:00,187.15728614999497
2011-03-23 20:00:00,42.11605293695366
2011-03-23 21:00:00,50.597224739551876
2011-03-23 22:00:00,83.76350910861959
2011-03-23 23:00:00,45.54841526740273
2011-03-24 00:00:00,19.180913385198956
2011-03-24 01:00:00,7.503338508330531
2011-03-24 02:00:00,6.121814003142211
2011-03-24 03:00:00,3.3668002137640185
2011-03-24 04:00:00,2.542949273998494
2011-03-24 05:00:00,13.948827200110241
2011-03-24 06:00:00,78.66250234648628
2011-03-24 07:00:00,91.04526650444987
2011-03-24 08:00:00,106.22010453977731
2011-03-24 09:00:00,130.88264636827628
2011-03-24 10:00:00,67.48683078438593
2011-03-24 11:00:00,115.21575621385526
2011-03-24 12:00:00,172.32696533505208
2011-03-24 13:00:00,176.84111860019686
2011-03-24 14:00:00,181.03682410837627
2011-03-24 15:00:00,174.82011004817508
2011-03-24 16:00:00,292.65525797730623
2011-03-24 17:00:00,491.8793798529651
2011-03-24 18:00:00,467.50527774990064
2011-03-24 19:00:00,268.0608328020801
2011-03-24 20:00:00,197.28020536792434
2011-03-24 21:00:00,177.445584047129
2011-03-24 22:00:00,140.53386035592143
2011-03-24 23:00:00,92.27161455006751
2011-03-25 00:00:00,49.30370313703749
2011-03-25 01:00:00,23.306620601412597
2011-03-25 02:00:00,11.08968900127615
2011-03-25 03:00:00,5.597220251180489
2011-03-25 04:00:00,3.527219868671082
2011-03-25 05:00:00,18.605286943085996
2011-03-25 06:00:00,79.73050365470091
2011-03-25 07:00:00,262.0848202127039
2011-03-25 08:00:00,418.1247875347384
2011-03-25 09:00:00,249.31671922543276
2011-03-25 10:00:00,193.49052723640122
2011-03-25 11:00:00,221.7987020031969
2011-03-25 12:00:00,287.7517105866284
2011-03-25 13:00:00,310.5317779456614
2011-03-25 14:00:00,324.24783806614863
2011-03-25 15:00:00,319.5660192785462
2011-03-25 16:00:00,418.8150690088633
2011-03-25 17:00:00,561.1550994528766
2011-03-25 18:00:00,534.7667909239302
2011-03-25 19:00:00,370.47146990044
2011-03-25 20:00:00,228.68371532518785
2011-03-25 21:00:00,144.0270128647441
2011-03-25 22:00:00,107.61464507334931
2011-03-25 23:00:00,100.35646927509775
2011-03-26 00:00:00,69.43676762682078
2011-03-26 01:00:00,57.196346768663304
2011-03-26 02:00:00,43.98767697889595
2011-03-26 03:00:00,20.022825165699274
2011-03-26 04:00:00,6.5039326913705935
2011-03-26 05:00:00,7.474661418859994
2011-03-26 06:00:00,21.23802886126487
2011-03-26 07:00:00,54.4228456917013
2011-03-26 08:00:00,143.15586481800415
2011-03-26 09:00:00,238.58899788533336
2011-03-26 10:00:00,339.71276249540915
2011-03-26 11:00:00,448.79640904106463
2011-03-26 12:00:00,565.0727688360519
2011-03-26 13:00:00,546.9385016667025
2011-03-26 14:00:00,546.4612918246937
2011-03-26 15:00:00,566.1404247714955
2011-03-26 16:00:00,486.5596794921256
2011-03-26 17:00:00,466.1465050481182
2011-03-26 18:00:00,398.8555335885284
2011-03-26 19:00:00,305.86271915489675
2011-03-26 20:00:00,195.1517986862207
2011-03-26 21:00:00,146.88574461138643
2011-03-26 22:00:00,136.91466180931295
2011-03-26 23:00:00,98.56676007800205
2011-03-27 00:00:00,93.38208475546726
2011-03-27 01:00:00,77.45840421803254
2011-03-27 02:00:00,41.239583489842424
2011-03-27 03:00:00,22.742139036189638
2011-03-27 04:00:00,6.4291379793560175
2011-03-27 06:00:00,12.43536903874709
2011-03-27 07:00:00,45.15569228176298
2011-03-27 08:00:00,105.47466764857252
2011-03-27 09:00:00,208.11134350163007
2011-03-27 10:00:00,281.66114909035
2011-03-27 11:00:00,334.26109905923926
2011-03-27 12:00:00,447.2018782150004
2011-03-27 13:00:00,545.853565558696
2011-03-27 14:00:00,500.0149793504332
2011-03-27 15:00:00,506.2219427306861
2011-03-27 16:00:00,466.3428236176594
2011-03-27 17:00:00,409.51378774293056
2011-03-27 18:00:00,416.44208163723334
2011-03-27 19:00:00,302.2727368152667
2011-03-27 20:00:00,183.00816863647182
2011-03-27 21:00:00,106.49412006543044
2011-03-27 22:00:00,81.16868243774562
2011-03-27 23:00:00,56.143843795531055
2011-03-28 00:00:00,28.23527008540192
2011-03-28 01:00:00,14.257427897729976
2011-03-28 02:00:00,6.3399437249098
2011-03-28 03:00:00,3.3439162014780144
2011-03-28 05:00:00,19.090298553607006
2011-03-28 06:00:00,67.65051786874625
2011-03-28 07:00:00,248.27829937454874
2011-03-28 08:00:00,459.30189312365627
2011-03-28 09:00:00,218.74528231753607
2011-03-28 10:00:00,134.34016262948074
2011-03-28 11:00:00,159.80729572520255
2011-03-28 12:00:00,204.19688108333318
2011-03-28 13:00:00,212.87161291758446
2011-03-28 14:00:00,203.50927274348786
2011-03-28 15:00:00,211.66028989474455
2011-03-28 16:00:00,326.5651418363794
