datetime,count
2011-01-22 17:00:00,209.08436103712273
2011-01-22 18:00:00,153.86768815264864
2011-01-22 19:00:00,114.48846389043176
2011-01-22 20:00:00,78.45891300305102
2011-01-22 21:00:00,54.18380874415484
2011-01-22 22:00:00,37.59576229638383
2011-01-22 23:00:00,25.106369312872353
2011-01-23 00:00:00,17.191573013306762
2011-01-23 01:00:00,13.473765002042985
2011-01-23 02:00:00,11.439654367193622
2011-01-23 03:00:00,10.846577638690174
2011-01-23 05:00:00,12.747490912320798
2011-01-23 06:00:00,16.233846877577985
2011-01-23 07:00:00,22.954498813330492
2011-01-23 08:00:00,33.162285417596316
2011-01-23 09:00:00,46.13972960605269
2011-01-23 10:00:00,67.83858211284435
2011-01-23 11:00:00,103.63413499328716
2011-01-23 12:00:00,131.37480799650672
2011-01-23 13:00:00,171.8596662027289
2011-01-23 14:00:00,202.4251891620138
2011-01-23 15:00:00,213.4935346765163
2011-01-23 16:00:00,204.9415263201268
2011-01-23 17:00:00,172.65436080617783
2011-01-23 18:00:00,141.80829870999494
2011-01-23 19:00:00,102.40049607768394
2011-01-23 20:00:00,71.59261504835288
2011-01-23 21:00:00,49.19617404101811
2011-01-23 22:00:00,33.12735857908387
2011-01-23 23:00:00,22.68125329411878
2011-01-24 00:00:00,15.544378114986886
2011-01-24 01:00:00,12.182788489576826
2011-01-24 03:00:00,9.709741357590254
2011-01-24 04:00:00,10.63243819710846
2011-01-24 05:00:00,12.371267533605707
2011-01-24 06:00:00,15.992021006969019
2011-01-24 07:00:00,22.59300613866853
2011-01-24 08:00:00,32.64003819490599
2011-01-24 09:00:00,48.4572359228955
2011-01-24 10:00:00,71.96198894996141
2011-01-24 11:00:00,99.48871240833951
2011-01-24 12:00:00,127.27281676889396
2011-01-24 13:00:00,160.77536344022568
2011-01-24 14:00:00,187.48532776912515
2011-01-24 15:00:00,212.2360782933894
2011-01-24 16:00:00,195.7657940200626
2011-01-24 17:00:00,168.2501570976468
2011-01-24 18:00:00,134.7813576530479
2011-01-24 19:00:00,99.28904260759252
2011-01-24 20:00:00,68.04502939480597
2011-01-24 21:00:00,46.29314706900053
2011-01-24 22:00:00,29.042930338829443
2011-01-24 23:00:00,19.88543966168865
2011-01-25 00:00:00,13.961681396888968
2011-01-25 01:00:00,11.388151622931032
2011-01-25 02:00:00,10.071520504921057
2011-01-25 04:00:00,10.45683060723375
2011-01-25 05:00:00,11.690665639332627
2011-01-25 06:00:00,15.494520426771132
2011-01-25 07:00:00,20.412338258244464
2011-01-25 08:00:00,28.881690591297158
2011-01-25 09:00:00,43.523419484827706
2011-01-25 10:00:00,64.31368439621588
2011-01-25 11:00:00,92.07719223356402
2011-01-25 12:00:00,128.33292230374065
2011-01-25 13:00:00,161.31409380848345
2011-01-25 14:00:00,196.7552836790053
2011-01-25 15:00:00,207.51360615151236
2011-01-25 16:00:00,197.22571412436065
2011-01-25 17:00:00,178.33758237293858
2011-01-25 18:00:00,129.17295216267848
2011-01-25 19:00:00,91.8923970524669
2011-01-25 20:00:00,66.25754387487997
2011-01-25 21:00:00,44.63004795027764
2011-01-25 22:00:00,30.353663266722545
2011-01-25 23:00:00,19.95140506181811
2011-01-26 00:00:00,15.238743952158714
2011-01-26 01:00:00,11.943250031789663
2011-01-26 02:00:00,5.764005399675656
2011-01-26 05:00:00,6.493138869818956
2011-01-26 06:00:00,8.268970175582586
2011-01-26 07:00:00,11.280908293804357
2011-01-26 08:00:00,16.29748937892802
2011-01-26 09:00:00,24.195170455065497
2011-01-26 10:00:00,36.11081964554249
2011-01-26 11:00:00,51.44075803106842
2011-01-26 12:00:00,70.6319111258199
2011-01-26 13:00:00,90.12133260486664
2011-01-26 14:00:00,104.05120456025706
2011-01-26 15:00:00,105.97154363476423
2011-01-26 16:00:00,105.34465975457003
2011-01-26 17:00:00,89.64022003713622
2011-01-27 16:00:00,217.31672952993628
2011-01-27 17:00:00,192.4470199180203
2011-01-27 18:00:00,151.87230893824466
2011-01-27 19:00:00,110.76991256961219
2011-01-27 20:00:00,76.67347996717716
2011-01-27 21:00:00,51.64606001562215
2011-01-27 22:00:00,34.77704481466203
2011-01-27 23:00:00,23.457433638928375
2011-01-28 00:00:00,17.311949167095268
2011-01-28 01:00:00,13.56810889987832
2011-01-28 02:00:00,11.51937007537666
2011-01-28 03:00:00,11.142422946949361
2011-01-28 05:00:00,13.64093098475675
2011-01-28 06:00:00,17.199367129034716
2011-01-28 07:00:00,23.936556220263316
2011-01-28 08:00:00,34.58106037278104
2011-01-28 09:00:00,29.475895556843785
2011-01-28 10:00:00,43.55593991872618
2011-01-28 11:00:00,62.98314553914703
2011-01-28 12:00:00,86.48045068579285
2011-01-28 13:00:00,110.34295031589568
2011-01-28 14:00:00,133.2509775340894
2011-01-28 15:00:00,244.77657517926426
2011-01-28 16:00:00,244.7639668237202
2011-01-28 17:00:00,201.12212392521658
2011-01-28 18:00:00,154.80751165156022
2011-01-28 19:00:00,109.4827406203634
2011-01-28 20:00:00,74.28445472611013
2011-01-28 21:00:00,51.04592087856583
2011-01-28 22:00:00,33.55498130628954
2011-01-28 23:00:00,24.27092617370088
2011-01-29 00:00:00,16.79739154606169
2011-01-29 01:00:00,13.907987964992085
2011-01-29 02:00:00,12.046053811243224
2011-01-29 03:00:00,11.536323568021894
2011-01-29 04:00:00,12.259669088789115
2011-01-29 06:00:00,17.98574927274446
2011-01-29 07:00:00,24.906551289589217
2011-01-29 08:00:00,35.27111201120616
2011-01-29 09:00:00,53.686161505524396
2011-01-29 10:00:00,75.40186106036641
2011-01-29 11:00:00,107.95201240301431
2011-01-29 12:00:00,145.29586600037126
2011-01-29 13:00:00,187.24411824247625
2011-01-29 14:00:00,220.54579118055963
2011-01-29 15:00:00,235.14592255298888
2011-01-29 16:00:00,230.27870245852264
2011-01-29 17:00:00,209.08436103712273
2011-01-29 18:00:00,156.9706696925092
2011-01-29 19:00:00,104.55839159556591
2011-01-29 20:00:00,80.44100891788555
2011-01-29 21:00:00,54.18380874415484
2011-01-29 22:00:00,36.485895426573904
2011-01-29 23:00:00,25.23178948077511
2011-01-30 00:00:00,17.191573013306762
2011-01-30 01:00:00,13.952980716484584
2011-01-30 02:00:00,11.965179208741745
2011-01-30 03:00:00,11.344857203084954
2011-01-30 04:00:00,11.936639397850895
2011-01-30 05:00:00,13.888757847014945
2011-01-30 07:00:00,24.250289239843504
2011-01-30 08:00:00,33.29913034878308
2011-01-30 09:00:00,49.43572080715447
2011-01-30 10:00:00,73.41509945219458
2011-01-30 11:00:00,111.69224425849987
2011-01-30 12:00:00,148.09438395743217
2011-01-30 13:00:00,188.9579797687464
2011-01-30 14:00:00,221.45075381653274
2011-01-30 15:00:00,240.66405103826355
2011-01-30 16:00:00,228.7326610064657
2011-01-30 17:00:00,184.23386515616983
2011-01-30 18:00:00,146.1170879600464
2011-01-30 19:00:00,105.51542355088894
2011-01-30 20:00:00,71.52831604550248
2011-01-30 21:00:00,47.22793304655548
2011-01-30 22:00:00,31.48662698831139
2011-01-30 23:00:00,21.131741853394512
2011-01-31 00:00:00,14.627492327692261
2011-01-31 01:00:00,11.941960264397975
2011-01-31 02:00:00,10.447176162708052
2011-01-31 03:00:00,9.905553412422279
2011-01-31 04:00:00,10.31855731853382
2011-01-31 05:00:00,11.76871999907266
2011-01-31 06:00:00,14.7645094277515
2011-01-31 07:00:00,19.53089196771699
2011-01-31 08:00:00,28.216212393081488
2011-01-31 09:00:00,41.68142475530738
2011-01-31 10:00:00,64.10104383722508
2011-01-31 11:00:00,92.6919584503198
2011-01-31 12:00:00,131.13995113060764
2011-01-31 13:00:00,173.27650937867097
2011-01-31 14:00:00,193.18845637357907
2011-01-31 15:00:00,203.75174937781466
2011-01-31 16:00:00,189.82229653451466
2011-01-31 17:00:00,163.14204109271068
2011-01-31 18:00:00,126.83127368634325
2011-01-31 19:00:00,101.29136076821983
2011-01-31 20:00:00,37.50461738235484
2011-01-31 21:00:00,25.900728642381214
2011-01-31 22:00:00,30.2261336430047
2011-01-31 23:00:00,21.00727792655755
2011-02-20 00:00:00,17.57035255711833
2011-02-20 01:00:00,13.702180644679611
2011-02-20 02:00:00,11.40361484992249
2011-02-20 03:00:00,10.812406551907758
2011-02-20 04:00:00,11.376414504184995
2011-02-20 06:00:00,18.349825686692178
2011-02-20 07:00:00,25.538516660232187
2011-02-20 08:00:00,38.78312061169637
2011-02-20 09:00:00,54.22973505331857
2011-02-20 10:00:00,78.87424585528639
2011-02-20 11:00:00,115.19681067530699
2011-02-20 12:00:00,169.77189840105814
2011-02-20 13:00:00,224.32128189698386
2011-02-20 14:00:00,247.6105565971643
2011-02-20 15:00:00,267.746962303219
2011-02-20 16:00:00,254.47288408801907
2011-02-20 17:00:00,213.31674987033657
2011-02-20 18:00:00,160.80900246664345
2011-02-20 19:00:00,117.28799850458459
2011-02-20 20:00:00,84.91477082310342
2011-02-20 21:00:00,57.19726497375851
2011-02-20 22:00:00,35.73637948423702
2011-02-20 23:00:00,25.211847831513463
2011-02-21 00:00:00,16.705535241828958
2011-02-21 01:00:00,13.092836583803441
2011-02-21 02:00:00,11.227574900243093
2011-02-21 03:00:00,10.752478692442235
2011-02-21 04:00:00,12.449691932379455
2011-02-21 05:00:00,14.545490647194312
2011-02-21 06:00:00,16.76369292890366
2011-02-21 07:00:00,23.098863860601654
2011-02-21 08:00:00,33.204971947721745
2011-02-21 09:00:00,49.54219410972031
2011-02-21 10:00:00,74.31261784193163
2011-02-21 11:00:00,112.95617076947326
2011-02-21 12:00:00,150.5234616298802
2011-02-21 13:00:00,105.42187579455185
2011-02-21 14:00:00,219.53691079697694
2011-02-21 15:00:00,216.98804704064557
2011-02-21 16:00:00,119.59590174732318
2011-02-21 17:00:00,180.81835812576492
2011-02-21 18:00:00,143.41302309713134
2011-02-21 19:00:00,104.60002972808313
2011-02-21 20:00:00,41.15599350872941
2011-02-21 21:00:00,27.174028599502577
2011-02-21 22:00:00,18.482142356728303
2011-02-21 23:00:00,12.781309589541717
2011-02-22 06:00:00,15.901256288113752
2011-02-22 07:00:00,21.80159261186527
2011-02-22 08:00:00,31.81322239833188
2011-02-22 09:00:00,47.229749365431225
2011-02-22 10:00:00,80.32843401212064
2011-02-22 11:00:00,116.15723273927063
2011-02-22 12:00:00,154.01457763629145
2011-02-22 13:00:00,192.62710348184797
2011-02-22 14:00:00,222.4010849475302
2011-02-22 15:00:00,234.56168640819772
2011-02-22 16:00:00,225.16574144297357
2011-02-22 17:00:00,189.69238622513276
2011-02-22 18:00:00,153.48539334626525
2011-02-22 19:00:00,106.4940393532035
2011-02-22 20:00:00,75.20032972998932
2011-02-22 21:00:00,50.15144911851773
2011-02-22 22:00:00,33.77061469911478
2011-02-22 23:00:00,23.35403943804064
2011-02-23 00:00:00,18.01631532290943
2011-02-23 01:00:00,14.261578796174243
2011-02-23 02:00:00,12.35272072643705
2011-02-23 03:00:00,11.595771414059902
2011-02-23 05:00:00,14.482218655443347
2011-02-23 06:00:00,18.443011390801466
2011-02-23 07:00:00,25.035734550156363
2011-02-23 08:00:00,35.80916321988994
2011-02-23 09:00:00,54.50512927944836
2011-02-23 10:00:00,83.40570942083804
2011-02-23 11:00:00,116.46480709694552
2011-02-23 12:00:00,160.71353316834816
2011-02-23 13:00:00,205.0591233609332
2011-02-23 14:00:00,237.9374173220127
2011-02-23 15:00:00,252.20114654385463
2011-02-23 16:00:00,246.98916520856542
2011-02-23 17:00:00,206.00733524987442
2011-02-23 18:00:00,161.76551705660776
2011-02-23 19:00:00,121.57465715612608
2011-02-23 20:00:00,79.65578235494154
2011-02-23 21:00:00,56.683732019000104
2011-02-23 22:00:00,38.16927541211806
2011-02-23 23:00:00,25.61669355817059
2011-02-24 00:00:00,20.079335500934643
2011-02-24 01:00:00,15.737026956600399
2011-02-24 02:00:00,13.495062565811688
2011-02-24 03:00:00,12.605564819933598
2011-02-24 05:00:00,15.432158746017606
2011-02-24 06:00:00,19.26426012161907
2011-02-24 07:00:00,26.41247606671722
2011-02-24 08:00:00,37.778346971193876
2011-02-24 09:00:00,51.99421658587444
2011-02-24 10:00:00,77.60035339410904
2011-02-24 11:00:00,108.35841156986471
2011-02-24 12:00:00,150.27925422518382
2011-02-24 13:00:00,195.6125710348158
2011-02-24 14:00:00,228.1101171937879
2011-02-24 15:00:00,134.05146327212034
2011-02-24 16:00:00,131.93698158127313
2011-02-24 17:00:00,116.84203124653943
2011-02-24 18:00:00,152.7779968983232
2011-02-24 19:00:00,64.62008960673441
2011-02-24 20:00:00,76.36583624658674
2011-02-24 21:00:00,51.9540504259125
2011-02-24 22:00:00,20.38931133989888
2011-02-24 23:00:00,25.053935783629495
2011-02-25 00:00:00,11.917913028862495
2011-02-25 01:00:00,16.268699626403542
2011-02-25 02:00:00,13.950990865566949
2011-02-25 03:00:00,12.773410077689647
2011-02-25 05:00:00,15.637640586733033
2011-02-25 06:00:00,11.490867700040193
2011-02-25 07:00:00,15.520910284719642
2011-02-25 08:00:00,22.42300565952105
2011-02-25 09:00:00,30.88741870267163
2011-02-25 10:00:00,46.32915882073449
2011-02-25 11:00:00,117.95847584197537
2011-02-25 12:00:00,87.94652106151236
2011-02-25 13:00:00,112.21355262364013
2011-02-25 14:00:00,124.4866139907097
2011-02-25 15:00:00,225.47108906034296
2011-02-25 16:00:00,240.36441796014788
2011-02-25 17:00:00,187.8873637730033
2011-02-25 18:00:00,160.60676437216972
2011-02-25 19:00:00,118.90482241554099
2011-02-25 20:00:00,77.90911068936724
2011-02-25 21:00:00,56.55694387976921
2011-02-25 22:00:00,37.33106077181381
2011-02-25 23:00:00,26.868012346876675
2011-02-26 00:00:00,20.343148496060056
2011-02-26 01:00:00,15.39619830282891
2011-02-26 02:00:00,12.941798308298903
2011-02-26 03:00:00,13.224968431449108
2011-02-26 04:00:00,13.424849741806971
2011-02-26 05:00:00,15.542705774241355
2011-02-26 06:00:00,21.565625293345754
2011-02-26 07:00:00,28.69491560027279
2011-02-26 08:00:00,40.600820122884876
2011-02-26 09:00:00,57.054995780034346
2011-02-26 10:00:00,85.58171824172064
2011-02-26 11:00:00,136.18363815397373
2011-02-26 12:00:00,168.23205591720264
2011-02-26 13:00:00,208.32243265921053
2011-02-26 14:00:00,236.93765082386304
2011-02-26 15:00:00,253.66537759006044
2011-02-26 16:00:00,253.6523113754215
2011-02-26 17:00:00,222.3968209042367
2011-02-26 18:00:00,176.3902777553382
2011-02-26 19:00:00,126.10920237775852
2011-02-26 20:00:00,89.9434418177541
2011-02-26 21:00:00,58.797946874164914
2011-02-26 22:00:00,39.989495018724064
2011-02-26 23:00:00,27.108025211780788
2011-02-27 00:00:00,18.56220582384051
2011-02-27 01:00:00,14.990524288027457
2011-02-27 02:00:00,13.114149146456867
2011-02-27 03:00:00,12.62154044521939
2011-02-27 04:00:00,13.082868767775969
2011-02-27 06:00:00,20.276236852403393
2011-02-27 07:00:00,26.57895083624652
2011-02-27 08:00:00,40.16250349757798
2011-02-27 09:00:00,57.86485507502995
2011-02-27 10:00:00,83.81546683532194
2011-02-27 11:00:00,122.41761900551525
2011-02-27 12:00:00,170.6200027102588
2011-02-27 13:00:00,224.32128189698386
2011-02-27 14:00:00,253.86590546596724
2011-02-27 15:00:00,263.7740901699536
2011-02-27 16:00:00,248.2025790437113
2011-02-27 17:00:00,211.20134472025552
2011-02-27 18:00:00,165.84406904872006
2011-02-27 19:00:00,123.39973998887832
2011-02-27 20:00:00,86.70218157883511
2011-02-27 21:00:00,56.96220911171579
2011-02-27 22:00:00,37.19227259804168
2011-02-27 23:00:00,25.211847831513463
2011-02-28 00:00:00,17.451761112781533
2011-02-28 01:00:00,7.214144979036809
2011-02-28 03:00:00,6.258846388963441
2011-02-28 05:00:00,14.098959060451495
2011-02-28 06:00:00,17.338269857992195
2011-02-28 07:00:00,23.771825897874923
2011-02-28 08:00:00,32.1856134969687
2011-02-28 09:00:00,50.523633959175896
2011-02-28 10:00:00,66.50233657102758
2011-02-28 11:00:00,102.61036872988947
2011-02-28 12:00:00,140.89151719614802
2011-02-28 13:00:00,105.819922475831
2011-02-28 14:00:00,120.35939702265274
2011-02-28 15:00:00,126.94049198261682
2011-02-28 16:00:00,127.45774919137287
2011-02-28 17:00:00,103.68974466220226
2011-02-28 18:00:00,84.31737866319914
2011-02-28 19:00:00,53.47647052861206
2011-02-28 20:00:00,37.015711186141196
2011-02-28 21:00:00,46.801854400197286
2011-02-28 22:00:00,17.91475961570345
2011-02-28 23:00:00,21.794232722022464
2011-03-20 00:00:00,21.3877826933398
2011-03-20 01:00:00,17.100554691162266
2011-03-20 02:00:00,15.034799246891527
2011-03-20 03:00:00,14.398599874301217
2011-03-20 04:00:00,15.301414593651286
2011-03-20 05:00:00,17.982733900655703
2011-03-20 06:00:00,22.673034486741393
2011-03-20 07:00:00,31.086113713179056
2011-03-20 08:00:00,45.81568158645777
2011-03-20 09:00:00,68.70129677375937
2011-03-20 10:00:00,101.42735272265438
2011-03-20 11:00:00,149.00975164418486
2011-03-20 12:00:00,204.60125273923697
2011-03-20 13:00:00,270.34165091192943
2011-03-20 14:00:00,315.25410328003153
2011-03-20 15:00:00,322.6762757576753
2011-03-20 16:00:00,316.00785751439344
2011-03-20 17:00:00,247.0161090556186
2011-03-20 18:00:00,189.1878841914547
2011-03-20 19:00:00,141.47241251657206
2011-03-20 20:00:00,97.92534755483184
2011-03-20 21:00:00,62.694071206570825
2011-03-20 22:00:00,41.58866782796201
2011-03-20 23:00:00,16.18630403461939
2011-03-21 00:00:00,14.33304569202728
2011-03-21 01:00:00,19.565507361095825
2011-03-21 02:00:00,17.116478165105825
2011-03-21 03:00:00,16.22909253719966
2011-03-21 05:00:00,21.113589892288637
2011-03-21 06:00:00,14.894496028555228
2011-03-21 07:00:00,19.330072710016047
2011-03-21 08:00:00,48.63953362072758
2011-03-21 09:00:00,74.40407862575964
2011-03-21 10:00:00,108.31040532666094
2011-03-21 11:00:00,161.38420368435297
2011-03-21 12:00:00,224.93734475997792
2011-03-21 13:00:00,289.8788240766487
2011-03-21 14:00:00,338.0370299429924
2011-03-21 15:00:00,356.52045416304185
2011-03-21 16:00:00,332.1469954364261
2011-03-21 17:00:00,288.33130650948544
2011-03-21 18:00:00,228.67745210235407
2011-03-21 19:00:00,164.45604597573296
2011-03-21 20:00:00,122.68554511811625
2011-03-21 21:00:00,82.63906932269143
2011-03-21 22:00:00,55.09321205908677
2011-03-21 23:00:00,39.849918864580204
2011-03-22 00:00:00,27.290360306452353
2011-03-22 01:00:00,21.81994766139724
2011-03-22 02:00:00,18.99320854187277
2011-03-22 03:00:00,17.21757003913028
2011-03-22 04:00:00,17.56569395351992
2011-03-22 05:00:00,20.64379069093174
2011-03-22 06:00:00,26.576922235207995
2011-03-22 07:00:00,36.40585567517176
2011-03-22 08:00:00,49.291325151941756
2011-03-22 09:00:00,69.26747637176824
2011-03-22 10:00:00,108.67333471645802
2011-03-22 11:00:00,163.6883671101316
2011-03-22 12:00:00,230.44174778836654
2011-03-22 13:00:00,296.9723988621777
2011-03-22 14:00:00,334.4150759930607
2011-03-22 15:00:00,365.2448048024236
2011-03-22 16:00:00,361.2793775654017
2011-03-22 17:00:00,310.5001685089554
2011-03-22 18:00:00,245.03563389683586
2011-03-22 19:00:00,160.79672894571286
2011-03-22 20:00:00,107.47873499900952
2011-03-22 21:00:00,74.22492867092825
2011-03-22 22:00:00,50.483339012133435
2011-03-22 23:00:00,34.911709507148664
2011-03-23 00:00:00,15.309217752442633
2011-03-23 01:00:00,11.998483338427244
2011-03-23 02:00:00,10.289127914279415
2011-03-23 03:00:00,16.823230291484215
2011-03-23 05:00:00,12.063284440862166
2011-03-23 06:00:00,26.228321370857422
2011-03-23 07:00:00,36.3208127477365
2011-03-23 08:00:00,52.999893824410385
2011-03-23 09:00:00,77.12796919961598
2011-03-23 10:00:00,113.40014595704763
2011-03-23 11:00:00,168.96799709845314
2011-03-23 12:00:00,229.69696149173862
2011-03-23 13:00:00,173.38699001687118
2011-03-23 14:00:00,355.69015871818
2011-03-23 15:00:00,360.45400722523055
2011-03-23 16:00:00,342.58379632262705
2011-03-23 17:00:00,294.43232327136354
2011-03-23 18:00:00,131.42597153263634
2011-03-23 19:00:00,95.85712812179709
2011-03-23 20:00:00,58.274489378903716
2011-03-23 21:00:00,42.304901478731686
2011-03-23 22:00:00,54.00996719585489
2011-03-23 23:00:00,22.65514199560724
2011-03-24 00:00:00,28.69803346620862
2011-03-24 01:00:00,22.49186613960026
2011-03-24 02:00:00,19.09630861687131
2011-03-24 03:00:00,18.471422130059164
2011-03-24 04:00:00,19.434947587709008
2011-03-24 05:00:00,22.388340433332676
2011-03-24 06:00:00,28.511406122010047
2011-03-24 07:00:00,22.443787213935966
2011-03-24 08:00:00,31.625511508307547
2011-03-24 09:00:00,83.841692425634875
2011-03-24 10:00:00,120.233788428021
2011-03-24 11:00:00,175.6088065737331
2011-03-24 12:00:00,238.72455123956874
2011-03-24 13:00:00,315.4291013924861
2011-03-24 14:00:00,379.0211378746177
2011-03-24 15:00:00,384.0974641027921
2011-03-24 16:00:00,368.7114959625756
2011-03-24 17:00:00,316.8876740185475
2011-03-24 18:00:00,242.70201973111665
2011-03-24 19:00:00,180.7437926821966
2011-03-24 20:00:00,129.55816216368027
2011-03-24 21:00:00,89.02825926855832
2011-03-24 22:00:00,61.158164652365116
2011-03-24 23:00:00,41.874458907070554
2011-03-25 00:00:00,32.19085753029722
2011-03-25 01:00:00,25.482039082707086
2011-03-25 02:00:00,21.419794926387137
2011-03-25 03:00:00,21.136705666631354
2011-03-25 04:00:00,22.23926040536526
2011-03-25 05:00:00,25.364750189166557
2011-03-25 06:00:00,31.663304765452008
2011-03-25 07:00:00,41.50560218842016
2011-03-25 08:00:00,61.47783701921349
2011-03-25 09:00:00,90.81601038925093
2011-03-25 10:00:00,149.02610556363112
2011-03-25 11:00:00,195.99637353041817
2011-03-25 12:00:00,271.821895672594
2011-03-25 13:00:00,353.819827961078
2011-03-25 14:00:00,394.46558954851565
2011-03-25 15:00:00,405.4323281226326
2011-03-25 16:00:00,379.601912584133
2011-03-25 17:00:00,319.79817245842196
2011-03-25 18:00:00,273.60116247786186
2011-03-25 19:00:00,187.783609518692
2011-03-25 20:00:00,136.6362748583973
2011-03-25 21:00:00,91.12031877196097
2011-03-25 22:00:00,58.07933053672025
2011-03-25 23:00:00,40.77102108173951
2011-03-26 00:00:00,29.513002134789797
2011-03-26 01:00:00,24.214932989950935
2011-03-26 02:00:00,21.28975713688378
2011-03-26 03:00:00,20.388878454656904
2011-03-26 04:00:00,21.238975979995224
2011-03-26 05:00:00,24.960754512797855
2011-03-26 06:00:00,31.787358743509945
2011-03-26 07:00:00,43.58240839443916
2011-03-26 08:00:00,64.23310949042998
2011-03-26 09:00:00,95.36015007251771
2011-03-26 10:00:00,140.2066597750289
2011-03-26 11:00:00,202.74287444252172
2011-03-26 12:00:00,275.62012040379193
2011-03-26 13:00:00,348.172737543974
2011-03-26 14:00:00,406.0154393180697
2011-03-26 15:00:00,432.51933428392584
2011-03-26 16:00:00,411.0763441432231
2011-03-26 17:00:00,349.78271969806383
2011-03-26 18:00:00,266.32505730121255
2011-03-26 19:00:00,188.51932879838898
2011-03-26 20:00:00,130.49060565941338
2011-03-26 21:00:00,89.66900486038404
2011-03-26 22:00:00,59.77987821486669
2011-03-26 23:00:00,40.52350361131159
2011-03-27 00:00:00,28.878913838619127
2011-03-27 01:00:00,22.40917810779284
2011-03-27 02:00:00,11.03313330734622
2011-03-27 03:00:00,10.357045597171783
2011-03-27 04:00:00,11.117061574617733
2011-03-27 06:00:00,16.638373939445593
2011-03-27 07:00:00,22.58524779848574
2011-03-27 08:00:00,58.609816435128685
2011-03-27 09:00:00,89.65865644283967
2011-03-27 10:00:00,122.81804830315892
2011-03-27 11:00:00,181.17998978007975
2011-03-27 12:00:00,243.85560705212058
2011-03-27 13:00:00,327.3558172305629
2011-03-27 14:00:00,389.43854305274175
2011-03-27 15:00:00,394.6543922305646
2011-03-27 16:00:00,412.40618824741944
2011-03-27 17:00:00,325.6082288046369
2011-03-27 18:00:00,260.8373144984542
2011-03-27 19:00:00,188.3519557260578
2011-03-27 20:00:00,133.0039621176397
2011-03-27 21:00:00,89.58939404842101
2011-03-27 22:00:00,60.32704858411108
2011-03-27 23:00:00,41.30540102502109
2011-03-28 00:00:00,28.02659532255052
2011-03-28 01:00:00,21.965631585376816
2011-03-28 02:00:00,19.024979079750278
2011-03-28 03:00:00,18.03864924929467
2011-03-28 05:00:00,21.864528034903255
2011-03-28 06:00:00,27.022340082031263
2011-03-28 07:00:00,36.49831332160129
2011-03-28 08:00:00,54.6043772677758
2011-03-28 09:00:00,77.05037709471802
2011-03-28 10:00:00,121.59697248633059
2011-03-28 11:00:00,162.19040683028413
2011-03-28 12:00:00,244.85559597539358
2011-03-28 13:00:00,289.8788240766487
2011-03-28 14:00:00,355.651747266771
2011-03-28 15:00:00,367.6834126855631
2011-03-28 16:00:00,356.50208991948006
2011-03-28 17:00:00,298.844678151649
