datetime,count
2011-01-23 05:00:00,38.51339277180977
2011-01-23 06:00:00,38.607583251452496
2011-01-23 07:00:00,36.956675791869756
2011-01-23 08:00:00,32.63196756119922
2011-01-23 09:00:00,46.79779435035927
2011-01-23 10:00:00,61.445351413062255
2011-01-23 11:00:00,60.03626839264088
2011-01-23 12:00:00,80.99972469344547
2011-01-23 13:00:00,81.20124422513838
2011-01-23 14:00:00,92.85829237690352
2011-01-23 15:00:00,93.08539174333968
2011-01-23 16:00:00,95.7460711777848
2011-01-23 17:00:00,94.90429750956335
2011-01-23 18:00:00,77.95660491850998
2011-01-23 19:00:00,79.4137327523928
2011-01-23 20:00:00,66.18003876380132
2011-01-23 21:00:00,64.24620739380899
2011-01-23 22:00:00,59.14730402998533
2011-01-23 23:00:00,54.19206732451521
2011-01-24 00:00:00,35.46450803240855
2011-01-24 01:00:00,31.31441480843466
2011-01-24 03:00:00,32.49423639800951
2011-01-24 04:00:00,27.47543175759271
2011-01-24 05:00:00,27.542627190385968
2011-01-24 06:00:00,26.954324018734273
2011-01-24 07:00:00,25.749397264257116
2011-01-24 08:00:00,26.3994961070502
2011-01-24 09:00:00,32.66187774968873
2011-01-24 10:00:00,34.97083481772249
2011-01-24 11:00:00,34.66191980920879
2011-01-24 12:00:00,47.048871964361496
2011-01-24 13:00:00,49.01845744468481
2011-01-24 14:00:00,46.15458294676365
2011-01-24 15:00:00,45.91958531386653
2011-01-24 16:00:00,41.73282806347795
2011-01-24 17:00:00,37.62675154315709
2011-01-24 18:00:00,30.269152553683043
2011-01-24 19:00:00,33.14708491557727
2011-01-24 20:00:00,30.41738942164879
2011-01-24 21:00:00,27.602605276906733
2011-01-24 22:00:00,33.00169146852521
2011-01-24 23:00:00,34.38137760376453
2011-01-25 00:00:00,31.551733270860584
2011-01-25 01:00:00,29.66219873014796
2011-01-25 02:00:00,26.583956074324675
2011-01-25 04:00:00,21.611332266599423
2011-01-25 05:00:00,23.100591370070145
2011-01-25 06:00:00,22.679814457634063
2011-01-25 07:00:00,24.24270376632605
2011-01-25 08:00:00,26.74881855181591
2011-01-25 09:00:00,35.179182143342686
2011-01-25 10:00:00,40.35861984078239
2011-01-25 11:00:00,42.93306851636282
2011-01-25 12:00:00,47.70078079860869
2011-01-25 13:00:00,48.98059794378761
2011-01-25 14:00:00,62.68325647876155
2011-01-25 15:00:00,69.86413988000612
2011-01-25 16:00:00,70.03500347761523
2011-01-25 17:00:00,54.67000794013505
2011-01-25 18:00:00,61.100240643139834
2011-01-25 19:00:00,41.85564350960618
2011-01-25 20:00:00,35.346967252202155
2011-01-25 21:00:00,35.43341374677943
2011-01-25 22:00:00,34.17807486732325
2011-01-25 23:00:00,39.572488525084964
2011-01-26 00:00:00,35.16653663989851
2011-01-26 01:00:00,40.02219598412042
2011-01-26 02:00:00,30.555658011288774
2011-01-26 05:00:00,21.686764026784118
2011-01-26 06:00:00,21.739802374189242
2011-01-26 07:00:00,22.46794819900514
2011-01-26 08:00:00,22.522897053550118
2011-01-26 09:00:00,22.577980294047443
2011-01-26 10:00:00,19.808672912399697
2011-01-26 11:00:00,20.34123542115463
2011-01-26 12:00:00,20.390983069516746
2011-01-26 13:00:00,20.44085238347421
2011-01-26 14:00:00,20.821803533098944
2011-01-26 15:00:00,22.07906354533622
2011-01-26 16:00:00,20.59119329807996
2011-01-26 17:00:00,20.08466428401576
2011-01-27 16:00:00,46.43850536307187
2011-01-27 17:00:00,44.36497151246272
2011-01-27 18:00:00,31.53739550548362
2011-01-27 19:00:00,31.614525101075053
2011-01-27 20:00:00,27.338109197713372
2011-01-27 21:00:00,27.40496878687277
2011-01-27 22:00:00,27.47199189153466
2011-01-27 23:00:00,25.2906100348913
2011-01-28 00:00:00,33.40428968998799
2011-01-28 01:00:00,33.485985065066124
2011-01-28 02:00:00,34.11188919383493
2011-01-28 03:00:00,33.11511369105561
2011-01-28 05:00:00,28.705750099857166
2011-01-28 06:00:00,29.240732119991613
2011-01-28 07:00:00,24.174847756555376
2011-01-28 08:00:00,24.233971098894266
2011-01-28 09:00:00,21.24328670684217
2011-01-28 10:00:00,21.466527674718655
2011-01-28 11:00:00,18.59271426437361
2011-01-28 12:00:00,18.638185632860868
2011-01-28 13:00:00,18.683768208637318
2011-01-28 14:00:00,25.33305356584618
2011-01-28 15:00:00,25.621278535761654
2011-01-28 16:00:00,26.3223272383761
2011-01-28 17:00:00,32.87941788729043
2011-01-28 18:00:00,34.03496572606459
2011-01-28 19:00:00,38.161964474927856
2011-01-28 20:00:00,43.85051172895886
2011-01-28 21:00:00,36.721136811465115
2011-01-28 22:00:00,46.25897300265894
2011-01-28 23:00:00,47.889422313711194
2011-01-29 00:00:00,45.4516789665447
2011-01-29 01:00:00,41.712761415148115
2011-01-29 02:00:00,41.15013598717669
2011-01-29 03:00:00,38.86994949639808
2011-01-29 04:00:00,31.67386069038097
2011-01-29 06:00:00,35.902436923824375
2011-01-29 07:00:00,39.315971046086
2011-01-29 08:00:00,46.204117700252624
2011-01-29 09:00:00,40.9305623091329
2011-01-29 10:00:00,43.035810157288054
2011-01-29 11:00:00,43.83785799007341
2011-01-29 12:00:00,52.6053057905765
2011-01-29 13:00:00,58.917235410244544
2011-01-29 14:00:00,52.35746335392844
2011-01-29 15:00:00,40.153026549215724
2011-01-29 16:00:00,48.34298714309204
2011-01-29 17:00:00,44.36622660913486
2011-01-29 18:00:00,37.93325234096734
2011-01-29 19:00:00,46.83241619355717
2011-01-29 20:00:00,30.738926150895704
2011-01-29 21:00:00,30.814102965750983
2011-01-29 22:00:00,26.095329912717652
2011-01-29 23:00:00,26.159150092245255
2011-01-30 00:00:00,26.434050773387884
2011-01-30 01:00:00,23.98760061808265
2011-01-30 02:00:00,25.112151822308896
2011-01-30 03:00:00,18.374576883481318
2011-01-30 04:00:00,18.41951476314675
2011-01-30 05:00:00,21.3707058416511
2011-01-30 07:00:00,21.475364420861908
2011-01-30 08:00:00,24.864876544848325
2011-01-30 09:00:00,29.50493896773371
2011-01-30 10:00:00,30.888145865958226
2011-01-30 11:00:00,32.45510792384961
2011-01-30 12:00:00,66.17091126732622
2011-01-30 13:00:00,52.63501253823967
2011-01-30 14:00:00,52.3427235237706
2011-01-30 15:00:00,57.966084505708594
2011-01-30 16:00:00,58.10784956221641
2011-01-30 17:00:00,64.65408544989012
2011-01-30 18:00:00,48.462833481765664
2011-01-30 19:00:00,49.366023416441585
2011-01-30 20:00:00,54.47221629861101
2011-01-30 21:00:00,48.64040886366949
2011-01-30 22:00:00,49.54690822716043
2011-01-30 23:00:00,57.85519443628748
2011-01-31 00:00:00,37.25993335426469
2011-01-31 01:00:00,32.129854361368736
2011-01-31 02:00:00,31.190995432937804
2011-01-31 03:00:00,31.267277853387473
2011-01-31 04:00:00,33.85627942352738
2011-01-31 05:00:00,30.231618716145448
2011-01-31 06:00:00,26.779614475663447
2011-01-31 07:00:00,33.599415582273686
2011-01-31 08:00:00,37.38826452478029
2011-01-31 09:00:00,37.781169468112154
2011-01-31 10:00:00,35.80426538189306
2011-01-31 11:00:00,35.8918302700232
2011-01-31 12:00:00,38.92853464662991
2011-01-31 13:00:00,32.49503054721586
2011-01-31 14:00:00,39.751016293829586
2011-01-31 15:00:00,35.09931146216116
2011-01-31 16:00:00,38.68169015770834
2011-01-31 17:00:00,36.42173519882048
2011-01-31 18:00:00,40.33457840949873
2011-01-31 19:00:00,39.23877006129871
2011-01-31 20:00:00,30.23323693662918
2011-01-31 21:00:00,29.1156086627279
2011-01-31 22:00:00,35.13710347595833
2011-01-31 23:00:00,31.477830889604135
2011-02-20 00:00:00,101.06312881742643
2011-02-20 01:00:00,86.27505684590335
2011-02-20 02:00:00,90.7496494822171
2011-02-20 03:00:00,81.82082720351846
2011-02-20 04:00:00,82.02093273576087
2011-02-20 06:00:00,64.67906899850792
2011-02-20 07:00:00,55.75104510272959
2011-02-20 08:00:00,53.86552634788425
2011-02-20 09:00:00,67.49992687627511
2011-02-20 10:00:00,92.06842397335365
2011-02-20 11:00:00,117.06686733515679
2011-02-20 12:00:00,98.39421106984628
2011-02-20 13:00:00,110.55430962168455
2011-02-20 14:00:00,131.8110200450094
2011-02-20 15:00:00,126.9383786165427
2011-02-20 16:00:00,122.04407117168145
2011-02-20 17:00:00,112.17256713012648
2011-02-20 18:00:00,120.0452337743421
2011-02-20 19:00:00,120.3388230256195
2011-02-20 20:00:00,99.01370945356398
2011-02-20 21:00:00,75.53806371994757
2011-02-20 22:00:00,78.56600614268224
2011-02-20 23:00:00,67.18072361543061
2011-02-21 00:00:00,80.46196691128847
2011-02-21 01:00:00,80.65874913977908
2011-02-21 02:00:00,80.85601262975182
2011-02-21 03:00:00,79.76113092802231
2011-02-21 04:00:00,57.924902818199264
2011-02-21 05:00:00,77.37888628152773
2011-02-21 06:00:00,133.47985496399323
2011-02-21 07:00:00,132.73862411066037
2011-02-21 08:00:00,56.523751111848604
2011-02-21 09:00:00,56.20986743043831
2011-02-21 10:00:00,55.44872236151139
2011-02-21 11:00:00,51.2995029902673
2011-02-21 12:00:00,44.715276236378124
2011-02-21 13:00:00,28.244609014170486
2011-02-21 14:00:00,37.65585064932017
2011-02-21 15:00:00,45.47701974570024
2011-02-21 16:00:00,32.40350270869666
2011-02-21 17:00:00,38.17633964711224
2011-02-21 18:00:00,26.87683453086176
2011-02-21 19:00:00,26.942566001229466
2011-02-21 20:00:00,26.049113554066306
2011-02-21 21:00:00,29.26639028856398
2011-02-21 22:00:00,27.644698739582623
2011-02-21 23:00:00,27.712308141052073
2011-02-22 06:00:00,23.332520024549563
2011-02-22 07:00:00,23.389583323683116
2011-02-22 08:00:00,23.072861957401496
2011-02-22 09:00:00,27.378514533792085
2011-02-22 10:00:00,24.033893196488023
2011-02-22 11:00:00,26.74408291984357
2011-02-22 12:00:00,34.33249161408201
2011-02-22 13:00:00,40.347534126030524
2011-02-22 14:00:00,41.09948121813226
2011-02-22 15:00:00,49.79816070569006
2011-02-22 16:00:00,44.184882811148185
2011-02-22 17:00:00,45.73776145437525
2011-02-22 18:00:00,47.49935630783749
2011-02-22 19:00:00,49.40544959959945
2011-02-22 20:00:00,47.96178455997515
2011-02-22 21:00:00,48.85563656885459
2011-02-22 22:00:00,48.81768136440976
2011-02-22 23:00:00,48.93707258112243
2011-02-23 00:00:00,39.304505787360085
2011-02-23 01:00:00,42.15206637913197
2011-02-23 02:00:00,36.625821525706066
2011-02-23 03:00:00,37.31041398634131
2011-02-23 05:00:00,36.30875720179113
2011-02-23 06:00:00,36.39755590296843
2011-02-23 07:00:00,34.10494612779342
2011-02-23 08:00:00,36.28242798970875
2011-02-23 09:00:00,40.57100604856823
2011-02-23 10:00:00,50.92660450454243
2011-02-23 11:00:00,57.67811239328538
2011-02-23 12:00:00,67.89537635810525
2011-02-23 13:00:00,85.91192366632711
2011-02-23 14:00:00,88.78942951678539
2011-02-23 15:00:00,100.24283221803614
2011-02-23 16:00:00,95.76172297559594
2011-02-23 17:00:00,100.7337506029385
2011-02-23 18:00:00,94.69586424845211
2011-02-23 19:00:00,74.84340032734787
2011-02-23 20:00:00,40.94458816569978
2011-02-23 21:00:00,48.27675903865772
2011-02-23 22:00:00,48.394827345866815
2011-02-23 23:00:00,42.11781892287132
2011-02-24 00:00:00,42.22082458610529
2011-02-24 01:00:00,38.1280683447704
2011-02-24 02:00:00,33.66628255216202
2011-02-24 03:00:00,34.56955258052079
2011-02-24 05:00:00,31.294836654575114
2011-02-24 06:00:00,32.394694352328436
2011-02-24 07:00:00,30.502053419506847
2011-02-24 08:00:00,35.33307462442193
2011-02-24 09:00:00,38.36224921791563
2011-02-24 10:00:00,44.22467747866467
2011-02-24 11:00:00,70.06916796774364
2011-02-24 12:00:00,81.95070641490994
2011-02-24 13:00:00,81.3656150453419
2011-02-24 14:00:00,92.60026442349617
2011-02-24 15:00:00,75.02760605005034
2011-02-24 16:00:00,57.60972291545799
2011-02-24 17:00:00,48.4756824629297
2011-02-24 18:00:00,38.52940255221748
2011-02-24 19:00:00,28.07759911556796
2011-02-24 20:00:00,34.71052325354284
2011-02-24 21:00:00,38.81278337754924
2011-02-24 22:00:00,31.803471272277275
2011-02-24 23:00:00,31.149237597248927
2011-02-25 00:00:00,23.180675026600444
2011-02-25 01:00:00,23.977674866480154
2011-02-25 02:00:00,24.036315991913384
2011-02-25 03:00:00,29.499187437686366
2011-02-25 05:00:00,29.64365356192099
2011-02-25 06:00:00,25.77802269950391
2011-02-25 07:00:00,22.870115238800672
2011-02-25 08:00:00,27.710560821312566
2011-02-25 09:00:00,30.002127953245495
2011-02-25 10:00:00,34.47711895884073
2011-02-25 11:00:00,67.50474964305931
2011-02-25 12:00:00,98.2564274787213
2011-02-25 13:00:00,98.49672882238727
2011-02-25 14:00:00,121.45973985017451
2011-02-25 15:00:00,153.87879058310176
2011-02-25 16:00:00,80.1077135279146
2011-02-25 17:00:00,93.53146146443152
2011-02-25 18:00:00,81.8002284086806
2011-02-25 19:00:00,72.00052599629278
2011-02-25 20:00:00,83.93065850612963
2011-02-25 21:00:00,72.93817631669125
2011-02-25 22:00:00,72.29692351669408
2011-02-25 23:00:00,67.96728707487567
2011-02-26 00:00:00,55.82991587230396
2011-02-26 01:00:00,59.20103214478434
2011-02-26 02:00:00,49.653035343816164
2011-02-26 03:00:00,48.98546094396296
2011-02-26 04:00:00,49.88069109140623
2011-02-26 05:00:00,46.36586387075417
2011-02-26 06:00:00,41.35680646211431
2011-02-26 07:00:00,43.50408595875298
2011-02-26 08:00:00,50.12909676656382
2011-02-26 09:00:00,62.316495469814456
2011-02-26 10:00:00,77.59512014422104
2011-02-26 11:00:00,68.1121430741156
2011-02-26 12:00:00,89.95978693948096
2011-02-26 13:00:00,105.20831100759952
2011-02-26 14:00:00,124.44147311785242
2011-02-26 15:00:00,116.984132456455
2011-02-26 16:00:00,89.57598138899048
2011-02-26 17:00:00,92.58011167185437
2011-02-26 18:00:00,82.14001062553186
2011-02-26 19:00:00,76.47403827195778
2011-02-26 20:00:00,60.44492918434273
2011-02-26 21:00:00,50.45060197320471
2011-02-26 22:00:00,40.39086883203075
2011-02-26 23:00:00,41.810406773519226
2011-02-27 00:00:00,31.238225871647316
2011-02-27 01:00:00,29.841797822144486
2011-02-27 02:00:00,28.969797656484303
2011-02-27 03:00:00,28.351010504278044
2011-02-27 04:00:00,27.8760257177833
2011-02-27 06:00:00,26.061089067291388
2011-02-27 07:00:00,28.081051766764176
2011-02-27 08:00:00,27.34957092504359
2011-02-27 09:00:00,30.04483692661884
2011-02-27 10:00:00,37.11059149490848
2011-02-27 11:00:00,61.99949250681361
2011-02-27 12:00:00,78.20457682510495
2011-02-27 13:00:00,90.29982689852393
2011-02-27 14:00:00,99.198761878336
2011-02-27 15:00:00,113.25223321016298
2011-02-27 16:00:00,120.4829933090793
2011-02-27 17:00:00,87.4481763838478
2011-02-27 18:00:00,83.94122718003295
2011-02-27 19:00:00,81.48840029463695
2011-02-27 20:00:00,79.74782979586864
2011-02-27 21:00:00,67.42402105712276
2011-02-27 22:00:00,75.59969700125866
2011-02-27 23:00:00,74.93504482829361
2011-02-28 00:00:00,44.39259077763058
2011-02-28 01:00:00,26.377656903093534
2011-02-28 03:00:00,20.174834641309154
2011-02-28 05:00:00,23.148673400467864
2011-02-28 06:00:00,23.055936401302677
2011-02-28 07:00:00,25.69718384607067
2011-02-28 08:00:00,27.378548504766822
2011-02-28 09:00:00,35.278185726791406
2011-02-28 10:00:00,69.95173441584168
2011-02-28 11:00:00,81.4291587468573
2011-02-28 12:00:00,81.62830639309853
2011-02-28 13:00:00,28.32331878565866
2011-02-28 14:00:00,23.90786164137571
2011-02-28 15:00:00,23.96633202773132
2011-02-28 16:00:00,21.99482863118925
2011-02-28 17:00:00,23.061468909377567
2011-02-28 18:00:00,28.21411775501542
2011-02-28 19:00:00,38.431279527818766
2011-02-28 20:00:00,38.52526918677861
2011-02-28 21:00:00,36.66125972007523
2011-02-28 22:00:00,25.295477129922464
2011-02-28 23:00:00,36.66329647611941
2011-03-20 00:00:00,88.30724205425756
2011-03-20 01:00:00,75.51032199490984
2011-03-20 02:00:00,71.10167241605477
2011-03-20 03:00:00,61.78005938467749
2011-03-20 04:00:00,58.35987778181333
2011-03-20 05:00:00,52.956486109842274
2011-03-20 06:00:00,53.94632359668438
2011-03-20 07:00:00,51.78290493652039
2011-03-20 08:00:00,59.60101372162423
2011-03-20 09:00:00,66.74874529031985
2011-03-20 10:00:00,86.90505210784538
2011-03-20 11:00:00,94.4430442754078
2011-03-20 12:00:00,96.82746178868776
2011-03-20 13:00:00,108.61892333646028
2011-03-20 14:00:00,123.61660409924599
2011-03-20 15:00:00,124.71616947893642
2011-03-20 16:00:00,124.42214020866842
2011-03-20 17:00:00,130.65893788753112
2011-03-20 18:00:00,117.60899721823185
2011-03-20 19:00:00,101.86848436464982
2011-03-20 20:00:00,95.9168781795099
2011-03-20 21:00:00,91.88078051297164
2011-03-20 22:00:00,94.35102469302068
2011-03-20 23:00:00,69.19893845275857
2011-03-21 00:00:00,48.666697692686625
2011-03-21 01:00:00,52.4867841451281
2011-03-21 02:00:00,50.95308015241628
2011-03-21 03:00:00,51.077693818297796
2011-03-21 05:00:00,33.983210216837186
2011-03-21 06:00:00,35.70193960232037
2011-03-21 07:00:00,29.751177222299003
2011-03-21 08:00:00,35.61762743612306
2011-03-21 09:00:00,42.06402403726081
2011-03-21 10:00:00,52.71416383129238
2011-03-21 11:00:00,60.96509464221288
2011-03-21 12:00:00,54.96749800747916
2011-03-21 13:00:00,82.73263045709056
2011-03-21 14:00:00,88.58122536381615
2011-03-21 15:00:00,100.81217830253809
2011-03-21 16:00:00,91.91866732958701
2011-03-21 17:00:00,90.6739847928984
2011-03-21 18:00:00,72.47702553578995
2011-03-21 19:00:00,102.16638709113892
2011-03-21 20:00:00,79.9790441604211
2011-03-21 21:00:00,34.49841720890662
2011-03-21 22:00:00,39.833930157237084
2011-03-21 23:00:00,37.14958988209186
2011-03-22 00:00:00,39.39063464947982
2011-03-22 01:00:00,27.29092810109163
2011-03-22 02:00:00,31.614692485367765
2011-03-22 03:00:00,43.7655469448485
2011-03-22 04:00:00,46.989571485704786
2011-03-22 05:00:00,39.98539962319851
2011-03-22 06:00:00,37.00480082306207
2011-03-22 07:00:00,49.75292884561949
2011-03-22 08:00:00,80.61460019201664
2011-03-22 09:00:00,88.27065907849372
2011-03-22 10:00:00,96.04663159836437
2011-03-22 11:00:00,90.18733453530014
2011-03-22 12:00:00,98.5993164462001
2011-03-22 13:00:00,110.60783653618923
2011-03-22 14:00:00,124.86877466593731
2011-03-22 15:00:00,118.335001509799
2011-03-22 16:00:00,111.24828868776369
2011-03-22 17:00:00,111.52036364446816
2011-03-22 18:00:00,101.85031659585297
2011-03-22 19:00:00,95.84480362000961
2011-03-22 20:00:00,101.63209475358602
2011-03-22 21:00:00,93.72076433130246
2011-03-22 22:00:00,81.43372988590676
2011-03-22 23:00:00,81.63288871157802
2011-03-23 00:00:00,47.13069069251573
2011-03-23 01:00:00,40.755442778162525
2011-03-23 02:00:00,40.85511653908178
2011-03-23 03:00:00,49.70107588444783
2011-03-23 05:00:00,30.821714354420415
2011-03-23 06:00:00,39.79186219290001
2011-03-23 07:00:00,33.16263429833206
2011-03-23 08:00:00,37.07996357306529
2011-03-23 09:00:00,43.506264000820806
2011-03-23 10:00:00,46.28398721980827
2011-03-23 11:00:00,39.00839606317731
2011-03-23 12:00:00,39.73752247547039
2011-03-23 13:00:00,31.78625883098749
2011-03-23 14:00:00,39.109118190467555
2011-03-23 15:00:00,48.46169585013477
2011-03-23 16:00:00,57.50518711613505
2011-03-23 17:00:00,57.645824976541306
2011-03-23 18:00:00,41.53743089333041
2011-03-23 19:00:00,41.639017127556784
2011-03-23 20:00:00,44.3615073761331
2011-03-23 21:00:00,27.556321683485592
2011-03-23 22:00:00,33.313574165830055
2011-03-23 23:00:00,27.25498166063655
2011-03-24 00:00:00,34.56871734085636
2011-03-24 01:00:00,28.67001887327228
2011-03-24 02:00:00,29.204334979305397
2011-03-24 03:00:00,27.14760479827131
2011-03-24 04:00:00,27.213998479353904
2011-03-24 05:00:00,32.08594928823115
2011-03-24 06:00:00,32.16442045723869
2011-03-24 07:00:00,22.336773992841927
2011-03-24 08:00:00,23.30777944590792
2011-03-24 09:00:00,31.025726745843556
2011-03-24 10:00:00,32.899119006323886
2011-03-24 11:00:00,45.473502057284946
2011-03-24 12:00:00,58.2847764037278
2011-03-24 13:00:00,57.6833914437793
2011-03-24 14:00:00,52.765873053220986
2011-03-24 15:00:00,56.402023561097785
2011-03-24 16:00:00,61.76461865175722
2011-03-24 17:00:00,55.77734741869279
2011-03-24 18:00:00,70.23526871926843
2011-03-24 19:00:00,71.00617514573298
2011-03-24 20:00:00,58.04655682621234
2011-03-24 21:00:00,49.63482150139018
2011-03-24 22:00:00,48.18445403929283
2011-03-24 23:00:00,46.999150028766124
2011-03-25 00:00:00,52.299024350959606
2011-03-25 01:00:00,39.20183683278241
2011-03-25 02:00:00,40.57958621944688
2011-03-25 03:00:00,38.149401825099005
2011-03-25 04:00:00,32.98902987116316
2011-03-25 05:00:00,34.14843002543459
2011-03-25 06:00:00,35.34857732271004
2011-03-25 07:00:00,54.407311506911654
2011-03-25 08:00:00,64.66706726700714
2011-03-25 09:00:00,72.65494594243961
2011-03-25 10:00:00,64.78291773583413
2011-03-25 11:00:00,87.8257966325371
2011-03-25 12:00:00,96.32588519712768
2011-03-25 13:00:00,99.5563885559212
2011-03-25 14:00:00,135.41466507734867
2011-03-25 15:00:00,132.6655081877443
2011-03-25 16:00:00,142.04209477388468
2011-03-25 17:00:00,135.0345454598007
2011-03-25 18:00:00,99.6500227251072
2011-03-25 19:00:00,124.82761406904497
2011-03-25 20:00:00,108.46841286767146
2011-03-25 21:00:00,110.49585292424902
2011-03-25 22:00:00,118.29895586913938
2011-03-25 23:00:00,110.85221127288646
2011-03-26 00:00:00,111.12331756079814
2011-03-26 01:00:00,97.22106218228203
2011-03-26 02:00:00,75.73867985172886
2011-03-26 03:00:00,67.1977583029433
2011-03-26 04:00:00,76.10959425592861
2011-03-26 05:00:00,62.115826012097024
2011-03-26 06:00:00,54.84696813315022
2011-03-26 07:00:00,62.42002532797837
2011-03-26 08:00:00,73.24205873165613
2011-03-26 09:00:00,81.63253991218215
2011-03-26 10:00:00,86.8444928745121
2011-03-26 11:00:00,96.79324494011965
2011-03-26 12:00:00,107.35883031465592
2011-03-26 13:00:00,121.59686902355571
2011-03-26 14:00:00,138.38649432411694
2011-03-26 15:00:00,136.51258494528335
2011-03-26 16:00:00,155.11179463809296
2011-03-26 17:00:00,148.1776441111875
2011-03-26 18:00:00,176.8861128173851
2011-03-26 19:00:00,103.35600172449678
2011-03-26 20:00:00,103.60877486847983
2011-03-26 21:00:00,98.34432062760595
2011-03-26 22:00:00,111.38684577241621
2011-03-26 23:00:00,103.7034429594373
2011-03-27 00:00:00,103.79559930464335
2011-03-27 01:00:00,80.46517541558481
2011-03-27 02:00:00,60.747285752821035
2011-03-27 03:00:00,44.23577119596905
2011-03-27 04:00:00,37.04375939984989
2011-03-27 06:00:00,27.302097006967593
2011-03-27 07:00:00,27.812414837173364
2011-03-27 08:00:00,46.30126528042644
2011-03-27 09:00:00,61.87674363018877
2011-03-27 10:00:00,75.17880708305486
2011-03-27 11:00:00,88.21288640658236
2011-03-27 12:00:00,103.66775836290836
2011-03-27 13:00:00,108.92684528532406
2011-03-27 14:00:00,117.57022037693709
2011-03-27 15:00:00,125.67210501937623
2011-03-27 16:00:00,117.7743077395462
2011-03-27 17:00:00,137.9499208031544
2011-03-27 18:00:00,122.98964683219813
2011-03-27 19:00:00,130.6316299133834
2011-03-27 20:00:00,109.39306668994082
2011-03-27 21:00:00,94.59574651465022
2011-03-27 22:00:00,94.82709509484849
2011-03-27 23:00:00,90.72900370170687
2011-03-28 00:00:00,43.97031896646258
2011-03-28 01:00:00,55.459314051735625
2011-03-28 02:00:00,54.711273901796545
2011-03-28 03:00:00,54.845078813797095
2011-03-28 05:00:00,52.434101710028656
2011-03-28 06:00:00,66.56007867577028
2011-03-28 07:00:00,74.42333907515835
2011-03-28 08:00:00,67.64433375415939
2011-03-28 09:00:00,85.28066297417473
2011-03-28 10:00:00,79.30818345976591
2011-03-28 11:00:00,100.62879301899615
2011-03-28 12:00:00,96.1398190480309
2011-03-28 13:00:00,121.0563112185037
2011-03-28 14:00:00,114.40281898395878
2011-03-28 15:00:00,113.57972830063797
2011-03-28 16:00:00,117.57801762859589
2011-03-28 17:00:00,122.68927032402289
