datetime,count
2011-02-22 23:00:00,3.0035095215
2011-02-23 00:00:00,2.2733283043
2011-02-23 01:00:00,1.4473512173
2011-02-23 02:00:00,0.5013452172
2011-02-23 03:00:00,0.2765903473
2011-02-23 05:00:00,1.493696332
2011-02-23 06:00:00,3.4648480415
2011-02-23 07:00:00,4.5574941635
2011-02-23 08:00:00,5.3190236092
2011-02-23 09:00:00,4.9143271446
2011-02-23 10:00:00,4.0607199669
2011-02-23 11:00:00,4.0536165237
2011-02-23 12:00:00,4.4095368385
2011-02-23 13:00:00,4.4265737534
2011-02-23 14:00:00,4.2432050705
2011-02-23 15:00:00,4.3575062752
2011-02-23 16:00:00,4.6400017738
2011-02-23 17:00:00,5.3750839233
2011-02-23 18:00:00,5.2854018211
2011-02-23 19:00:00,4.9207119942
2011-02-23 20:00:00,4.49177742
2011-02-23 21:00:00,4.2133235931
2011-02-23 22:00:00,3.8703794479
2011-02-23 23:00:00,3.1469049454
2011-02-24 00:00:00,2.537541151
2011-02-24 01:00:00,1.8135272264
2011-02-24 02:00:00,1.0335427523
2011-02-24 03:00:00,0.4847352505
2011-02-24 05:00:00,1.8706982136
2011-02-24 06:00:00,3.5021972656
2011-02-24 07:00:00,4.5146551132
2011-02-24 08:00:00,5.3693423271
2011-02-24 09:00:00,4.6490421295
2011-02-24 10:00:00,3.8888726234
2011-02-24 11:00:00,4.1762456894
2011-02-24 12:00:00,4.422036171
2011-02-24 13:00:00,4.428352356
2011-02-24 14:00:00,4.3362317085
2011-02-24 15:00:00,3.9120063782
2011-02-24 16:00:00,4.2963905334
2011-02-24 17:00:00,4.9868822098
2011-02-24 18:00:00,4.9571142197
2011-02-24 19:00:00,3.9744193554
2011-02-24 20:00:00,4.1252527237
2011-02-24 21:00:00,4.0384545326
2011-02-24 22:00:00,3.102083683
2011-02-24 23:00:00,3.3473501205
2011-02-25 00:00:00,1.9056587219
2011-02-25 01:00:00,1.7372992039
2011-02-25 02:00:00,1.3047254086
2011-02-25 03:00:00,0.7889466286
2011-02-25 05:00:00,1.9010472298
2011-02-25 06:00:00,3.2329726219
2011-02-25 07:00:00,4.1161270142
2011-02-25 08:00:00,4.9170503616
2011-02-25 09:00:00,4.0870623589
2011-02-25 10:00:00,3.5684623718
2011-02-25 11:00:00,4.6577472687
2011-02-25 12:00:00,4.5796308517
2011-02-25 13:00:00,4.5321545601
2011-02-25 14:00:00,4.385468483
2011-02-25 15:00:00,4.9209041595
2011-02-25 16:00:00,4.7504372597
2011-02-25 17:00:00,5.3931536674
2011-02-25 18:00:00,5.0400514603
2011-02-25 19:00:00,4.5808849335
2011-02-25 20:00:00,4.1892690659
2011-02-25 21:00:00,4.1606521606
2011-02-25 22:00:00,4.0444974899
2011-02-25 23:00:00,3.7577722073
2011-02-26 00:00:00,3.2964971066
2011-02-26 01:00:00,2.8261628151
2011-02-26 02:00:00,2.7008318901
2011-02-26 03:00:00,2.0840101242
2011-02-26 04:00:00,0.852137208
2011-02-26 05:00:00,0.6793968081
2011-02-26 06:00:00,1.0975495577
2011-02-26 07:00:00,2.2196054459
2011-02-26 08:00:00,3.2963838577
2011-02-26 09:00:00,3.9586353302
2011-02-26 10:00:00,4.5977873802
2011-02-26 11:00:00,4.8367652893
2011-02-26 12:00:00,4.9136743546
2011-02-26 13:00:00,4.9191479683
2011-02-26 14:00:00,4.8804335594
2011-02-26 15:00:00,4.9276642799
2011-02-26 16:00:00,4.9593501091
2011-02-26 17:00:00,4.9413776398
2011-02-26 18:00:00,4.7074847221
2011-02-26 19:00:00,4.2070851326
2011-02-26 20:00:00,4.1259679794
2011-02-26 21:00:00,3.8969500065
2011-02-26 22:00:00,3.7760136127
2011-02-26 23:00:00,3.488779068
2011-02-27 00:00:00,3.2892131805
2011-02-27 01:00:00,3.2850840092
2011-02-27 02:00:00,3.1699571609
2011-02-27 03:00:00,2.4055051804
2011-02-27 04:00:00,1.1465032101
2011-02-27 06:00:00,0.6635317206
2011-02-27 07:00:00,2.0333271027
2011-02-27 08:00:00,3.0603103638
2011-02-27 09:00:00,3.9724245071
2011-02-27 10:00:00,4.5615830421
2011-02-27 11:00:00,4.8512506485
2011-02-27 12:00:00,5.0982041359
2011-02-27 13:00:00,5.18257761
2011-02-27 14:00:00,5.2710757256
2011-02-27 15:00:00,5.3750629425
2011-02-27 16:00:00,5.3075270653
2011-02-27 17:00:00,5.0042285919
2011-02-27 18:00:00,4.6789736748
2011-02-27 19:00:00,4.3676967621
2011-02-27 20:00:00,4.2528400421
2011-02-27 21:00:00,4.1028175354
2011-02-27 22:00:00,3.799759388
2011-02-27 23:00:00,3.3261685371
2011-02-28 00:00:00,2.4411547184
2011-02-28 01:00:00,1.2288104296
2011-02-28 03:00:00,0.2442624569
2011-02-28 05:00:00,1.8321580887
2011-02-28 06:00:00,3.3502728939
2011-02-28 07:00:00,4.2952065468
2011-02-28 08:00:00,5.0514578819
2011-02-28 09:00:00,4.921505928
2011-02-28 10:00:00,4.279340744
2011-02-28 11:00:00,4.4991793633
2011-02-28 12:00:00,4.6690320969
2011-02-28 13:00:00,3.8049614429
2011-02-28 14:00:00,3.2071917057
2011-02-28 15:00:00,3.2081675529
2011-02-28 16:00:00,3.9872803688
2011-02-28 17:00:00,4.1717634201
2011-02-28 18:00:00,4.6491193771
2011-02-28 19:00:00,3.9093923569
2011-02-28 20:00:00,3.6058266163
2011-02-28 21:00:00,3.9771921635
2011-02-28 22:00:00,2.9492154121
2011-02-28 23:00:00,2.9839315414
2011-03-20 00:00:00,3.7048296928
2011-03-20 01:00:00,3.5047342777
2011-03-20 02:00:00,3.0890524387
2011-03-20 03:00:00,2.5328028202
2011-03-20 04:00:00,0.7978127599
2011-03-20 05:00:00,0.5764639378
2011-03-20 06:00:00,0.7802739143
2011-03-20 07:00:00,2.1032094955
2011-03-20 08:00:00,3.4299817085
2011-03-20 09:00:00,4.2046899796
2011-03-20 10:00:00,4.7390565872
2011-03-20 11:00:00,5.0636506081
2011-03-20 12:00:00,5.1938266754
2011-03-20 13:00:00,5.1425738335
2011-03-20 14:00:00,5.1895756721
2011-03-20 15:00:00,5.2185173035
2011-03-20 16:00:00,5.2408351898
2011-03-20 17:00:00,5.1646547318
2011-03-20 18:00:00,4.9491147995
2011-03-20 19:00:00,4.4311494827
2011-03-20 20:00:00,4.1714639664
2011-03-20 21:00:00,3.9360268116
2011-03-20 22:00:00,3.7243125439
2011-03-20 23:00:00,2.8876593113
2011-03-21 00:00:00,2.2899129391
2011-03-21 01:00:00,1.7731763124
2011-03-21 02:00:00,1.3564978838
2011-03-21 03:00:00,0.8571479917
2011-03-21 05:00:00,2.1857790947
2011-03-21 06:00:00,3.5293242931
2011-03-21 07:00:00,4.4023008347
2011-03-21 08:00:00,5.4573731422
2011-03-21 09:00:00,4.9060473442
2011-03-21 10:00:00,4.3084759712
2011-03-21 11:00:00,4.49310112
2011-03-21 12:00:00,4.7685565948
2011-03-21 13:00:00,4.9230189323
2011-03-21 14:00:00,4.7889962196
2011-03-21 15:00:00,4.9432177544
2011-03-21 16:00:00,5.3638606071
2011-03-21 17:00:00,6.0269727707
2011-03-21 18:00:00,5.9259939194
2011-03-21 19:00:00,5.6376285553
2011-03-21 20:00:00,5.3161220551
2011-03-21 21:00:00,4.5277886391
2011-03-21 22:00:00,4.4555721283
2011-03-21 23:00:00,3.927634716
2011-03-22 00:00:00,3.086278677
2011-03-22 01:00:00,1.7165186405
2011-03-22 02:00:00,1.4330614805
2011-03-22 03:00:00,1.0570236444
2011-03-22 04:00:00,0.9511194229
2011-03-22 05:00:00,2.5577769279
2011-03-22 06:00:00,4.2961807251
2011-03-22 07:00:00,5.3783802986
2011-03-22 08:00:00,5.7407774925
2011-03-22 09:00:00,5.0112810135
2011-03-22 10:00:00,4.4686460495
2011-03-22 11:00:00,4.5403928757
2011-03-22 12:00:00,4.8743290901
2011-03-22 13:00:00,4.8762955666
2011-03-22 14:00:00,4.725836277
2011-03-22 15:00:00,4.8708748817
2011-03-22 16:00:00,5.2526216507
2011-03-22 17:00:00,5.9382452965
2011-03-22 18:00:00,5.8809185028
2011-03-22 19:00:00,5.342382431
2011-03-22 20:00:00,4.7981972694
2011-03-22 21:00:00,4.6067686081
2011-03-22 22:00:00,4.3921661377
2011-03-22 23:00:00,3.8190963268
2011-03-23 00:00:00,2.4101958275
2011-03-23 01:00:00,1.5236287117
2011-03-23 02:00:00,1.0639688969
2011-03-23 03:00:00,0.9191364646
2011-03-23 05:00:00,2.075969696
2011-03-23 06:00:00,3.9788558483
2011-03-23 07:00:00,4.8231501579
2011-03-23 08:00:00,5.6488137245
2011-03-23 09:00:00,5.1035423279
2011-03-23 10:00:00,4.1626911163
2011-03-23 11:00:00,4.1509065628
2011-03-23 12:00:00,4.1866393089
2011-03-23 13:00:00,3.672440052
2011-03-23 14:00:00,4.0236492157
2011-03-23 15:00:00,4.5655941963
2011-03-23 16:00:00,5.1050863266
2011-03-23 17:00:00,5.8300719261
2011-03-23 18:00:00,5.0936837196
2011-03-23 19:00:00,4.7515025139
2011-03-23 20:00:00,3.2169337273
2011-03-23 21:00:00,3.1145188808
2011-03-23 22:00:00,3.681199789
2011-03-23 23:00:00,2.978054285
2011-03-24 00:00:00,2.2285878658
2011-03-24 01:00:00,1.6493608952
2011-03-24 02:00:00,1.4881798029
2011-03-24 03:00:00,1.0817601681
2011-03-24 04:00:00,0.8000497818
2011-03-24 05:00:00,2.3424267769
2011-03-24 06:00:00,4.1417045593
2011-03-24 07:00:00,4.6468200684
2011-03-24 08:00:00,4.8621506691
2011-03-24 09:00:00,5.0846500397
2011-03-24 10:00:00,4.0695886612
2011-03-24 11:00:00,4.2081494331
2011-03-24 12:00:00,4.5526399612
2011-03-24 13:00:00,4.6308522224
2011-03-24 14:00:00,4.3810081482
2011-03-24 15:00:00,4.58390522
2011-03-24 16:00:00,4.9123601913
2011-03-24 17:00:00,5.6007652283
2011-03-24 18:00:00,5.4576849937
2011-03-24 19:00:00,5.0249037743
2011-03-24 20:00:00,4.508939743
2011-03-24 21:00:00,4.2599549294
2011-03-24 22:00:00,4.0898237228
2011-03-24 23:00:00,3.5654275417
2011-03-25 00:00:00,3.0484688282
2011-03-25 01:00:00,2.0246100426
2011-03-25 02:00:00,1.2760484219
2011-03-25 03:00:00,0.8005115986
2011-03-25 04:00:00,0.6145298481
2011-03-25 05:00:00,2.2077045441
2011-03-25 06:00:00,3.8856198788
2011-03-25 07:00:00,4.8729195595
2011-03-25 08:00:00,5.7500696182
2011-03-25 09:00:00,5.1146478653
2011-03-25 10:00:00,4.5173606873
2011-03-25 11:00:00,4.6392884254
2011-03-25 12:00:00,4.853038311
2011-03-25 13:00:00,4.7697119713
2011-03-25 14:00:00,4.7406849861
2011-03-25 15:00:00,4.7277560234
2011-03-25 16:00:00,4.9868016243
2011-03-25 17:00:00,5.6227664948
2011-03-25 18:00:00,5.4674606323
2011-03-25 19:00:00,4.9648361206
2011-03-25 20:00:00,4.381893158
2011-03-25 21:00:00,4.2324767113
2011-03-25 22:00:00,4.2764873505
2011-03-25 23:00:00,3.8615772724
2011-03-26 00:00:00,3.8212609291
2011-03-26 01:00:00,3.3484659195
2011-03-26 02:00:00,3.1650211811
2011-03-26 03:00:00,2.2882299423
2011-03-26 04:00:00,1.0630869865
2011-03-26 05:00:00,0.9171816111
2011-03-26 06:00:00,2.1135468483
2011-03-26 07:00:00,3.2453520298
2011-03-26 08:00:00,4.4469137192
2011-03-26 09:00:00,4.874147892
2011-03-26 10:00:00,5.0126023293
2011-03-26 11:00:00,5.1819796562
2011-03-26 12:00:00,5.3227796555
2011-03-26 13:00:00,5.2939314842
2011-03-26 14:00:00,5.3149056435
2011-03-26 15:00:00,5.4445176125
2011-03-26 16:00:00,5.4587697983
2011-03-26 17:00:00,5.3757486343
2011-03-26 18:00:00,5.047563076
2011-03-26 19:00:00,4.6018104553
2011-03-26 20:00:00,4.2750735283
2011-03-26 21:00:00,4.3032493591
2011-03-26 22:00:00,4.1109080315
2011-03-26 23:00:00,3.9070346355
2011-03-27 00:00:00,3.7444183826
2011-03-27 01:00:00,3.3140318394
2011-03-27 02:00:00,3.0593659878
2011-03-27 03:00:00,2.1828184128
2011-03-27 04:00:00,1.214009285
2011-03-27 06:00:00,1.5393248796
2011-03-27 07:00:00,2.6726863384
2011-03-27 08:00:00,3.6331152916
2011-03-27 09:00:00,4.4635829926
2011-03-27 10:00:00,4.8129878044
2011-03-27 11:00:00,5.1025280952
2011-03-27 12:00:00,5.3285531998
2011-03-27 13:00:00,5.3081946373
2011-03-27 14:00:00,5.3466749191
2011-03-27 15:00:00,5.3436560631
2011-03-27 16:00:00,5.3635525703
2011-03-27 17:00:00,5.3806223869
2011-03-27 18:00:00,5.1468062401
2011-03-27 19:00:00,4.4769668579
2011-03-27 20:00:00,4.120631218
2011-03-27 21:00:00,4.0865836143
2011-03-27 22:00:00,3.8437609673
2011-03-27 23:00:00,3.4819488525
2011-03-28 00:00:00,2.0693221092
2011-03-28 01:00:00,1.4621527195
2011-03-28 02:00:00,1.0196142197
2011-03-28 03:00:00,0.5248161554
2011-03-28 05:00:00,1.929993391
2011-03-28 06:00:00,3.8025634289
2011-03-28 07:00:00,4.6584219933
2011-03-28 08:00:00,5.4224939346
2011-03-28 09:00:00,4.877887249
2011-03-28 10:00:00,4.2854738235
2011-03-28 11:00:00,4.2713661194
2011-03-28 12:00:00,4.5780682564
2011-03-28 13:00:00,4.5752425194
2011-03-28 14:00:00,4.4565315247
2011-03-28 15:00:00,4.5286855698
2011-03-28 16:00:00,4.9501261711
2011-03-28 17:00:00,5.6638069153
2011-03-28 18:00:00,5.5701355934
2011-03-28 19:00:00,5.0765805244
2011-03-28 20:00:00,4.5398921967
2011-03-28 21:00:00,4.2965707779
2011-03-28 22:00:00,3.939889431
2011-03-28 23:00:00,3.3111166954
2011-03-29 00:00:00,2.4105684757
2011-03-29 01:00:00,1.2977042198
2011-03-29 02:00:00,0.9593966007
2011-03-29 03:00:00,0.6081421375
2011-03-29 04:00:00,0.6611727476
2011-03-29 05:00:00,2.293384552
2011-03-29 06:00:00,4.0814523697
2011-03-29 07:00:00,4.9662008286
2011-03-29 08:00:00,5.7356243134
2011-03-29 09:00:00,5.1177387238
2011-03-29 10:00:00,4.4333410263
2011-03-29 11:00:00,4.2802782059
2011-03-29 12:00:00,4.7212018967
2011-03-29 13:00:00,4.5794854164
2011-03-29 14:00:00,4.5400958061
2011-03-29 15:00:00,4.747844696
2011-03-29 16:00:00,5.0908007622
2011-03-29 17:00:00,5.819357872
2011-03-29 18:00:00,5.7193627357
2011-03-29 19:00:00,5.2239770889
2011-03-29 20:00:00,4.6567373276
2011-03-29 21:00:00,4.3673052788
2011-03-29 22:00:00,4.0925235748
2011-03-29 23:00:00,3.6342639923
2011-03-30 00:00:00,2.7792642117
2011-03-30 01:00:00,1.8122683764
2011-03-30 02:00:00,1.2803602219
2011-03-30 03:00:00,0.7344086766
2011-03-30 04:00:00,0.9169003963
2011-03-30 05:00:00,2.4474549294
