datetime,count
2011-01-23 23:00:00,49.89421299336105
2011-01-24 00:00:00,29.343896236971656
2011-01-24 01:00:00,25.251689888036932
2011-01-24 03:00:00,26.23112226234288
2011-01-24 04:00:00,21.732034994411077
2011-01-24 05:00:00,21.799136801348862
2011-01-24 06:00:00,21.350553043919536
2011-01-24 07:00:00,20.41566347442418
2011-01-24 08:00:00,20.981094208422455
2011-01-24 09:00:00,27.199797168081183
2011-01-24 10:00:00,29.38760101207301
2011-01-24 11:00:00,28.56434293968563
2011-01-24 12:00:00,44.63240033461434
2011-01-24 13:00:00,46.606961348256156
2011-01-24 14:00:00,43.26785756921357
2011-01-24 15:00:00,39.862621127924925
2011-01-24 16:00:00,35.01139303851453
2011-01-24 17:00:00,30.916488396842833
2011-01-24 18:00:00,23.81263976831051
2011-01-24 19:00:00,26.74694770002402
2011-01-24 20:00:00,23.959918936869478
2011-01-24 21:00:00,21.334336196345312
2011-01-24 22:00:00,28.598213742639885
2011-01-24 23:00:00,29.861818799517494
2011-01-25 00:00:00,26.7516496898126
2011-01-25 01:00:00,25.176318576578964
2011-01-25 02:00:00,20.142227599414
2011-01-25 04:00:00,15.89694695290593
2011-01-25 05:00:00,16.996123204272095
2011-01-25 06:00:00,16.81610309466746
2011-01-25 07:00:00,17.97883334827787
2011-01-25 08:00:00,22.25297734838616
2011-01-25 09:00:00,31.182190589211405
2011-01-25 10:00:00,36.75091119199803
2011-01-25 11:00:00,39.37799132889062
2011-01-25 12:00:00,44.95620298467271
2011-01-25 13:00:00,46.1846432712528
2011-01-25 14:00:00,63.305239624426825
2011-01-25 15:00:00,72.13344778803493
2011-01-25 16:00:00,72.35617357917565
2011-01-25 17:00:00,49.36101832263321
2011-01-25 18:00:00,60.638352751748705
2011-01-25 19:00:00,37.896056023994944
2011-01-25 20:00:00,28.38177441091688
2011-01-25 21:00:00,28.469408557813978
2011-01-25 22:00:00,27.433353457563076
2011-01-25 23:00:00,35.61968298877192
2011-01-26 00:00:00,30.9066933810507
2011-01-26 01:00:00,36.137464411135
2011-01-26 02:00:00,26.24309480163388
2011-01-26 05:00:00,17.042949529820596
2011-01-26 06:00:00,17.095572890186734
2011-01-26 07:00:00,17.70943276168613
2011-01-26 08:00:00,17.76411401626988
2011-01-26 09:00:00,17.818964109666428
2011-01-26 10:00:00,15.188552982999884
2011-01-26 11:00:00,15.60441771934621
2011-01-26 12:00:00,15.652599338115431
2011-01-26 13:00:00,15.700929726831015
2011-01-26 14:00:00,16.002100128346594
2011-01-26 15:00:00,16.972928152853992
2011-01-26 16:00:00,15.846818113308224
2011-01-26 17:00:00,15.362427735858752
2011-01-27 16:00:00,40.02196015838251
2011-01-27 17:00:00,38.2715385489562
2011-01-27 18:00:00,25.24127209712378
2011-01-27 19:00:00,25.319209343569437
2011-01-27 20:00:00,21.233163745315487
2011-01-27 21:00:00,21.298725192031497
2011-01-27 22:00:00,21.364489072230658
2011-01-27 23:00:00,19.102393780020595
2011-01-28 00:00:00,29.196941958098897
2011-01-28 01:00:00,29.28709309042267
2011-01-28 02:00:00,29.850463459696428
2011-01-28 03:00:00,29.002895466784437
2011-01-28 05:00:00,24.39747197228919
2011-01-28 06:00:00,24.865456770495292
2011-01-28 07:00:00,19.841926764794913
2011-01-28 08:00:00,19.903192501730604
2011-01-28 09:00:00,17.156613185757607
2011-01-28 10:00:00,17.347097408611084
2011-01-28 11:00:00,14.524761881406524
2011-01-28 12:00:00,14.569609856657534
2011-01-28 13:00:00,14.61459630859412
2011-01-28 14:00:00,21.431758104763535
2011-01-28 15:00:00,21.42782976451441
2011-01-28 16:00:00,20.381083588628275
2011-01-28 17:00:00,26.272058582199385
2011-01-28 18:00:00,27.207060803813974
2011-01-28 19:00:00,34.217175387328986
2011-01-28 20:00:00,40.3155117630861
2011-01-28 21:00:00,32.74825204000346
2011-01-28 22:00:00,38.92312830338262
2011-01-28 23:00:00,41.346003403216514
2011-01-29 00:00:00,38.226083639400926
2011-01-29 01:00:00,35.12442282004211
2011-01-29 02:00:00,34.67651026569606
2011-01-29 03:00:00,32.561510448774435
2011-01-29 04:00:00,25.563632486967734
2011-01-29 06:00:00,29.73401649717061
2011-01-29 07:00:00,33.39798493150843
2011-01-29 08:00:00,40.31568284282477
2011-01-29 09:00:00,35.048992972208765
2011-01-29 10:00:00,40.31833171741128
2011-01-29 11:00:00,41.09170554705276
2011-01-29 12:00:00,50.89979375229163
2011-01-29 13:00:00,58.574480204646314
2011-01-29 14:00:00,50.8242451290228
2011-01-29 15:00:00,33.27836161625779
2011-01-29 16:00:00,42.20328270060677
2011-01-29 17:00:00,38.77891232472364
2011-01-29 18:00:00,31.512393837314118
2011-01-29 19:00:00,43.61037196808894
2011-01-29 20:00:00,24.61965502351189
2011-01-29 21:00:00,24.695672908569005
2011-01-29 22:00:00,20.182610275248766
2011-01-29 23:00:00,20.244927937563332
2011-01-30 00:00:00,20.46970070146249
2011-01-30 01:00:00,18.470373246475553
2011-01-30 02:00:00,19.4781814297598
2011-01-30 03:00:00,13.287649980223325
2011-01-30 04:00:00,13.328678136300704
2011-01-30 05:00:00,16.017055438984844
2011-01-30 07:00:00,16.116119575962887
2011-01-30 08:00:00,20.92529705465811
2011-01-30 09:00:00,25.762794209654608
2011-01-30 10:00:00,27.16850239336509
2011-01-30 11:00:00,26.47527724158406
2011-01-30 12:00:00,62.107197362937676
2011-01-30 13:00:00,46.97579112610319
2011-01-30 14:00:00,46.74731242621715
2011-01-30 15:00:00,53.4669423783724
2011-01-30 16:00:00,53.63203177041276
2011-01-30 17:00:00,59.671282757622784
2011-01-30 18:00:00,42.25236263475302
2011-01-30 19:00:00,43.06283445018597
2011-01-30 20:00:00,53.30309519552464
2011-01-30 21:00:00,46.14935333331728
2011-01-30 22:00:00,47.034576024896346
2011-01-30 23:00:00,56.30943431523322
2011-01-31 00:00:00,32.59387933685857
2011-01-31 01:00:00,25.04895906606683
2011-01-31 02:00:00,24.337724013089325
2011-01-31 03:00:00,24.41287138232792
2011-01-31 04:00:00,26.927766811079803
2011-01-31 05:00:00,23.313824844190908
2011-01-31 06:00:00,20.024900395713406
2011-01-31 07:00:00,28.882165177389396
2011-01-31 08:00:00,32.961665393460535
2011-01-31 09:00:00,33.32762790298671
2011-01-31 10:00:00,31.61567196244887
2011-01-31 11:00:00,31.713291385424117
2011-01-31 12:00:00,35.349649859146936
2011-01-31 13:00:00,28.76847873456138
2011-01-31 14:00:00,36.13895841380226
2011-01-31 15:00:00,31.09913432668875
2011-01-31 16:00:00,34.79846781514045
2011-01-31 17:00:00,32.30537038880983
2011-01-31 18:00:00,36.50748653784534
2011-01-31 19:00:00,32.27301804539957
2011-01-31 20:00:00,26.230996933594202
2011-01-31 21:00:00,25.284171024304904
2011-01-31 22:00:00,31.275761705073524
2011-01-31 23:00:00,27.355832916103616
2011-02-20 00:00:00,100.87429677357976
2011-02-20 01:00:00,83.09853094732787
2011-02-20 02:00:00,87.436664541398315
2011-02-20 03:00:00,77.2101419037817
2011-02-20 04:00:00,77.44854295720347
2011-02-20 06:00:00,59.90762135201843
2011-02-20 07:00:00,50.33411987971514
2011-02-20 08:00:00,49.0145767910638
2011-02-20 09:00:00,63.063236726155914
2011-02-20 10:00:00,100.72079418571316
2011-02-20 11:00:00,135.10698250702362
2011-02-20 12:00:00,101.41351219637447
2011-02-20 13:00:00,117.89459714998803
2011-02-20 14:00:00,142.91320121074364
2011-02-20 15:00:00,137.75465073596135
2011-02-20 16:00:00,131.2287439382214
2011-02-20 17:00:00,117.5186028023101
2011-02-20 18:00:00,138.9816815607485
2011-02-20 19:00:00,139.41081403575032
2011-02-20 20:00:00,111.48929418539456
2011-02-20 21:00:00,80.08462345787858
2011-02-20 22:00:00,81.65706639041537
2011-02-20 23:00:00,68.06405514572775
2011-02-21 00:00:00,89.83318128375342
2011-02-21 01:00:00,90.11055838114257
2011-02-21 02:00:00,90.38879193327428
2011-02-21 03:00:00,89.231372585047
2011-02-21 04:00:00,56.65946787140768
2011-02-21 05:00:00,89.37187347860005
2011-02-21 06:00:00,166.26437563422843
2011-02-21 07:00:00,165.45570658424265
2011-02-21 08:00:00,58.527065790062366
2011-02-21 09:00:00,58.24240452988347
2011-02-21 10:00:00,57.49661642442975
2011-02-21 11:00:00,53.256329632263366
2011-02-21 12:00:00,44.42204746887508
2011-02-21 13:00:00,25.275224656025873
2011-02-21 14:00:00,35.6487249181177
2011-02-21 15:00:00,44.04768469540136
2011-02-21 16:00:00,29.715827332831783
2011-02-21 17:00:00,35.890369828946355
2011-02-21 18:00:00,23.51884891815804
2011-02-21 19:00:00,23.59146785420848
2011-02-21 20:00:00,22.946394339627126
2011-02-21 21:00:00,26.38862366706474
2011-02-21 22:00:00,24.779121044193595
2011-02-21 23:00:00,24.85563131103345
2011-02-22 06:00:00,18.562104459737675
2011-02-22 07:00:00,18.619418500973875
2011-02-22 08:00:00,18.380998728291484
2011-02-22 09:00:00,22.630306579063923
2011-02-22 10:00:00,18.318106322919004
2011-02-22 11:00:00,20.90547185605653
2011-02-22 12:00:00,27.88354128223846
2011-02-22 13:00:00,33.65903689024644
2011-02-22 14:00:00,34.304674176141674
2011-02-22 15:00:00,43.339383662740424
2011-02-22 16:00:00,37.666111416836664
2011-02-22 17:00:00,39.00661915604315
2011-02-22 18:00:00,41.354719327610226
2011-02-22 19:00:00,42.73299174388452
2011-02-22 20:00:00,41.519639861010376
2011-02-22 21:00:00,42.316056813718205
2011-02-22 22:00:00,42.58031040602157
2011-02-22 23:00:00,42.711785243465464
2011-02-23 00:00:00,32.94939708318515
2011-02-23 01:00:00,36.066671062031645
2011-02-23 02:00:00,30.545189109634585
2011-02-23 03:00:00,31.132760379173074
2011-02-23 05:00:00,30.34218200081588
2011-02-23 06:00:00,30.435869280410884
2011-02-23 07:00:00,27.977243685315045
2011-02-23 08:00:00,29.9787534419109
2011-02-23 09:00:00,34.509562978549496
2011-02-23 10:00:00,46.080454929937446
2011-02-23 11:00:00,52.644877034218766
2011-02-23 12:00:00,64.301498181819
2011-02-23 13:00:00,85.40520860936444
2011-02-23 14:00:00,88.47189907473152
2011-02-23 15:00:00,102.62522603669962
2011-02-23 16:00:00,98.13151324193258
2011-02-23 17:00:00,103.25995440410964
2011-02-23 18:00:00,96.01274726175367
2011-02-23 19:00:00,72.89415986377004
2011-02-23 20:00:00,34.22165085982664
2011-02-23 21:00:00,42.85954357252559
2011-02-23 22:00:00,42.99188059567987
2011-02-23 23:00:00,35.918595378539074
2011-02-24 00:00:00,36.029500899038496
2011-02-24 01:00:00,31.765569754618014
2011-02-24 02:00:00,27.33564452663839
2011-02-24 03:00:00,28.082598334272102
2011-02-24 05:00:00,24.83559634994065
2011-02-24 06:00:00,25.719475993009475
2011-02-24 07:00:00,23.876832812701252
2011-02-24 08:00:00,28.32274852131999
2011-02-24 09:00:00,33.636517679453604
2011-02-24 10:00:00,40.03758783651625
2011-02-24 11:00:00,69.0167476934478
2011-02-24 12:00:00,83.49443835253562
2011-02-24 13:00:00,83.11388076673298
2011-02-24 14:00:00,97.18040268004313
2011-02-24 15:00:00,75.38862288529529
2011-02-24 16:00:00,55.33567253874878
2011-02-24 17:00:00,45.39346446358935
2011-02-24 18:00:00,33.11075032818477
2011-02-24 19:00:00,22.88545217670946
2011-02-24 20:00:00,28.994187288968035
2011-02-24 21:00:00,33.418405608761816
2011-02-24 22:00:00,26.752750684224274
2011-02-24 23:00:00,25.908377038215825
2011-02-25 00:00:00,18.848511474477395
2011-02-25 01:00:00,19.30737275263769
2011-02-25 02:00:00,19.36698795200841
2011-02-25 03:00:00,24.609260793178024
2011-02-25 05:00:00,24.761466995587117
2011-02-25 06:00:00,21.17526387037988
2011-02-25 07:00:00,18.158505584694726
2011-02-25 08:00:00,22.940851623783384
2011-02-25 09:00:00,24.669067641987542
2011-02-25 10:00:00,28.99386821096123
2011-02-25 11:00:00,58.34999693682148
2011-02-25 12:00:00,101.76910440263437
2011-02-25 13:00:00,102.08333594135648
2011-02-25 14:00:00,129.2617240700187
2011-02-25 15:00:00,155.87564307927087
2011-02-25 16:00:00,74.5899211583271
2011-02-25 17:00:00,87.05742233553683
2011-02-25 18:00:00,76.25541043745498
2011-02-25 19:00:00,65.7479721523134
2011-02-25 20:00:00,77.78786928616495
2011-02-25 21:00:00,67.5787426108811
2011-02-25 22:00:00,66.56773748424348
2011-02-25 23:00:00,62.647746410331074
2011-02-26 00:00:00,50.176610886572824
2011-02-26 01:00:00,53.2207650683853
2011-02-26 02:00:00,42.64518534204878
2011-02-26 03:00:00,43.18284710935515
2011-02-26 04:00:00,48.11858599604634
2011-02-26 05:00:00,43.8809191474501
2011-02-26 06:00:00,35.656103145216285
2011-02-26 07:00:00,37.51952317219512
2011-02-26 08:00:00,48.82224697871314
2011-02-26 09:00:00,62.317842191671666
2011-02-26 10:00:00,81.45912926331945
2011-02-26 11:00:00,65.14561860549652
2011-02-26 12:00:00,97.07775125249019
2011-02-26 13:00:00,116.03207965692292
2011-02-26 14:00:00,141.4144374845071
2011-02-26 15:00:00,131.32331018820602
2011-02-26 16:00:00,87.16856070536609
2011-02-26 17:00:00,91.51124264692024
2011-02-26 18:00:00,79.52786280848356
2011-02-26 19:00:00,72.50178554016571
2011-02-26 20:00:00,55.04726392964327
2011-02-26 21:00:00,43.67463091549546
2011-02-26 22:00:00,33.309984941719584
2011-02-26 23:00:00,34.49546151276979
2011-02-27 00:00:00,24.147369743364766
2011-02-27 01:00:00,23.090014270774386
2011-02-27 02:00:00,22.43440109819458
2011-02-27 03:00:00,21.972744839416396
2011-02-27 04:00:00,21.47130536678577
2011-02-27 06:00:00,20.108637728158683
2011-02-27 07:00:00,21.670810373815186
2011-02-27 08:00:00,21.27131241815103
2011-02-27 09:00:00,23.53160518661705
2011-02-27 10:00:00,30.14934380315565
2011-02-27 11:00:00,56.47240056418508
2011-02-27 12:00:00,75.15165447174728
2011-02-27 13:00:00,90.50726603073687
2011-02-27 14:00:00,100.12458135578187
2011-02-27 15:00:00,116.8441075761501
2011-02-27 16:00:00,125.20320913543455
2011-02-27 17:00:00,84.83685821365823
2011-02-27 18:00:00,80.94492853796797
2011-02-27 19:00:00,78.64659468764239
2011-02-27 20:00:00,77.02820102024634
2011-02-27 21:00:00,62.214985502879955
2011-02-27 22:00:00,78.24516900310483
2011-02-27 23:00:00,77.07458985438842
2011-02-28 00:00:00,40.23775232237785
2011-02-28 01:00:00,20.900448981251138
2011-02-28 03:00:00,15.447164219678813
2011-02-28 05:00:00,18.31195903844841
2011-02-28 06:00:00,17.975885734362024
2011-02-28 07:00:00,20.4827060564977
2011-02-28 08:00:00,21.676772653721553
2011-02-28 09:00:00,27.041410990465813
2011-02-28 10:00:00,65.26032683329059
2011-02-28 11:00:00,80.18966276311565
2011-02-28 12:00:00,80.43726365601495
2011-02-28 13:00:00,22.751767191673043
2011-02-28 14:00:00,18.405293592173198
2011-02-28 15:00:00,18.46212344991882
2011-02-28 16:00:00,16.964108495340657
2011-02-28 17:00:00,17.669555277069737
2011-02-28 18:00:00,22.73912406341834
2011-02-28 19:00:00,31.664143961006594
2011-02-28 20:00:00,31.76191305053124
2011-02-28 21:00:00,30.54225751846949
2011-02-28 22:00:00,19.718440496114273
2011-02-28 23:00:00,30.87635548991676
2011-03-20 00:00:00,84.50191522431027
2011-03-20 01:00:00,70.43533734420511
2011-03-20 02:00:00,66.26722541049
2011-03-20 03:00:00,56.12231105146466
2011-03-20 04:00:00,52.70209761306153
2011-03-20 05:00:00,46.92437472326842
2011-03-20 06:00:00,47.82701815852396
2011-03-20 07:00:00,45.63293182399526
2011-03-20 08:00:00,54.333629537695295
2011-03-20 09:00:00,62.52273117567216
2011-03-20 10:00:00,95.16692178257468
2011-03-20 11:00:00,95.71411607811677
2011-03-20 12:00:00,98.36500729092725
2011-03-20 13:00:00,114.5304778793233
2011-03-20 14:00:00,133.91406894701674
2011-03-20 15:00:00,133.8238253515294
2011-03-20 16:00:00,134.53077474207683
2011-03-20 17:00:00,138.2258173159078
2011-03-20 18:00:00,120.63094066913654
2011-03-20 19:00:00,102.3609963135769
2011-03-20 20:00:00,95.02745686518254
2011-03-20 21:00:00,97.964725686892
2011-03-20 22:00:00,100.64701378007763
2011-03-20 23:00:00,69.30422347243719
2011-03-21 00:00:00,44.306153082732365
2011-03-21 01:00:00,47.78882646132251
2011-03-21 02:00:00,46.43192023498769
2011-03-21 03:00:00,46.57528765309463
2011-03-21 05:00:00,26.182454593368202
2011-03-21 06:00:00,30.86781033161693
2011-03-21 07:00:00,24.2053465773432
2011-03-21 08:00:00,29.703944535340412
2011-03-21 09:00:00,36.652867499497326
2011-03-21 10:00:00,47.731342105355395
2011-03-21 11:00:00,57.3939587166681
2011-03-21 12:00:00,50.61719244449821
2011-03-21 13:00:00,83.3372445799216
2011-03-21 14:00:00,90.0404395674784
2011-03-21 15:00:00,105.27923968817933
2011-03-21 16:00:00,93.53282054871754
2011-03-21 17:00:00,92.33514223172807
2011-03-21 18:00:00,70.53336124804527
2011-03-21 19:00:00,96.02009947594786
2011-03-21 20:00:00,73.31564975743234
2011-03-21 21:00:00,26.401185717506742
2011-03-21 22:00:00,31.415707181073262
2011-03-21 23:00:00,29.33135597558678
2011-03-22 00:00:00,31.109192117532455
2011-03-22 01:00:00,20.063844308165766
2011-03-22 02:00:00,24.119395152762273
2011-03-22 03:00:00,35.42877281419728
2011-03-22 04:00:00,42.38232760742564
2011-03-22 05:00:00,34.9794892505607
2011-03-22 06:00:00,28.89198360261293
2011-03-22 07:00:00,46.011633182813654
2011-03-22 08:00:00,81.46190561960755
2011-03-22 09:00:00,89.20372224020268
2011-03-22 10:00:00,100.44595070498583
2011-03-22 11:00:00,85.4592925575984
2011-03-22 12:00:00,96.01437321145946
2011-03-22 13:00:00,110.3179814494792
2011-03-22 14:00:00,126.43007475030939
2011-03-22 15:00:00,119.93568162513769
2011-03-22 16:00:00,112.87299902269187
2011-03-22 17:00:00,113.22151595591313
2011-03-22 18:00:00,101.77977283557193
2011-03-22 19:00:00,100.8301185700641
2011-03-22 20:00:00,106.94735968448636
2011-03-22 21:00:00,98.05509297988596
2011-03-22 22:00:00,83.04374288056907
2011-03-22 23:00:00,83.30015629070742
2011-03-23 00:00:00,43.48456437019291
2011-03-23 01:00:00,36.46697111023814
2011-03-23 02:00:00,36.57956984550034
2011-03-23 03:00:00,45.60937559432991
2011-03-23 05:00:00,26.019350933906342
2011-03-23 06:00:00,34.656263321975445
2011-03-23 07:00:00,27.875681383627864
2011-03-23 08:00:00,32.127510993008464
2011-03-23 09:00:00,38.843039068874376
2011-03-23 10:00:00,41.62189471836761
2011-03-23 11:00:00,34.090048428871945
2011-03-23 12:00:00,34.74580907785948
2011-03-23 13:00:00,27.157693301474
2011-03-23 14:00:00,34.483935229454346
2011-03-23 15:00:00,44.098853442339795
2011-03-23 16:00:00,54.29359894624834
2011-03-23 17:00:00,54.46124079826015
2011-03-23 18:00:00,36.965177442599824
2011-03-23 19:00:00,37.079314485026465
2011-03-23 20:00:00,38.258144992324205
2011-03-23 21:00:00,22.02681554297778
2011-03-23 22:00:00,28.278761599487993
2011-03-23 23:00:00,22.949337734268127
2011-03-24 00:00:00,29.37560441431046
2011-03-24 01:00:00,23.395653537341758
2011-03-24 02:00:00,23.844421762672983
2011-03-24 03:00:00,22.03653157290735
2011-03-24 04:00:00,22.1045735711631
2011-03-24 05:00:00,26.99066897837405
2011-03-24 06:00:00,27.074007821670328
2011-03-24 07:00:00,17.625319625467743
2011-03-24 08:00:00,18.398434927289543
2011-03-24 09:00:00,25.991743917644126
2011-03-24 10:00:00,27.56863152606306
2011-03-24 11:00:00,40.999925070236394
2011-03-24 12:00:00,55.50689947910074
2011-03-24 13:00:00,55.35779919446053
2011-03-24 14:00:00,50.34998567229959
2011-03-24 15:00:00,53.831377959231844
2011-03-24 16:00:00,60.46473910094993
2011-03-24 17:00:00,53.30900622210005
2011-03-24 18:00:00,70.19680768967527
2011-03-24 19:00:00,64.92456424189297
2011-03-24 20:00:00,51.491165788506365
2011-03-24 21:00:00,42.919709250760896
2011-03-24 22:00:00,41.70105574894344
2011-03-24 23:00:00,40.42637776691316
2011-03-25 00:00:00,46.13645579680423
2011-03-25 01:00:00,32.668549609146794
2011-03-25 02:00:00,33.83119799339539
2011-03-25 03:00:00,31.838971741372546
2011-03-25 04:00:00,26.700758751723694
2011-03-25 05:00:00,27.65101808041491
2011-03-25 06:00:00,28.635096402796925
2011-03-25 07:00:00,47.780036694252416
2011-03-25 08:00:00,59.52220784785511
2011-03-25 09:00:00,68.36478024802898
2011-03-25 10:00:00,61.46983481503717
2011-03-25 11:00:00,85.68004159070232
2011-03-25 12:00:00,96.08172527472674
2011-03-25 13:00:00,100.86845537428931
2011-03-25 14:00:00,143.94461889168701
2011-03-25 15:00:00,154.06790507318203
2011-03-25 16:00:00,166.6708090322248
2011-03-25 17:00:00,155.91827947802562
2011-03-25 18:00:00,100.59228289020307
2011-03-25 19:00:00,143.39566540525306
2011-03-25 20:00:00,122.91856229065078
2011-03-25 21:00:00,125.28303989907972
2011-03-25 22:00:00,133.9044345249507
2011-03-25 23:00:00,124.74058058650924
2011-03-26 00:00:00,125.12574094346502
2011-03-26 01:00:00,97.73940027283987
2011-03-26 02:00:00,73.01083698689439
2011-03-26 03:00:00,63.450081754754756
2011-03-26 04:00:00,73.46240285577103
2011-03-26 05:00:00,57.58078614867871
2011-03-26 06:00:00,49.55075302862589
2011-03-26 07:00:00,57.93691845452392
2011-03-26 08:00:00,70.89836208380015
2011-03-26 09:00:00,80.78546625792507
2011-03-26 10:00:00,86.5649097486808
2011-03-26 11:00:00,98.6367863809972
2011-03-26 12:00:00,111.28600730738863
2011-03-26 13:00:00,128.84676071221958
2011-03-26 14:00:00,150.65329611037072
2011-03-26 15:00:00,148.72419587501102
2011-03-26 16:00:00,174.1683060771411
2011-03-26 17:00:00,164.55156051296257
2011-03-26 18:00:00,223.60876996176506
2011-03-26 19:00:00,114.58479998729017
2011-03-26 20:00:00,114.9386024327919
2011-03-26 21:00:00,109.00099357191166
2011-03-26 22:00:00,126.20117547538123
2011-03-26 23:00:00,115.05163393196156
2011-03-27 00:00:00,116.99269522357692
2011-03-27 01:00:00,85.38614974487982
2011-03-27 02:00:00,61.63171890408686
2011-03-27 03:00:00,41.632439840407535
2011-03-27 04:00:00,33.81799147052624
2011-03-27 06:00:00,23.369997939710494
2011-03-27 07:00:00,23.81954628950992
2011-03-27 08:00:00,39.9593152857517
2011-03-27 09:00:00,57.652697878155166
2011-03-27 10:00:00,78.52633308156207
2011-03-27 11:00:00,96.09396813708109
2011-03-27 12:00:00,115.99783491333204
2011-03-27 13:00:00,113.03806129203349
2011-03-27 14:00:00,124.75935244227493
2011-03-27 15:00:00,133.3856954593725
2011-03-27 16:00:00,127.29502680681492
2011-03-27 17:00:00,150.27669943771943
2011-03-27 18:00:00,131.89608165660817
2011-03-27 19:00:00,141.55424694306032
2011-03-27 20:00:00,114.98438078786215
2011-03-27 21:00:00,96.42805793390508
2011-03-27 22:00:00,96.72579797198851
2011-03-27 23:00:00,91.23671421837628
2011-03-28 00:00:00,37.137818068469315
2011-03-28 01:00:00,49.48167366708497
2011-03-28 02:00:00,48.850675032343126
2011-03-28 03:00:00,49.00151081765468
2011-03-28 05:00:00,46.50936574137004
2011-03-28 06:00:00,61.735752493852296
2011-03-28 07:00:00,70.21306736208356
2011-03-28 08:00:00,63.25571369032408
2011-03-28 09:00:00,90.92031758699761
2011-03-28 10:00:00,76.76119354578664
2011-03-28 11:00:00,109.91861197172777
2011-03-28 12:00:00,107.81119992558688
2011-03-28 13:00:00,138.2345747716803
2011-03-28 14:00:00,118.58598502390578
2011-03-28 15:00:00,116.62849987516465
2011-03-28 16:00:00,122.24663178142224
2011-03-28 17:00:00,127.60884612049331
