datetime,count
2011-01-26 09:00:00,88.94355468775412
2011-01-26 10:00:00,88.86992636449047
2011-01-26 11:00:00,88.86992636449047
2011-01-26 12:00:00,88.86992636449047
2011-01-26 13:00:00,88.86992636449047
2011-01-26 14:00:00,88.86992636449047
2011-01-26 15:00:00,88.86992636449047
2011-01-26 16:00:00,88.86992636449047
2011-01-26 17:00:00,88.47369388039105
2011-01-27 16:00:00,89.33727054671861
2011-01-27 17:00:00,89.33727054671861
2011-01-27 18:00:00,88.76725864011259
2011-01-27 19:00:00,88.76725864011259
2011-01-27 20:00:00,88.31051740210243
2011-01-27 21:00:00,88.31051740210243
2011-01-27 22:00:00,88.31051740210243
2011-01-27 23:00:00,88.23741311314416
2011-01-28 00:00:00,88.69377625639937
2011-01-28 01:00:00,88.69377625639937
2011-01-28 02:00:00,88.69377625639937
2011-01-28 03:00:00,88.69377625639937
2011-01-28 05:00:00,88.23741311314416
2011-01-28 06:00:00,88.23741311314416
2011-01-28 07:00:00,87.77128262948497
2011-01-28 08:00:00,87.77128262948497
2011-01-28 09:00:00,88.16436934061392
2011-01-28 10:00:00,88.16436934061392
2011-01-28 11:00:00,88.07922802520507
2011-01-28 12:00:00,88.07922802520507
2011-01-28 13:00:00,88.07922802520507
2011-01-28 14:00:00,89.02953149991565
2011-01-28 15:00:00,88.5592165041123
2011-01-28 16:00:00,89.02953149991565
2011-01-28 17:00:00,89.48999147266827
2011-01-28 18:00:00,89.48999147266827
2011-01-28 19:00:00,89.48999147266827
2011-01-28 20:00:00,89.55177224527392
2011-01-28 21:00:00,89.09099438699694
2011-01-28 22:00:00,89.61359566917284
2011-01-28 23:00:00,89.67546177380983
2011-01-29 00:00:00,89.22636213988531
2011-01-29 01:00:00,89.22636213988531
2011-01-29 02:00:00,89.22636213988531
2011-01-29 03:00:00,88.82854046314803
2011-01-29 04:00:00,87.97747376168492
2011-01-29 06:00:00,88.03821034475355
2011-01-29 07:00:00,88.09898885824336
2011-01-29 08:00:00,88.54241412737306
2011-01-29 09:00:00,88.49354321300038
2011-01-29 10:00:00,88.43249250084537
2011-01-29 11:00:00,88.43249250084537
2011-01-29 12:00:00,88.88986459301935
2011-01-29 13:00:00,89.33727054671861
2011-01-29 14:00:00,89.27563775645133
2011-01-29 15:00:00,89.16480586409554
2011-01-29 16:00:00,89.67546177380983
2011-01-29 17:00:00,89.67546177380983
2011-01-29 18:00:00,89.16480586409554
2011-01-29 19:00:00,89.16480586409554
2011-01-29 20:00:00,88.31051740210243
2011-01-29 21:00:00,88.31051740210243
2011-01-29 22:00:00,87.84400073149178
2011-01-29 23:00:00,87.84400073149178
2011-01-30 00:00:00,87.84400073149178
2011-01-30 01:00:00,87.45234240513827
2011-01-30 02:00:00,87.84400073149178
2011-01-30 03:00:00,87.29556473016157
2011-01-30 04:00:00,87.29556473016157
2011-01-30 05:00:00,87.37994852163119
2011-01-30 07:00:00,87.37994852163119
2011-01-30 08:00:00,87.37994852163119
2011-01-30 09:00:00,87.84400073149178
2011-01-30 10:00:00,88.23741311314416
2011-01-30 11:00:00,89.09099438699694
2011-01-30 12:00:00,90.98612140763287
2011-01-30 13:00:00,90.46800196135695
2011-01-30 14:00:00,90.46800196135695
2011-01-30 15:00:00,90.9359016909892
2011-01-30 16:00:00,90.9359016909892
2011-01-30 17:00:00,90.9359016909892
2011-01-30 18:00:00,90.01493324267892
2011-01-30 19:00:00,90.01493324267892
2011-01-30 20:00:00,90.01493324267892
2011-01-30 21:00:00,89.55177224527392
2011-01-30 22:00:00,89.55177224527392
2011-01-30 23:00:00,89.61359566917284
2011-01-31 00:00:00,89.61359566917284
2011-01-31 01:00:00,89.22636213988531
2011-01-31 02:00:00,89.22636213988531
2011-01-31 03:00:00,89.22636213988531
2011-01-31 04:00:00,88.88986459301935
2011-01-31 05:00:00,88.43249250084537
2011-01-31 06:00:00,87.97747376168492
2011-01-31 07:00:00,88.03821034475355
2011-01-31 08:00:00,88.09898885824336
2011-01-31 09:00:00,88.09898885824336
2011-01-31 10:00:00,88.09898885824336
2011-01-31 11:00:00,88.09898885824336
2011-01-31 12:00:00,88.54241412737306
2011-01-31 13:00:00,88.09898885824336
2011-01-31 14:00:00,88.54241412737306
2011-01-31 15:00:00,88.09898885824336
2011-01-31 16:00:00,88.13547610498054
2011-01-31 17:00:00,88.09898885824336
2011-01-31 18:00:00,88.14764187839025
2011-01-31 19:00:00,90.8731660228589
2011-01-31 20:00:00,88.09898885824336
2011-01-31 21:00:00,88.09898885824336
2011-01-31 22:00:00,88.09898885824336
2011-01-31 23:00:00,88.03821034475355
2011-02-20 00:00:00,90.38843640227773
2011-02-20 01:00:00,89.91094273954575
2011-02-20 02:00:00,89.91094273954575
2011-02-20 03:00:00,89.47301249960967
2011-02-20 04:00:00,89.47301249960967
2011-02-20 06:00:00,89.03721529141826
2011-02-20 07:00:00,88.59131203090442
2011-02-20 08:00:00,88.98807127194044
2011-02-20 09:00:00,89.43597152555841
2011-02-20 10:00:00,90.31361199214383
2011-02-20 11:00:00,91.22504406622676
2011-02-20 12:00:00,91.22504406622676
2011-02-20 13:00:00,92.09481445176849
2011-02-20 14:00:00,92.53280447729276
2011-02-20 15:00:00,92.53280447729276
2011-02-20 16:00:00,92.50726424901826
2011-02-20 17:00:00,92.04398279288955
2011-02-20 18:00:00,92.00587746165102
2011-02-20 19:00:00,92.00587746165102
2011-02-20 20:00:00,91.92971411837468
2011-02-20 21:00:00,91.38099211695996
2011-02-20 22:00:00,91.33055445174547
2011-02-20 23:00:00,90.8731660228589
2011-02-21 00:00:00,91.92971411837468
2011-02-21 01:00:00,91.92971411837468
2011-02-21 02:00:00,91.92971411837468
2011-02-21 03:00:00,91.92971411837468
2011-02-21 04:00:00,91.4819510259808
2011-02-21 05:00:00,92.00587746165102
2011-02-21 06:00:00,93.79455984543515
2011-02-21 07:00:00,93.79455984543515
2011-02-21 08:00:00,91.33055445174547
2011-02-21 09:00:00,91.33055445174547
2011-02-21 10:00:00,91.33055445174547
2011-02-21 11:00:00,91.33055445174547
2011-02-21 12:00:00,91.21717146805395
2011-02-21 13:00:00,90.62265585825561
2011-02-21 14:00:00,91.09135545651534
2011-02-21 15:00:00,90.76035086737211
2011-02-21 16:00:00,90.29335441335905
2011-02-21 17:00:00,90.29335441335905
2011-02-21 18:00:00,89.3418914596562
2011-02-21 19:00:00,89.3418914596562
2011-02-21 20:00:00,89.41591080381993
2011-02-21 21:00:00,89.09099438699694
2011-02-21 22:00:00,88.69377625639937
2011-02-21 23:00:00,88.69377625639937
2011-02-22 06:00:00,87.06243031351144
2011-02-22 07:00:00,87.06243031351144
2011-02-22 08:00:00,87.06243031351144
2011-02-22 09:00:00,87.5247962666433
2011-02-22 10:00:00,87.97747376168492
2011-02-22 11:00:00,88.03821034475355
2011-02-22 12:00:00,88.88986459301935
2011-02-22 13:00:00,89.33727054671861
2011-02-22 14:00:00,89.33727054671861
2011-02-22 15:00:00,89.82411473871333
2011-02-22 16:00:00,89.38660741289738
2011-02-22 17:00:00,89.38660741289738
2011-02-22 18:00:00,89.43597152555841
2011-02-22 19:00:00,89.03721529141826
2011-02-22 20:00:00,89.03721529141826
2011-02-22 21:00:00,89.03721529141826
2011-02-22 22:00:00,88.29376221114667
2011-02-22 23:00:00,88.29376221114667
2011-02-23 00:00:00,87.81521248708991
2011-02-23 01:00:00,87.863708790597
2011-02-23 02:00:00,87.42368251504101
2011-02-23 03:00:00,87.42368251504101
2011-02-23 05:00:00,87.42368251504101
2011-02-23 06:00:00,87.42368251504101
2011-02-23 07:00:00,87.37542908368327
2011-02-23 08:00:00,87.76674295107851
2011-02-23 09:00:00,88.59131203090442
2011-02-23 10:00:00,89.12328264010223
2011-02-23 11:00:00,89.91094273954575
2011-02-23 12:00:00,90.38843640227773
2011-02-23 13:00:00,91.28802265870006
2011-02-23 14:00:00,91.6842035894028
2011-02-23 15:00:00,92.14567418263512
2011-02-23 16:00:00,92.14567418263512
2011-02-23 17:00:00,92.14567418263512
2011-02-23 18:00:00,91.72217569557145
2011-02-23 19:00:00,91.22504406622676
2011-02-23 20:00:00,89.67546177380983
2011-02-23 21:00:00,89.82411473871333
2011-02-23 22:00:00,89.82411473871333
2011-02-23 23:00:00,89.33727054671861
2011-02-24 00:00:00,89.33727054671861
2011-02-24 01:00:00,89.27563775645133
2011-02-24 02:00:00,88.82854046314803
2011-02-24 03:00:00,88.82854046314803
2011-02-24 05:00:00,88.76725864011259
2011-02-24 06:00:00,88.76725864011259
2011-02-24 07:00:00,88.73050984142982
2011-02-24 08:00:00,89.55177224527392
2011-02-24 09:00:00,89.48999147266827
2011-02-24 10:00:00,89.95283294044756
2011-02-24 11:00:00,91.33055445174547
2011-02-24 12:00:00,92.20133080894368
2011-02-24 13:00:00,92.60147540609945
2011-02-24 14:00:00,93.06756286846344
2011-02-24 15:00:00,93.016194301877
2011-02-24 16:00:00,92.49928099697426
2011-02-24 17:00:00,92.03603952140999
2011-02-24 18:00:00,91.36049512202847
2011-02-24 19:00:00,91.28486603241105
2011-02-24 20:00:00,91.28486603241105
2011-02-24 21:00:00,91.36049512202847
2011-02-24 22:00:00,91.36049512202847
2011-02-24 23:00:00,90.87786637900348
2011-02-25 00:00:00,90.87786637900348
2011-02-25 01:00:00,90.79010460922126
2011-02-25 02:00:00,90.79010460922126
2011-02-25 03:00:00,90.87786637900348
2011-02-25 05:00:00,90.87786637900348
2011-02-25 06:00:00,91.28486603241105
2011-02-25 07:00:00,91.19671121852132
2011-02-25 08:00:00,91.69368844777905
2011-02-25 09:00:00,91.28486603241105
2011-02-25 10:00:00,92.91834810486442
2011-02-25 11:00:00,95.24097320546893
2011-02-25 12:00:00,95.89225403522879
2011-02-25 13:00:00,95.89225403522879
2011-02-25 14:00:00,96.37490484773076
2011-02-25 15:00:00,94.44083438935034
2011-02-25 16:00:00,91.43145763657756
2011-02-25 17:00:00,91.43145763657756
2011-02-25 18:00:00,91.43145763657756
2011-02-25 19:00:00,90.98612140763287
2011-02-25 20:00:00,91.02380439474193
2011-02-25 21:00:00,90.63047714610589
2011-02-25 22:00:00,90.2263951291203
2011-02-25 23:00:00,90.2263951291203
2011-02-26 00:00:00,89.77453639071743
2011-02-26 01:00:00,89.77453639071743
2011-02-26 02:00:00,89.27563775645133
2011-02-26 03:00:00,89.33727054671861
2011-02-26 04:00:00,89.27563775645133
2011-02-26 05:00:00,89.22636213988531
2011-02-26 06:00:00,89.27563775645133
2011-02-26 07:00:00,89.27563775645133
2011-02-26 08:00:00,89.67546177380983
2011-02-26 09:00:00,90.12682184373487
2011-02-26 10:00:00,91.02380439474193
2011-02-26 11:00:00,91.07407265600642
2011-02-26 12:00:00,91.4819510259808
2011-02-26 13:00:00,91.92971411837468
2011-02-26 14:00:00,92.00587746165102
2011-02-26 15:00:00,92.36691894986095
2011-02-26 16:00:00,92.29045673299554
2011-02-26 17:00:00,92.32867992613264
2011-02-26 18:00:00,91.87897358649208
2011-02-26 19:00:00,91.43145763657756
2011-02-26 20:00:00,90.9359016909892
2011-02-26 21:00:00,90.41806822032567
2011-02-26 22:00:00,90.29335441335905
2011-02-26 23:00:00,90.29335441335905
2011-02-27 00:00:00,89.74201219650547
2011-02-27 01:00:00,89.74201219650547
2011-02-27 02:00:00,89.74201219650547
2011-02-27 03:00:00,89.74201219650547
2011-02-27 04:00:00,89.3418914596562
2011-02-27 06:00:00,89.3418914596562
2011-02-27 07:00:00,89.3418914596562
2011-02-27 08:00:00,89.74201219650547
2011-02-27 09:00:00,90.14392488785055
2011-02-27 10:00:00,90.62265585825561
2011-02-27 11:00:00,92.08686679358537
2011-02-27 12:00:00,93.016194301877
2011-02-27 13:00:00,93.52308681919008
2011-02-27 14:00:00,93.94193318341127
2011-02-27 15:00:00,94.40173678440483
2011-02-27 16:00:00,94.82451821274623
2011-02-27 17:00:00,93.43277053050753
2011-02-27 18:00:00,93.016194301877
2011-02-27 19:00:00,93.016194301877
2011-02-27 20:00:00,93.016194301877
2011-02-27 21:00:00,92.49928099697426
2011-02-27 22:00:00,92.49928099697426
2011-02-27 23:00:00,92.08686679358537
2011-02-28 00:00:00,92.03603952140999
2011-02-28 01:00:00,91.36049512202847
2011-02-28 03:00:00,90.87786637900348
2011-02-28 05:00:00,91.28486603241105
2011-02-28 06:00:00,91.24707496827321
2011-02-28 07:00:00,91.69368844777905
2011-02-28 08:00:00,91.28486603241105
2011-02-28 09:00:00,93.07237672837523
2011-02-28 10:00:00,95.30672425551954
2011-02-28 11:00:00,96.26854610547295
2011-02-28 12:00:00,96.26854610547295
2011-02-28 13:00:00,93.752487835456
2011-02-28 14:00:00,92.8414294096828
2011-02-28 15:00:00,92.8414294096828
2011-02-28 16:00:00,92.8414294096828
2011-02-28 17:00:00,92.4274897148139
2011-02-28 18:00:00,93.752487835456
2011-02-28 19:00:00,93.41181331632517
2011-02-28 20:00:00,93.41181331632517
2011-02-28 21:00:00,92.18064980990343
2011-02-28 22:00:00,91.28486603241105
2011-02-28 23:00:00,91.02851254255947
2011-03-20 00:00:00,91.84093656749174
2011-03-20 01:00:00,91.38099211695996
2011-03-20 02:00:00,90.98612140763287
2011-03-20 03:00:00,90.53045791833365
2011-03-20 04:00:00,90.12682184373487
2011-03-20 05:00:00,90.07707641679552
2011-03-20 06:00:00,90.07707641679552
2011-03-20 07:00:00,89.67546177380983
2011-03-20 08:00:00,90.53045791833365
2011-03-20 09:00:00,90.98612140763287
2011-03-20 10:00:00,91.4819510259808
2011-03-20 11:00:00,91.9677879056564
2011-03-20 12:00:00,92.36691894986095
2011-03-20 13:00:00,92.85745566431183
2011-03-20 14:00:00,93.32483154231329
2011-03-20 15:00:00,93.29907270451804
2011-03-20 16:00:00,93.71691581381401
2011-03-20 17:00:00,93.26044777802338
2011-03-20 18:00:00,92.78058737647362
2011-03-20 19:00:00,92.32867992613264
2011-03-20 20:00:00,92.29045673299554
2011-03-20 21:00:00,91.79024503630706
2011-03-20 22:00:00,91.79024503630706
2011-03-20 23:00:00,91.68894589594451
2011-03-21 00:00:00,91.62569071098476
2011-03-21 01:00:00,91.56247916507414
2011-03-21 02:00:00,91.56247916507414
2011-03-21 03:00:00,91.56247916507414
2011-03-21 05:00:00,91.02851254255947
2011-03-21 06:00:00,91.09135545651534
2011-03-21 07:00:00,90.54763755902115
2011-03-21 08:00:00,90.54763755902115
2011-03-21 09:00:00,91.43618686999712
2011-03-21 10:00:00,92.32071208567466
2011-03-21 11:00:00,93.2137939230131
2011-03-21 12:00:00,93.5537462619486
2011-03-21 13:00:00,94.9997309891238
2011-03-21 14:00:00,95.83932638262125
2011-03-21 15:00:00,96.32171079639494
2011-03-21 16:00:00,95.83932638262125
2011-03-21 17:00:00,95.83932638262125
2011-03-21 18:00:00,95.30672425551954
2011-03-21 19:00:00,96.75309089445162
2011-03-21 20:00:00,96.26854610547295
2011-03-21 21:00:00,93.752487835456
2011-03-21 22:00:00,93.83016133833266
2011-03-21 23:00:00,93.83016133833266
2011-03-22 00:00:00,93.83016133833266
2011-03-22 01:00:00,92.8414294096828
2011-03-22 02:00:00,93.33448612593297
2011-03-22 03:00:00,93.48920457193722
2011-03-22 04:00:00,93.07237672837523
2011-03-22 05:00:00,92.59348402375983
2011-03-22 06:00:00,92.59348402375983
2011-03-22 07:00:00,92.73417357325529
2011-03-22 08:00:00,92.96485408812971
2011-03-22 09:00:00,92.96485408812971
2011-03-22 10:00:00,93.85121241012035
2011-03-22 11:00:00,93.89008200883174
2011-03-22 12:00:00,94.36265536549497
2011-03-22 13:00:00,95.23604718209867
2011-03-22 14:00:00,95.2754903266438
2011-03-22 15:00:00,95.2754903266438
2011-03-22 16:00:00,95.2754903266438
2011-03-22 17:00:00,95.2754903266438
2011-03-22 18:00:00,94.82451821274623
2011-03-22 19:00:00,93.85121241012035
2011-03-22 20:00:00,93.85121241012035
2011-03-22 21:00:00,93.43277053050753
2011-03-22 22:00:00,92.96485408812971
2011-03-22 23:00:00,92.96485408812971
2011-03-23 00:00:00,91.97254488041472
2011-03-23 01:00:00,91.49931122810676
2011-03-23 02:00:00,91.49931122810676
2011-03-23 03:00:00,91.49931122810676
2011-03-23 05:00:00,90.95315827128908
2011-03-23 06:00:00,91.36049512202847
2011-03-23 07:00:00,90.87786637900348
2011-03-23 08:00:00,90.95315827128908
2011-03-23 09:00:00,91.02851254255947
2011-03-23 10:00:00,91.43618686999712
2011-03-23 11:00:00,91.36049512202847
2011-03-23 12:00:00,91.36049512202847
2011-03-23 13:00:00,91.36049512202847
2011-03-23 14:00:00,91.76965624487816
2011-03-23 15:00:00,92.24428811929232
2011-03-23 16:00:00,92.73417357325529
2011-03-23 17:00:00,92.73417357325529
2011-03-23 18:00:00,92.24428811929232
2011-03-23 19:00:00,92.24428811929232
2011-03-23 20:00:00,91.76965624487816
2011-03-23 21:00:00,90.79010460922126
2011-03-23 22:00:00,90.87786637900348
2011-03-23 23:00:00,90.91550453100152
2011-03-24 00:00:00,90.87786637900348
2011-03-24 01:00:00,90.38531088256258
2011-03-24 02:00:00,90.38531088256258
2011-03-24 03:00:00,89.98232195568748
2011-03-24 04:00:00,89.98232195568748
2011-03-24 05:00:00,90.0693028866814
2011-03-24 06:00:00,90.0693028866814
2011-03-24 07:00:00,89.5811297817758
2011-03-24 08:00:00,89.5811297817758
2011-03-24 09:00:00,89.66772290249725
2011-03-24 10:00:00,89.66772290249725
2011-03-24 11:00:00,90.62265585825561
2011-03-24 12:00:00,90.76035086737211
2011-03-24 13:00:00,91.166824223515
2011-03-24 14:00:00,90.76035086737211
2011-03-24 15:00:00,90.76035086737211
2011-03-24 16:00:00,90.82300865184924
2011-03-24 17:00:00,90.76035086737211
2011-03-24 18:00:00,90.8731660228589
2011-03-24 19:00:00,90.9359016909892
2011-03-24 20:00:00,90.46800196135695
2011-03-24 21:00:00,90.01493324267892
2011-03-24 22:00:00,90.01493324267892
2011-03-24 23:00:00,89.61359566917284
2011-03-25 00:00:00,89.67546177380983
2011-03-25 01:00:00,88.76725864011259
2011-03-25 02:00:00,88.76725864011259
2011-03-25 03:00:00,88.76725864011259
2011-03-25 04:00:00,88.31051740210243
2011-03-25 05:00:00,88.31051740210243
2011-03-25 06:00:00,88.31051740210243
2011-03-25 07:00:00,88.88986459301935
2011-03-25 08:00:00,89.38660741289738
2011-03-25 09:00:00,89.82411473871333
2011-03-25 10:00:00,90.2263951291203
2011-03-25 11:00:00,91.07407265600642
2011-03-25 12:00:00,91.51983936683862
2011-03-25 13:00:00,91.55774339960462
2011-03-25 14:00:00,92.46896712367436
2011-03-25 15:00:00,92.00587746165102
2011-03-25 16:00:00,92.03127926260193
2011-03-25 17:00:00,91.59566313077765
2011-03-25 18:00:00,91.1495271042858
2011-03-25 19:00:00,91.18727776781252
2011-03-25 20:00:00,91.1495271042858
2011-03-25 21:00:00,91.1495271042858
2011-03-25 22:00:00,90.75565658932759
2011-03-25 23:00:00,90.35101645145933
2011-03-26 00:00:00,90.35101645145933
2011-03-26 01:00:00,90.35101645145933
2011-03-26 02:00:00,89.47301249960967
2011-03-26 03:00:00,89.03721529141826
2011-03-26 04:00:00,89.47301249960967
2011-03-26 05:00:00,88.98807127194044
2011-03-26 06:00:00,88.54241412737306
2011-03-26 07:00:00,88.98807127194044
2011-03-26 08:00:00,89.47301249960967
2011-03-26 09:00:00,89.91094273954575
2011-03-26 10:00:00,90.31361199214383
2011-03-26 11:00:00,90.75565658932759
2011-03-26 12:00:00,91.18727776781252
2011-03-26 13:00:00,91.6335985668596
2011-03-26 14:00:00,92.09481445176849
2011-03-26 15:00:00,92.09481445176849
2011-03-26 16:00:00,92.1711145799081
2011-03-26 17:00:00,91.74749916961552
2011-03-26 18:00:00,91.78549749040347
2011-03-26 19:00:00,90.66801283890322
2011-03-26 20:00:00,90.66801283890322
2011-03-26 21:00:00,90.27622301791777
2011-03-26 22:00:00,90.71808461285325
2011-03-26 23:00:00,90.27622301791777
2011-03-27 00:00:00,90.31361199214383
2011-03-27 01:00:00,89.77453639071743
2011-03-27 02:00:00,89.33727054671861
2011-03-27 03:00:00,88.76725864011259
2011-03-27 04:00:00,88.31051740210243
2011-03-27 06:00:00,87.77128262948497
2011-03-27 07:00:00,87.77128262948497
2011-03-27 08:00:00,88.76725864011259
2011-03-27 09:00:00,89.33727054671861
2011-03-27 10:00:00,89.33727054671861
2011-03-27 11:00:00,89.82411473871333
2011-03-27 12:00:00,90.27622301791777
2011-03-27 13:00:00,91.1495271042858
2011-03-27 14:00:00,91.59566313077765
2011-03-27 15:00:00,91.59566313077765
2011-03-27 16:00:00,92.03127926260193
2011-03-27 17:00:00,91.65889758574217
2011-03-27 18:00:00,91.22504406622676
2011-03-27 19:00:00,91.2502302877491
2011-03-27 20:00:00,90.78071321818057
2011-03-27 21:00:00,90.31361199214383
2011-03-27 22:00:00,90.31361199214383
2011-03-27 23:00:00,90.27622301791777
2011-03-28 00:00:00,89.33727054671861
2011-03-28 01:00:00,89.47301249960967
2011-03-28 02:00:00,89.47301249960967
2011-03-28 03:00:00,89.47301249960967
2011-03-28 05:00:00,88.6891888650705
2011-03-28 06:00:00,88.79942956529025
2011-03-28 07:00:00,89.22174720231867
2011-03-28 08:00:00,89.1971208678693
2011-03-28 09:00:00,89.62132986897502
2011-03-28 10:00:00,90.04755634861453
2011-03-28 11:00:00,90.4508374299643
2011-03-28 12:00:00,90.51328153714648
2011-03-28 13:00:00,91.33843683556123
2011-03-28 14:00:00,91.77282963518954
2011-03-28 15:00:00,91.74749916961552
2011-03-28 16:00:00,92.1711145799081
2011-03-28 17:00:00,92.1711145799081
