datetime,count
2011-01-25 06:00:00,40.51353444764546
2011-01-25 07:00:00,40.53135587385067
2011-01-25 08:00:00,40.54918513949118
2011-01-25 09:00:00,50.23690737674789
2011-01-25 10:00:00,55.11161206905353
2011-01-25 11:00:00,57.000764514399094
2011-01-25 12:00:00,62.53179555816038
2011-01-25 13:00:00,62.55930255786338
2011-01-25 14:00:00,78.65536058788749
2011-01-25 15:00:00,85.0262219085071
2011-01-25 16:00:00,85.06362394118356
2011-01-25 17:00:00,78.75920495206144
2011-01-25 18:00:00,74.28646108786255
2011-01-25 19:00:00,54.93851593492387
2011-01-25 20:00:00,53.16445371859317
2011-01-25 21:00:00,53.18784013504888
2011-01-25 22:00:00,52.23389961964348
2011-01-25 23:00:00,52.25687669632102
2011-01-26 00:00:00,48.56866118122779
2011-01-26 01:00:00,53.28148872022391
2011-01-26 02:00:00,48.61140014233639
2011-01-26 05:00:00,36.65542723485682
2011-01-26 06:00:00,36.67155152518085
2011-01-26 07:00:00,37.37413822297017
2011-01-26 08:00:00,37.39057866578526
2011-01-26 09:00:00,37.407026340557344
2011-01-26 10:00:00,34.258646853808195
2011-01-26 11:00:00,34.27371682869732
2011-01-26 12:00:00,34.28879343269072
2011-01-26 13:00:00,34.303876668704504
2011-01-26 14:00:00,34.318966539656
2011-01-26 15:00:00,34.33406304846384
2011-01-26 16:00:00,34.34916619804793
2011-01-26 17:00:00,33.239970638659265
2011-01-27 16:00:00,60.748474667285976
2011-01-27 17:00:00,60.77519720515196
2011-01-27 18:00:00,47.85546317449203
2011-01-27 19:00:00,47.87651422859303
2011-01-27 20:00:00,43.04162298796497
2011-01-27 21:00:00,43.06055649051641
2011-01-27 22:00:00,43.07949832169243
2011-01-27 23:00:00,39.45369263533108
2011-01-28 00:00:00,43.924167478263314
2011-01-28 01:00:00,43.94348920173206
2011-01-28 02:00:00,43.962819424599196
2011-01-28 03:00:00,43.98215815060349
2011-01-28 05:00:00,39.557938503547255
2011-01-28 06:00:00,39.575339574361806
2011-01-28 07:00:00,35.05864307003754
2011-01-28 08:00:00,35.07406495383134
2011-01-28 09:00:00,36.276357049600854
2011-01-28 10:00:00,36.2923145914191
2011-01-28 11:00:00,32.751864106033445
2011-01-28 12:00:00,32.76627126495469
2011-01-28 13:00:00,32.78068476141531
2011-01-28 14:00:00,42.44688022512619
2011-01-28 15:00:00,37.60245747110137
2011-01-28 16:00:00,42.48423220310959
2011-01-28 17:00:00,47.29809571243325
2011-01-28 18:00:00,47.31890158715829
2011-01-28 19:00:00,47.33971661414232
2011-01-28 20:00:00,50.979429244492536
2011-01-28 21:00:00,45.83118485206327
2011-01-28 22:00:00,54.92313048110837
2011-01-28 23:00:00,59.14589364929226
2011-01-29 00:00:00,53.96179371149026
2011-01-29 01:00:00,53.985530868409334
2011-01-29 02:00:00,54.00927846702391
2011-01-29 03:00:00,52.265222978282154
2011-01-29 04:00:00,45.449839804928644
2011-01-29 06:00:00,48.96577931423674
2011-01-29 07:00:00,52.730511724394994
2011-01-29 08:00:00,57.84718164603037
2011-01-29 09:00:00,54.56203387281495
2011-01-29 10:00:00,50.71112366564353
2011-01-29 11:00:00,50.73343089113032
2011-01-29 12:00:00,56.48200628027745
2011-01-29 13:00:00,61.96269996590713
2011-01-29 14:00:00,57.58946134509579
2011-01-29 15:00:00,50.46299779529852
2011-01-29 16:00:00,59.5897524577709
2011-01-29 17:00:00,59.61596528739665
2011-01-29 18:00:00,50.52962132713662
2011-01-29 19:00:00,50.55184871188436
2011-01-29 20:00:00,43.95988948048391
2011-01-29 21:00:00,43.979226917640325
2011-01-29 22:00:00,38.95991886827932
2011-01-29 23:00:00,38.97705687730613
2011-01-30 00:00:00,38.99420242514109
2011-01-30 01:00:00,37.73501039927097
2011-01-30 02:00:00,39.02851615050178
2011-01-30 03:00:00,31.187664259298568
2011-01-30 04:00:00,31.201383345146983
2011-01-30 05:00:00,34.604652373166616
2011-01-30 07:00:00,34.63510342649986
2011-01-30 08:00:00,34.650339000197405
2011-01-30 09:00:00,39.14885214968194
2011-01-30 10:00:00,40.49082250755092
2011-01-30 11:00:00,46.60355510200474
2011-01-30 12:00:00,74.73027284498171
2011-01-30 13:00:00,63.34028762809994
2011-01-30 14:00:00,63.36815027393351
2011-01-30 15:00:00,70.54835832850448
2011-01-30 16:00:00,70.579391719666
2011-01-30 17:00:00,70.61043876205048
2011-01-30 18:00:00,57.8903008507626
2011-01-30 19:00:00,57.915766111660545
2011-01-30 20:00:00,57.94124257442661
2011-01-30 21:00:00,52.0899476188951
2011-01-30 22:00:00,52.11286137278451
2011-01-30 23:00:00,56.11955708852415
2011-01-31 00:00:00,52.145567588718116
2011-01-31 01:00:00,51.210320556776516
2011-01-31 02:00:00,51.23284737309088
2011-01-31 03:00:00,51.25538409868618
2011-01-31 04:00:00,53.39028517907708
2011-01-31 05:00:00,47.998576398557944
2011-01-31 06:00:00,43.15135850203435
2011-01-31 07:00:00,46.46904935001259
2011-01-31 08:00:00,50.0418207550083
2011-01-31 09:00:00,50.06383356203486
2011-01-31 10:00:00,50.085856052235705
2011-01-31 11:00:00,50.1078882298704
2011-01-31 12:00:00,54.970073635589365
2011-01-31 13:00:00,50.15198166448868
2011-01-31 14:00:00,55.01844564713157
2011-01-31 15:00:00,50.19611390000327
2011-01-31 16:00:00,52.48655697241495
2011-01-31 17:00:00,50.24028497055783
2011-01-31 18:00:00,53.31209459377961
2011-01-31 19:00:00,61.62667460582411
2011-01-31 20:00:00,50.30661446685267
2011-01-31 21:00:00,50.32874375351152
2011-01-31 22:00:00,50.35088277458269
2011-01-31 23:00:00,46.79718958072728
2011-02-20 00:00:00,89.33830749692534
2011-02-20 01:00:00,79.14220998990567
2011-02-20 02:00:00,79.17702371510349
2011-02-20 03:00:00,73.30888515382117
2011-02-20 04:00:00,73.34113286819039
2011-02-20 06:00:00,67.93538728790962
2011-02-20 07:00:00,61.980893826333144
2011-02-20 08:00:00,64.10551607454485
2011-02-20 09:00:00,70.32595193194585
2011-02-20 10:00:00,82.14359986328061
2011-02-20 11:00:00,98.81506709603025
2011-02-20 12:00:00,98.85853467915338
2011-02-20 13:00:00,112.11944890983439
2011-02-20 14:00:00,119.42901398098738
2011-02-20 15:00:00,119.4815493963354
2011-02-20 16:00:00,116.06479758852512
2011-02-20 17:00:00,105.89179194374731
2011-02-20 18:00:00,101.35993119329395
2011-02-20 19:00:00,101.40451823213296
2011-02-20 20:00:00,92.86976055962643
2011-02-20 21:00:00,76.43045811285089
2011-02-20 22:00:00,72.08996403637771
2011-02-20 23:00:00,65.77132456677862
2011-02-21 00:00:00,86.4073104022568
2011-02-21 01:00:00,86.44531995948056
2011-02-21 02:00:00,86.48334623666047
2011-02-21 03:00:00,86.52138924115134
2011-02-21 04:00:00,80.10892920213037
2011-02-21 05:00:00,94.59745693619472
2011-02-21 06:00:00,125.26027474480343
2011-02-21 07:00:00,125.31537526301898
2011-02-21 08:00:00,67.25072400474265
2011-02-21 09:00:00,67.2803068054397
2011-02-21 10:00:00,67.30990261926202
2011-02-21 11:00:00,67.33951145193396
2011-02-21 12:00:00,59.00651852901558
2011-02-21 13:00:00,45.78355116983676
2011-02-21 14:00:00,50.97125858208457
2011-02-21 15:00:00,53.88200759126317
2011-02-21 16:00:00,48.440641386392976
2011-02-21 17:00:00,48.46194985349096
2011-02-21 18:00:00,38.01463200037282
2011-02-21 19:00:00,38.03135418885007
2011-02-21 20:00:00,41.56298858745307
2011-02-21 21:00:00,43.93647182516054
2011-02-21 22:00:00,42.517685145953095
2011-02-21 23:00:00,42.53638817442434
2011-02-22 06:00:00,34.700283280319056
2011-02-22 07:00:00,34.715547525865915
2011-02-22 08:00:00,34.730818485974446
2011-02-22 09:00:00,39.2397799610881
2011-02-22 10:00:00,43.686016483982016
2011-02-22 11:00:00,47.0448144941698
2011-02-22 12:00:00,54.146976247118126
2011-02-22 13:00:00,59.401091855917734
2011-02-22 14:00:00,59.427221695968775
2011-02-22 15:00:00,68.13851042179067
2011-02-22 16:00:00,63.08848199494322
2011-02-22 17:00:00,63.11623387444721
2011-02-22 18:00:00,66.97530940936234
2011-02-22 19:00:00,64.81255776184872
2011-02-22 20:00:00,64.84106804195811
2011-02-22 21:00:00,64.86959086340363
2011-02-22 22:00:00,64.40531029974345
2011-02-22 23:00:00,64.43364143649514
2011-02-23 00:00:00,56.24545905476307
2011-02-23 01:00:00,59.68443919765431
2011-02-23 02:00:00,54.453136085269776
2011-02-23 03:00:00,54.477089377906836
2011-02-23 05:00:00,54.52502757812911
2011-02-23 06:00:00,54.54901249498638
2011-02-23 07:00:00,51.451168108624614
2011-02-23 08:00:00,53.21484542451418
2011-02-23 09:00:00,59.470820084059525
2011-02-23 10:00:00,72.32589032952573
2011-02-23 11:00:00,76.20478778839362
2011-02-23 12:00:00,86.09814669370806
2011-02-23 13:00:00,102.05812337254386
2011-02-23 14:00:00,104.01344505653786
2011-02-23 15:00:00,114.10632009913374
2011-02-23 16:00:00,114.1565141241903
2011-02-23 17:00:00,114.20673022900677
2011-02-23 18:00:00,108.90315623927465
2011-02-23 19:00:00,95.06381881625614
2011-02-23 20:00:00,57.834055600641044
2011-02-23 21:00:00,69.04346930103294
2011-02-23 22:00:00,69.07384070925184
2011-02-23 23:00:00,60.29598502820207
2011-02-24 00:00:00,60.32250852121005
2011-02-24 01:00:00,56.06503226348839
2011-02-24 02:00:00,51.15096786548616
2011-02-24 03:00:00,51.173468573251284
2011-02-24 05:00:00,47.58264029109098
2011-02-24 06:00:00,47.60357133362178
2011-02-24 07:00:00,45.56627691685669
2011-02-24 08:00:00,50.17865362194885
2011-02-24 09:00:00,46.63711611502028
2011-02-24 10:00:00,51.921540472105754
2011-02-24 11:00:00,69.50593509421937
2011-02-24 12:00:00,78.82948259367562
2011-02-24 13:00:00,80.33976900263497
2011-02-24 14:00:00,88.13548473009565
2011-02-24 15:00:00,83.13026091169026
2011-02-24 16:00:00,71.50530609101783
2011-02-24 17:00:00,65.23791151825203
2011-02-24 18:00:00,46.337815298799256
2011-02-24 19:00:00,42.437771873285506
2011-02-24 20:00:00,42.45643974885017
2011-02-24 21:00:00,46.3989925781474
2011-02-24 22:00:00,46.41940294800284
2011-02-24 23:00:00,41.12159988975971
2011-02-25 00:00:00,41.139688796784654
2011-02-25 01:00:00,37.12635890011201
2011-02-25 02:00:00,37.142690347723956
2011-02-25 03:00:00,41.194003274443716
2011-02-25 05:00:00,41.2302527583915
2011-02-25 06:00:00,42.64357074885668
2011-02-25 07:00:00,38.48353156546263
2011-02-25 08:00:00,44.124736809267084
2011-02-25 09:00:00,42.699870719480714
2011-02-25 10:00:00,48.08483867780096
2011-02-25 11:00:00,72.97233970144701
2011-02-25 12:00:00,96.9442626169323
2011-02-25 13:00:00,96.98690725521926
2011-02-25 14:00:00,106.39796690392807
2011-02-25 15:00:00,112.41556362405316
2011-02-25 16:00:00,79.20017982058306
2011-02-25 17:00:00,79.23501904602593
2011-02-25 18:00:00,79.26987359683343
2011-02-25 19:00:00,73.3948535446107
2011-02-25 20:00:00,76.7438525166589
2011-02-25 21:00:00,75.36742756618044
2011-02-25 22:00:00,72.93367952417687
2011-02-25 23:00:00,72.96576219001275
2011-02-26 00:00:00,66.57035956960708
2011-02-26 01:00:00,66.59964308600966
2011-02-26 02:00:00,57.286333667069826
2011-02-26 03:00:00,61.69079163824828
2011-02-26 04:00:00,57.33674391777685
2011-02-26 05:00:00,54.08058395898251
2011-02-26 06:00:00,57.38719852798844
2011-02-26 07:00:00,57.412442480105526
2011-02-26 08:00:00,59.38046431856407
2011-02-26 09:00:00,65.14240794049515
2011-02-26 10:00:00,77.2178282771501
2011-02-26 11:00:00,81.93910858288567
2011-02-26 12:00:00,84.7478717733878
2011-02-26 13:00:00,91.61220923558298
2011-02-26 14:00:00,100.11942220154293
2011-02-26 15:00:00,97.6277426398286
2011-02-26 16:00:00,89.41085901303231
2011-02-26 17:00:00,93.49066652627423
2011-02-26 18:00:00,86.56168435921444
2011-02-26 19:00:00,80.14623788138782
2011-02-26 20:00:00,69.96130966141014
2011-02-26 21:00:00,59.29818409715409
2011-02-26 22:00:00,51.20068378053873
2011-02-26 23:00:00,51.22320635774883
2011-02-27 00:00:00,41.53968832200306
2011-02-27 01:00:00,41.55796114120065
2011-02-27 02:00:00,41.576241998396014
2011-02-27 03:00:00,41.594530897124955
2011-02-27 04:00:00,40.25136964832097
2011-02-27 06:00:00,40.28678964302802
2011-02-27 07:00:00,40.30451132686669
2011-02-27 08:00:00,41.68609613763588
2011-02-27 09:00:00,43.11503983024011
2011-02-27 10:00:00,48.7124907993571
2011-02-27 11:00:00,71.2342141127483
2011-02-27 12:00:00,85.69156524427832
2011-02-27 13:00:00,98.25287881248703
2011-02-27 14:00:00,101.62085625503181
2011-02-27 15:00:00,109.8518576469844
2011-02-27 16:00:00,113.6174325904197
2011-02-27 17:00:00,88.78500790059665
2011-02-27 18:00:00,85.91798236827889
2011-02-27 19:00:00,85.95577667586893
2011-02-27 20:00:00,85.9935876087294
2011-02-27 21:00:00,73.96822452366736
2011-02-27 22:00:00,74.00076227365268
2011-02-27 23:00:00,71.6111462802963
2011-02-28 00:00:00,62.73373382126255
2011-02-28 01:00:00,44.55912372364044
2011-02-28 03:00:00,39.490996579628835
2011-02-28 05:00:00,40.86266229144297
2011-02-28 06:00:00,39.11385917839342
2011-02-28 07:00:00,42.28197093425216
2011-02-28 08:00:00,40.916611026181386
2011-02-28 09:00:00,54.98309937936646
2011-02-28 10:00:00,75.2678797874538
2011-02-28 11:00:00,90.54388417055357
2011-02-28 12:00:00,90.58371335781354
2011-02-28 13:00:00,49.333097945409556
2011-02-28 14:00:00,42.27292260899239
2011-02-28 15:00:00,42.29151796930901
2011-02-28 16:00:00,42.31012150950545
2011-02-28 17:00:00,40.94385256938178
2011-02-28 18:00:00,49.44169868885087
2011-02-28 19:00:00,52.26510112139865
2011-02-28 20:00:00,52.28809192324897
2011-02-28 21:00:00,48.045172354256216
2011-02-28 22:00:00,41.16931506946154
2011-02-28 23:00:00,47.540750390832656
2011-03-20 00:00:00,83.03949569852483
2011-03-20 01:00:00,75.76113674704112
2011-03-20 02:00:00,74.40233711064559
2011-03-20 03:00:00,67.88101961268545
2011-03-20 04:00:00,65.68902097472593
2011-03-20 05:00:00,61.95853428826469
2011-03-20 06:00:00,61.98578911709302
2011-03-20 07:00:00,59.98415793811583
2011-03-20 08:00:00,68.03045132288639
2011-03-20 09:00:00,74.63174064582029
2011-03-20 10:00:00,85.57182201463345
2011-03-20 11:00:00,96.68126502920221
2011-03-20 12:00:00,98.53357200586024
2011-03-20 13:00:00,111.32578651584002
2011-03-20 14:00:00,122.12820971903597
2011-03-20 15:00:00,118.63577274068734
2011-03-20 16:00:00,122.7024485602535
2011-03-20 17:00:00,113.6084597213824
2011-03-20 18:00:00,102.13551613686168
2011-03-20 19:00:00,94.56582820724493
2011-03-20 20:00:00,90.51868576759115
2011-03-20 21:00:00,79.01563407757857
2011-03-20 22:00:00,79.0503921235247
2011-03-20 23:00:00,70.29585570010919
2011-03-21 00:00:00,64.59909551574593
2011-03-21 01:00:00,60.03978387286436
2011-03-21 02:00:00,60.06619466600436
2011-03-21 03:00:00,60.09261707694086
2011-03-21 05:00:00,50.21112099086798
2011-03-21 06:00:00,54.07160145686023
2011-03-21 07:00:00,44.50013917705694
2011-03-21 08:00:00,44.519714263686076
2011-03-21 09:00:00,52.00085450734723
2011-03-21 10:00:00,59.85120919518394
2011-03-21 11:00:00,68.88669957566835
2011-03-21 12:00:00,65.22272872157538
2011-03-21 13:00:00,88.60718692667712
2011-03-21 14:00:00,93.35926381977012
2011-03-21 15:00:00,102.41831751508339
2011-03-21 16:00:00,93.44141716409715
2011-03-21 17:00:00,93.48252094196309
2011-03-21 18:00:00,80.40990369579174
2011-03-21 19:00:00,106.06893299509817
2011-03-21 20:00:00,96.7720585205472
2011-03-21 21:00:00,52.70335322327853
2011-03-21 22:00:00,57.597445982658286
2011-03-21 23:00:00,57.622782420152106
2011-03-22 00:00:00,57.648130002846145
2011-03-22 01:00:00,45.22047615073384
2011-03-22 02:00:00,51.091267388558954
2011-03-22 03:00:00,60.993791890564495
2011-03-22 04:00:00,59.024194063204845
2011-03-22 05:00:00,53.063535409177675
2011-03-22 06:00:00,53.086877432858756
2011-03-22 07:00:00,62.449717085734974
2011-03-22 08:00:00,81.44105895521157
2011-03-22 09:00:00,81.47688391696892
2011-03-22 10:00:00,92.40621817134277
2011-03-22 11:00:00,96.62270358851973
2011-03-22 12:00:00,105.99842297812977
2011-03-22 13:00:00,116.72795126091935
2011-03-22 14:00:00,122.05423464323448
2011-03-22 15:00:00,122.10792486220411
2011-03-22 16:00:00,122.16163869886815
2011-03-22 17:00:00,122.2153761636157
2011-03-22 18:00:00,114.83623743211717
2011-03-22 19:00:00,92.77269819394344
2011-03-22 20:00:00,92.81350781021767
2011-03-22 21:00:00,89.81639486369644
2011-03-22 22:00:00,81.94404501321694
2011-03-22 23:00:00,81.98009123261177
2011-03-23 00:00:00,63.366926196291665
2011-03-23 01:00:00,56.96770934961063
2011-03-23 02:00:00,56.99276877338334
2011-03-23 03:00:00,57.01783922050116
2011-03-23 05:00:00,46.94549156371333
2011-03-23 06:00:00,48.55472030618626
2011-03-23 07:00:00,43.01321547428663
2011-03-23 08:00:00,47.007471124748065
2011-03-23 09:00:00,51.37263785510262
2011-03-23 10:00:00,53.1336232587997
2011-03-23 11:00:00,48.661607547053876
2011-03-23 12:00:00,48.68301321456103
2011-03-23 13:00:00,48.70442829816899
2011-03-23 14:00:00,50.37395104236599
2011-03-23 15:00:00,56.08179398004657
2011-03-23 16:00:00,63.36266611421205
2011-03-23 17:00:00,63.39053860407785
2011-03-23 18:00:00,56.15583570071334
2011-03-23 19:00:00,56.180537990838765
2011-03-23 20:00:00,50.5070507831286
2011-03-23 21:00:00,39.03968038149376
2011-03-23 22:00:00,43.29790616707542
2011-03-23 23:00:00,45.27358479088025
2011-03-24 00:00:00,43.33600702229263
2011-03-24 01:00:00,37.82889736212728
2011-03-24 02:00:00,37.84553784812672
2011-03-24 03:00:00,36.623438240765495
2011-03-24 04:00:00,36.639548459508134
2011-03-24 05:00:00,40.63598153728265
2011-03-24 06:00:00,40.65385682651912
2011-03-24 07:00:00,35.487592949528
2011-03-24 08:00:00,35.50320352331704
2011-03-24 09:00:00,39.375690573323936
2011-03-24 10:00:00,39.39301147542243
2011-03-24 11:00:00,50.26333186532267
2011-03-24 12:00:00,59.12818772861041
2011-03-24 13:00:00,61.15502302234838
2011-03-24 14:00:00,59.18021875549681
2011-03-24 15:00:00,59.20625143607476
2011-03-24 16:00:00,63.758322224838096
2011-03-24 17:00:00,59.258351156675914
2011-03-24 18:00:00,67.68641792288852
2011-03-24 19:00:00,72.89048604659806
2011-03-24 20:00:00,65.52951630621232
2011-03-24 21:00:00,59.785895905080764
2011-03-24 22:00:00,59.81219501589672
2011-03-24 23:00:00,57.88075304940462
2011-03-25 00:00:00,62.33091293619118
2011-03-25 01:00:00,51.102292599236904
2011-03-25 02:00:00,51.12477189532625
2011-03-25 03:00:00,51.14726107979294
2011-03-25 04:00:00,45.982067903947254
2011-03-25 05:00:00,46.002294873553474
2011-03-25 06:00:00,46.02253074076518
2011-03-25 07:00:00,59.36671393063681
2011-03-25 08:00:00,69.07897455576604
2011-03-25 09:00:00,74.67417574454774
2011-03-25 10:00:00,77.23390674162361
2011-03-25 11:00:00,86.31357914466912
2011-03-25 12:00:00,93.30473446716715
2011-03-25 13:00:00,97.56221908259519
2011-03-25 14:00:00,115.647285963686
2011-03-25 15:00:00,105.51087494712016
2011-03-25 16:00:00,108.71251671764642
2011-03-25 17:00:00,102.14865570529781
2011-03-25 18:00:00,94.577993947611
2011-03-25 19:00:00,98.89357725096077
2011-03-25 20:00:00,94.66121973779649
2011-03-25 21:00:00,94.70286009243483
2011-03-25 22:00:00,93.00433473518085
2011-03-25 23:00:00,90.00105964846207
2011-03-26 00:00:00,90.04065005361393
2011-03-26 01:00:00,90.08025787411829
2011-03-26 02:00:00,77.1886609254591
2011-03-26 03:00:00,71.46788820103508
2011-03-26 04:00:00,77.25658462557938
2011-03-26 05:00:00,67.4388715334606
2011-03-26 06:00:00,61.527897361778116
2011-03-26 07:00:00,67.4982157121466
2011-03-26 08:00:00,77.39261139085637
2011-03-26 09:00:00,83.66119360478986
2011-03-26 10:00:00,86.5289875695352
2011-03-26 11:00:00,93.53759036404097
2011-03-26 12:00:00,99.63572150910798
2011-03-26 13:00:00,107.70593261194978
2011-03-26 14:00:00,118.15710571373279
2011-03-26 15:00:00,118.20908163162807
2011-03-26 16:00:00,129.1861101340715
2011-03-26 17:00:00,123.18691821107481
2011-03-26 18:00:00,128.80792353412394
2011-03-26 19:00:00,84.6729181481866
2011-03-26 20:00:00,84.71016476670387
2011-03-26 21:00:00,83.19086151933669
2011-03-26 22:00:00,89.92908556307958
2011-03-26 23:00:00,83.2640669754599
2011-03-27 00:00:00,87.06339705437172
2011-03-27 01:00:00,71.65190565398645
2011-03-27 02:00:00,66.34148489264997
2011-03-27 03:00:00,52.23845636410702
2011-03-27 04:00:00,46.96306697604852
2011-03-27 06:00:00,38.101662337015824
2011-03-27 07:00:00,38.11842280911219
2011-03-27 08:00:00,52.353452896529255
2011-03-27 09:00:00,66.54603453119802
2011-03-27 10:00:00,66.57530734730295
2011-03-27 11:00:00,76.33441618264044
2011-03-27 12:00:00,83.74147517931272
2011-03-27 13:00:00,96.3835805537041
2011-03-27 14:00:00,104.19037745480395
2011-03-27 15:00:00,104.23620957358645
2011-03-27 16:00:00,111.03183124366076
2011-03-27 17:00:00,112.29978491539774
2011-03-27 18:00:00,105.51933127347003
2011-03-27 19:00:00,108.72122964434834
2011-03-27 20:00:00,97.74183130369303
2011-03-27 21:00:00,87.87120618347627
2011-03-27 22:00:00,87.90985969119689
2011-03-27 23:00:00,84.14757334775643
2011-03-28 00:00:00,62.21560539989974
2011-03-28 01:00:00,73.18846282596719
2011-03-28 02:00:00,73.220657567974
2011-03-28 03:00:00,73.25286647206822
2011-03-28 05:00:00,69.61601369101743
2011-03-28 06:00:00,79.51720736132701
2011-03-28 07:00:00,84.70128743963174
2011-03-28 08:00:00,82.27912871767515
2011-03-28 09:00:00,87.64327072164872
2011-03-28 10:00:00,93.35712497813685
2011-03-28 11:00:00,96.5572825188362
2011-03-28 12:00:00,103.98108616347214
2011-03-28 13:00:00,112.83248306053733
2011-03-28 14:00:00,120.1885339963031
2011-03-28 15:00:00,116.75156491710467
2011-03-28 16:00:00,122.5450968996605
2011-03-28 17:00:00,122.59900304315016
