datetime,count
2011-01-29 09:00:00,23.5661089708302
2011-01-29 10:00:00,28.290977379365113
2011-01-29 11:00:00,31.564393817903884
2011-01-29 12:00:00,39.87640141885576
2011-01-29 13:00:00,48.656082092575126
2011-01-29 14:00:00,49.98570172691229
2011-01-29 15:00:00,43.54680950153523
2011-01-29 16:00:00,56.10632058806942
2011-01-29 17:00:00,59.80371532735608
2011-01-29 18:00:00,57.57827892674827
2011-01-29 19:00:00,75.86467712377343
2011-01-29 20:00:00,59.23902218894211
2011-01-29 21:00:00,65.63127656051154
2011-01-29 22:00:00,63.79021428844889
2011-01-29 23:00:00,70.67357024338231
2011-01-30 00:00:00,6.725529803171141
2011-01-30 01:00:00,6.924229803436493
2011-01-30 02:00:00,8.054695645835986
2011-01-30 03:00:00,7.113113913015309
2011-01-30 04:00:00,7.880662596734648
2011-01-30 05:00:00,9.609444543149717
2011-01-30 07:00:00,11.795170559614453
2011-01-30 08:00:00,15.110491359890108
2011-01-30 09:00:00,19.082765691556318
2011-01-30 10:00:00,22.19826234681046
2011-01-30 11:00:00,25.1094673133897
2011-01-30 12:00:00,47.480502682711375
2011-01-30 13:00:00,44.29105071923613
2011-01-30 14:00:00,48.89851695847317
2011-01-30 15:00:00,59.64181698359112
2011-01-30 16:00:00,66.07753538768164
2011-01-30 17:00:00,76.62843066733227
2011-01-30 18:00:00,67.60353145086623
2011-01-30 19:00:00,75.4256193266971
2011-01-30 20:00:00,94.61139118096236
2011-01-30 21:00:00,94.54475394731959
2011-01-30 22:00:00,105.48408444830432
2011-01-30 23:00:00,127.81667239985379
2011-01-31 00:00:00,10.798056680954891
2011-01-31 01:00:00,10.0599664664183
2011-01-31 02:00:00,10.989962659021257
2011-01-31 03:00:00,12.17584713608858
2011-01-31 04:00:00,13.85548645071778
2011-01-31 05:00:00,13.84572767562393
2011-01-31 06:00:00,13.787531799738856
2011-01-31 07:00:00,18.716232246449042
2011-01-31 08:00:00,22.205418028511605
2011-01-31 09:00:00,24.68795911121278
2011-01-31 10:00:00,26.687313200674833
2011-01-31 11:00:00,29.56703822260978
2011-01-31 12:00:00,35.573427591640034
2011-01-31 13:00:00,34.6721392315503
2011-01-31 14:00:00,43.972198990716706
2011-01-31 15:00:00,43.92547000328829
2011-01-31 16:00:00,51.423923424243
2011-01-31 17:00:00,54.6796396816882
2011-01-31 18:00:00,64.44295034499076
2011-01-31 19:00:00,77.79258333397351
2011-01-31 20:00:00,49.70318578248859
2011-01-31 21:00:00,54.10789569721729
2011-01-31 22:00:00,89.36977758407251
2011-01-31 23:00:00,92.13673619773104
2011-02-20 00:00:00,17.666045381622087
2011-02-20 01:00:00,17.230814897320887
2011-02-20 02:00:00,19.496587596776948
2011-02-20 03:00:00,19.744418574920996
2011-02-20 04:00:00,21.874962619808933
2011-02-20 06:00:00,23.120627783934097
2011-02-20 07:00:00,22.85376903228575
2011-02-20 08:00:00,25.667430295915647
2011-02-20 09:00:00,32.89727752970174
2011-02-20 10:00:00,49.3865548568126
2011-02-20 11:00:00,66.83356773910059
2011-02-20 12:00:00,63.14266935950566
2011-02-20 13:00:00,79.48442379310737
2011-02-20 14:00:00,98.77369688791552
2011-02-20 15:00:00,107.52704891449513
2011-02-20 16:00:00,115.9112725795337
2011-02-20 17:00:00,117.83938267822556
2011-02-20 18:00:00,143.86843884048912
2011-02-20 19:00:00,159.39272710736486
2011-02-20 20:00:00,157.60012717749186
2011-02-20 21:00:00,143.0415526530565
2011-02-20 22:00:00,158.14847914543606
2011-02-20 23:00:00,155.77579123601947
2011-02-21 00:00:00,19.880551005007973
2011-02-21 01:00:00,22.025784575299635
2011-02-21 02:00:00,24.402502024984106
2011-02-21 03:00:00,26.846061010927755
2011-02-21 04:00:00,22.780596236303158
2011-02-21 05:00:00,33.34687564435885
2011-02-21 06:00:00,55.239334072658075
2011-02-21 07:00:00,60.985717657709685
2011-02-21 08:00:00,34.754261107499275
2011-02-21 09:00:00,38.36964349563677
2011-02-21 10:00:00,42.2118104609432
2011-02-21 11:00:00,45.15271248731016
2011-02-21 12:00:00,45.16572956345164
2011-02-21 13:00:00,26.962546109173143
2011-02-21 14:00:00,49.027883067244005
2011-02-21 15:00:00,58.789509629090844
2011-02-21 16:00:00,38.719523756669716
2011-02-21 17:00:00,63.283463848525024
2011-02-21 18:00:00,53.581755255700116
2011-02-21 19:00:00,59.363555775249296
2011-02-21 20:00:00,48.401732126865255
2011-02-21 21:00:00,56.231224108391565
2011-02-21 22:00:00,58.91814454190827
2011-02-21 23:00:00,65.2757742443626
2011-02-22 06:00:00,12.633547521868687
2011-02-22 07:00:00,13.996784901404128
2011-02-22 08:00:00,15.39836124325339
2011-02-22 09:00:00,19.446311350201068
2011-02-22 10:00:00,19.735341743846174
2011-02-22 11:00:00,23.414515677469414
2011-02-22 12:00:00,31.387620804137143
2011-02-22 13:00:00,39.113744240774366
2011-02-22 14:00:00,43.63941232405303
2011-02-22 15:00:00,55.87134623659147
2011-02-22 16:00:00,56.186030207616234
2011-02-22 17:00:00,63.129827849754896
2011-02-22 18:00:00,72.33818034567281
2011-02-22 19:00:00,79.06043258928261
2011-02-22 20:00:00,86.369194655142
2011-02-22 21:00:00,96.36256949604481
2011-02-22 22:00:00,102.29443425179178
2011-02-22 23:00:00,113.33263205403871
2011-02-23 00:00:00,9.17044943894661
2011-02-23 01:00:00,10.657052503341868
2011-02-23 02:00:00,10.571061100030937
2011-02-23 03:00:00,11.794466688076977
2011-02-23 05:00:00,14.27515925874091
2011-02-23 06:00:00,15.815536628331758
2011-02-23 07:00:00,16.70488107255155
2011-02-23 08:00:00,19.569413271552282
2011-02-23 09:00:00,24.4706857959578
2011-02-23 10:00:00,32.403087076968276
2011-02-23 11:00:00,40.01055144696196
2011-02-23 12:00:00,50.351684260857866
2011-02-23 13:00:00,67.68601352811064
2011-02-23 14:00:00,77.9385555389457
2011-02-23 15:00:00,95.43260850036114
2011-02-23 16:00:00,103.52368523977938
2011-02-23 17:00:00,117.13932987033145
2011-02-23 18:00:00,121.92239977708255
2011-02-23 19:00:00,114.45088595412449
2011-02-23 20:00:00,78.66867525375702
2011-02-23 21:00:00,98.82989901907536
2011-02-23 22:00:00,109.49425218870574
2011-02-23 23:00:00,107.21290438422024
2011-02-24 00:00:00,10.167010348554692
2011-02-24 01:00:00,10.518617878117306
2011-02-24 02:00:00,10.507439807111705
2011-02-24 03:00:00,11.764397181040971
2011-02-24 05:00:00,13.48459978319046
2011-02-24 06:00:00,15.151105351099568
2011-02-24 07:00:00,16.1103417672495
2011-02-24 08:00:00,20.36614751861482
2011-02-24 09:00:00,24.795464106146802
2011-02-24 10:00:00,30.77968671990754
2011-02-24 11:00:00,48.338391770797024
2011-02-24 12:00:00,61.926686368737236
2011-02-24 13:00:00,70.06557749741002
2011-02-24 14:00:00,86.09390640844207
2011-02-24 15:00:00,62.07855259423465
2011-02-24 16:00:00,57.280455360208634
2011-02-24 17:00:00,56.025359629316966
2011-02-24 18:00:00,67.99219295695133
2011-02-24 19:00:00,46.37846794167427
2011-02-24 20:00:00,77.4152377208373
2011-02-24 21:00:00,92.46299557238721
2011-02-24 22:00:00,68.23184456281459
2011-02-24 23:00:00,97.1473217290467
2011-02-25 00:00:00,5.882790188600195
2011-02-25 01:00:00,8.797464965189127
2011-02-25 02:00:00,9.746765473612381
2011-02-25 03:00:00,12.180899896227842
2011-02-25 05:00:00,14.951518914589029
2011-02-25 06:00:00,11.666374507031591
2011-02-25 07:00:00,11.86796073663217
2011-02-25 08:00:00,15.194497545357063
2011-02-25 09:00:00,16.90069257392834
2011-02-25 10:00:00,22.290109183219702
2011-02-25 11:00:00,52.55757255194975
2011-02-25 12:00:00,60.27143287532925
2011-02-25 13:00:00,66.77509070157187
2011-02-25 14:00:00,84.98363419598687
2011-02-25 15:00:00,121.85777315136168
2011-02-25 16:00:00,79.33353765118423
2011-02-25 17:00:00,93.96215260957477
2011-02-25 18:00:00,98.06392974780981
2011-02-25 19:00:00,98.27096923906957
2011-02-25 20:00:00,117.90904303453163
2011-02-25 21:00:00,119.65841553720512
2011-02-25 22:00:00,128.04859359800193
2011-02-25 23:00:00,137.93396171016718
2011-02-26 00:00:00,12.647288831540589
2011-02-26 01:00:00,14.360967990852055
2011-02-26 02:00:00,13.77321056841597
2011-02-26 03:00:00,15.50193226136022
2011-02-26 04:00:00,18.35070871093655
2011-02-26 05:00:00,19.314747343669126
2011-02-26 06:00:00,19.073366291563776
2011-02-26 07:00:00,21.58193403364889
2011-02-26 08:00:00,28.42361897817161
2011-02-26 09:00:00,36.302260952471606
2011-02-26 10:00:00,48.457594747512516
2011-02-26 11:00:00,47.5175061588329
2011-02-26 12:00:00,66.43382935717366
2011-02-26 13:00:00,82.23549314828084
2011-02-26 14:00:00,100.66630222058934
2011-02-26 15:00:00,109.69623227069626
2011-02-26 16:00:00,96.81401269204414
2011-02-26 17:00:00,110.19970683584482
2011-02-26 18:00:00,110.81777555269817
2011-02-26 19:00:00,113.81472641845946
2011-02-26 20:00:00,106.8425731149912
2011-02-26 21:00:00,101.78758998271186
2011-02-26 22:00:00,97.65087862442503
2011-02-26 23:00:00,109.71914431679534
2011-02-27 00:00:00,8.407827378816966
2011-02-27 01:00:00,9.120669431473761
2011-02-27 02:00:00,9.963832067609344
2011-02-27 03:00:00,10.923443634850845
2011-02-27 04:00:00,11.648168595868405
2011-02-27 06:00:00,13.852678330611136
2011-02-27 07:00:00,15.840415119249192
2011-02-27 08:00:00,17.85313059430685
2011-02-27 09:00:00,21.21055756708321
2011-02-27 10:00:00,27.260973983658868
2011-02-27 11:00:00,45.031288871634956
2011-02-27 12:00:00,60.72632864881697
2011-02-27 13:00:00,76.12498617432074
2011-02-27 14:00:00,90.44091135807507
2011-02-27 15:00:00,110.77835806985681
2011-02-27 16:00:00,129.77449292800617
2011-02-27 17:00:00,109.07862438285417
2011-02-27 18:00:00,115.0980407263872
2011-02-27 19:00:00,125.73830876395158
2011-02-27 20:00:00,137.8481009319183
2011-02-27 21:00:00,132.67085444650863
2011-02-27 22:00:00,167.5894213085557
2011-02-27 23:00:00,179.34041332672666
2011-02-28 00:00:00,14.343205352320796
2011-02-28 01:00:00,8.11165307021906
2011-02-28 03:00:00,8.34492470385965
2011-02-28 05:00:00,15.371641874952939
2011-02-28 06:00:00,16.751897254324938
2011-02-28 07:00:00,20.304121196331522
2011-02-28 08:00:00,22.425678971658407
2011-02-28 09:00:00,30.25347785722916
2011-02-28 10:00:00,59.573708130322686
2011-02-28 11:00:00,77.56288486123758
2011-02-28 12:00:00,85.93239656999646
2011-02-28 13:00:00,32.721314445826614
2011-02-28 14:00:00,30.826613082150878
2011-02-28 15:00:00,34.152993987064605
2011-02-28 16:00:00,36.40366911555471
2011-02-28 17:00:00,39.92638869419026
2011-02-28 18:00:00,54.236148055159696
2011-02-28 19:00:00,68.55279881810432
2011-02-28 20:00:00,75.95006689809881
2011-02-28 21:00:00,103.86726773260692
2011-02-28 22:00:00,65.17633867060346
2011-02-28 23:00:00,119.57644616016492
2011-03-20 00:00:00,18.193771679391013
2011-03-20 01:00:00,17.92081210163448
2011-03-20 02:00:00,18.83679121303619
2011-03-20 03:00:00,18.68479776927901
2011-03-20 04:00:00,19.578082247938045
2011-03-20 05:00:00,20.39042688048542
2011-03-20 06:00:00,22.750243170654915
2011-03-20 07:00:00,24.005697081405895
2011-03-20 08:00:00,30.538903155996135
2011-03-20 09:00:00,37.261847821285365
2011-03-20 10:00:00,53.44612006637351
2011-03-20 11:00:00,59.82611888407275
2011-03-20 12:00:00,68.64690793131605
2011-03-20 13:00:00,84.58637314190587
2011-03-20 14:00:00,103.93650566825049
2011-03-20 15:00:00,114.42899939746641
2011-03-20 16:00:00,130.33279862230327
2011-03-20 17:00:00,141.1018251841091
2011-03-20 18:00:00,141.49787077634667
2011-03-20 19:00:00,140.8020884365195
2011-03-20 20:00:00,149.71645392791055
2011-03-20 21:00:00,165.9726856898701
2011-03-20 22:00:00,185.83161982059832
2011-03-20 23:00:00,125.96270553224193
2011-03-21 00:00:00,10.97870270934704
2011-03-21 01:00:00,16.874085084353506
2011-03-21 02:00:00,18.4340142286993
2011-03-21 03:00:00,20.423157595433853
2011-03-21 05:00:00,17.879315002928802
2011-03-21 06:00:00,16.337250855000164
2011-03-21 07:00:00,15.412433762338242
2011-03-21 08:00:00,25.36751876319941
2011-03-21 09:00:00,32.935601159254155
2011-03-21 10:00:00,43.68766088608304
2011-03-21 11:00:00,55.9485276737557
2011-03-21 12:00:00,59.320012574975905
2011-03-21 13:00:00,91.50543906535698
2011-03-21 14:00:00,110.24318486950247
2011-03-21 15:00:00,135.4626162993428
2011-03-21 16:00:00,137.23376495629677
2011-03-21 17:00:00,150.97574924915773
2011-03-21 18:00:00,141.77800090339855
2011-03-21 19:00:00,193.98482867435686
2011-03-21 20:00:00,183.82988605843983
2011-03-21 21:00:00,105.83279956554378
2011-03-21 22:00:00,128.1932265721635
2011-03-21 23:00:00,137.6062659705093
2011-03-22 00:00:00,13.37388235328241
2011-03-22 01:00:00,11.244435582142499
2011-03-22 02:00:00,14.051755818621139
2011-03-22 03:00:00,18.93797510903328
2011-03-22 04:00:00,22.783997531298464
2011-03-22 05:00:00,22.292762593063774
2011-03-22 06:00:00,21.96858287145614
2011-03-22 07:00:00,31.589730908907132
2011-03-22 08:00:00,46.87456269107731
2011-03-22 09:00:00,53.97924339168507
2011-03-22 10:00:00,67.00120275826812
2011-03-22 11:00:00,67.36176642167707
2011-03-22 12:00:00,81.3288065816645
2011-03-22 13:00:00,101.37835606905655
2011-03-22 14:00:00,119.94276503951113
2011-03-22 15:00:00,129.6563285099812
2011-03-22 16:00:00,139.66581396686004
2011-03-22 17:00:00,154.73661319512797
2011-03-22 18:00:00,158.30807817978786
2011-03-22 19:00:00,166.7359737769569
2011-03-22 20:00:00,189.32832279143454
2011-03-22 21:00:00,196.29865046589802
2011-03-22 22:00:00,194.71472316364327
2011-03-22 23:00:00,215.72563783373832
2011-03-23 00:00:00,10.380794761442965
2011-03-23 01:00:00,10.22872083034896
2011-03-23 02:00:00,11.332462638152908
2011-03-23 03:00:00,18.78354651407012
2011-03-23 05:00:00,12.536581646556096
2011-03-23 06:00:00,21.971711036373247
2011-03-23 07:00:00,21.206087868162477
2011-03-23 08:00:00,25.32747183047608
2011-03-23 09:00:00,30.89464197678133
2011-03-23 10:00:00,36.192416701110595
2011-03-23 11:00:00,36.16391529532939
2011-03-23 12:00:00,40.349222298975405
2011-03-23 13:00:00,29.462819180885983
2011-03-23 14:00:00,50.56025173820696
2011-03-23 15:00:00,64.77851978954867
2011-03-23 16:00:00,81.80761866361912
2011-03-23 17:00:00,90.63516322305335
2011-03-23 18:00:00,59.71489395369641
2011-03-23 19:00:00,66.15849781173871
2011-03-23 20:00:00,71.42542451890037
2011-03-23 21:00:00,56.99003024481204
2011-03-23 22:00:00,97.25273495314632
2011-03-23 23:00:00,72.70377104199945
2011-03-24 00:00:00,10.362255218565284
2011-03-24 01:00:00,9.934590779307891
2011-03-24 02:00:00,11.084075731031811
2011-03-24 03:00:00,11.532526904806474
2011-03-24 04:00:00,12.776957396710364
2011-03-24 05:00:00,15.689884708577411
2011-03-24 06:00:00,17.382919644197024
2011-03-24 07:00:00,11.21797902485782
2011-03-24 08:00:00,12.6486491475508
2011-03-24 09:00:00,22.514221867466368
2011-03-24 10:00:00,25.564848236192347
2011-03-24 11:00:00,36.54340034202336
2011-03-24 12:00:00,47.40141513688742
2011-03-24 13:00:00,53.8004195218504
2011-03-24 14:00:00,55.58452508536663
2011-03-24 15:00:00,63.337868285729904
2011-03-24 16:00:00,74.62037697524708
2011-03-24 17:00:00,77.20098676158689
2011-03-24 18:00:00,98.46456746682097
2011-03-24 19:00:00,103.18323866191757
2011-03-24 20:00:00,99.20111852944967
2011-03-24 21:00:00,97.71281275624675
2011-03-24 22:00:00,106.74589891365906
2011-03-24 23:00:00,113.42949771044707
2011-03-25 00:00:00,11.51886718868449
2011-03-25 01:00:00,10.162234740904847
2011-03-25 02:00:00,11.418143040032012
2011-03-25 03:00:00,12.299625170655247
2011-03-25 04:00:00,12.119441245082262
2011-03-25 05:00:00,13.617232550691055
2011-03-25 06:00:00,15.30012965035348
2011-03-25 07:00:00,22.558763136906798
2011-03-25 08:00:00,28.77043881682759
2011-03-25 09:00:00,34.99370675878426
2011-03-25 10:00:00,37.944704734908335
2011-03-25 11:00:00,51.622523708843005
2011-03-25 12:00:00,62.130188890221454
2011-03-25 13:00:00,70.72042993545605
2011-03-25 14:00:00,98.12279001638714
2011-03-25 15:00:00,111.36346539567872
2011-03-25 16:00:00,128.15063152165268
2011-03-25 17:00:00,133.43116954690828
2011-03-25 18:00:00,114.02191695254328
2011-03-25 19:00:00,153.2717052317678
2011-03-25 20:00:00,157.3472282770733
2011-03-25 21:00:00,175.55727138591146
2011-03-25 22:00:00,195.20062587938313
2011-03-25 23:00:00,203.81186530136662
2011-03-26 00:00:00,21.392448254607608
2011-03-26 01:00:00,20.569102140090763
2011-03-26 02:00:00,18.709289721869833
2011-03-26 03:00:00,18.814223092598848
2011-03-26 04:00:00,22.964830311239147
2011-03-26 05:00:00,21.86261887160346
2011-03-26 06:00:00,21.839385599994305
2011-03-26 07:00:00,26.835403161178387
2011-03-26 08:00:00,33.87779067673685
2011-03-26 09:00:00,41.06154409386838
2011-03-26 10:00:00,48.10272652951252
2011-03-26 11:00:00,58.3028641174992
2011-03-26 12:00:00,70.19547326644049
2011-03-26 13:00:00,85.68130207912071
2011-03-26 14:00:00,105.28191254009073
2011-03-26 15:00:00,115.82437917655598
2011-03-26 16:00:00,139.3118374320363
2011-03-26 17:00:00,146.02443758316545
2011-03-26 18:00:00,192.19370189561883
2011-03-26 19:00:00,142.0045567704667
2011-03-26 20:00:00,157.32772071303827
2011-03-26 21:00:00,165.95019017602553
2011-03-26 22:00:00,202.56047452788388
2011-03-26 23:00:00,208.0385107587833
2011-03-27 00:00:00,19.986000882723904
2011-03-27 01:00:00,18.267456666638306
2011-03-27 02:00:00,12.45259985413548
2011-03-27 03:00:00,10.923955069078287
2011-03-27 04:00:00,10.613712995008106
2011-03-27 06:00:00,10.453740027673112
2011-03-27 07:00:00,11.663567862818102
2011-03-27 08:00:00,23.427565553968492
2011-03-27 09:00:00,32.32287207981835
2011-03-27 10:00:00,42.29064865901696
2011-03-27 11:00:00,53.38894050700327
2011-03-27 12:00:00,66.53073124935923
2011-03-27 13:00:00,75.25594551240772
2011-03-27 14:00:00,89.94100302697302
2011-03-27 15:00:00,102.48664344005671
2011-03-27 16:00:00,114.61640647564697
2011-03-27 17:00:00,133.76854794147886
2011-03-27 18:00:00,135.42036557766264
2011-03-27 19:00:00,155.28829799291717
2011-03-27 20:00:00,150.8780854514428
2011-03-27 21:00:00,148.66778998776974
2011-03-27 22:00:00,164.7099577235883
2011-03-27 23:00:00,176.3708561206941
2011-03-28 00:00:00,11.790064893429388
2011-03-28 01:00:00,15.18594393995675
2011-03-28 02:00:00,16.706990702797455
2011-03-28 03:00:00,18.509777622795966
2011-03-28 05:00:00,21.040293871333873
2011-03-28 06:00:00,26.93037596572323
2011-03-28 07:00:00,32.53831971139865
2011-03-28 08:00:00,34.22313277007282
2011-03-28 09:00:00,47.31118636902099
2011-03-28 10:00:00,48.57450427547501
2011-03-28 11:00:00,66.72943870507414
2011-03-28 12:00:00,74.05678137639764
2011-03-28 13:00:00,96.66173323751052
2011-03-28 14:00:00,99.9438031743582
2011-03-28 15:00:00,109.26148664487359
2011-03-28 16:00:00,127.05419014430852
2011-03-28 17:00:00,143.2578782952336
